holdout_id,molecule_chembl_id,class,pchembl_PIK3CA,pchembl_PIK3CB,used_in_frozen_panel,smiles,murcko_scaffold,label_rule,holdout_seed,source
HOAP_016,CHEMBL2171920,dual,7.57,7.41,False,Cc1c(-c2cccnc2)nc2cc(F)ccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,c1cncc(-c2cc(N3CCc4ccc(N5CCOCC5)cc43)c3ccccc3n2)c1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAP_017,CHEMBL1922094,dual,9.21,8.42,False,Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,c1ncc(-c2nc(N3CCOCC3)c3sc(CN4CCNCC4)cc3n2)cn1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAP_018,CHEMBL3919512,dual,7.62,7.62,False,COCCN(CCOC)C(=O)CCCC#Cc1cccc2nc(Cn3nc(-c4cccc(O)c4)c4c(N)ncnc43)n(Cc3ccccc3Cl)c(=O)c12,O=c1c2ccccc2nc(Cn2nc(-c3ccccc3)c3cncnc32)n1Cc1ccccc1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAP_019,CHEMBL5084056,dual,7.8,6.6,False,Cc1nc(Nc2cccc(N3CCCCC3=O)n2)sc1-c1cc2c(c(S(C)(=O)=O)c1)C(=O)N([C@@H](C)C1CC1)C2,O=C1c2ccc(-c3cnc(Nc4cccc(N5CCCCC5=O)n4)s3)cc2CN1CC1CC1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAP_020,CHEMBL1928536,dual,8.62,7.52,False,C#Cc1ccn2ncc(/C=N/N(C)S(=O)(=O)c3cc([N+](=O)[O-])ccc3C)c2c1,O=S(=O)(N/N=C/c1cnn2ccccc12)c1ccccc1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAP_021,CHEMBL5592645,A_only,7.47,5.49,False,C[C@H](Oc1ccc2c(c1)OCc1ccc(-c3ccncc3)cc1-2)C(N)=O,c1ccc2c(c1)OCc1ccc(-c3ccncc3)cc1-2,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAP_022,CHEMBL4579430,A_only,6.6,5.5,False,CS(=O)(=O)NC1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)C1,c1cc(-c2nc(N3CCOCC3)c3sc(CN4CCCC4)cc3n2)c2cn[nH]c2c1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAP_023,CHEMBL3608927,A_only,7.85,5.34,False,Cc1nc(NC(=O)N2CC[C@@H](C)[C@H]2C(N)=O)sc1-c1csc(C2(C(F)(F)F)CC2)n1,O=C(Nc1ncc(-c2csc(C3CC3)n2)s1)N1CCCC1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAP_024,CHEMBL5077006,A_only,6.58,5.43,False,CC(=O)Nc1cccc(Nc2nc(C)c(-c3cc4c(c(S(C)(=O)=O)c3)C(=O)N([C@@H](C)C3CC3)C4)s2)n1,O=C1c2ccc(-c3cnc(Nc4ccccn4)s3)cc2CN1CC1CC1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAP_025,CHEMBL3819302,A_only,6.72,5.39,False,O=C(NOCCOCCOCCOCCN1CCN(c2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4ccccc43)n2)CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,O=C(NOCCOCCOCCOCCN1CCN(c2nc(N3CCOCC3)nc(-n3cnc4ccccc43)n2)CC1)c1ccccc1Nc1ccccc1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAP_026,CHEMBL2397193,A_only,7.8,5.4,False,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)C)n1,O=C(Nc1ncc(-c2ccncn2)s1)N1CCCC1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAP_027,CHEMBL3608926,A_only,7.66,5.09,False,Cc1nc(NC(=O)N2CC[C@H](C)[C@H]2C(N)=O)sc1-c1csc(C(C)(C)C)n1,O=C(Nc1ncc(-c2cscn2)s1)N1CCCC1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAP_028,CHEMBL3959396,A_only,7.64,5.24,False,CC1(C)CCCC2(C)c3c(oc4c(B(O)O)c(O)c(O)cc34)CCC12,c1ccc2c3c(oc2c1)CCC1CCCCC31,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAP_029,CHEMBL5594658,A_only,7.78,5.3,False,C[C@H](Oc1ccc2c(c1)OCc1ccc(-c3ncnn3C)cc1-2)C(N)=O,c1ccc2c(c1)OCc1ccc(-c3ncn[nH]3)cc1-2,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAP_030,CHEMBL1644571,A_only,6.75,5.28,False,Oc1cccc(-c2cc(N3CCOCC3)nc(NCCc3ccccn3)n2)c1,c1ccc(-c2cc(N3CCOCC3)nc(NCCc3ccccn3)n2)cc1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAP_031,CHEMBL4537126,A_only,6.7,5.4,False,CC(=O)N[C@H]1CCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)C1,c1ncc(-c2nc(N3CCOCC3)c3sc(CN4CCCC4)cc3n2)cn1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAP_032,CHEMBL3935719,A_only,7.43,5.2,False,Cn1nc(C2CCN(C(=O)C(C)(C)O)CC2)nc1-c1cnc(N)c(-c2nnc(C(C)(C)C)o2)n1,c1nnc(-c2cncc(-c3nc(C4CCNCC4)n[nH]3)n2)o1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAP_033,CHEMBL3609521,A_only,8.0,5.26,False,CN(C)C[C@@H]1CCN(C(=O)Nc2nc3c(s2)-c2nc(C(C)(C)C)sc2CC3)[C@@H]1C(N)=O,O=C(Nc1nc2c(s1)-c1ncsc1CC2)N1CCCC1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAP_034,CHEMBL2397187,A_only,7.85,5.36,False,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C)c1,O=C(Nc1ncc(-c2ccncc2)s1)N1CCCC1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAP_035,CHEMBL3609542,A_only,7.36,5.07,False,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1csc(-c2cccnc2)n1,O=C(Nc1ncc(-c2csc(-c3cccnc3)n2)s1)N1CCCC1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAP_036,CHEMBL3608930,A_only,7.41,5.1,False,Cc1nc(NC(=O)N2C[C@H](F)C[C@H]2C(N)=O)sc1-c1csc(C(C)(C)C)n1,O=C(Nc1ncc(-c2cscn2)s1)N1CCCC1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAP_037,CHEMBL2152127,A_only,6.66,5.45,False,CC(C)c1ccc(-c2ncccc2N2CCN(S(=O)(=O)c3cccc(-c4cnc(N)nc4)c3)CC2)cc1,O=S(=O)(c1cccc(-c2cncnc2)c1)N1CCN(c2cccnc2-c2ccccc2)CC1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAP_038,CHEMBL5797334,A_only,7.16,5.07,False,Cc1ccc(S(=O)(=O)NCCC(C)(C)O)cc1-c1cncc(-c2cn(CCN3CCOCC3)nc2C)n1,c1ccc(-c2cncc(-c3cnn(CCN4CCOCC4)c3)n2)cc1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAP_039,CHEMBL3609540,A_only,7.85,5.31,False,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1csc(C2(C)CC2)n1,O=C(Nc1ncc(-c2csc(C3CC3)n2)s1)N1CCCC1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAP_040,CHEMBL1242750,A_only,6.61,4.0,False,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CCCCCC1,c1ccc(-c2nn(C3CCCCCC3)c3ncncc23)cc1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAP_041,CHEMBL6175619,B_only,5.26,7.7,False,O=C(Nc1ccc(-c2cc(N3CCOCC3)c3nc(N4CCOCC4)sc3c2)cc1)Nc1cccnc1,O=C(Nc1ccc(-c2cc(N3CCOCC3)c3nc(N4CCOCC4)sc3c2)cc1)Nc1cccnc1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAP_042,CHEMBL2165178,B_only,4.08,6.89,False,CCN(Cc1cccc2ccccc12)c1cc(N2CCOCC2)nc(=O)[nH]1,O=c1nc(N2CCOCC2)cc(NCc2cccc3ccccc23)[nH]1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAP_043,CHEMBL1957845,B_only,5.3,7.0,False,O=c1cc(N2CCOCC2)nc2n(Cc3cccc(F)c3)ccn12,O=c1cc(N2CCOCC2)nc2n(Cc3ccccc3)ccn12,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAP_044,CHEMBL3125388,B_only,5.14,7.42,False,NC(=O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2c(F)cccc21,O=C(Cc1csc(N2CCOCC2)n1)N1CCc2ccccc21,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAP_045,CHEMBL3125391,B_only,5.16,7.82,False,NC(=O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2cc(F)ccc21,O=C(Cc1csc(N2CCOCC2)n1)N1CCc2ccccc21,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAP_046,CHEMBL3318713,B_only,5.16,6.85,False,CC(Nc1ccccc1)c1cc(C(=O)N2CCOCC2)cn2c(=O)cc(N3CCOCC3)nc12,O=C(c1cc(CNc2ccccc2)c2nc(N3CCOCC3)cc(=O)n2c1)N1CCOCC1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAP_047,CHEMBL2151820,B_only,5.21,7.09,False,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1cccc(F)c1,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1ccccc1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAP_048,CHEMBL3975628,B_only,5.29,8.22,False,Cc1nc2c(N)cc(N3CCOCC3)nn2c1Cc1cccc(C(F)(F)F)c1C,c1ccc(Cc2cnc3ccc(N4CCOCC4)nn23)cc1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAP_049,CHEMBL2057367,B_only,5.5,6.6,False,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(NC(=O)NCCc4nnc(C5CC5)o4)nn3c2)c1,O=C(NCCc1nnc(C2CC2)o1)Nc1nc2ccc(-c3cccnc3)cn2n1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAP_050,CHEMBL2165189,B_only,4.57,7.42,False,C[C@H]1CN(c2cc(N(CCO)Cc3cccc4ccccc34)[nH]c(=O)n2)CCO1,O=c1nc(N2CCOCC2)cc(NCc2cccc3ccccc23)[nH]1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAP_051,CHEMBL3403668,B_only,5.29,6.55,False,C[C@H](Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2c(C#N)c1-c1ccccc1,c1ccc(-c2cc3ccccc3nc2CNc2ccncn2)cc1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAP_052,CHEMBL2151932,B_only,5.07,6.58,False,Cn1c(CC(=O)Nc2ccc(F)c(F)c2)nc(N2CCOCC2)cc1=O,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1ccccc1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAP_053,CHEMBL2089096,B_only,5.1,6.5,False,O=c1ncn(Cc2ccccc2)c2nc(N3CCOCC3)sc12,O=c1ncn(Cc2ccccc2)c2nc(N3CCOCC3)sc12,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAP_054,CHEMBL3318725,B_only,5.35,7.33,False,COc1cccc(OC(C)c2cc(C(=O)N(C)CCO)cn3c(=O)cc(N4CCOCC4)nc23)c1,O=c1cc(N2CCOCC2)nc2c(COc3ccccc3)cccn12,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAP_055,CHEMBL1957850,B_only,5.4,7.4,False,Cc1ccccc1Cn1ccn2c(=O)cc(N3CCOCC3)nc12,O=c1cc(N2CCOCC2)nc2n(Cc3ccccc3)ccn12,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAP_056,CHEMBL2064327,B_only,4.64,7.5,False,Cc1cc(F)ccc1Oc1cccc2c(=O)cc(N3CCOCC3)[nH]c12,O=c1cc(N2CCOCC2)[nH]c2c(Oc3ccccc3)cccc12,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAP_057,CHEMBL2064348,B_only,5.34,7.77,False,Cn1c(Cc2nc(N3CCOCC3)cc(=O)[nH]2)nc2cccc(-c3ccccc3)c21,O=c1cc(N2CCOCC2)nc(Cc2nc3cccc(-c4ccccc4)c3[nH]2)[nH]1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAP_058,CHEMBL2064409,B_only,5.15,6.7,False,Cc1cccc2nc(Cc3nc(N4CCOCC4)cc(=O)[nH]3)oc12,O=c1cc(N2CCOCC2)nc(Cc2nc3ccccc3o2)[nH]1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAP_059,CHEMBL2064413,B_only,5.36,7.66,False,O=c1cc(N2CCOCC2)nc(Cc2nc3c(-c4cccs4)cccc3o2)[nH]1,O=c1cc(N2CCOCC2)nc(Cc2nc3c(-c4cccs4)cccc3o2)[nH]1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAP_060,CHEMBL2064335,B_only,5.26,7.07,False,O=c1cc(N2CCOCC2)nc(Cc2nc3cc(Br)ccc3[nH]2)[nH]1,O=c1cc(N2CCOCC2)nc(Cc2nc3ccccc3[nH]2)[nH]1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
