holdout_id,molecule_chembl_id,class,pchembl_PIK3CA,pchembl_MTOR,used_in_frozen_panel,smiles,murcko_scaffold,label_rule,holdout_seed,source
HOPM_042,CHEMBL2418345,B_only,5.19,6.92,False,CCNC(=O)Nc1ccc(-c2nc(N3CCCOCC3)c3c(ncn3C)n2)cc1,c1ccc(-c2nc(N3CCCOCC3)c3[nH]cnc3n2)cc1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOPM_043,CHEMBL4572049,B_only,5.34,7.96,False,CCCCn1nc(-c2ccc3oc(N)nc3c2)c2c(Cl)nc(N)nc21,c1ncc2c(-c3ccc4ocnc4c3)n[nH]c2n1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOPM_044,CHEMBL3667438,B_only,5.07,7.07,False,C[C@H]1COCCN1c1nc(N2CCOCC2)nc2[nH]c(-c3ccc4cc[nH]c4c3)nc12,c1cc2ccc(-c3nc4c(N5CCOCC5)nc(N5CCOCC5)nc4[nH]3)cc2[nH]1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOPM_045,CHEMBL4288210,B_only,5.33,6.51,False,Nc1cc(C(F)F)c(-c2nc(N3C[C@H]4C[C@@H]3CO4)nc(N3C[C@H]4C[C@@H]3CO4)n2)cn1,c1cncc(-c2nc(N3C[C@H]4C[C@@H]3CO4)nc(N3C[C@H]4C[C@@H]3CO4)n2)c1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOPM_046,CHEMBL3586391,B_only,5.21,6.76,False,COCCN1C(=O)CNc2ncc(-c3ccc(C(C)(C)O)nc3)nc21,O=C1CNc2ncc(-c3cccnc3)nc2N1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOPM_047,CHEMBL3667436,B_only,5.23,8.3,False,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2nc(-c3cccc4[nH]ccc34)[nH]c2n1,c1cc(-c2nc3c(N4CCOCC4)nc(N4CCOCC4)nc3[nH]2)c2cc[nH]c2c1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOPM_048,CHEMBL2172476,B_only,5.34,7.17,False,CC(=O)Nc1cc(-c2c(Nc3ccn(C)n3)nc3ccccn23)nc(C)n1,c1ccn2c(-c3ccncn3)c(Nc3cc[nH]n3)nc2c1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOPM_049,CHEMBL3586395,B_only,4.75,6.97,False,CC(C)(O)c1ccc(-c2cnc3c(n2)N(CC2CCCCC2)CC(=O)N3)cn1,O=C1CN(CC2CCCCC2)c2nc(-c3cccnc3)cnc2N1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOPM_050,CHEMBL3586402,B_only,4.96,6.52,False,CO[C@H]1CC[C@@H](N2CC(=O)Nc3ncc(-c4ccc(C(C)(C)O)nc4)nc32)CC1,O=C1CN(C2CCCCC2)c2nc(-c3cccnc3)cnc2N1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOPM_051,CHEMBL2172477,B_only,5.37,7.82,False,CC(=O)Nc1cc(-c2c(Nc3ccn(C)n3)nc3ccc(-c4cccnc4C)cn23)nc(C)n1,c1cncc(-c2ccc3nc(Nc4cc[nH]n4)c(-c4ccncn4)n3c2)c1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOPM_052,CHEMBL605915,B_only,5.21,7.96,False,COC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)cc1,c1ccc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)cc1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOPM_053,CHEMBL595288,B_only,5.2,7.5,False,Oc1ccc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)cc1,c1ccc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)cc1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOPM_054,CHEMBL573424,B_only,5.41,7.08,False,CNC(=O)Nc1ccc(-c2nc(N3C[C@@H](C)O[C@@H](C)C3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1,c1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOPM_055,CHEMBL1946132,B_only,4.9,6.72,False,O=c1[nH]c2ncc(-c3ccc4[nH]ncc4c3)nc2n1CC1CCCCC1,O=c1[nH]c2ncc(-c3ccc4[nH]ncc4c3)nc2n1CC1CCCCC1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOPM_056,CHEMBL2172479,B_only,5.5,7.7,False,CC(=O)Nc1cc(-c2c(Nc3ccn(C)n3)nc3ccc(-c4cnco4)cn23)nc(C)n1,c1cc(-c2c(Nc3cc[nH]n3)nc3ccc(-c4cnco4)cn23)ncn1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOPM_057,CHEMBL5396795,B_only,5.44,7.09,False,CC(C)c1cc(C(=O)N2CCc3c(sc4nc(-c5ccc(NC(=O)Nc6cccc(Cl)c6)cc5)nc(N5CCOCC5)c34)C2)c(O)cc1O,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CCOCC3)c3c4c(sc3n2)CN(C(=O)c2ccccc2)CC4)cc1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOPM_058,CHEMBL2418343,B_only,5.24,7.16,False,CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@H]3C)c3c(ncn3C)n2)cc1,c1ccc(-c2nc(N3CCOCC3)c3[nH]cnc3n2)cc1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOPM_059,CHEMBL1945950,B_only,4.66,7.52,False,CC(C)(O)c1ccc(-c2cnc3[nH]c(=O)n(CC4CCCCC4)c3n2)cc1,O=c1[nH]c2ncc(-c3ccccc3)nc2n1CC1CCCCC1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOPM_060,CHEMBL1760171,B_only,5.4,7.1,False,C#CCNc1nc(C)nc(-n2c(Nc3cc[nH]n3)nc3ccccc32)n1,c1ccc2c(c1)nc(Nc1cc[nH]n1)n2-c1ncncn1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
