holdout_id,molecule_chembl_id,class,pchembl_ACHE,pchembl_BCHE,used_in_frozen_panel,smiles,murcko_scaffold,label_rule,holdout_seed,source
HOAB_011,CHEMBL269863,dual,7.03,7.55,False,O=C(CCO[N+](=O)[O-])NCCCNc1c2c(nc3ccccc13)CCCC2,c1ccc2nc3c(cc2c1)CCCC3,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAB_012,CHEMBL74927,dual,9.22,6.59,False,Fc1ccc2c(NCCCCCCCNc3c4c(nc5cc(F)ccc35)CCCC4)c3c(nc2c1)CCCC3,c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAB_013,CHEMBL5190569,dual,10.17,6.59,False,COc1cc(/C=C/c2nnc(-c3ccc(C(F)(F)F)cc3)o2)ccc1O,C(=C\c1nnc(-c2ccccc2)o1)/c1ccccc1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAB_014,CHEMBL4759893,dual,7.36,7.63,False,COc1ccc2[nH]cc(CCNC(=O)CN(CCCCCCCCNc3c4c(nc5ccccc35)CCCC4)C(=O)/C=C/c3ccc(O)c(OC)c3)c2c1,O=C(CN(CCCCCCCCNc1c2c(nc3ccccc13)CCCC2)C(=O)/C=C/c1ccccc1)NCCc1c[nH]c2ccccc12,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAB_015,CHEMBL4747836,dual,7.98,7.0,False,COc1cc2c(cc1OCc1ccccc1)CCC(C)(CC(=O)NCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,O=C(CC1CCc2cc(OCc3ccccc3)ccc2O1)NCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAB_016,CHEMBL4214932,dual,6.64,6.84,False,O=C(CNCc1ccccc1)Nc1ccc2nc3n(c(=O)c2c1)CCC3,O=C(CNCc1ccccc1)Nc1ccc2nc3n(c(=O)c2c1)CCC3,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAB_017,CHEMBL4781157,dual,7.01,7.49,False,O=C(CCCCN1CCC2c3ccccc3NC2C1)Nc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,O=C(CCCCN1CCC2c3ccccc3NC2C1)Nc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAB_018,CHEMBL4867081,dual,6.67,6.67,False,Cc1ccc(S(=O)(=O)SCc2ccc([N+](=O)[O-])cc2)cc1,O=S(=O)(SCc1ccccc1)c1ccccc1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAB_019,CHEMBL5433139,dual,7.6,7.12,False,S=C(NCCCCNc1c2c(nc3ccccc13)CCCC2)Nc1c[nH]c2ccccc12,S=C(NCCCCNc1c2c(nc3ccccc13)CCCC2)Nc1c[nH]c2ccccc12,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAB_020,CHEMBL6170062,dual,6.7,7.23,False,Cl.[2H]c1ccc2nc3c(c(N)c2c1)CCCC3,c1ccc2nc3c(cc2c1)CCCC3,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAB_021,CHEMBL4284591,A_only,6.5,5.2,False,COc1cc(OC)c2c(=O)cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)oc2c1,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccccc2o1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAB_022,CHEMBL398628,A_only,6.74,5.21,False,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccc(OC)cc1)CCCC3,C1=CC(c2ccccc2)c2cc3c(nc2O1)CCCC3,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAB_023,CHEMBL309490,A_only,7.92,5.16,False,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,O=c1cc(-c2ccccc2)oc2ccccc12,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAB_024,CHEMBL243044,A_only,6.91,5.49,False,COc1ccccc1CNCCCCCCNC1=CC(=O)C(NCCCCCCNCc2ccccc2OC)=CC1=O,O=C1C=C(NCCCCCCNCc2ccccc2)C(=O)C=C1NCCCCCCNCc1ccccc1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAB_025,CHEMBL3928343,A_only,6.71,4.41,False,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(F)n3)CC1)C2,O=C1c2ccccc2CC1CC1CCN(Cc2ccccn2)CC1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAB_026,CHEMBL241960,A_only,6.72,4.15,False,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccncc2)=CC1=O)Cc1ccncc1,O=C1C=C(NCCCCCCNCc2ccncc2)C(=O)C=C1NCCCCCCNCc1ccncc1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAB_027,CHEMBL4643381,A_only,7.47,5.35,False,O=C1CN(/N=C/c2ccc(-c3ccccc3[N+](=O)[O-])o2)C(=O)N1CCC1CCN(Cc2ccccc2)CC1,O=C1CN(/N=C/c2ccc(-c3ccccc3)o2)C(=O)N1CCC1CCN(Cc2ccccc2)CC1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAB_028,CHEMBL542543,A_only,8.17,5.47,False,Cc1nc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc2s1.Cl,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2ncsc2c1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAB_029,CHEMBL4285779,A_only,7.48,5.0,False,COc1ccc2c(=O)cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)oc2c1,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccccc2o1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAB_030,CHEMBL5417346,A_only,10.0,5.22,False,Br.CC[N+](CC)(CCCCCn1c(=O)cc(C)n(CCCCCCn2c(C)cc(=O)n(C)c2=O)c1=O)Cc1ccccc1[N+](=O)[O-],O=c1ccn(CCCCCCn2ccc(=O)n(CCCCC[NH2+]Cc3ccccc3)c2=O)c(=O)[nH]1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAB_031,CHEMBL5595727,A_only,6.7,4.07,False,Nc1ccc(-c2nc(-c3ccccc3N)no2)cc1,c1ccc(-c2noc(-c3ccccc3)n2)cc1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAB_032,CHEMBL3586771,A_only,6.92,5.03,False,CN(Cc1ccccc1)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1,O=c1ccc2ccc(OCc3ccc(CNCc4ccccc4)cc3)cc2o1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAB_033,CHEMBL4752175,A_only,9.34,5.03,False,COc1ccc2cc3[n+](cc2c1OCc1ccc(C(F)(F)F)cc1)CCc1cc2c(cc1-3)OCO2.[Br-],c1ccc(COc2cccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)cc1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAB_034,CHEMBL276444,A_only,6.84,5.47,False,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccco2)=CC1=O)Cc1ccco1,O=C1C=C(NCCCCCCNCc2ccco2)C(=O)C=C1NCCCCCCNCc1ccco1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAB_035,CHEMBL5573558,A_only,7.03,4.82,False,CC(CCCCn1c(=O)c2c(ncn2C)n(C)c1=O)=NNC(=O)COc1ccccc1-c1nc(-c2ccccc2)no1,O=C(COc1ccccc1-c1nc(-c2ccccc2)no1)NN=CCCCCn1c(=O)[nH]c2nc[nH]c2c1=O,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAB_036,CHEMBL573095,A_only,8.17,5.44,False,CCC1=CC2Cc3nc4cc(Cl)ccc4c(NCCO)c3C(C1)C2,C1=CC2Cc3nc4ccccc4cc3C(C1)C2,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAB_037,CHEMBL4648322,A_only,7.72,4.85,False,COc1cc2cc(NC(=O)[C@@H]3CCC[C@H](NCc4ccccc4)C3)c(=O)oc2cc1OC,O=C(Nc1cc2ccccc2oc1=O)[C@@H]1CCC[C@H](NCc2ccccc2)C1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAB_038,CHEMBL5181051,A_only,7.35,4.9,False,CCC1C/C(=C\c2cc(OC)c(OC)c(OC)c2Br)C(=O)c2ccccc21,O=C1/C(=C/c2ccccc2)CCc2ccccc21,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAB_039,CHEMBL5426103,A_only,9.3,4.22,False,CC[N+](CC)(CCCCCn1c(=O)cc(C)n(CCCCCn2c(C)cc(=O)n(C)c2=O)c1=O)Cc1ccccc1C(F)(F)F.[Br-],O=c1ccn(CCCCCn2ccc(=O)n(CCCCC[NH2+]Cc3ccccc3)c2=O)c(=O)[nH]1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAB_040,CHEMBL242191,A_only,7.11,5.29,False,COc1ccccc1CN(C)CCCCCCNC1=CC(=O)C(NCCCCCCN(C)Cc2ccccc2OC)=CC1=O,O=C1C=C(NCCCCCCNCc2ccccc2)C(=O)C=C1NCCCCCCNCc1ccccc1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAB_041,CHEMBL5407369,B_only,5.45,7.94,False,CN(CCC1CCCCCC1)Cc1c[nH]c2c(OC(=O)N3CCOCC3)cccc12,O=C(Oc1cccc2c(CNCCC3CCCCCC3)c[nH]c12)N1CCOCC1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAB_042,CHEMBL205321,B_only,5.46,7.27,False,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CO[C@@H](C2)O3)cc1,O=C(Nc1ccccc1)Oc1ccc2c(c1)C1CO[C@@H](C1)O2,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAB_043,CHEMBL4067639,B_only,5.36,6.52,False,C[n+]1c(/C=C/c2cc3ccccc3[nH]2)cc(N2CCOCC2)c2ccccc21.[I-],C(=C\c1cc(N2CCOCC2)c2ccccc2[nH+]1)/c1cc2ccccc2[nH]1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAB_044,CHEMBL4588777,B_only,4.77,7.1,False,O=C(c1cccc(Cl)c1Cl)n1nc(OCCCN2CCCCC2)c2ccccc21,O=C(c1ccccc1)n1nc(OCCCN2CCCCC2)c2ccccc21,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAB_045,CHEMBL4787418,B_only,4.59,8.7,False,CCCCN[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCC1CCN(Cc2ccccc2)CC1,O=C(CCc1c[nH]c2ccccc12)NCCC1CCN(Cc2ccccc2)CC1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAB_046,CHEMBL3628053,B_only,4.52,6.55,False,O=C(NCCc1c[nH]c2ccccc12)c1ccc[n+](Cc2ccccc2)c1.[Br-],O=C(NCCc1c[nH]c2ccccc12)c1ccc[n+](Cc2ccccc2)c1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAB_047,CHEMBL206237,B_only,5.17,7.4,False,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@@]2(C)CCO[C@H]2O3)cc1,O=C(Nc1ccccc1)Oc1ccc2c(c1)C1CCO[C@H]1O2,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAB_048,CHEMBL3632626,B_only,5.14,6.54,False,COc1ccc2nc3c(c(NCCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,O=C(NCCCCNc1c2c(nc3ccccc13)CCCC2)C1CCc2ccccc2O1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAB_049,CHEMBL2152545,B_only,5.42,8.19,False,CCCCCCCNC(=O)Oc1ccc2c(c1)CN1CCc3ccccc3C1N2C,c1ccc2c(c1)CN1CCc3ccccc3C1N2,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAB_050,CHEMBL5218491,B_only,4.2,7.03,False,O=C(Oc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1)N1CCCCC1,O=C(Oc1ccc2c(=O)cc(-c3ccccc3)oc2c1)N1CCCCC1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAB_051,CHEMBL5438801,B_only,5.05,6.52,False,Cc1ccc(NCCC[C@@H]2CCCN3CCCC[C@H]23)c2c(=O)c3ccccc3oc12,O=c1c2ccccc2oc2cccc(NCCC[C@@H]3CCCN4CCCC[C@H]34)c12,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAB_052,CHEMBL224553,B_only,5.5,6.5,False,CCN(CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1OC,O=c1c2ccccc2oc2cc(OCCCCCCCNCc3ccccc3)ccc12,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAB_053,CHEMBL589536,B_only,4.53,6.68,False,O=C(NCCN1CCCC1)N1c2ccccc2Sc2ccccc21,O=C(NCCN1CCCC1)N1c2ccccc2Sc2ccccc21,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAB_054,CHEMBL5180743,B_only,4.6,7.22,False,CN(CCC1CCCCCC1)Cc1c[nH]c2ccccc12,c1ccc2c(CNCCC3CCCCCC3)c[nH]c2c1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAB_055,CHEMBL178132,B_only,5.41,7.77,False,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCOC2N3C)cc1,O=C(Nc1ccccc1)Oc1ccc2c(c1)C1CCOC1N2,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAB_056,CHEMBL4446441,B_only,5.13,7.19,False,c1ccc(CN2CCC(Cn3cc(CSc4nc5ccccc5[nH]4)nn3)CC2)cc1,c1ccc(CN2CCC(Cn3cc(CSc4nc5ccccc5[nH]4)nn3)CC2)cc1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAB_057,CHEMBL521589,B_only,4.52,8.52,False,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,c1ccccc1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAB_058,CHEMBL4557164,B_only,5.39,6.52,False,Cl.O=C(O)c1ccc(-n2cc(COc3ccc(/C=N/Nc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1,C(=N\Nc1c2c(nc3ccccc13)CCCC2)/c1ccc(OCc2cn(-c3ccccc3)nn2)cc1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAB_059,CHEMBL5407856,B_only,5.33,6.64,False,CC(C)N(C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12)C(C)C,c1ccc2c(CNCCC3CCCCCC3)c[nH]c2c1,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
HOAB_060,CHEMBL178792,B_only,5.37,7.66,False,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)COC(C2)O3)cc1,O=C(Nc1ccccc1)Oc1ccc2c(c1)C1COC(C1)O2,strict_6.5_5.5,20260731,chembl_unused_pool_post_panel_freeze
