holdout_id,pair,class,molecule_chembl_id,canonical_smiles,pchembl_A,pchembl_B,murcko_scaffold,label_rule,holdout_seed,murcko_cap,source
HOF2F10_021,F2/F10,B_only,CHEMBL147631,CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c1ccc(OC2CCN(C(=N)CC)CC2)cc1,4.70,7.52,c1cc(OC2CCNCC2)ccc1COc1ccc2c(c1)CNCC2,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOF2F10_022,F2/F10,B_only,CHEMBL151627,COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c(CN)c1,4.85,8.62,O=C(Nc1ccc(-c2ccccc2)cc1)c1ccnn1-c1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOF2F10_023,F2/F10,B_only,CHEMBL162599,CCOC(=O)C[C@H]1C(=O)N(CC(=O)N[C@@H](CCCN=C(N)N)C(=O)c2nccs2)CCN1S(=O)(=O)Cc1ccccc1,5.40,7.50,O=C(CN1CCN(S(=O)(=O)Cc2ccccc2)CC1=O)NCC(=O)c1nccs1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOF2F10_024,F2/F10,B_only,CHEMBL230879,Nc1ccc(CNC(=O)CNC(=O)C(CCc2cccc[n+]2[O-])NS(=O)(=O)Cc2ccccc2)cn1,4.06,7.68,O=C(CNC(=O)C(CCc1cccc[nH+]1)NS(=O)(=O)Cc1ccccc1)NCc1cccnc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOF2F10_025,F2/F10,B_only,CHEMBL235906,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(N4CCCCC4)cc2)CC3)cc1,5.41,8.68,O=C1c2c(cnn2-c2ccccc2)CCN1c1ccc(N2CCCCC2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOF2F10_026,F2/F10,B_only,CHEMBL236752,COc1ccc(-n2nc(N)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1,5.03,8.17,O=C1c2c(cnn2-c2ccccc2)CCN1c1ccc(-c2ccccc2CN2CCCC2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOF2F10_027,F2/F10,B_only,CHEMBL2417905,COc1ccc(-c2ccc(C(=O)NCC(C)(C)C)cc2C(=O)O)c(C(=O)Nc2ccc(C(=N)N)cc2)n1,4.66,7.00,O=C(Nc1ccccc1)c1ncccc1-c1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOF2F10_028,F2/F10,B_only,CHEMBL242525,CCCN1CC2SC(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)=C(Cl)C2C1,5.50,8.66,O=C(Nc1ccccc1C(=O)Nc1ccccc1)C1=CC2CNCC2S1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOF2F10_029,F2/F10,B_only,CHEMBL286915,C/C(=C(\F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1)c1cccc(C(=N)N)c1,5.50,9.00,O=C(C=Cc1ccccc1)Nc1ccc(-c2ccccc2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOF2F10_030,F2/F10,B_only,CHEMBL321526,C/C(=C1\CC(=O)N(c2ccc(C(=O)N3CCCC3)cc2)C1=O)c1cccc(C(=N)N)c1,4.97,6.75,O=C(c1ccc(N2C(=O)CC(=Cc3ccccc3)C2=O)cc1)N1CCCC1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOF2F10_031,F2/F10,B_only,CHEMBL343827,N=C(N)c1ccc2ncn(CC(=O)Nc3ccc(-c4ccccc4)cc3)c2c1,5.33,6.66,O=C(Cn1cnc2ccccc21)Nc1ccc(-c2ccccc2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOF2F10_032,F2/F10,B_only,CHEMBL344831,COC(=O)C(Cc1cccc(C(=N)N)c1)C(/C=C/c1ccccc1)NC(=O)c1ccc(-c2ccc(C)cc2)cc1,5.32,6.62,O=C(NC(/C=C/c1ccccc1)CCc1ccccc1)c1ccc(-c2ccccc2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOF2F10_033,F2/F10,B_only,CHEMBL362184,N=C(N)c1ccc2[nH]cc(C(Cc3ccc(N)cc3)C(=O)Nc3ccc(-n4cnc5ccccc54)cc3)c2c1.O=C(O)C(F)(F)F,5.38,8.40,O=C(Nc1ccc(-n2cnc3ccccc32)cc1)C(Cc1ccccc1)c1c[nH]c2ccccc12,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOF2F10_034,F2/F10,B_only,CHEMBL406157,N=C(N)NCCC[C@H](NC(=O)CN1CCN(C(=O)c2ccccc2)CC1=O)C(=O)c1nccs1,5.16,6.50,O=C(CN1CCN(C(=O)c2ccccc2)CC1=O)NCC(=O)c1nccs1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOF2F10_035,F2/F10,B_only,CHEMBL40862,N=C(N)NCCCC(C=O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NS(=O)(=O)CCc1cccc2ccccc12,4.41,7.57,c1ccc2ccccc2c1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOF2F10_036,F2/F10,B_only,CHEMBL421808,Cc1cc(C(=O)Nc2ncc(-c3ccccc3S(N)(=O)=O)cn2)n(-c2cccc(C(=N)N)c2)n1,5.13,10.39,O=C(Nc1ncc(-c2ccccc2)cn1)c1ccnn1-c1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOF2F10_037,F2/F10,B_only,CHEMBL49636,Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=N)N)c2)c1F,4.66,7.89,c1ccc(Oc2cccc(Oc3ccccc3)n2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOF2F10_038,F2/F10,B_only,CHEMBL82006,N=C(N)c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,5.29,8.22,c1ccc(Oc2cccc(Oc3ccccc3)n2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOF2F10_039,F2/F10,B_only,CHEMBL92909,COCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)CC(c2cccc(C(=N)N)c2)=NO1.O=C(O)C(F)(F)F,5.13,8.60,O=C(Nc1ccc(-c2ccccc2)cn1)C1CC(c2ccccc2)=NO1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOF2F10_040,F2/F10,B_only,CHEMBL96650,N=C(N)c1cccc(CNC(=O)c2c(Br)c3ccccc3n2Cc2cccc(C(=N)N)c2)c1,5.48,7.58,O=C(NCc1ccccc1)c1cc2ccccc2n1Cc1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOF2F10_041,F2/F10,dual,CHEMBL172532,COC(=O)CN(c1ccc2nc(C)n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1)C1CCN(C(C)=N)CC1,7.01,9.52,c1ccc2cc(Cn3cnc4ccc(NC5CCNCC5)cc43)ccc2c1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOF2F10_042,F2/F10,dual,CHEMBL179964,Cn1ccnc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,7.47,9.29,O=C(Nc1ccc(-c2ncc[nH]2)cc1)c1ccnn1-c1ccc2oncc2c1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOF2F10_043,F2/F10,dual,CHEMBL1809252,CC(C)[C@H](NCc1ccc(C(=N)N)cc1)C(=O)[C@@H](CCCNC(=N)N)NS(=O)(=O)Cc1ccccc1,7.18,7.68,O=C(CNCc1ccccc1)CNS(=O)(=O)Cc1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOF2F10_044,F2/F10,dual,CHEMBL198436,Cc1cc2oc(Cc3cccc(Cl)c3)nc2c(NCC(F)(F)c2cccc[n+]2[O-])n1,8.64,8.22,c1ccc(Cc2nc3c(NCCc4cccc[nH+]4)nccc3o2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOF2F10_045,F2/F10,dual,CHEMBL2016871,N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3ccc(cc3)OCC=CCOc3ccc(cc3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,6.86,6.66,O=C(NCc1ccccc1)[C@@H]1Cc2ccc(cc2)OCC=CCOc2ccc(cc2)C[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOF2F10_046,F2/F10,dual,CHEMBL211410,CN(C)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4ccc5onc(N)c5c4)c3C2=O)cc1,7.37,10.40,O=C1c2c(cnn2-c2ccc3oncc3c2)CCN1c1ccc(-c2ccccc2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOF2F10_047,F2/F10,dual,CHEMBL3091503,Cc1c(N2CCOCC2=O)cccc1S(=O)(=O)N[C@@H](CNC(=O)c1ccc(Cl)s1)C(=O)N1CCN(C)CC1,7.39,8.74,O=C(NC[C@H](NS(=O)(=O)c1cccc(N2CCOCC2=O)c1)C(=O)N1CCNCC1)c1cccs1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOF2F10_048,F2/F10,dual,CHEMBL336661,N=C(N)c1ccc2[nH]cc(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3Br)c2c1,6.70,9.49,O=C(Cc1c[nH]c2ccccc12)Nc1ccc(-c2ccccc2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOF2F10_049,F2/F10,dual,CHEMBL346834,N=C(N)c1cccc(-n2cc(Br)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1.O=C(O)C(F)(F)F,6.52,9.54,O=C(Nc1ccc(-c2ccccc2)cc1)c1cccn1-c1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOF2F10_050,F2/F10,dual,CHEMBL397921,NCc1ccc(Cl)cc1CNC(=O)CNC(=O)[C@@H](CCc1cccc[n+]1[O-])NS(=O)(=O)Cc1ccccc1,6.77,10.02,O=C(CNC(=O)[C@@H](CCc1cccc[nH+]1)NS(=O)(=O)Cc1ccccc1)NCc1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOF2F10_051,F2/F10,dual,CHEMBL501749,CC(C)CNC(=O)c1ccc(-c2ccc(C#CCCO)cc2C(=O)Nc2ccc(C(=N)N)cc2)c(C(=O)O)c1,7.75,7.23,O=C(Nc1ccccc1)c1ccccc1-c1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOF2F10_052,F2/F10,dual,CHEMBL503584,CC(C)CNC(=O)c1ccc(-c2ccc(-c3occc3CO)cc2C(=O)Nc2ccc(C(=N)N)cc2)c(C(=O)O)c1,7.30,9.82,O=C(Nc1ccccc1)c1cc(-c2ccco2)ccc1-c1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOF2F10_053,F2/F10,dual,CHEMBL507281,C=C(CCO)c1ccc(-c2ccc(C(=O)NCC(C)C)cc2C(=O)O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,7.25,7.95,O=C(Nc1ccccc1)c1ccccc1-c1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOF2F10_054,F2/F10,dual,CHEMBL6189974,CCc1c(N2CC[C@H](O)C2=O)cccc1S(=O)(=O)N[C@@H](CNC(=O)c1ccc(Cl)s1)C(=O)OCc1nccn1C.Cl,8.92,9.41,O=C(NC[C@H](NS(=O)(=O)c1cccc(N2CCCC2=O)c1)C(=O)OCc1ncc[nH]1)c1cccs1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOF2F10_055,F2/F10,dual,CHEMBL6190186,COC(=O)[C@H](CNC(=O)c1ccc(Cl)s1)NS(=O)(=O)c1cccc(N2CCCC2=O)c1C,7.58,9.31,O=C(NCCNS(=O)(=O)c1cccc(N2CCCC2=O)c1)c1cccs1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOF2F10_056,F2/F10,dual,CHEMBL6191089,CCc1c(N2CC[C@H](C)C2=O)cccc1S(=O)(=O)N[C@@H](CNC(=O)c1ccc(Cl)s1)C(=O)OCCCc1nccn1C.Cl,7.75,9.03,O=C(NC[C@H](NS(=O)(=O)c1cccc(N2CCCC2=O)c1)C(=O)OCCCc1ncc[nH]1)c1cccs1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOF2F10_057,F2/F10,dual,CHEMBL6192725,Cc1cc(N2C[C@H](CNC(=O)c3ccc(Cl)s3)OC2=O)cc(C)c1-n1cccc(CCN[C@H]2CC[C@H](O)CC2)c1=O,8.62,9.04,O=C(NC[C@H]1CN(c2ccc(-n3cccc(CCNC4CCCCC4)c3=O)cc2)C(=O)O1)c1cccs1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOF2F10_058,F2/F10,dual,CHEMBL87502,COc1cccc2c1CC[C@H](NS(=O)(=O)Cc1ccccc1)C(=O)N2CC(=O)N[C@H]1CCCN(C(=N)N)C1O.O=C(O)C(F)(F)F,6.63,8.07,O=C(CN1C(=O)[C@@H](NS(=O)(=O)Cc2ccccc2)CCc2ccccc21)N[C@H]1CCCNC1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOF2F10_059,F2/F10,dual,CHEMBL93854,COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cc(C(=N)N)ccc4O)C3=O)cc2c1,6.69,8.52,O=C1[C@@H](NS(=O)(=O)c2ccc3ccccc3c2)CCN1Cc1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOF2F10_060,F2/F10,dual,CHEMBL96218,COc1ccc2sc(S(=O)(=O)N[C@H]3CCN(Cc4cc(C(=N)N)ccc4N)C3=O)cc2n1,6.68,8.30,O=C1[C@@H](NS(=O)(=O)c2cc3ncccc3s2)CCN1Cc1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
