holdout_id,pair,class,molecule_chembl_id,canonical_smiles,pchembl_A,pchembl_B,murcko_scaffold,label_rule,holdout_seed,murcko_cap,source
HOJ1J2_035,JAK1/JAK2,B_only,CHEMBL5921362,CCC(CC)n1cc(-c2nc(-c3cnn(CC4CCS(=O)(=O)CC4)c3)cn3nccc23)cn1,5.26,7.26,O=S1(=O)CCC(Cn2cc(-c3cn4nccc4c(-c4cn[nH]c4)n3)cn2)CC1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_036,JAK1/JAK2,B_only,CHEMBL5939450,N#CCC1(n2ncc(-c3cc(-c4cnc5ncccn45)cc4ncccc34)n2)CC(C#N)C1,5.13,6.54,c1cnc2cc(-c3cnc4ncccn34)cc(-c3cnn(C4CCC4)n3)c2c1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_037,JAK1/JAK2,B_only,CHEMBL5973325,CC(C)(C)S(=O)(=O)Nc1cc(-n2ccc3cnc(Nc4cc(F)c5c(c4)CC4CNCCN54)nc32)ccc1F,5.43,7.40,c1ccc(-n2ccc3cnc(Nc4ccc5c(c4)CC4CNCCN54)nc32)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_038,JAK1/JAK2,B_only,CHEMBL6013648,CCC(CC)n1cc(-c2nc(-c3cnn(CCN(C)C)c3)cn3nccc23)cn1,5.26,7.26,c1cc2c(-c3cn[nH]c3)nc(-c3cn[nH]c3)cn2n1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_039,JAK1/JAK2,dual,CHEMBL2178252,Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cccc(Cl)c2)n1,7.34,8.49,O=C(Nc1c[nH]nc1-c1ccccc1)c1cnn2cccnc12,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_040,JAK1/JAK2,dual,CHEMBL3645121,CS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,8.33,8.49,c1cc(NC2CC2)nc(Nc2ccc(N3CCNCC3)cc2)n1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_041,JAK1/JAK2,dual,CHEMBL3647856,N#C[C@H]1C[C@@H](O)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc([C@H](O)C(F)(F)F)cc2)n1,9.52,8.70,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_042,JAK1/JAK2,dual,CHEMBL3699505,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccnc(C(F)(F)F)c2)n1,7.72,6.91,c1cc(Nc2ccn(C3CCCCC3)n2)ccn1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_043,JAK1/JAK2,dual,CHEMBL3897112,Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCC(F)(F)C2)nc1-c1cc(Cl)ccc1OC(F)F,9.77,9.92,O=C(Nc1cn(CC(=O)N2CCCC2)nc1-c1ccccc1)c1cnn2cccnc12,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_044,JAK1/JAK2,dual,CHEMBL3902522,CN(Cc1ccc(F)c(Br)c1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,8.97,8.57,O=C(Nc1cn(CC(=O)N2CCC(NCc3ccccc3)CC2)nc1-c1ccccc1)c1cnn2cccnc12,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_045,JAK1/JAK2,dual,CHEMBL3943023,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccsc3)CC2)C1,7.90,7.90,O=C(c1ccsc1)N1CCC(N2CC(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_046,JAK1/JAK2,dual,CHEMBL3952926,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2ccc(OC(F)F)nc2)CC1,9.15,7.68,c1ccc(Nc2ccn(C3CCN(c4cccnc4)CC3)n2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_047,JAK1/JAK2,dual,CHEMBL3954615,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)c2ccncc2)CC1,7.70,6.50,O=C(c1ccncc1)N1CCC(n2ccc(Nc3ccccc3)n2)CC1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_048,JAK1/JAK2,dual,CHEMBL4077508,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccc(F)cc4)cc23)CC[C@]1(C)N,8.92,7.57,c1ccc(-c2cc3c(NC4CCCC4)ccnn3c2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_049,JAK1/JAK2,dual,CHEMBL5422938,C=CS(=O)(=O)NCc1ccc(Nc2ncc(C)c(-c3cnn(C(C)C)c3)n2)cc1,6.71,8.30,c1ccc(Nc2nccc(-c3cn[nH]c3)n2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_050,JAK1/JAK2,dual,CHEMBL5759835,COc1ccc(-c2nc(-c3cnn4ccccc34)nc(N[C@@H]3CCCN(C(=O)CC#N)C3)c2F)cn1,8.70,9.52,c1cncc(-c2cc(N[C@@H]3CCCNC3)nc(-c3cnn4ccccc34)n2)c1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_051,JAK1/JAK2,dual,CHEMBL5776940,CN(c1ncnc2[nH]ccc12)[C@@H]1C[C@@H]2CN(C(=O)CCC#N)C[C@@H]2C1,7.34,6.81,c1nc(N[C@H]2C[C@H]3CNC[C@H]3C2)c2cc[nH]c2n1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_052,JAK1/JAK2,dual,CHEMBL5812238,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)N2CC(CC(F)F)C2)C1,8.52,6.50,O=S(=O)(N[C@H]1C[C@@H](Nc2ncnc3[nH]ccc23)C1)N1CCC1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_053,JAK1/JAK2,dual,CHEMBL5841652,CC(C)(C)OC(=O)N1CC(CC#N)(n2nc(NC3CC3)c3c(=O)[nH]ccc32)C1,7.39,8.60,O=c1[nH]ccc2c1c(NC1CC1)nn2C1CNC1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_054,JAK1/JAK2,dual,CHEMBL5850542,N#CCC1(COC(=O)[C@H]2CCN(c3ncnc4[nH]ccc34)CC23CC3)CC1,8.51,8.42,O=C(OCC1CC1)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_055,JAK1/JAK2,dual,CHEMBL5861120,CC(C)c1noc(=O)n1Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,9.10,6.82,O=c1oncn1Cc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_056,JAK1/JAK2,dual,CHEMBL5958300,CC(C)N(C)S(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3cc[nH]c(=O)c23)cc1,9.85,9.64,O=c1[nH]ccc2c1c(Nc1ccccc1)nn2C1CCCOC1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_057,JAK1/JAK2,dual,CHEMBL6021986,CNC(=O)CN1[C@@H]2CC[C@H]1C[C@H](Nc1nc(Nc3cc(C)[nH]n3)cc3ncc(C(=O)OC)cc13)C2,9.26,9.26,c1cnc2cc(Nc3cc[nH]n3)nc(N[C@@H]3C[C@H]4CC[C@@H](C3)N4)c2c1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOJ1J2_058,JAK1/JAK2,dual,CHEMBL6055646,CN1CCN(C(=O)Cn2cc(Nc3nc4c(N5CC6CCC(C5)N6S(=O)(=O)Cc5ccc(Cl)cc5)cccn4n3)cn2)CC1,9.15,9.05,O=C(Cn1cc(Nc2nc3c(N4CC5CCC(C4)N5S(=O)(=O)Cc4ccccc4)cccn3n2)cn1)N1CCNCC1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
