holdout_id,pair,class,molecule_chembl_id,canonical_smiles,pchembl_A,pchembl_B,murcko_scaffold,label_rule,holdout_seed,murcko_cap,source
HOPGPA_011,PPARG/PPARA,A_only,CHEMBL385106,COC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cn1)C(=O)O,6.55,5.50,c1ccc(-c2nc(CCOc3cccnc3)co2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_012,PPARG/PPARA,A_only,CHEMBL391782,Cc1sc(-c2cccc(F)c2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,7.33,5.18,c1ccc(-c2nc(CCOc3ccc4c(c3)CCC4)cs2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_013,PPARG/PPARA,A_only,CHEMBL398729,Cc1nc(-c2ccc(-c3ccccc3)cc2)n(C)c1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,7.55,5.00,c1ccc(-c2ccc(-c3ncc(CCOc4ccc5c(c4)CCC5)[nH]3)cc2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_014,PPARG/PPARA,A_only,CHEMBL4160416,O=C(O)C(Cc1ccc(OCCn2c(=O)sc3cc(/C=C/c4cc(O)cc(O)c4)ccc32)cc1)OCC(F)(F)F,6.70,5.00,O=c1sc2cc(/C=C/c3ccccc3)ccc2n1CCOc1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_015,PPARG/PPARA,A_only,CHEMBL4171153,CCOC(=O)C(Cc1ccc(OCCn2c(=O)sc3cc(/C=C/c4cc(O)cc(O)c4)ccc32)cc1)OCC,8.00,5.00,O=c1sc2cc(/C=C/c3ccccc3)ccc2n1CCOc1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_016,PPARG/PPARA,A_only,CHEMBL435517,COc1ccc(C(=O)n2c(C)c(Cc3cccc(OC(C)C(=O)O)c3)c3cc(OC(F)(F)F)ccc32)cc1,9.00,5.41,O=C(c1ccccc1)n1cc(Cc2ccccc2)c2ccccc21,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_017,PPARG/PPARA,A_only,CHEMBL458648,COC(=O)c1cc2ccc(OCCc3nc(-c4ccc(OC)cc4)oc3C)cc2oc1=O,9.00,5.28,O=c1ccc2ccc(OCCc3coc(-c4ccccc4)n3)cc2o1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_018,PPARG/PPARA,A_only,CHEMBL491627,CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccccc2Cl)c1)C(=O)O,7.58,5.49,C(=N\OCc1ccccc1)/c1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_019,PPARG/PPARA,A_only,CHEMBL491820,COc1cc(CCc2ccccc2)c(C(=O)O)c(O)c1CC=C(C)C,6.63,4.57,c1ccc(CCc2ccccc2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_020,PPARG/PPARA,A_only,CHEMBL508163,CCCc1cc(C(=O)c2ccc(-c3ccccc3)cc2)ccc1OCCCN1CCCc2c(OC(C)(C)C(=O)O)cccc21,7.30,5.40,O=C(c1ccc(OCCCN2CCCc3ccccc32)cc1)c1ccc(-c2ccccc2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_021,PPARG/PPARA,B_only,CHEMBL107789,CC[C@@H](Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,4.85,7.22,O=C(NCc1ccccc1)c1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_022,PPARG/PPARA,B_only,CHEMBL1087587,COC(=O)N(CC(=O)O)[C@@H](C)c1cccc(OCc2coc(-c3ccc(C)cc3)n2)c1,4.68,7.06,c1ccc(OCc2coc(-c3ccccc3)n2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_023,PPARG/PPARA,B_only,CHEMBL118577,COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)NCCC3)cc1)C(=O)O,5.42,7.05,c1ccc(OCCOc2ccc3c(c2)NCCC3)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_024,PPARG/PPARA,B_only,CHEMBL148774,Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)n(CCO)c2=O)cc1,5.21,7.57,O=c1[nH]c(CCCc2ccccc2)nn1Cc1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_025,PPARG/PPARA,B_only,CHEMBL202739,CC[C@@](C)(Cc1ccc(OCCCOc2ccc(C3CCC(C)(C)CC3)cc2Cl)cc1)C(=O)O,5.44,7.66,c1ccc(OCCCOc2ccc(C3CCCCC3)cc2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_026,PPARG/PPARA,B_only,CHEMBL229786,CCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,5.44,7.16,O=C(NCc1ccccc1)c1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_027,PPARG/PPARA,B_only,CHEMBL232396,Cc1cc(SCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)c2c(c1OCC(=O)O)CCC2,4.67,6.51,c1ccc(COc2ccc(CSc3cccc4c3CCC4)cc2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_028,PPARG/PPARA,B_only,CHEMBL253109,CCCCS(=O)(=O)Nc1ccc(CNC(=O)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)cc1,5.26,6.50,O=C(NCc1ccccc1)c1cnc(-c2ccccc2)s1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_029,PPARG/PPARA,B_only,CHEMBL254054,CCOC(=O)[C@H](Cc1ccc(OCCN2CCC(C)(C)c3cc(/C(=N\OC)c4ccccc4)ccc32)cc1)OCC,5.00,7.85,N=C(c1ccccc1)c1ccc2c(c1)CCCN2CCOc1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_030,PPARG/PPARA,B_only,CHEMBL258428,Cc1oc(-c2ccccc2)nc1CCOc1cccc(C2CN(C(=O)OCC(C)C)CCC2C(=O)O)c1,5.12,6.68,c1ccc(-c2nc(CCOc3cccc(C4CCCNC4)c3)co2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_031,PPARG/PPARA,B_only,CHEMBL267476,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,5.21,8.32,CHEMBL267476,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_032,PPARG/PPARA,B_only,CHEMBL356170,CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(C(C)c2ccccc2)c1=O,5.21,6.66,O=c1[nH]c(CCCc2ccccc2)nn1Cc1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_033,PPARG/PPARA,B_only,CHEMBL370024,CCC1(C(=O)O)Cc2ccc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)cc2O1,5.49,7.43,c1ccc(OCCCOc2ccc3c(c2)OCC3)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_034,PPARG/PPARA,B_only,CHEMBL377508,CC(C)(Oc1ccc(OCCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)cc1)C(=O)O,5.11,7.46,c1ccc(OCCCCOc2ccc(Oc3ccccc3)cc2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_035,PPARG/PPARA,B_only,CHEMBL3827740,Cc1oc(-c2ccc(Cl)cc2)nc1COc1ccc(F)c(CN(CC(=O)O)C(=O)OCCCF)c1,5.36,7.97,c1ccc(OCc2coc(-c3ccccc3)n2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_036,PPARG/PPARA,B_only,CHEMBL3948805,CS(=O)(=O)Oc1ccc(CC(=O)OCCc2ccc(CC(SCCc3ccc(F)cc3)C(=O)O)cc2)cc1,5.22,6.70,O=C(Cc1ccccc1)OCCc1ccc(CCSCCc2ccccc2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_037,PPARG/PPARA,B_only,CHEMBL419019,CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3)cc2O1,5.00,6.66,c1ccc(Oc2ccc(OCCCOc3ccc4c(c3)OCCC4)cc2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_038,PPARG/PPARA,B_only,CHEMBL438088,CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3OC(C)C)oc2C)c1)C(=O)O,5.27,6.68,c1ccc(-c2nc(Cn3ccc4ccccc43)co2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_039,PPARG/PPARA,B_only,CHEMBL5413215,Cc1cc(CN2C(=O)CN(c3ccc(C#N)cc3)C2=O)cc(C)c1OC(C)(C)C(=O)O,5.39,7.01,O=C1CN(c2ccccc2)C(=O)N1Cc1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_040,PPARG/PPARA,B_only,CHEMBL561544,CCCCC(Sc1ccc(OCCCOc2ccc(C)c(C)c2)cc1)C(=O)O,5.46,7.68,c1ccc(OCCCOc2ccccc2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_041,PPARG/PPARA,dual,CHEMBL189146,CC(C)O[C@@H](Cc1ccc(OCc2noc(-c3ccc(C(C)C)cc3)n2)cc1)C(=O)O,8.40,8.00,c1ccc(OCc2noc(-c3ccccc3)n2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_042,PPARG/PPARA,dual,CHEMBL199449,CCC(C(=O)O)C1CCc2cc(OCCc3nc(COc4ccccc4)oc3C)ccc21,7.35,7.21,c1ccc(OCc2nc(CCOc3ccc4c(c3)CCC4)co2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_043,PPARG/PPARA,dual,CHEMBL200162,CC[C@H](C(=O)O)[C@@H]1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)ccc21,8.22,7.21,c1ccc(-c2nc(CCOc3ccc4c(c3)CCC4)co2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_044,PPARG/PPARA,dual,CHEMBL200908,CC[C@H](C(=O)O)[C@H]1CCc2cc(OCCc3nc(-c4ccc(C)cc4)oc3C)ccc21,7.08,7.32,c1ccc(-c2nc(CCOc3ccc4c(c3)CCC4)co2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_045,PPARG/PPARA,dual,CHEMBL201280,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)c(-c3ccccc3)cc21,6.54,7.24,c1ccc(-c2nc(CCOc3cc4c(cc3-c3ccccc3)CCC4)co2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_046,PPARG/PPARA,dual,CHEMBL220597,CCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)nc1)C(=O)O,8.22,7.48,c1ccc(-c2nc(CCOc3ccccn3)co2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_047,PPARG/PPARA,dual,CHEMBL230518,C/C(=N\OCCF)C(Cc1ccc(OCCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,8.54,8.46,c1ccc(OCCc2coc(-c3ccccc3)n2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_048,PPARG/PPARA,dual,CHEMBL230519,CCCO/N=C(\C)C(Cc1ccc(OCc2nc(C(C)C)oc2C)cc1)C(=O)O,8.30,6.98,c1ccc(OCc2cocn2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_049,PPARG/PPARA,dual,CHEMBL246203,CCc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)o2)cc1,8.52,7.11,c1ccc(-c2nc(CCOc3ccc4c(c3)CCC4)co2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_050,PPARG/PPARA,dual,CHEMBL247937,CCO[C@@H](Cc1ccc(OC/C=C/c2cc(OC3CCCC3)cc(OC3CCCC3)c2)cc1)C(=O)O,6.52,7.70,C(=C\c1cc(OC2CCCC2)cc(OC2CCCC2)c1)/COc1ccccc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_051,PPARG/PPARA,dual,CHEMBL279053,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(CC)noc12,7.72,6.61,c1ccc(SCCCOc2ccc3cnoc3c2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_052,PPARG/PPARA,dual,CHEMBL3103193,COC(c1ccc(Br)cc1)C1CC1c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1,7.72,6.73,c1ccc(CC2CC2c2ccccc2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_053,PPARG/PPARA,dual,CHEMBL3398446,Cc1oc(-c2ccccc2)nc1CCOc1cccc(C[C@@H]2CN(c3nccc(C(F)(F)F)n3)C[C@@H]2C(=O)O)c1,7.40,7.85,c1ccc(-c2nc(CCOc3cccc(C[C@H]4CCN(c5ncccn5)C4)c3)co2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_054,PPARG/PPARA,dual,CHEMBL343210,Cc1cc(-c2nc(CCOc3ccc(C[C@H](Nc4ccccc4C(=O)c4ccccc4)C(=O)O)cc3)c(C)s2)no1,9.05,6.75,O=C(c1ccccc1)c1ccccc1NCCc1ccc(OCCc2csc(-c3ccon3)n2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_055,PPARG/PPARA,dual,CHEMBL360246,C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccc(F)cc4)cc3Cl)cc2O1,6.62,7.21,c1ccc(Oc2ccc(OCCCOc3ccc4c(c3)OCCC4)cc2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_056,PPARG/PPARA,dual,CHEMBL401811,Cc1oc(-c2ccccc2)nc1CCCCCCOC(C)(C)C(=O)O,6.52,6.52,c1ccc(-c2ncco2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_057,PPARG/PPARA,dual,CHEMBL426878,COC(Cc1ccc(OCCc2ccc(Oc3cccc(Cl)c3)cc2C)nc1)C(=O)O,7.82,7.89,c1ccc(Oc2ccc(CCOc3ccccn3)cc2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_058,PPARG/PPARA,dual,CHEMBL485187,CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(-c4ccccc4)cc3)oc2C)c2ccsc12)C(=O)O,8.52,6.78,c1ccc(-c2ccc(-c3nc(CCOc4cccc5sccc45)co3)cc2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_059,PPARG/PPARA,dual,CHEMBL513594,Cc1cc(CNC(=O)c2cc(-c3ccc(-c4ccccc4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,7.60,7.70,O=C(NCc1ccccc1)c1cc(-c2ccc(-c3ccccc3)cc2)[nH]n1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
HOPGPA_060,PPARG/PPARA,dual,CHEMBL78442,CC(C)OC(Cc1ccc(OCCc2noc(-c3cccc(Cl)c3)n2)cc1)C(=O)O,8.40,6.50,c1ccc(OCCc2noc(-c3ccccc3)n2)cc1,strict_6.5_5.5,20260731,3,chembl37_unused_pool_post_panel_freeze
