panel_id,pair,class,molecule_chembl_id,canonical_smiles,pchembl_A,pchembl_B,theta6_class,label_rule,mw_freebase,heavy_atoms,gene_A,gene_B,uniprot_A,uniprot_B
PGPA_011,PPARG/PPARA,A_only,CHEMBL248187,Cc1sc(-c2ccc(OC(F)(F)F)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,8.70,5.10,A_only,strict_6.5_5.5,477.5,33,PPARG,PPARA,P37231,Q07869
PGPA_012,PPARG/PPARA,A_only,CHEMBL248413,COc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)s2)cc1,8.40,5.48,A_only,strict_6.5_5.5,423.53,30,PPARG,PPARA,P37231,Q07869
PGPA_013,PPARG/PPARA,A_only,CHEMBL358325,Cc1sc(N2CCN(C)CC2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,8.89,5.19,A_only,strict_6.5_5.5,584.74,42,PPARG,PPARA,P37231,Q07869
PGPA_014,PPARG/PPARA,A_only,CHEMBL370443,CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3cc(Oc4cc(C(F)(F)F)c[nH]4)ccc32)cc1,8.30,4.94,A_only,strict_6.5_5.5,602.53,43,PPARG,PPARA,P37231,Q07869
PGPA_015,PPARG/PPARA,A_only,CHEMBL3892207,CCc1cc(OCCc2nc(-c3ccc(C(C)(C)C)cc3)oc2C)ccc1CCC(=O)O,7.05,5.26,A_only,strict_6.5_5.5,435.56,32,PPARG,PPARA,P37231,Q07869
PGPA_016,PPARG/PPARA,A_only,CHEMBL397858,CCOc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)s2)cc1,7.52,5.00,A_only,strict_6.5_5.5,437.56,31,PPARG,PPARA,P37231,Q07869
PGPA_017,PPARG/PPARA,A_only,CHEMBL398746,CCCc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,8.00,5.00,A_only,strict_6.5_5.5,405.49,30,PPARG,PPARA,P37231,Q07869
PGPA_018,PPARG/PPARA,A_only,CHEMBL398804,CCO[C@@H](Cc1ccc(CCC(OC(=S)NCc2ccc(C(C)(C)C)cc2)c2ccccc2)cc1)C(=O)O,6.80,5.49,A_only,strict_6.5_5.5,533.73,38,PPARG,PPARA,P37231,Q07869
PGPA_019,PPARG/PPARA,A_only,CHEMBL401236,CCc1cc(Oc2cc(F)cc([C@@H](C)NC(=O)c3sc4ccc(Cl)cc4c3C)c2)ccc1CCC(=O)O,7.30,5.03,A_only,strict_6.5_5.5,540.06,37,PPARG,PPARA,P37231,Q07869
PGPA_020,PPARG/PPARA,A_only,CHEMBL4162949,CCOC(=O)C(Cc1ccc(OCCn2c(=O)sc3cc(C(=O)/C=C/c4cc(OC)cc(OC)c4)ccc32)cc1)OCC,7.52,5.00,A_only,strict_6.5_5.5,605.71,43,PPARG,PPARA,P37231,Q07869
PGPA_021,PPARG/PPARA,A_only,CHEMBL4163242,CCOC(=O)C(Cc1ccc(OCCn2c(=O)sc3cc(/C=C/c4cc(OC)cc(OC)c4)ccc32)cc1)OCC(F)(F)F,7.30,5.00,A_only,strict_6.5_5.5,631.67,44,PPARG,PPARA,P37231,Q07869
PGPA_022,PPARG/PPARA,A_only,CHEMBL4167504,CCOC(=O)C(Cc1ccc(OCCn2c(=O)sc3cc(C(=O)/C=C/c4cc(OC)cc(OC)c4)ccc32)cc1)OCC(F)(F)F,6.70,5.00,A_only,strict_6.5_5.5,659.68,46,PPARG,PPARA,P37231,Q07869
PGPA_023,PPARG/PPARA,A_only,CHEMBL423026,CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,8.83,5.19,A_only,strict_6.5_5.5,535.6,40,PPARG,PPARA,P37231,Q07869
PGPA_024,PPARG/PPARA,A_only,CHEMBL428929,Cc1c(CCOc2ccc3c(c2)CC[C@H]3CC(=O)O)nc(-c2ccc(-c3ccccc3)cc2)n1C,6.51,5.00,A_only,strict_6.5_5.5,466.58,35,PPARG,PPARA,P37231,Q07869
PGPA_025,PPARG/PPARA,A_only,CHEMBL444175,CCCc1cc(C(=O)c2ccc(-c3ccccc3)cc2)ccc1OCCCn1ccc2c(OC(C)(C)C(=O)O)cccc21,6.52,5.39,A_only,strict_6.5_5.5,575.71,43,PPARG,PPARA,P37231,Q07869
PGPA_026,PPARG/PPARA,A_only,CHEMBL490220,CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccc(Cl)cc2)c1)C(=O)O,7.55,5.14,A_only,strict_6.5_5.5,375.85,26,PPARG,PPARA,P37231,Q07869
PGPA_027,PPARG/PPARA,A_only,CHEMBL496593,CCC#CCOc1cc(COCC2CC2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,6.96,5.39,A_only,strict_6.5_5.5,480.63,34,PPARG,PPARA,P37231,Q07869
PGPA_028,PPARG/PPARA,A_only,CHEMBL497203,CCC#CCOc1cc(COC2CCOCC2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,6.70,5.26,A_only,strict_6.5_5.5,510.65,36,PPARG,PPARA,P37231,Q07869
PGPA_029,PPARG/PPARA,A_only,CHEMBL554608,CCCCC/C=C(\C/C=C\CCCCCCCC(=O)O)[N+](=O)[O-],7.35,5.02,A_only,strict_6.5_5.5,325.45,23,PPARG,PPARA,P37231,Q07869
PGPA_030,PPARG/PPARA,A_only,CHEMBL555484,CO/N=C(\c1ccccc1)c1ccc2c(c1)C(C)(C)CCN2CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,7.85,5.00,A_only,strict_6.5_5.5,681.83,51,PPARG,PPARA,P37231,Q07869
PGPA_031,PPARG/PPARA,A_only,CHEMBL595,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,7.21,5.17,A_only,strict_6.5_5.5,356.45,25,PPARG,PPARA,P37231,Q07869
PGPA_032,PPARG/PPARA,A_only,CHEMBL602263,CCC(NC(=O)c1ccc2c(c1)cc(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,8.70,5.30,A_only,strict_6.5_5.5,502.61,38,PPARG,PPARA,P37231,Q07869
PGPA_033,PPARG/PPARA,B_only,CHEMBL1087590,COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3ccc(C(F)(F)F)cc3)n2)c1,5.46,7.33,B_only,strict_6.5_5.5,480.46,33,PPARG,PPARA,P37231,Q07869
PGPA_034,PPARG/PPARA,B_only,CHEMBL1097194,COC(=O)N(CC(=O)O)Cc1cccc(OCc2coc(-c3ccc(C(F)(F)F)cc3)n2)c1,5.32,7.17,B_only,strict_6.5_5.5,464.4,33,PPARG,PPARA,P37231,Q07869
PGPA_035,PPARG/PPARA,B_only,CHEMBL119791,CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(-c3ccccc3)cc2)c1)C(=O)O,5.40,6.96,B_only,strict_6.5_5.5,417.51,31,PPARG,PPARA,P37231,Q07869
PGPA_036,PPARG/PPARA,B_only,CHEMBL1779473,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(OC(F)(F)F)cc2)c1)C(=O)O,5.36,7.92,B_only,strict_6.5_5.5,425.4,30,PPARG,PPARA,P37231,Q07869
PGPA_037,PPARG/PPARA,B_only,CHEMBL1779474,CCC(Cc1ccc(OC)c(CNC(=O)c2cccc(Oc3ccccc3)c2)c1)C(=O)O,5.34,7.39,B_only,strict_6.5_5.5,433.5,32,PPARG,PPARA,P37231,Q07869
PGPA_038,PPARG/PPARA,B_only,CHEMBL190334,CCC1(C(=O)O)Cc2cc(OCCCOc3ccc(CC(C)(C)C)cc3Cl)ccc2O1,5.25,7.82,B_only,strict_6.5_5.5,446.97,31,PPARG,PPARA,P37231,Q07869
PGPA_039,PPARG/PPARA,B_only,CHEMBL202118,CC[C@@H](Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)c(F)c2)c1)C(=O)O,5.31,8.00,B_only,strict_6.5_5.5,427.39,30,PPARG,PPARA,P37231,Q07869
PGPA_040,PPARG/PPARA,B_only,CHEMBL234589,O=C(O)Cc1csc2cc(OCc3ccc(COc4ccc(C(F)(F)F)cc4)cc3)ccc12,5.43,6.64,B_only,strict_6.5_5.5,472.48,33,PPARG,PPARA,P37231,Q07869
PGPA_041,PPARG/PPARA,B_only,CHEMBL234659,COc1cc(OCC(=O)O)c(C)cc1SCc1ccc(OCc2ccc(C(F)(F)F)cc2)cc1,4.63,8.33,B_only,strict_6.5_5.5,492.52,34,PPARG,PPARA,P37231,Q07869
PGPA_042,PPARG/PPARA,B_only,CHEMBL245454,CCO[C@@H](Cc1ccc(OC/C=C/c2cc(Br)cc(Br)c2)cc1)C(=O)O,5.39,6.52,B_only,strict_6.5_5.5,484.18,26,PPARG,PPARA,P37231,Q07869
PGPA_043,PPARG/PPARA,B_only,CHEMBL250673,Cc1cc(Sc2cc(C#CCN3CCOCC3)nc(C#Cc3ccc(C(F)(F)F)cc3)c2)ccc1OCC(=O)O,5.26,7.00,B_only,strict_6.5_5.5,566.6,40,PPARG,PPARA,P37231,Q07869
PGPA_044,PPARG/PPARA,B_only,CHEMBL252995,COC(=O)C(Cc1ccc(OCCN2CCC(C)(C)c3cc(C(=O)c4ccccc4)ccc32)cc1)C(=O)OC,5.00,6.82,B_only,strict_6.5_5.5,529.63,39,PPARG,PPARA,P37231,Q07869
PGPA_045,PPARG/PPARA,B_only,CHEMBL252996,COC(=O)C(Cc1ccc(OCCN2CCC(C)(C)c3cc(/C(=N\O)c4ccccc4)ccc32)cc1)C(=O)OC,5.00,6.71,B_only,strict_6.5_5.5,544.65,40,PPARG,PPARA,P37231,Q07869
PGPA_046,PPARG/PPARA,B_only,CHEMBL270960,Cc1ccc(-c2nc(CCCC[C@H]3CO[C@@](C)(C(=O)O)OC3)c(C)o2)cc1,5.16,8.00,B_only,strict_6.5_5.5,373.45,27,PPARG,PPARA,P37231,Q07869
PGPA_047,PPARG/PPARA,B_only,CHEMBL271873,Cc1oc(-c2ccccc2)nc1CCCC[C@H]1CO[C@@](CC(C)C)(C(=O)O)OC1,5.00,7.52,B_only,strict_6.5_5.5,401.5,29,PPARG,PPARA,P37231,Q07869
PGPA_048,PPARG/PPARA,B_only,CHEMBL3335660,Cc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1C(=O)O,5.30,6.68,B_only,strict_6.5_5.5,430.5,32,PPARG,PPARA,P37231,Q07869
PGPA_049,PPARG/PPARA,B_only,CHEMBL3398462,CCOC(=O)N1C[C@H](CC(=O)O)[C@@H](Cc2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)C1,5.09,8.22,B_only,strict_6.5_5.5,492.57,36,PPARG,PPARA,P37231,Q07869
PGPA_050,PPARG/PPARA,B_only,CHEMBL345721,CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2cccc(OC)c2)c1=O,5.21,7.72,B_only,strict_6.5_5.5,467.57,34,PPARG,PPARA,P37231,Q07869
PGPA_051,PPARG/PPARA,B_only,CHEMBL369725,CCC(C)(C)c1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,4.82,8.40,B_only,strict_6.5_5.5,446.97,31,PPARG,PPARA,P37231,Q07869
PGPA_052,PPARG/PPARA,B_only,CHEMBL3827241,COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(F)cc3)oc2C)ccc1F,5.00,7.84,B_only,strict_6.5_5.5,446.41,32,PPARG,PPARA,P37231,Q07869
PGPA_053,PPARG/PPARA,B_only,CHEMBL3828232,COC(=O)N(CC(=O)O)Cc1ccc(F)c(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,5.04,7.03,B_only,strict_6.5_5.5,462.86,32,PPARG,PPARA,P37231,Q07869
PGPA_054,PPARG/PPARA,B_only,CHEMBL384746,CCCc1c(OCCCn2ccc3c(OCC(=O)O)cccc32)ccc2cc(C(=O)c3ccccc3)ccc12,5.38,6.69,B_only,strict_6.5_5.5,521.61,39,PPARG,PPARA,P37231,Q07869
PGPA_055,PPARG/PPARA,B_only,CHEMBL391478,Cc1cc(SCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)c(Cl)cc1OCC(=O)O,5.04,6.89,B_only,strict_6.5_5.5,496.93,33,PPARG,PPARA,P37231,Q07869
PGPA_056,PPARG/PPARA,B_only,CHEMBL399629,CCOC(=O)C(Cc1ccc(OCCN2CCC(C)(C)c3cc(/C(=N\OC)c4ccccc4)ccc32)cc1)OCC,5.00,7.72,B_only,strict_6.5_5.5,558.72,41,PPARG,PPARA,P37231,Q07869
PGPA_057,PPARG/PPARA,B_only,CHEMBL424133,Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)nc2O)cc1,5.19,7.62,B_only,strict_6.5_5.5,409.49,30,PPARG,PPARA,P37231,Q07869
PGPA_058,PPARG/PPARA,B_only,CHEMBL447533,CC[C@]1(C(=O)O)OC[C@@H](CCCCc2nc(-c3ccccc3)oc2C)CO1,5.00,7.52,B_only,strict_6.5_5.5,373.45,27,PPARG,PPARA,P37231,Q07869
PGPA_059,PPARG/PPARA,B_only,CHEMBL454508,CCCc1c(OCCCn2ccc3cc(OC(C)(C)C(=O)O)ccc32)ccc2c(C(=O)c3ccccc3)cccc12,5.46,6.70,B_only,strict_6.5_5.5,549.67,41,PPARG,PPARA,P37231,Q07869
PGPA_060,PPARG/PPARA,B_only,CHEMBL5440454,CC(C)(Oc1c(Cl)cc(CN2C(=O)CN(c3ccc(C(F)(F)F)cc3)C2=O)cc1Cl)C(=O)O,5.31,8.12,B_only,strict_6.5_5.5,505.28,33,PPARG,PPARA,P37231,Q07869
PGPA_061,PPARG/PPARA,B_only,CHEMBL551479,CCCC[C@@H](Sc1ccc(OCCCOc2cccc(C)c2C)cc1)C(=O)O,5.41,7.96,B_only,strict_6.5_5.5,402.56,28,PPARG,PPARA,P37231,Q07869
PGPA_062,PPARG/PPARA,B_only,CHEMBL558072,CCCCC(Sc1ccc(OCCCOc2cccc3c2CCCC3)cc1)C(=O)O,5.09,6.72,B_only,strict_6.5_5.5,428.59,30,PPARG,PPARA,P37231,Q07869
PGPA_063,PPARG/PPARA,B_only,CHEMBL5589777,CC1(CC/C=N/Nc2ncc(Cl)cc2C(F)(F)F)CCc2cc(OCc3ccc(F)cc3)ccc2O1,5.26,6.65,B_only,strict_6.5_5.5,521.94,36,PPARG,PPARA,P37231,Q07869
PGPA_064,PPARG/PPARA,B_only,CHEMBL563546,CCCCC(Sc1ccc(OCCCOc2cccc(C(C)C)c2)cc1)C(=O)O,5.28,6.82,B_only,strict_6.5_5.5,416.58,29,PPARG,PPARA,P37231,Q07869
PGPA_065,PPARG/PPARA,dual,CHEMBL173386,CCCc1c(OCCCCOc2ccc(C(C)(C)CC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,7.43,7.28,dual,strict_6.5_5.5,501.62,37,PPARG,PPARA,P37231,Q07869
PGPA_066,PPARG/PPARA,dual,CHEMBL1813012,CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(-c4ccccc4)s3)oc2C)cc1)C(=O)O,8.35,7.66,dual,strict_6.5_5.5,477.58,34,PPARG,PPARA,P37231,Q07869
PGPA_067,PPARG/PPARA,dual,CHEMBL199373,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(Cl)c(Cl)c4)oc3C)ccc21,7.03,7.54,dual,strict_6.5_5.5,474.38,32,PPARG,PPARA,P37231,Q07869
PGPA_068,PPARG/PPARA,dual,CHEMBL199398,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(C)cc4)oc3C)ccc21,7.35,7.19,dual,strict_6.5_5.5,419.52,31,PPARG,PPARA,P37231,Q07869
PGPA_069,PPARG/PPARA,dual,CHEMBL199559,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cccc(C(F)(F)F)c4)oc3C)ccc21,7.68,6.77,dual,strict_6.5_5.5,473.49,34,PPARG,PPARA,P37231,Q07869
PGPA_070,PPARG/PPARA,dual,CHEMBL201880,CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2cc(C(=O)c3ccccc3)ccc12,7.30,8.10,dual,strict_6.5_5.5,521.61,39,PPARG,PPARA,P37231,Q07869
PGPA_071,PPARG/PPARA,dual,CHEMBL219824,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,8.10,7.16,dual,strict_6.5_5.5,466.53,34,PPARG,PPARA,P37231,Q07869
PGPA_072,PPARG/PPARA,dual,CHEMBL230622,CCO/N=C(\C)C(Cc1ccc(OCCc2nc(C(C)C)oc2C)cc1)C(=O)O,7.70,6.86,dual,strict_6.5_5.5,402.49,29,PPARG,PPARA,P37231,Q07869
PGPA_073,PPARG/PPARA,dual,CHEMBL24458,COc1ccc(CC2SC(=O)NC2=O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,7.08,6.64,dual,strict_6.5_5.5,438.43,30,PPARG,PPARA,P37231,Q07869
PGPA_074,PPARG/PPARA,dual,CHEMBL255389,Cc1oc(-c2ccccc2)nc1CCOc1cccc(C[C@@H]2C(=O)N(c3ccc(C(C)(C)C)cc3)[C@@H]2C(=O)O)c1,7.40,7.40,dual,strict_6.5_5.5,538.64,40,PPARG,PPARA,P37231,Q07869
PGPA_075,PPARG/PPARA,dual,CHEMBL256358,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2=CN(C(=O)OCC(C)C)CCC2C(=O)O)c1,8.05,8.00,dual,strict_6.5_5.5,518.61,38,PPARG,PPARA,P37231,Q07869
PGPA_076,PPARG/PPARA,dual,CHEMBL256468,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H]2C(=O)N(c3ccc(C(C)(C)C)cc3)[C@@H]2C(=O)O)cc1,8.40,8.00,dual,strict_6.5_5.5,538.64,40,PPARG,PPARA,P37231,Q07869
PGPA_077,PPARG/PPARA,dual,CHEMBL270451,CCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1)C(=O)O,6.92,6.85,dual,strict_6.5_5.5,489.66,36,PPARG,PPARA,P37231,Q07869
PGPA_078,PPARG/PPARA,dual,CHEMBL278994,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(-c3ccccc3)coc12,8.28,8.39,dual,strict_6.5_5.5,495.04,34,PPARG,PPARA,P37231,Q07869
PGPA_079,PPARG/PPARA,dual,CHEMBL312717,Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1,8.15,7.16,dual,strict_6.5_5.5,533.62,40,PPARG,PPARA,P37231,Q07869
PGPA_080,PPARG/PPARA,dual,CHEMBL364378,CCCc1cc2c(oc(=O)n2CC)c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,7.00,7.13,dual,strict_6.5_5.5,439.55,32,PPARG,PPARA,P37231,Q07869
PGPA_081,PPARG/PPARA,dual,CHEMBL373685,Cc1oc(-c2ccc(Oc3ccccc3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,8.70,7.11,dual,strict_6.5_5.5,558.63,41,PPARG,PPARA,P37231,Q07869
PGPA_082,PPARG/PPARA,dual,CHEMBL389297,C/C(=N\OCc1ccc(F)cc1)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,9.27,7.97,dual,strict_6.5_5.5,516.57,38,PPARG,PPARA,P37231,Q07869
PGPA_083,PPARG/PPARA,dual,CHEMBL427701,CCC(Oc1cccc(CN(CCCOc2ccc(C)cc2C)c2nc3ccccc3o2)c1)C(=O)O,6.89,9.00,dual,strict_6.5_5.5,488.58,36,PPARG,PPARA,P37231,Q07869
PGPA_084,PPARG/PPARA,dual,CHEMBL435523,CCCc1c(OCCCCOc2cccc(CC(=O)O)c2)ccc2c(-c3ccccc3)noc12,8.51,8.30,dual,strict_6.5_5.5,459.54,34,PPARG,PPARA,P37231,Q07869
PGPA_085,PPARG/PPARA,dual,CHEMBL435715,CCCc1c(OCCCCOc2cccc(C(C)(C)C(=O)O)c2)ccc2c(-c3ccccc3)noc12,7.58,7.34,dual,strict_6.5_5.5,487.6,36,PPARG,PPARA,P37231,Q07869
PGPA_086,PPARG/PPARA,dual,CHEMBL456752,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C34CC5CC(CC(C5)C3)C4)cc2F)c1)C(=O)O,6.85,7.22,dual,strict_6.5_5.5,493.62,36,PPARG,PPARA,P37231,Q07869
PGPA_087,PPARG/PPARA,dual,CHEMBL456912,COC(=O)c1cc2ccc(OCCc3nc(-c4ccc(C)cc4)oc3C)cc2oc1=O,9.00,9.00,dual,strict_6.5_5.5,419.43,31,PPARG,PPARA,P37231,Q07869
PGPA_088,PPARG/PPARA,dual,CHEMBL468160,Cc1ccc(-c2nc(CCOc3ccc(C[C@H]4CO[C@@](C)(C(=O)O)OC4)cc3)c(C)o2)s1,6.62,10.52,dual,strict_6.5_5.5,457.55,32,PPARG,PPARA,P37231,Q07869
PGPA_089,PPARG/PPARA,dual,CHEMBL472399,Cc1cc(CNC(=O)c2cc(-c3ccc(-c4ccccc4C)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,7.52,7.05,dual,strict_6.5_5.5,497.6,37,PPARG,PPARA,P37231,Q07869
PGPA_090,PPARG/PPARA,dual,CHEMBL472571,Cc1cc(CNC(=O)c2cc(-c3ccc(-c4ccoc4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,7.52,8.40,dual,strict_6.5_5.5,473.53,35,PPARG,PPARA,P37231,Q07869
PGPA_091,PPARG/PPARA,dual,CHEMBL477119,CCCCCCCN(CCc1ccc(O[C@@](C)(CC)C(=O)O)cc1)c1nc2ccccc2o1,6.68,7.25,dual,strict_6.5_5.5,452.6,33,PPARG,PPARA,P37231,Q07869
PGPA_092,PPARG/PPARA,dual,CHEMBL514568,COC(=O)C1Cc2ccc(OCCc3nc(-c4ccc(C(C)(C)C)cc4)oc3C)cc2OC1=O,6.60,7.00,dual,strict_6.5_5.5,463.53,34,PPARG,PPARA,P37231,Q07869
PGPA_093,PPARG/PPARA,dual,CHEMBL520272,Cc1ccc(-c2nc(CCCCCO/N=C(/CCC(=O)O)c3ccccc3)c(C)o2)cc1,7.51,8.70,dual,strict_6.5_5.5,434.54,32,PPARG,PPARA,P37231,Q07869
PGPA_094,PPARG/PPARA,dual,CHEMBL594034,Cc1oc(-c2ccccc2)nc1CCCc1ccc(C[C@@H](C(=O)O)n2nccn2)cc1,8.52,7.47,dual,strict_6.5_5.5,416.48,31,PPARG,PPARA,P37231,Q07869
PGPA_095,PPARG/PPARA,dual,CHEMBL80301,Cc1cccc(-c2nc(COc3ccc(CC(OC(C)C)C(=O)O)cc3)no2)c1,7.30,7.10,dual,strict_6.5_5.5,396.44,29,PPARG,PPARA,P37231,Q07869
PGPA_096,PPARG/PPARA,dual,CHEMBL96143,CCCc1cc(Oc2ccc(F)c(C)c2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,7.11,7.07,dual,strict_6.5_5.5,509.6,36,PPARG,PPARA,P37231,Q07869
PGPA_097,PPARG/PPARA,neither,CHEMBL1173474,CCCCCCCCCCCCCCCCCCCCCC(=O)O,4.52,4.52,neither,strict_6.5_5.5,340.59,24,PPARG,PPARA,P37231,Q07869
PGPA_098,PPARG/PPARA,neither,CHEMBL1760267,CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.10,4.70,neither,strict_6.5_5.5,530.09,36,PPARG,PPARA,P37231,Q07869
PGPA_099,PPARG/PPARA,neither,CHEMBL2011544,C/C=C\CC/C=C/C=C/C(=O)NCC(C)C,5.44,5.40,neither,strict_6.5_5.5,221.34,16,PPARG,PPARA,P37231,Q07869
PGPA_100,PPARG/PPARA,neither,CHEMBL221923,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C(=O)O)C(C)(C)C)cn1,4.92,5.03,neither,strict_6.5_5.5,408.5,30,PPARG,PPARA,P37231,Q07869
PGPA_101,PPARG/PPARA,neither,CHEMBL232799,CCO[C@@H](Cc1ccc(OCC(OC(=S)NCc2ccccc2)c2ccccc2)cc1)C(=O)O,5.14,5.21,neither,strict_6.5_5.5,479.6,34,PPARG,PPARA,P37231,Q07869
