panel_id,pair,class,molecule_chembl_id,canonical_smiles,pchembl_A,pchembl_B,theta6_class,label_rule,mw_freebase,heavy_atoms,gene_A,gene_B,uniprot_A,uniprot_B
F2F10_076,F2/F10,dual,CHEMBL332157,N=C(N)c1cccc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,6.52,10.43,dual,strict_6.5_5.5,462.5,33,F2,F10,P00734,P00742
F2F10_077,F2/F10,dual,CHEMBL343805,N=C(N)C1CCC[C@H](NC(=O)CN2CCCC[C@H](NS(=O)(=O)Cc3ccccc3)C2=O)C1O,9.15,7.69,dual,strict_6.5_5.5,479.6,33,F2,F10,P00734,P00742
F2F10_078,F2/F10,dual,CHEMBL358918,N=C(N)c1ccc(/C=C2/CCCCC/C(=C/c3ccc(C(=N)N)cc3)C2=O)cc1,6.52,8.34,dual,strict_6.5_5.5,386.5,29,F2,F10,P00734,P00742
F2F10_079,F2/F10,dual,CHEMBL3659625,Cc1cc(N2C[C@H](CNC(=O)c3ccc(Cl)s3)OC2=O)ccc1-n1cccc(CO)c1=O,6.70,7.68,dual,strict_6.5_5.5,473.94,32,F2,F10,P00734,P00742
F2F10_080,F2/F10,dual,CHEMBL3666823,N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3ccc(cc3)OC/C=C\COc3ccc(cc3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,7.00,6.66,dual,strict_6.5_5.5,681.82,49,F2,F10,P00734,P00742
F2F10_081,F2/F10,dual,CHEMBL379036,Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4CN4CCCC4)cc3F)cc12,6.60,10.00,dual,strict_6.5_5.5,564.54,41,F2,F10,P00734,P00742
F2F10_082,F2/F10,dual,CHEMBL379588,Cc1nn(-c2ccc3onc(N)c3c2)c2c1CCN(c1ccc(-c3ccccc3CN3CCCC3)cc1)C2=O,6.92,9.51,dual,strict_6.5_5.5,518.62,39,F2,F10,P00734,P00742
F2F10_083,F2/F10,dual,CHEMBL387856,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C2=NCCCO2)c1Cl,6.80,10.92,dual,strict_6.5_5.5,582.9,37,F2,F10,P00734,P00742
F2F10_084,F2/F10,dual,CHEMBL422321,N=C(N)c1ccc(/C=C2/CCCCC/C(=C\c3ccc(C(=N)N)cc3)C2=O)cc1,6.70,6.89,dual,strict_6.5_5.5,386.5,29,F2,F10,P00734,P00742
F2F10_085,F2/F10,dual,CHEMBL422688,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)n(-c2cccc(C(=N)N)c2)n1,6.64,10.70,dual,strict_6.5_5.5,491.55,35,F2,F10,P00734,P00742
F2F10_086,F2/F10,dual,CHEMBL425132,CC(=N)N1CCC(Oc2ccc3nc(C(C)(C)C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,7.32,10.34,dual,strict_6.5_5.5,496.66,37,F2,F10,P00734,P00742
F2F10_087,F2/F10,dual,CHEMBL502292,CC(C)CNC(=O)c1ccc(-c2ccc(-c3sccc3CO)cc2C(=O)Nc2ccc(C(=N)N)cc2)c(C(=O)O)c1,7.30,9.19,dual,strict_6.5_5.5,570.67,41,F2,F10,P00734,P00742
F2F10_088,F2/F10,dual,CHEMBL506771,CC(C)CNC(=O)c1ccc(-c2ccc(-c3ccoc3)cc2C(=O)Nc2ccc(C(=N)N)cc2)c(C(=O)O)c1,7.79,9.92,dual,strict_6.5_5.5,524.58,39,F2,F10,P00734,P00742
F2F10_089,F2/F10,dual,CHEMBL6188485,CCc1c(N2CCCC2=O)cccc1S(=O)(=O)N[C@@H](CNC(=O)c1ccc(Cl)s1)C(=O)OCC[S@@+](C)[O-],8.70,9.09,dual,strict_6.5_5.5,590.15,37,F2,F10,P00734,P00742
F2F10_090,F2/F10,dual,CHEMBL6188682,CCc1c(N2CC[C@H](N(C)C)C2=O)cccc1S(=O)(=O)N[C@@H](CNC(=O)c1ccc(Cl)s1)C(=O)OCC[S@+](C)[O-],8.89,9.09,dual,strict_6.5_5.5,633.21,40,F2,F10,P00734,P00742
F2F10_091,F2/F10,dual,CHEMBL6189551,CCc1c(N2CC[C@@H](O)C2=O)cccc1S(=O)(=O)N[C@@H](CNC(=O)c1ccc(Cl)s1)C(=O)OCCc1nccn1C.Cl,8.31,9.17,dual,strict_6.5_5.5,624.14,41,F2,F10,P00734,P00742
F2F10_092,F2/F10,dual,CHEMBL6190657,Cc1c(N2CCCC2CO)cccc1S(=O)(=O)N[C@@H](CNC(=O)c1ccc(Cl)s1)C(=O)OCC[S+](C)[O-],9.72,9.02,dual,strict_6.5_5.5,592.16,37,F2,F10,P00734,P00742
F2F10_093,F2/F10,dual,CHEMBL73737,N=C(N)c1ccc2[nH]c(-c3cc(Cl)cc(-c4cccc(N)c4)c3O)nc2c1,8.38,9.30,dual,strict_6.5_5.5,377.84,27,F2,F10,P00734,P00742
F2F10_094,F2/F10,dual,CHEMBL7860,CS(=O)(=O)N[C@H](CC1CCCCC1)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,10.70,6.70,dual,strict_6.5_5.5,477.63,33,F2,F10,P00734,P00742
F2F10_095,F2/F10,dual,CHEMBL96231,N=C(N)c1cccc(Cn2c(C(=O)NCc3cc(Cl)cc(Cl)c3Cl)cc3c(O)cccc32)c1,6.57,7.00,dual,strict_6.5_5.5,501.8,33,F2,F10,P00734,P00742
F2F10_096,F2/F10,dual,CHEMBL99630,C/C(=C1\CC(=O)N(c2ccc(C(C)(C)C)cc2)C1=O)c1cccc(C(=N)N)c1,7.12,7.54,dual,strict_6.5_5.5,375.47,28,F2,F10,P00734,P00742
F2F10_097,F2/F10,neither,CHEMBL210189,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(C3CCNCC3)CC2)c1,4.92,4.62,neither,strict_6.5_5.5,547.73,39,F2,F10,P00734,P00742
F2F10_098,F2/F10,neither,CHEMBL212031,CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC(C(=O)NCCN=C(N)N)CC2)c(C(C)C)c1,4.70,5.30,neither,strict_6.5_5.5,668.91,47,F2,F10,P00734,P00742
F2F10_099,F2/F10,neither,CHEMBL213180,O=C(NCc1cccc(-c2cccc(-c3cc4c[nH]ccc-4n3)c2O)c1)[C@@H](O)Cc1ccccc1,4.00,4.52,neither,strict_6.5_5.5,463.54,35,F2,F10,P00734,P00742
F2F10_100,F2/F10,neither,CHEMBL321895,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CCc2nc(N)ncc2C1,5.16,4.06,neither,strict_6.5_5.5,496.59,35,F2,F10,P00734,P00742
F2F10_101,F2/F10,neither,CHEMBL339902,N=C(N)c1cc2cc(-c3cccc(-c4ccccc4)c3O)[nH]c2cc1Cl,4.22,4.72,neither,strict_6.5_5.5,361.83,26,F2,F10,P00734,P00742
F2F10_102,F2/F10,neither,CHEMBL377956,Nc1ccc2[nH]c(-c3cc(CC(=O)O)cc(-c4cccc([N+](=O)[O-])c4)c3O)cc2n1,4.36,5.46,neither,strict_6.5_5.5,404.38,30,F2,F10,P00734,P00742
