panel_id,pair,class,molecule_chembl_id,canonical_smiles,pchembl_A,pchembl_B,theta6_class,label_rule,mw_freebase,heavy_atoms,gene_A,gene_B,uniprot_A,uniprot_B
PAPD_055,PPARA/PPARD,B_only,CHEMBL485087,Cc1ccc(NC(=O)c2cccc(S(=O)(=O)N3CCc4ccccc4C3)c2)c(C(=O)O)c1,5.00,7.90,B_only,strict_6.5_5.5,450.52,32,PPARA,PPARD,Q07869,Q03181
PAPD_056,PPARA/PPARD,B_only,CHEMBL485088,O=C(Nc1ccc(Cl)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,5.30,8.10,B_only,strict_6.5_5.5,470.93,32,PPARA,PPARD,Q07869,Q03181
PAPD_057,PPARA/PPARD,B_only,CHEMBL496116,COc1ccc2ccn(S(=O)(=O)c3cccc(C(=O)Nc4ccc(C)cc4C(=O)O)c3)c2c1,5.40,7.50,B_only,strict_6.5_5.5,464.5,33,PPARA,PPARD,Q07869,Q03181
PAPD_058,PPARA/PPARD,B_only,CHEMBL496136,O=C(Nc1ccc(Cl)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3c(cccc3C(=O)O)C2)c1,5.40,8.40,B_only,strict_6.5_5.5,514.94,35,PPARA,PPARD,Q07869,Q03181
PAPD_059,PPARA/PPARD,B_only,CHEMBL497789,COc1ccc2c(ccn2S(=O)(=O)c2cccc(C(=O)Nc3ccc(Cl)cc3C(=O)O)c2)c1,5.50,7.90,B_only,strict_6.5_5.5,484.92,33,PPARA,PPARD,Q07869,Q03181
PAPD_060,PPARA/PPARD,B_only,CHEMBL498401,O=C(O)COc1cccc2c1CCN(S(=O)(=O)c1cccc(C(=O)Nc3ccc(Cl)cc3C(=O)O)c1)C2,5.30,8.00,B_only,strict_6.5_5.5,544.97,37,PPARA,PPARD,Q07869,Q03181
PAPD_061,PPARA/PPARD,B_only,CHEMBL5183133,CCc1ccc(CC(=O)O)cc1OCCC1CCN(c2nc3ccc(Cl)cc3s2)CC1,5.44,6.92,B_only,strict_6.5_5.5,459.01,31,PPARA,PPARD,Q07869,Q03181
PAPD_062,PPARA/PPARD,B_only,CHEMBL519345,O=C(Nc1ccc(F)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,5.20,7.60,B_only,strict_6.5_5.5,454.48,32,PPARA,PPARD,Q07869,Q03181
PAPD_063,PPARA/PPARD,B_only,CHEMBL522577,COc1ccc2c(ccn2S(=O)(=O)c2cccc(C(=O)Nc3ccc(Cl)cc3C(=O)O)c2)c1C,5.50,7.80,B_only,strict_6.5_5.5,498.94,34,PPARA,PPARD,Q07869,Q03181
PAPD_064,PPARA/PPARD,B_only,CHEMBL5432412,O=C(O)Cc1cc(Cl)cc(OCCC2(N3CCCC3)CCN(c3nc4ccc(C(F)(F)F)nc4s3)CC2)c1,5.37,8.44,B_only,strict_6.5_5.5,569.05,38,PPARA,PPARD,Q07869,Q03181
PAPD_065,PPARA/PPARD,dual,CHEMBL1644310,C/C(=N\OCc1nc(-c2ccc(C)cc2)oc1C)c1ccc(OCC(=O)O)c(C)c1,6.82,6.52,dual,strict_6.5_5.5,408.45,30,PPARA,PPARD,Q07869,Q03181
PAPD_066,PPARA/PPARD,dual,CHEMBL173236,CCCc1c(OCCOc2ccc(CCCC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,7.48,6.81,dual,strict_6.5_5.5,459.54,34,PPARA,PPARD,Q07869,Q03181
PAPD_067,PPARA/PPARD,dual,CHEMBL173494,CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,8.40,8.43,dual,strict_6.5_5.5,461.51,34,PPARA,PPARD,Q07869,Q03181
PAPD_068,PPARA/PPARD,dual,CHEMBL1779473,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(OC(F)(F)F)cc2)c1)C(=O)O,7.92,6.96,dual,strict_6.5_5.5,425.4,30,PPARA,PPARD,Q07869,Q03181
PAPD_069,PPARA/PPARD,dual,CHEMBL2035069,CCCC(Sc1ccc(OCC(=O)O)c(C)c1)c1sc(-c2ccc(C(F)(F)F)cc2)nc1C,7.46,9.00,dual,strict_6.5_5.5,495.59,33,PPARA,PPARD,Q07869,Q03181
PAPD_070,PPARA/PPARD,dual,CHEMBL2037182,CCCc1cc(-c2noc3ccccc23)ccc1OCCCOc1cccc([C@@H]2SC(=O)NC2=O)c1,7.43,6.85,dual,strict_6.5_5.5,502.59,36,PPARA,PPARD,Q07869,Q03181
PAPD_071,PPARA/PPARD,dual,CHEMBL207019,CCCc1c(OCCCN(C)c2ccc(CC(=O)O)cc2)ccc2c(C(F)(F)F)noc12,6.51,6.51,dual,strict_6.5_5.5,450.46,32,PPARA,PPARD,Q07869,Q03181
PAPD_072,PPARA/PPARD,dual,CHEMBL207103,CCCc1c(OCCCNc2ccc(CC(=O)O)cc2)ccc2c(C(F)(F)F)noc12,7.80,7.06,dual,strict_6.5_5.5,436.43,31,PPARA,PPARD,Q07869,Q03181
PAPD_073,PPARA/PPARD,dual,CHEMBL2113263,CCCc1cc(-c2nc3c(s2)CCCC3)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,8.30,8.72,dual,strict_6.5_5.5,505.68,36,PPARA,PPARD,Q07869,Q03181
PAPD_074,PPARA/PPARD,dual,CHEMBL220662,CCCc1cc(-c2nc(C)c(C(=O)N(C)C)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,6.85,8.36,dual,strict_6.5_5.5,536.69,38,PPARA,PPARD,Q07869,Q03181
PAPD_075,PPARA/PPARD,dual,CHEMBL221101,O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-c4nc5c(s4)CCC5)cc3)ccc21,6.95,8.89,dual,strict_6.5_5.5,449.57,32,PPARA,PPARD,Q07869,Q03181
PAPD_076,PPARA/PPARD,dual,CHEMBL222248,COc1cc(-c2nc3c(s2)CCC3)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,7.28,8.39,dual,strict_6.5_5.5,479.6,34,PPARA,PPARD,Q07869,Q03181
PAPD_077,PPARA/PPARD,dual,CHEMBL229785,COc1ccc(CC(C)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,7.72,6.68,dual,strict_6.5_5.5,395.38,28,PPARA,PPARD,Q07869,Q03181
PAPD_078,PPARA/PPARD,dual,CHEMBL239352,CCc1ccc(-c2ncc(C)c(N(C)CCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2)cc1,6.76,8.00,dual,strict_6.5_5.5,459.59,34,PPARA,PPARD,Q07869,Q03181
PAPD_079,PPARA/PPARD,dual,CHEMBL25710,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(=O)CC)c1O,6.58,8.00,dual,strict_6.5_5.5,450.98,30,PPARA,PPARD,Q07869,Q03181
PAPD_080,PPARA/PPARD,dual,CHEMBL3103193,COC(c1ccc(Br)cc1)C1CC1c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1,6.73,7.40,dual,strict_6.5_5.5,447.37,28,PPARA,PPARD,Q07869,Q03181
PAPD_081,PPARA/PPARD,dual,CHEMBL367019,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(-c3ccccc3)noc12,8.52,8.52,dual,strict_6.5_5.5,496.03,34,PPARA,PPARD,Q07869,Q03181
PAPD_082,PPARA/PPARD,dual,CHEMBL375812,O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-c4nc5c(s4)CCCC5)cc3)ccc21,6.87,8.66,dual,strict_6.5_5.5,463.6,33,PPARA,PPARD,Q07869,Q03181
PAPD_083,PPARA/PPARD,dual,CHEMBL387914,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2F)c1)C(=O)O,8.10,7.68,dual,strict_6.5_5.5,427.39,30,PPARA,PPARD,Q07869,Q03181
PAPD_084,PPARA/PPARD,dual,CHEMBL402840,CCCOc1ccc(C[C@H](CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,7.27,6.92,dual,strict_6.5_5.5,503.68,37,PPARA,PPARD,Q07869,Q03181
PAPD_085,PPARA/PPARD,dual,CHEMBL418874,CCCc1cc(-c2noc3ccccc23)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,7.43,6.85,dual,strict_6.5_5.5,502.59,36,PPARA,PPARD,Q07869,Q03181
PAPD_086,PPARA/PPARD,dual,CHEMBL428037,Cc1cc(OCc2nc(-c3ccc(C(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O,7.03,8.52,dual,strict_6.5_5.5,452.45,31,PPARA,PPARD,Q07869,Q03181
PAPD_087,PPARA/PPARD,dual,CHEMBL456973,CCC(Cc1cc(CNC(=O)c2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c(OC)cc1F)C(=O)O,7.89,6.55,dual,strict_6.5_5.5,493.62,36,PPARA,PPARD,Q07869,Q03181
PAPD_088,PPARA/PPARD,dual,CHEMBL456974,CCOc1cc(F)c(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,8.15,7.03,dual,strict_6.5_5.5,507.65,37,PPARA,PPARD,Q07869,Q03181
PAPD_089,PPARA/PPARD,dual,CHEMBL457623,CCCOc1cc(F)c(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1F,7.89,7.55,dual,strict_6.5_5.5,539.66,39,PPARA,PPARD,Q07869,Q03181
PAPD_090,PPARA/PPARD,dual,CHEMBL514264,CCCOc1cc(F)c(C[C@H](CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1F,7.92,7.60,dual,strict_6.5_5.5,539.66,39,PPARA,PPARD,Q07869,Q03181
PAPD_091,PPARA/PPARD,dual,CHEMBL5400319,Cc1cc(CN2C(=O)CN(c3ccc(-c4ccccc4)cc3)C2=O)cc(C)c1OC(C)(C)C(=O)O,9.05,8.21,dual,strict_6.5_5.5,472.54,35,PPARA,PPARD,Q07869,Q03181
PAPD_092,PPARA/PPARD,dual,CHEMBL5401013,CC(C)C1(CCOc2cc(CC(=O)O)ccc2Cl)CCN(c2nc3ccc(Cl)cc3s2)CC1,6.57,8.12,dual,strict_6.5_5.5,507.48,33,PPARA,PPARD,Q07869,Q03181
PAPD_093,PPARA/PPARD,dual,CHEMBL5406915,CC(C)(Oc1c(Br)cc(CN2C(=O)CN(c3ccc(C(F)(F)F)cc3)C2=O)cc1Br)C(=O)O,8.66,7.63,dual,strict_6.5_5.5,594.18,33,PPARA,PPARD,Q07869,Q03181
PAPD_094,PPARA/PPARD,dual,CHEMBL5408588,Cc1cc(CN2C(=O)CN(c3ccccc3)C2=O)cc(C)c1OC(C)(C)C(=O)O,6.78,7.04,dual,strict_6.5_5.5,396.44,29,PPARA,PPARD,Q07869,Q03181
PAPD_095,PPARA/PPARD,dual,CHEMBL6173976,Cc1cc(CN2CCN(c3ccc(OC(F)(F)F)cc3)C2=O)cc(C)c1OC(C)(C)C(=O)O,8.33,7.43,dual,strict_6.5_5.5,466.46,33,PPARA,PPARD,Q07869,Q03181
PAPD_096,PPARA/PPARD,dual,CHEMBL6174020,Cc1cc(CN2CCN(c3ccc(C(C)C)cc3)C2=O)cc(C)c1OC(C)(C)C(=O)O,8.47,7.16,dual,strict_6.5_5.5,424.54,31,PPARA,PPARD,Q07869,Q03181
PAPD_097,PPARA/PPARD,neither,CHEMBL1173380,CCCCCCCC/C=C\CCCCCCCCCCCC(=O)O,4.52,4.52,neither,strict_6.5_5.5,338.58,24,PPARA,PPARD,Q07869,Q03181
PAPD_098,PPARA/PPARD,neither,CHEMBL1778733,CCc1oc(-c2ccccc2)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,4.83,5.17,neither,strict_6.5_5.5,420.47,31,PPARA,PPARD,Q07869,Q03181
PAPD_099,PPARA/PPARD,neither,CHEMBL1813191,O=C(O)COc1ccc(CCc2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1,4.54,4.21,neither,strict_6.5_5.5,401.42,30,PPARA,PPARD,Q07869,Q03181
PAPD_100,PPARA/PPARD,neither,CHEMBL1813194,CCC(Cc1ccc(CCc2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1)C(=O)O,5.18,4.85,neither,strict_6.5_5.5,427.5,32,PPARA,PPARD,Q07869,Q03181
PAPD_101,PPARA/PPARD,neither,CHEMBL2011541,CC(C)(O)C1=C[C@@H](O)[C@@](C)(O)CC1,4.71,4.31,neither,strict_6.5_5.5,186.25,13,PPARA,PPARD,Q07869,Q03181
