panel_id,molecule_chembl_id,class,pchembl_PIK3CA,pchembl_MTOR,min_pchembl,pref_name,smiles,inchi_key,max_phase,mw,heavy_atoms,murcko_scaffold,seed,role_note
PM48_39,CHEMBL1945953,B_only,5.58,8.70,5.58,,O=c1[nH]c2ncc(-c3ccc(-c4nc[nH]n4)cc3)nc2n1CC1CCOCC1,NHRWVYXOCMJUIS-UHFFFAOYSA-N,,377.41,28,O=c1[nH]c2ncc(-c3ccc(-c4nc[nH]n4)cc3)nc2n1CC1CCOCC1,yes,"mTOR active, PIK3CA measured weak; hard negative"
PM48_40,CHEMBL4279703,B_only,5.57,9.07,5.57,,CCC(CC)n1cnc2c(-c3cnc(N)cn3)nc(N3CC4CCC(C3)O4)nc21,VZZGNDREIXJEAB-UHFFFAOYSA-N,,394.48,29,c1cnc(-c2nc(N3CC4CCC(C3)O4)nc3[nH]cnc23)cn1,yes,"mTOR active, PIK3CA measured weak; hard negative"
PM48_41,CHEMBL2418349,B_only,5.47,9.00,5.47,,CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3CC)c3c(cnn3C)n2)cc1,DFFHBQFOKXDZFK-INIZCTEOSA-N,,409.49,30,c1ccc(-c2nc(N3CCOCC3)c3[nH]ncc3n2)cc1,yes,"mTOR active, PIK3CA measured weak; hard negative"
PM48_42,CHEMBL1801204,B_only,5.44,9.89,5.44,AZD-8055,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CO,KVLFRAWTRWDEDF-IRXDYDNUSA-N,1.0,465.55,34,c1ccc(-c2ccc3c(N4CCOCC4)nc(N4CCOCC4)nc3n2)cc1,yes,AZD-8055 mTOR-selective; hard negative B_only
PM48_43,CHEMBL575539,B_only,5.39,8.72,5.39,,O=C(Nc1ccc(-c2nc(N3C[C@@H]4C[C@H]3CO4)c3cnn(CC(F)(F)F)c3n2)cc1)NC1CC1,KPSKKPDRNSLZRB-HOTGVXAUSA-N,,473.46,34,O=C(Nc1ccc(-c2nc(N3C[C@@H]4C[C@H]3CO4)c3cn[nH]c3n2)cc1)NC1CC1,yes,"mTOR active, PIK3CA measured weak; hard negative"
PM48_44,CHEMBL1078983,B_only,5.05,8.60,5.05,Ku-0063794,COc1ccc(-c2ccc3c(N4CCOCC4)nc(N4C[C@@H](C)O[C@@H](C)C4)nc3n2)cc1CO,RFSMUFRPPYDYRD-CALCHBBNSA-N,,465.55,34,c1ccc(-c2ccc3c(N4CCOCC4)nc(N4CCOCC4)nc3n2)cc1,yes,Ku-0063794 mTOR-selective; hard negative B_only
PM48_45,CHEMBL1234815,neither,5.96,4.00,4.00,,Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,UOKGZPYGRJDACN-UHFFFAOYSA-N,,275.31,21,c1ccc2cc(-c3n[nH]c4ncncc34)ccc2c1,no,both measured weak
PM48_46,CHEMBL1241482,neither,4.00,4.00,4.00,,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2Cc1ocnc1-c1ccccc1,ICPHLXAHKNXIGM-UHFFFAOYSA-N,,402.39,30,c1ccc(-c2ncoc2Cn2nc(-c3ccccc3)c3cncnc32)cc1,no,both measured weak
PM48_47,CHEMBL1241485,neither,5.82,4.00,4.00,,COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1N,JDOVRLNHIYWZKZ-UHFFFAOYSA-N,,298.35,22,c1ccc(-c2n[nH]c3ncncc23)cc1,no,both measured weak
PM48_48,CHEMBL1241858,neither,4.00,5.50,4.00,,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CC1CCCNC1,MVFQHVQABARLKS-UHFFFAOYSA-N,,358.83,25,c1ccc(-c2nn(CC3CCCNC3)c3ncncc23)cc1,no,both measured weak
