panel_id,molecule_chembl_id,class,pchembl_ACHE,pchembl_BCHE,min_pchembl,label_rule,gray_excluded,smiles
AB_014,CHEMBL4866930,dual,8.74,7.5,7.5,strict_6.5_5.5,True,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4ccc[nH]c4=O)c3C(C1)C2
AB_015,CHEMBL2064464,dual,9.5,7.2,7.2,strict_6.5_5.5,True,CN(CCC(=O)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1
AB_016,CHEMBL273051,dual,7.45,7.82,7.45,strict_6.5_5.5,True,O=C(CO/N=[N+](\[O-])N1CCCC1)NCCCNc1c2c(nc3ccccc13)CCCC2
AB_017,CHEMBL3753850,dual,7.61,7.99,7.61,strict_6.5_5.5,True,COc1cccc2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc12
AB_018,CHEMBL659,dual,7.21,7.29,7.21,strict_6.5_5.5,True,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2
AB_019,CHEMBL3642049,dual,8.34,9.6,8.34,strict_6.5_5.5,True,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12
AB_020,CHEMBL334395,dual,6.52,7.0,6.52,strict_6.5_5.5,True,CCCSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)C
AB_021,CHEMBL4535585,dual,7.0,7.13,7.0,strict_6.5_5.5,True,Oc1ccc(CNc2c3c(nc4ccccc24)CCCC3)cc1O
AB_022,CHEMBL2019044,dual,9.0,8.82,8.82,strict_6.5_5.5,True,Cl.O=C(NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1cc(=O)c2cc(O)ccc2o1
AB_023,CHEMBL4207101,dual,8.12,8.63,8.12,strict_6.5_5.5,True,O=C(CNCc1cc(F)cc(F)c1)Nc1ccc2nc3n(c(=O)c2c1)CCC3
AB_024,CHEMBL5276955,dual,7.96,7.26,7.26,strict_6.5_5.5,True,COc1ccc(-c2cc(=O)c3ccc(OCCN4CCOCC4)cc3o2)cc1
AB_025,CHEMBL6150640,dual,6.85,7.44,6.85,strict_6.5_5.5,True,O=[N+]([O-])c1ccc(NCCCCCCCCNc2ccnc3cc(C(F)(F)F)ccc23)cc1
AB_026,CHEMBL1080386,dual,8.22,8.22,8.22,strict_6.5_5.5,True,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(CCc4ccccc4)[C@@H]2N3C)cc1
AB_027,CHEMBL3326708,dual,7.25,7.51,7.25,strict_6.5_5.5,True,COc1cc2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)oc2cc1OC
AB_028,CHEMBL1783515,dual,8.05,6.66,6.66,strict_6.5_5.5,True,COc1ccc(CN(C)[C@@H](C)[C@H]2[C@H](O)C[C@@]3(C)[C@@H]4CC[C@H]5[C@]6(C)CSC(C(C)C)=N[C@H]6CC[C@@]56C[C@@]46C(=O)C[C@]23C)cc1
AB_029,CHEMBL3985059,A_only,7.39,5.09,5.09,strict_6.5_5.5,True,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(F)cc3)CC1)C2
AB_030,CHEMBL3425895,A_only,6.52,5.46,5.46,strict_6.5_5.5,True,CCn1c2ccccc2c2cc(/C=C/c3ccc4ccccc4[n+]3C)ccc21.[I-]
AB_031,CHEMBL2419687,A_only,7.27,5.08,5.08,strict_6.5_5.5,True,N#Cc1cc(C#N)c(NCCCC2CCN(Cc3ccccc3)CC2)nc1Cl
AB_032,CHEMBL5281758,A_only,6.52,4.5,4.5,strict_6.5_5.5,True,Cn1c2ccccc2c2cc[n+](-c3ccc(Cl)cc3)cc21
AB_033,CHEMBL4283450,A_only,6.77,5.19,5.19,strict_6.5_5.5,True,COc1ccc2oc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1
AB_034,CHEMBL1773487,A_only,6.84,4.98,4.98,strict_6.5_5.5,True,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCCN3CCCCC3)cc2)cc1
AB_035,CHEMBL3952144,A_only,6.57,5.09,5.09,strict_6.5_5.5,True,Fc1ccc(C[n+]2ccc(CCNc3nc4ccc(F)cc4s3)cc2)cc1
AB_036,CHEMBL1773489,A_only,6.68,5.01,5.01,strict_6.5_5.5,True,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCCCN3CCCCC3)cc2)cc1
AB_037,CHEMBL597794,A_only,6.96,4.04,4.04,strict_6.5_5.5,True,COc1ccc2c(c1)CC/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2=O
AB_038,CHEMBL599644,A_only,7.28,5.3,5.3,strict_6.5_5.5,True,CN(Cc1ccccc1)Cc1ccc(/C=C2\CCc3cc(OCCCCCN4CCCCC4)ccc3C2=O)cc1
AB_039,CHEMBL597188,A_only,7.25,5.09,5.09,strict_6.5_5.5,True,CCN(CC)CCCCCOc1ccc2c(c1)CC/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2=O
AB_040,CHEMBL222904,A_only,8.48,5.07,5.07,strict_6.5_5.5,True,CCN(CCCCCC(=O)N1CCC(C2CCN(C(=O)CCCCCN(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC.O=C(O)C(=O)O
AB_041,CHEMBL164,A_only,7.92,4.15,4.15,strict_6.5_5.5,True,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12
AB_042,CHEMBL3910513,A_only,6.83,4.41,4.41,strict_6.5_5.5,True,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccn3)CC1)C2
AB_043,CHEMBL1678,A_only,7.94,5.14,5.14,strict_6.5_5.5,True,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl
AB_044,CHEMBL3900968,A_only,7.02,4.92,4.92,strict_6.5_5.5,True,O=[N+]([O-])c1ccc2nc(NCCc3cc[n+](Cc4ccc(F)cc4)cc3)sc2c1
AB_045,CHEMBL206093,A_only,7.44,4.44,4.44,strict_6.5_5.5,True,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@@]1(C)CCO[C@H]1O2
AB_046,CHEMBL254016,A_only,8.48,5.07,5.07,strict_6.5_5.5,True,CCN(CCCCCC(=O)N1CCC(C2CCN(C(=O)CCCCCN(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC
AB_047,CHEMBL4292477,A_only,7.39,5.37,5.37,strict_6.5_5.5,True,Nc1ccc2oc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1
AB_048,CHEMBL3933395,A_only,7.01,4.73,4.73,strict_6.5_5.5,True,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3Cl)CC1)C2
AB_049,CHEMBL378404,A_only,7.42,4.28,4.28,strict_6.5_5.5,True,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@@]1(C)CO[C@H](C1)O2
AB_050,CHEMBL3093795,A_only,6.85,5.11,5.11,strict_6.5_5.5,True,[Br-].[Br-].c1cc[n+](CCCCCCCC[n+]2ccc3ccccc3c2)cc1
AB_051,CHEMBL5280980,A_only,9.3,5.3,5.3,strict_6.5_5.5,True,C[n+]1ccc2c3ccccc3n(CCc3ccccc3)c2c1
AB_052,CHEMBL5566300,A_only,7.8,4.32,4.32,strict_6.5_5.5,True,CCCCOc1cc(-c2nc(C)no2)ccc1N
AB_053,CHEMBL174046,A_only,7.93,5.12,5.12,strict_6.5_5.5,True,CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1C(F)(F)F)Cc1ccccc1C(F)(F)F
AB_054,CHEMBL557586,A_only,6.77,4.94,4.94,strict_6.5_5.5,True,COc1ccccc1CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc1ccccc1OC.Cl.Cl
AB_055,CHEMBL572532,A_only,6.82,4.68,4.68,strict_6.5_5.5,True,CCN(CCCCCCNC1=CC(=O)C(NCCCNC(=O)CCCCC2CCSS2)=CC1=O)Cc1ccccc1OC
AB_056,CHEMBL173607,A_only,7.78,5.19,5.19,strict_6.5_5.5,True,CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1C)Cc1ccccc1C
AB_057,CHEMBL3754694,B_only,5.12,8.64,5.12,strict_6.5_5.5,True,COc1cccc2cc(CN(CCCCCCNc3c4c(nc5ccccc35)CCC4)Cc3cc4cccc(OC)c4o3)oc12
AB_058,CHEMBL3892118,B_only,5.39,7.1,5.39,strict_6.5_5.5,True,C#CCN(CCC1CCN(Cc2ccccc2)CC1)Cc1ccc2cccc(O)c2n1
AB_059,CHEMBL5435599,B_only,5.25,7.88,5.25,strict_6.5_5.5,True,CN(CCC1CCCCCC1)Cc1c[nH]c2c(OC(=O)N(C)N(C)C)cccc12
AB_060,CHEMBL224469,B_only,4.99,7.1,4.99,strict_6.5_5.5,True,CN(CCCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1
AB_061,CHEMBL382207,B_only,5.41,7.77,5.41,strict_6.5_5.5,True,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCO[C@@H]2N3C)cc1
AB_062,CHEMBL543711,B_only,4.33,6.51,4.33,strict_6.5_5.5,True,Cl.c1ccc(-c2ccc(NCCCCCN3CCc4ccccc4C3)nn2)cc1
AB_063,CHEMBL5590844,B_only,5.38,6.82,5.38,strict_6.5_5.5,True,Cc1cc2c(cc1C)[n+](Cc1ccccc1C)cn2C(c1ccccc1)c1ccccc1.[Cl-]
AB_064,CHEMBL5283238,B_only,4.22,6.58,4.22,strict_6.5_5.5,True,COc1ccc2c(c1)c(C=O)cn2CCCCCCCCCCCCN(C)Cc1ccc(O)cc1
AB_065,CHEMBL3818250,B_only,5.27,6.54,5.27,strict_6.5_5.5,True,COc1cc(CCC(=O)NCCC2CCN(Cc3ccccc3)CC2)ccc1O
AB_066,CHEMBL4640945,B_only,4.26,6.55,4.26,strict_6.5_5.5,True,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1ccccc1C
AB_067,CHEMBL5428978,B_only,5.27,7.09,5.27,strict_6.5_5.5,True,C#CCN(C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12)C(C)C
AB_068,CHEMBL4085222,B_only,5.42,7.16,5.42,strict_6.5_5.5,True,COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OCCCCN1CCc2ccccc2C1
AB_069,CHEMBL5411758,B_only,5.42,8.19,5.42,strict_6.5_5.5,True,CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccccc1)n2CCC(C)C
AB_070,CHEMBL5178828,B_only,5.11,7.53,5.11,strict_6.5_5.5,True,CCCCN(CCCc1c[nH]c2ccccc12)CCC1CCN(Cc2ccccc2)CC1
AB_071,CHEMBL5170719,B_only,5.02,7.12,5.02,strict_6.5_5.5,True,CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OC(=O)NCCCCCCN3CCc4ccccc4C3)cc1)n2CCC(C)C
AB_072,CHEMBL3822670,B_only,5.31,6.54,5.31,strict_6.5_5.5,True,Cc1ccc(CN2CCC(CC(=O)NCCc3c[nH]c4ccccc34)CC2)cc1
AB_073,CHEMBL5201804,B_only,5.0,7.04,5.0,strict_6.5_5.5,True,CCCCCCCNC(=O)Oc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCN2CCCCC2)cc1
AB_074,CHEMBL5184276,B_only,4.63,8.64,4.63,strict_6.5_5.5,True,CCCC[N+](C)(CCCc1c[nH]c2ccccc12)CCC1CCCCCC1.[I-]
AB_075,CHEMBL497755,B_only,4.49,6.55,4.49,strict_6.5_5.5,True,CN(CCCCCCCOc1ccc(-c2cc3ccccc3o2)cc1)Cc1ccccc1
AB_076,CHEMBL4101886,B_only,5.17,7.16,5.17,strict_6.5_5.5,True,c1ccc(CNc2c3c(nc4ccccc24)CCCC3)nc1
AB_077,CHEMBL5220560,B_only,4.7,7.3,4.7,strict_6.5_5.5,True,CCC(C)(C)NCC(O)c1cc(O)cc(OC(=O)N(C)C)c1
AB_078,CHEMBL5421921,B_only,5.12,7.66,5.12,strict_6.5_5.5,True,C#CCN(CC)C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12
AB_079,CHEMBL4277879,B_only,5.14,8.96,5.14,strict_6.5_5.5,True,Cc1[nH]c2ccccc2c1CC(=O)NCCC1CCN(Cc2ccccc2)CC1
AB_080,CHEMBL4792208,B_only,4.82,6.93,4.82,strict_6.5_5.5,True,CC(C)c1ccc(NC(=O)OCC2CCCN(Cc3ccccc3)C2)cc1
AB_081,CHEMBL3823197,B_only,5.08,6.92,5.08,strict_6.5_5.5,True,O=C(CCc1c[nH]c2ccccc12)NC1CCN(Cc2ccccc2)CC1
AB_082,CHEMBL5189830,B_only,5.07,8.72,5.07,strict_6.5_5.5,True,CN(C)C1CCC(CCN(CCCc2c[nH]c3ccccc23)CCC2CCCCCC2)CC1
AB_083,CHEMBL4072478,B_only,5.46,6.82,5.46,strict_6.5_5.5,True,COc1ccc2nc3c(c(NCCCCCCCNC(=S)NC45CC6CC(CC(C6)C4)C5)c2c1)CCCC3
AB_084,CHEMBL3972214,B_only,5.48,8.7,5.48,strict_6.5_5.5,True,C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)CC1CCN(Cc2ccccc2)CC1
AB_085,CHEMBL3337471,neither,5.12,4.5,4.5,strict_6.5_5.5,True,CCN(CC)CCOc1ccc(C(=O)/C=C/c2ccccc2)cc1
AB_086,CHEMBL1801815,neither,5.0,5.03,5.0,strict_6.5_5.5,True,O=C(c1ccccc1)N1c2ccccc2Sc2ccc(Cl)cc21
AB_087,CHEMBL344593,neither,5.19,5.47,5.19,strict_6.5_5.5,True,C/C(=C\C(=O)N(C)[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)N(C)C)CC[C@@H]32)C1)C(C)C
AB_088,CHEMBL4079345,neither,5.12,4.82,4.82,strict_6.5_5.5,True,CCNc1nc(NCc2ccccc2)c2ccccc2n1
AB_089,CHEMBL4792013,neither,4.78,5.12,4.78,strict_6.5_5.5,True,COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OC(=O)N(C)C
AB_090,CHEMBL5205468,neither,4.51,5.46,4.51,strict_6.5_5.5,True,COc1ccc(C(=O)Cc2ncc(C(=O)NCc3cccs3)cn2)cc1
AB_091,CHEMBL4787165,neither,4.76,5.19,4.76,strict_6.5_5.5,True,CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)cc1OC
AB_092,CHEMBL4084714,neither,5.05,4.98,4.98,strict_6.5_5.5,True,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCCCCN(C)C
AB_093,CHEMBL4874487,neither,4.17,4.21,4.17,strict_6.5_5.5,True,COc1ccc(CN2CCC(c3oc4ccccc4c3C(=O)c3ccc(OC)c(OC)c3)CC2)cc1OC
AB_094,CHEMBL4761179,neither,4.71,5.29,4.71,strict_6.5_5.5,True,CCN(CC)C(=O)Oc1ccc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)cc1OC
AB_095,CHEMBL3407583,neither,4.81,5.15,4.81,strict_6.5_5.5,True,C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1
AB_096,CHEMBL4101703,neither,4.45,4.9,4.45,strict_6.5_5.5,True,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCN1CCCC1
AB_097,CHEMBL4796574,neither,5.14,4.92,4.92,strict_6.5_5.5,True,O=c1c(-c2ccc(OCCCCN3CCC(Cc4ccccc4)CC3)cc2)coc2cc(OCCCCN3CCC(Cc4ccccc4)CC3)cc(O)c12
AB_098,CHEMBL3335049,neither,5.21,4.74,4.74,strict_6.5_5.5,True,COc1cccc(CN2CCN(CCCOc3ccc4c5c(c(=O)oc4c3)CCCC5)CC2)c1
AB_099,CHEMBL3407584,neither,5.31,5.14,5.14,strict_6.5_5.5,True,C#CCNCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1
AB_100,CHEMBL4788885,neither,5.03,4.44,4.44,strict_6.5_5.5,True,COc1cccc2cc[n+](-c3cccc(Cl)c3)cc12.[Br-]
