ligand,molecule_chembl_id,class,pchembl_ACHE,pchembl_BCHE,min_pchembl,label_rule,gray_excluded,smiles,vina_ACHE,vina_BCHE,rtm_ACHE,rtm_BCHE,vina_ACHE_hb,vina_BCHE_hb,vina_mean,vina_min,rtm_mean,rtm_min,rtm_ACHE_z,rtm_BCHE_z,rtm_min_z,prep
AB_027,CHEMBL3326708,dual,7.25,7.51,7.25,strict_6.5_5.5,True,COc1cc2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)oc2cc1OC,-12.257,-10.5,39.623809419457466,16.371800259140137,12.257,10.5,11.378499999999999,10.5,27.9978048392988,16.371800259140137,0.34428682578947933,-0.5961332507250633,-0.5961332507250633,rdkit_meeko
AB_028,CHEMBL1783515,dual,8.05,6.66,6.66,strict_6.5_5.5,True,COc1ccc(CN(C)[C@@H](C)[C@H]2[C@H](O)C[C@@]3(C)[C@@H]4CC[C@H]5[C@]6(C)CSC(C(C)C)=N[C@H]6CC[C@@]56C[C@@]46C(=O)C[C@]23C)cc1,-7.749,-11.346,32.23341915645517,14.294915618417882,7.749,11.346,9.5475,7.749,23.264167387436526,14.294915618417882,-0.6124248593156908,-0.8523653379743541,-0.8523653379743541,rdkit_meeko
AB_029,CHEMBL3985059,A_only,7.39,5.09,5.09,strict_6.5_5.5,True,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(F)cc3)CC1)C2,-12.498,-9.843,47.84960904889951,25.84587200451289,12.498,9.843,11.1705,9.843,36.847740526706204,25.84587200451289,1.4091451546139118,0.572714132739714,0.572714132739714,rdkit_meeko
AB_030,CHEMBL3425895,A_only,6.52,5.46,5.46,strict_6.5_5.5,True,CCn1c2ccccc2c2cc(/C=C/c3ccc4ccccc4[n+]3C)ccc21.[I-],-13.815,-9.57,46.1191797885193,18.45133116018115,13.815,9.57,11.692499999999999,9.57,32.28525547435022,18.45133116018115,1.1851350773732678,-0.33957468563892695,-0.33957468563892695,rdkit_meeko
AB_031,CHEMBL2419687,A_only,7.27,5.08,5.08,strict_6.5_5.5,True,N#Cc1cc(C#N)c(NCCCC2CCN(Cc3ccccc3)CC2)nc1Cl,-11.574,-9.353,41.04509977910227,24.68984846315557,11.574,9.353,10.4635,9.353,32.86747412112892,24.68984846315557,0.5282777987434735,0.4300917072552185,0.4300917072552185,rdkit_meeko
AB_032,CHEMBL5281758,A_only,6.52,4.5,4.5,strict_6.5_5.5,True,Cn1c2ccccc2c2cc[n+](-c3ccc(Cl)cc3)cc21,-10.807,-8.264,29.439317772987376,11.68812888909921,10.807,8.264,9.535499999999999,8.264,20.563723331043292,11.68812888909921,-0.9741309868411148,-1.173973188295204,-1.173973188295204,rdkit_meeko
AB_033,CHEMBL4283450,A_only,6.77,5.19,5.19,strict_6.5_5.5,True,COc1ccc2oc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,-11.821,-9.536,46.27772746668304,15.16400456989862,11.821,9.536,10.6785,9.536,30.720866018290828,15.16400456989862,1.2056596249204938,-0.7451429763289981,-0.7451429763289981,rdkit_meeko
AB_034,CHEMBL1773487,A_only,6.84,4.98,4.98,strict_6.5_5.5,True,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCCN3CCCCC3)cc2)cc1,-10.878,-9.64,34.85965303200947,15.934839400465314,10.878,9.64,10.259,9.64,25.39724621623739,15.934839400465314,-0.2724497636647706,-0.650042548655812,-0.650042548655812,rdkit_meeko
AB_035,CHEMBL3952144,A_only,6.57,5.09,5.09,strict_6.5_5.5,True,Fc1ccc(C[n+]2ccc(CCNc3nc4ccc(F)cc4s3)cc2)cc1,-11.291,-10.082,49.00015645324056,27.12070743583268,11.291,10.082,10.6865,10.082,38.06043194453662,27.12070743583268,1.5580875117599244,0.7299947717610624,0.7299947717610624,rdkit_meeko
AB_036,CHEMBL1773489,A_only,6.68,5.01,5.01,strict_6.5_5.5,True,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCCCN3CCCCC3)cc2)cc1,-10.483,-9.479,35.974340566769534,14.32620232916253,10.483,9.479,9.981,9.479,25.150271447966034,14.32620232916253,-0.12814959117120076,-0.8485053935941606,-0.8485053935941606,rdkit_meeko
AB_037,CHEMBL597794,A_only,6.96,4.04,4.04,strict_6.5_5.5,True,COc1ccc2c(c1)CC/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2=O,-12.441,-10.081,47.42186316888522,19.063038840416,12.441,10.081,11.261,10.081,33.242451004650604,19.063038840416,1.3537719649578865,-0.26410629773728156,-0.26410629773728156,rdkit_meeko
AB_038,CHEMBL599644,A_only,7.28,5.3,5.3,strict_6.5_5.5,True,CN(Cc1ccccc1)Cc1ccc(/C=C2\CCc3cc(OCCCCCN4CCCCC4)ccc3C2=O)cc1,-11.232,-9.505,42.39248155986793,13.533989049850373,11.232,9.505,10.368500000000001,9.505,27.963235304859154,13.533989049850373,0.7027010494897268,-0.9462433507847765,-0.9462433507847765,rdkit_meeko
AB_039,CHEMBL597188,A_only,7.25,5.09,5.09,strict_6.5_5.5,True,CCN(CC)CCCCCOc1ccc2c(c1)CC/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2=O,-10.369,-7.811,46.72548538396478,14.596299352406104,10.369,7.811,9.09,7.811,30.660892368185444,14.596299352406104,1.263623442299168,-0.815182635715103,-0.815182635715103,rdkit_meeko
AB_040,CHEMBL222904,A_only,8.48,5.07,5.07,strict_6.5_5.5,True,CCN(CCCCCC(=O)N1CCC(C2CCN(C(=O)CCCCCN(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC.O=C(O)C(=O)O,-10.009,-8.669,40.02592986801956,24.932371849076294,10.009,8.669,9.339,8.669,32.479150858547925,24.932371849076294,0.3963427143512832,0.46001261483129924,0.3963427143512832,rdkit_meeko
AB_041,CHEMBL164,A_only,7.92,4.15,4.15,strict_6.5_5.5,True,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,-9.936,-9.213,39.98115985249886,26.009382102896577,9.936,9.213,9.5745,9.213,32.99527097769772,26.009382102896577,0.39054708036353347,0.5928869112242325,0.39054708036353347,rdkit_meeko
AB_042,CHEMBL3910513,A_only,6.83,4.41,4.41,strict_6.5_5.5,True,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccn3)CC1)C2,-11.504,-8.371,46.89388017391431,17.892572972007848,11.504,8.371,9.9375,8.371,32.39322657296108,17.892572972007848,1.2854227326643968,-0.4085105205986811,-0.4085105205986811,rdkit_meeko
AB_043,CHEMBL1678,A_only,7.94,5.14,5.14,strict_6.5_5.5,True,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl,-11.888,-9.691,51.78178840400599,24.562410531786263,11.888,9.691,10.7895,9.691,38.172099467896125,24.562410531786263,1.9181794279178235,0.41436927062622314,0.41436927062622314,rdkit_meeko
AB_044,CHEMBL3900968,A_only,7.02,4.92,4.92,strict_6.5_5.5,True,O=[N+]([O-])c1ccc2nc(NCCc3cc[n+](Cc4ccc(F)cc4)cc3)sc2c1,-11.23,-9.71,46.14237835181067,24.50650214507332,11.23,9.71,10.47,9.71,35.324440248441995,24.50650214507332,1.188138211955973,0.4074716691218776,0.4074716691218776,rdkit_meeko
AB_045,CHEMBL206093,A_only,7.44,4.44,4.44,strict_6.5_5.5,True,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@@]1(C)CCO[C@H]1O2,-11.381,-10.174,26.7843078739186,15.639481700547142,11.381,10.174,10.7775,10.174,21.211894787232872,15.639481700547142,-1.317831238670185,-0.6864817992772931,-1.317831238670185,rdkit_meeko
AB_046,CHEMBL254016,A_only,8.48,5.07,5.07,strict_6.5_5.5,True,CCN(CCCCCC(=O)N1CCC(C2CCN(C(=O)CCCCCN(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC,-10.009,-8.669,40.02592109996179,24.932368971726184,10.009,8.669,9.339,8.669,32.479145035843985,24.932368971726184,0.39634157929575525,0.460012259843155,0.39634157929575525,rdkit_meeko
AB_047,CHEMBL4292477,A_only,7.39,5.37,5.37,strict_6.5_5.5,True,Nc1ccc2oc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,-12.196,-9.917,46.60537415681621,27.20739748154575,12.196,9.917,11.0565,9.917,36.90638581918098,27.20739748154575,1.2480746268190668,0.7406900077511902,0.7406900077511902,rdkit_meeko
AB_048,CHEMBL3933395,A_only,7.01,4.73,4.73,strict_6.5_5.5,True,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3Cl)CC1)C2,-12.774,-9.869,55.16124166676586,25.4358870711394,12.774,9.869,11.3215,9.869,40.29856436895263,25.4358870711394,2.3556613890444225,0.5221329434144764,0.5221329434144764,rdkit_meeko
AB_049,CHEMBL378404,A_only,7.42,4.28,4.28,strict_6.5_5.5,True,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@@]1(C)CO[C@H](C1)O2,-11.248,-10.522,27.08773168513912,13.75685188043986,11.248,10.522,10.885,10.522,20.42229178278949,13.75685188043986,-1.2785519725687642,-0.9187480305669088,-1.2785519725687642,rdkit_meeko
AB_050,CHEMBL3093795,A_only,6.85,5.11,5.11,strict_6.5_5.5,True,[Br-].[Br-].c1cc[n+](CCCCCCCC[n+]2ccc3ccccc3c2)cc1,-9.954,-8.68,39.423252963356575,21.74250578086824,9.954,8.68,9.317,8.68,30.58287937211241,21.74250578086824,0.3183240960489992,0.06646834921508328,0.06646834921508328,rdkit_meeko
AB_051,CHEMBL5280980,A_only,9.3,5.3,5.3,strict_6.5_5.5,True,C[n+]1ccc2c3ccccc3n(CCc3ccccc3)c2c1,-10.822,-9.494,24.540643657252403,32.946024076484626,10.822,9.494,10.158,9.494,28.743333866868515,24.540643657252403,-1.6082813633791433,1.4486832402757113,-1.6082813633791433,rdkit_meeko
AB_052,CHEMBL5566300,A_only,7.8,4.32,4.32,strict_6.5_5.5,True,CCCCOc1cc(-c2nc(C)no2)ccc1N,-8.428,-7.544,23.35696411659304,25.0663492279167,8.428,7.544,7.986000000000001,7.544,24.21165667225487,23.35696411659304,-1.7615127906337964,0.47654184459753596,-1.7615127906337964,rdkit_meeko
AB_053,CHEMBL174046,A_only,7.93,5.12,5.12,strict_6.5_5.5,True,CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1C(F)(F)F)Cc1ccccc1C(F)(F)F,,,,,,,,,,,,,,rdkit_meeko
AB_054,CHEMBL557586,A_only,6.77,4.94,4.94,strict_6.5_5.5,True,COc1ccccc1CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc1ccccc1OC.Cl.Cl,,,,,,,,,,,,,,rdkit_meeko
AB_055,CHEMBL572532,A_only,6.82,4.68,4.68,strict_6.5_5.5,True,CCN(CCCCCCNC1=CC(=O)C(NCCCNC(=O)CCCCC2CCSS2)=CC1=O)Cc1ccccc1OC,-8.796,-8.059,39.193362770186575,21.168130874937876,8.796,8.059,8.427499999999998,8.059,30.180746822562227,21.168130874937876,0.2885640121738785,-0.004394171564583608,-0.004394171564583608,rdkit_meeko
AB_056,CHEMBL173607,A_only,7.78,5.19,5.19,strict_6.5_5.5,True,CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1C)Cc1ccccc1C,,,,,,,,,,,,,,rdkit_meeko
AB_057,CHEMBL3754694,B_only,5.12,8.64,5.12,strict_6.5_5.5,True,COc1cccc2cc(CN(CCCCCCNc3c4c(nc5ccccc35)CCC4)Cc3cc4cccc(OC)c4o3)oc12,-11.874,-11.713,45.795631592983774,41.17716785406348,11.874,11.713,11.7935,11.713,43.486399723523625,41.17716785406348,1.1432506398337303,2.464186513411088,1.1432506398337303,rdkit_meeko
AB_058,CHEMBL3892118,B_only,5.39,7.1,5.39,strict_6.5_5.5,True,C#CCN(CCC1CCN(Cc2ccccc2)CC1)Cc1ccc2cccc(O)c2n1,-11.041,-10.394,40.69778691333414,26.068740542462702,11.041,10.394,10.717500000000001,10.394,33.383263727898424,26.068740542462702,0.4833169421116954,0.6002101570933915,0.4833169421116954,rdkit_meeko
AB_059,CHEMBL5435599,B_only,5.25,7.88,5.25,strict_6.5_5.5,True,CN(CCC1CCCCCC1)Cc1c[nH]c2c(OC(=O)N(C)N(C)C)cccc12,-7.329,-6.578,36.90823891626266,16.518508274652145,7.329,6.578,6.9535,6.578,26.713373595457405,16.518508274652145,-0.007253206560310141,-0.5780334004523151,-0.5780334004523151,rdkit_meeko
AB_060,CHEMBL224469,B_only,4.99,7.1,4.99,strict_6.5_5.5,True,CN(CCCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,-10.865,-9.942,42.87012109719539,27.84255247066819,10.865,9.942,10.403500000000001,9.942,35.35633678393179,27.84255247066819,0.7645331463570667,0.8190511672487374,0.7645331463570667,rdkit_meeko
AB_061,CHEMBL382207,B_only,5.41,7.77,5.41,strict_6.5_5.5,True,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCO[C@@H]2N3C)cc1,-11.078,-9.487,25.719631394679265,9.836407338208469,11.078,9.487,10.282499999999999,9.487,17.778019366443868,9.836407338208469,-1.4556573063467666,-1.402426164780324,-1.4556573063467666,rdkit_meeko
AB_062,CHEMBL543711,B_only,4.33,6.51,4.33,strict_6.5_5.5,True,Cl.c1ccc(-c2ccc(NCCCCCN3CCc4ccccc4C3)nn2)cc1,-11.035,-10.579,37.75779212214159,21.139463145068035,11.035,10.579,10.807,10.579,29.44862763360481,21.139463145068035,0.10272440629348549,-0.007931003662631105,-0.007931003662631105,rdkit_meeko
AB_063,CHEMBL5590844,B_only,5.38,6.82,5.38,strict_6.5_5.5,True,Cc1cc2c(cc1C)[n+](Cc1ccccc1C)cn2C(c1ccccc1)c1ccccc1.[Cl-],-9.254,-12.319,25.60042586877313,21.96534284742333,9.254,12.319,10.7865,9.254,23.78288435809823,21.96534284742333,-1.4710888756556892,0.09396049083931121,-1.4710888756556892,rdkit_meeko
AB_064,CHEMBL5283238,B_only,4.22,6.58,4.22,strict_6.5_5.5,True,COc1ccc2c(c1)c(C=O)cn2CCCCCCCCCCCCN(C)Cc1ccc(O)cc1,-9.749,-8.07,38.55133425458013,23.378507174989505,9.749,8.07,8.909500000000001,8.07,30.964920714784817,23.378507174989505,0.2054511911735587,0.2683072206377456,0.2054511911735587,rdkit_meeko
AB_065,CHEMBL3818250,B_only,5.27,6.54,5.27,strict_6.5_5.5,True,COc1cc(CCC(=O)NCCC2CCN(Cc3ccccc3)CC2)ccc1O,-11.135,-9.995,38.82859510560597,18.70601958959492,11.135,9.995,10.565,9.995,28.767307347600443,18.70601958959492,0.24134357121829925,-0.30815293664653276,-0.30815293664653276,rdkit_meeko
AB_066,CHEMBL4640945,B_only,4.26,6.55,4.26,strict_6.5_5.5,True,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1ccccc1C,-9.434,-11.168,21.166398379600707,22.769264136755982,9.434,11.168,10.300999999999998,9.434,21.967831258178343,21.166398379600707,-2.0450891327470484,0.19314290372393422,-2.0450891327470484,rdkit_meeko
AB_067,CHEMBL5428978,B_only,5.27,7.09,5.27,strict_6.5_5.5,True,C#CCN(C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12)C(C)C,-7.805,-6.896,38.95592464065427,14.132354642975177,7.805,6.896,7.3505,6.896,26.544139641814724,14.132354642975177,0.2578268217239669,-0.8724210200407782,-0.8724210200407782,rdkit_meeko
AB_068,CHEMBL4085222,B_only,5.42,7.16,5.42,strict_6.5_5.5,True,COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OCCCCN1CCc2ccccc2C1,-12.07,-10.066,39.37298435145992,15.770267158819106,12.07,10.066,11.068000000000001,10.066,27.571625755139515,15.770267158819106,0.31181664966469835,-0.670346367247122,-0.670346367247122,rdkit_meeko
AB_069,CHEMBL5411758,B_only,5.42,8.19,5.42,strict_6.5_5.5,True,CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccccc1)n2CCC(C)C,-9.707,-8.703,34.08790809293907,14.228182206852155,9.707,8.703,9.205,8.703,24.15804514989561,14.228182206852155,-0.3723548261654195,-0.8605984583891719,-0.8605984583891719,rdkit_meeko
AB_070,CHEMBL5178828,B_only,5.11,7.53,5.11,strict_6.5_5.5,True,CCCCN(CCCc1c[nH]c2ccccc12)CCC1CCN(Cc2ccccc2)CC1,-10.477,-9.567,38.61701317105425,18.65775987124079,10.477,9.567,10.022,9.567,28.63738652114752,18.65775987124079,0.21395355500276156,-0.314106896785427,-0.314106896785427,rdkit_meeko
AB_071,CHEMBL5170719,B_only,5.02,7.12,5.02,strict_6.5_5.5,True,CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OC(=O)NCCCCCCN3CCc4ccccc4C3)cc1)n2CCC(C)C,-10.845,-10.179,39.956996887090575,13.718824289829666,10.845,10.179,10.512,10.179,26.83791058846012,13.718824289829666,0.3874191005775906,-0.923439619461188,-0.923439619461188,rdkit_meeko
