id,smiles,warhead_atom_hint,target,cys,template,track
CHEMBL47993_ACR0,C=CC(=O)N(CCc1c[nH]cn1)C1CCN(C(=O)c2ccccc2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL375238_ACR0,C=CC(=O)N(Cc1ccccc1)C1CCN(C(=O)c2ccc3ccccc3c2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1863290_ACR0,C=CC(=O)N(C1CCN(C(=O)c2ccccc2)CC1)C(c1ccc(Cl)cc1)c1cccnc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL229076_ACR0,C=CC(=O)N(CCc1ccccc1)C1CCN(C(=O)c2ccc3ccccc3c2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1862906_ACR0,C=CC(=O)N(C1CCN(C(=O)c2ccccc2)CC1)C(c1ccc(C(F)(F)F)cc1)c1cnccn1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3457069_ACR0,C=CC(=O)N(Cc1ccccc1-n1ccnc1)C1CCN(C(=O)c2ccoc2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1863412_ACR0,C=CC(=O)N(C1CCN(C(=O)c2ccccc2)CC1)C(c1cnccn1)c1ccc(F)cc1F,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3474681_ACR0,C=CC(=O)N(Cc1ncccc1C)[C@@H]1CN(C(=O)c2ccc(OC)cc2)C[C@H]1O,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL425518_ACR0,C=CC(=O)N(C)C1CCN(c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cn2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3676576_ACR0,C=CC(=O)N(C)C1CCN(C(=O)c2ccc3c(c2)C(O)(C(F)(F)F)c2ccccc2-3)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL229077_ACR0,C=CC(=O)N(CCCc1ccccc1)C1CCN(C(=O)c2ccc3ccccc3c2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1863010_ACR0,C=CC(=O)N(C1CCN(C(=O)c2ccccc2)CC1)C(c1ccc(C#N)cc1)c1cccnc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1862880_ACR0,C=CC(=O)N(C1CCN(C(=O)c2ccccc2)CC1)C(c1ccc(C(F)(F)F)cc1)c1cccnc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3474303_ACR0,C=CC(=O)N(CCc1ncccc1C)[C@@H]1CN(C(=O)c2ccc(OC)cc2)C[C@H]1O,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL229078_ACR0,C=CC(=O)N(C1CCN(C(=O)c2ccc3ccccc3c2)CC1)[C@](O)(CC)c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL425826_ACR0,C=CC(=O)N(C1CCN(C(=O)c2ccc3ccccc3c2)CC1)[C@@](O)(CC)c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3482749_ACR0,C=CC(=O)N[C@@H]1CCN(C(=O)c2ccc(-c3cc[nH]n3)cc2)C[C@@H]1OC,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL146563_ACR0,C=CC(=O)N(Cc1cccc(-n2cccn2)n1)CC1CCN(C(=O)c2ccccc2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1950729_ACR0,C=CC(=O)N(C)[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(C(=O)c2ccccc2)C1)C1CCCCC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1259163_ACR0,C=CC(=O)N(Cc1ccc(C)cn1)CC1(F)CCN(C(=O)c2ccc(-c3ccccc3)cc2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1863003_ACR0,C=CC(=O)N(C1CCN(C(=O)c2ccccc2)CC1)C(c1ccc(OC(C)C)cc1)c1cccnc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3093664_ACR0,C=CC(=O)N1C[C@H]2C[C@@H](C1)CN(C(=O)c1ccc(-c3cccnc3)cc1)C2,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3188862_ACR0,C=CC(=O)N(CCCn1ncc2ccccc21)C1CCN(c2ccc(C(=O)N3CCOCC3)cc2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL426777_ACR0,C=CC(=O)N(C)C1CCN(c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1807515_ACR0,C=CC(=O)N[C@H]1CC[C@@H](Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL212299_ACR0,C=CC(=O)N[C@H]1CC[C@H](Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1966628_ACR0,C=CC(=O)NC1CCC(Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3472617_ACR0,C=CC(=O)N(C1CCN(C(=O)c2ccccc2)CC1)C(CC)c1cccs1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL101467_ACR0,C=CC(=O)N(Cc1cncn1Cc1ccc(C#N)cc1)[C@H]1CCN(C(=O)c2ccc(Cl)cc2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3483447_ACR0,C=CC(=O)N(Cc1cccnc1N(C)Cc1ccccc1)C1CCN(C(C)=O)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3475739_ACR0,C=CC(=O)N[C@@H]1CCN(C(=O)c2nc(-c3ccccc3)[nH]c2C)C[C@@H]1OC,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1863097_ACR0,C=CC(=O)N(C1CCN(C(=O)c2ccccc2)CC1)C(c1cccnc1)c1ccc(Cl)cc1F,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3498070_ACR0,C=CC(=O)N(Cc1ccccc1Cl)C1CCN(C(=O)c2ccoc2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3477196_ACR0,C=CC(=O)N[C@@H]1CCN(C(=O)c2ccc(-c3ccccc3)[nH]2)C[C@@H]1OC,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL2170642_ACR0,C=CC(=O)NC(=N)NC(=O)c1ccc(C2CCN(C(=O)c3ccccc3)CC2)c(C(F)(F)F)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3479438_ACR0,C=CC(=O)N(Cc1cnc(C)cn1)[C@@H]1CN(C(=O)c2ccc(OC)cc2)C[C@H]1O,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL99650_ACR0,C=CC(=O)N(Cc1cncn1Cc1ccc(C#N)cc1)[C@H]1CCN(C(=O)c2cccnc2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3497877_ACR0,C=CC(=O)NCC(=O)N1CCC(c2ccnc(Nc3ccc(C)cn3)n2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL4077812_ACR0,C=CC(=O)N(C1CCCCC1)C1CCN(C(=O)c2nc3c(C(N)=O)cccc3[nH]2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL4207998_ACR0,C=CC(=O)N(C)[C@H]1CCN(C(=O)c2coc3c(O)c4c(c(O)c23)C(=O)c2ccccc2C4=O)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL2170637_ACR0,C=CC(=O)NC(=N)NC(=O)c1ccc(C2CCN(C(=O)c3ccccn3)CC2)c(C(F)(F)F)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL2179521_ACR0,C=CC(=O)N1CC2CN(C(=O)c3ccc(Oc4ccccc4)cc3)CC2C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL4070559_ACR0,C=CC(=O)N(CCC)C1CCN(C(=O)c2nc3c(C(N)=O)cccc3[nH]2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1863310_ACR0,C=CC(=O)N(C1CCN(C(=O)c2ccccc2)CC1)C(c1ccc(C(F)(F)F)cc1)c1cncs1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3437386_ACR0,C=CC(=O)N(C[C@H]1Cn2c(-c3ccccc3)cnc2CO1)C1CCN(C(C)=O)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3952671_ACR0,C=CC(=O)NC1CCN(C(=O)c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3093665_ACR0,C=CC(=O)N1C[C@H]2C[C@@H](C1)CN(C(=O)c1ccc(-c3ccncc3)cc1)C2,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1916218_ACR0,C=CC(=O)N(C1CCN(C(=O)OCC)CC1)[C@@H]1CCN(C(=O)c2ccccc2C)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1916219_ACR0,C=CC(=O)N(C1CCN(C(=O)OCC)CC1)[C@H]1CCN(C(=O)c2ccccc2C)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL46697_ACR0,C=CC(=O)N(Cc1ccccn1)CC1CCN(C(=O)c2ccc(Cl)c(Cl)c2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3186648_ACR0,C=CC(=O)N(C1CCCCC1)C1CCN(c2ncc(-c3ccccc3)cc2C(=O)OC)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3699718_ACR0,C=CC(=O)NC1(c2ccc(-c3nc4cc(C(=O)N5CCCC5)ccn4c3-c3ccccc3)cc2)CCC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3667463_ACR1,C=CC(=O)N1CCC[C@@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4)cc23)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL289573_ACR0,C=CC(=O)N(Cc1ccnc2ccccc12)[C@H]1CCN(C(=O)c2ccccc2)[C@H](Cc2ccccc2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1513110_ACR0,C=CC(=O)N1CCN(C(=O)c2ccc(-c3cc(O)c4ncccc4c3)cc2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1179822_ACR0,C=CC(=O)NC(=N)c1cccc(N2CCCCN(C3CCN(C(=O)c4ccccc4)CC3)C2=O)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1862978_ACR0,C=CC(=O)N(C1CN(C(=O)c2ccccc2)C1)C(c1ccc(C(F)(F)F)cc1)c1cccnc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL146124_ACR0,C=CC(=O)N(Cc1cccc(-n2cccn2)n1)CC1CCN(C(=O)c2ccc(Cl)cc2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3699733_ACR0,C=CC(=O)NC1(c2ccc(-c3nc4ccc(C(=O)NC5CC5)cn4c3-c3ccccc3)cc2)CCC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL117052_ACR0,C=CC(=O)NC1CCN(C(=O)c2ccc3[nH]c(-c4cc5ccccc5nc4O)cc3c2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL379702_ACR0,C=CC(=O)N[C@H](C(=O)N1CC[C@H](F)C1)[C@@H](C(=O)N(C)C)c1ccc(-c2ccc3nccn3n2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL430478_ACR0,C=CC(=O)N(Cc1cncn1Cc1ccc(C#N)cc1)[C@H]1CCN(C(=O)c2cccnc2S)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1967620_ACR0,C=CC(=O)NC1CCN(C(=O)c2ccc3c(c2)[nH]c(=O)c2cccn23)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL4171303_ACR0,C=CC(=O)N1CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)C[C@@H]1Cc1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL4160707_ACR0,C=CC(=O)N1CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)C[C@H]1Cc1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3446417_ACR0,C=CC(=O)N1CCC(c2cc(C(=O)N3CCCC(CO)C3)ccn2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL348191_ACR0,C=CC(=O)N(CCc1ccccn1)CC1CCN(C(=O)c2ccc(Cl)c(Cl)c2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL4129620_ACR0,C=CC(=O)N1CCC[C@@H](N(C(=O)c2ccc(-c3ccccc3)cc2)c2nccc3ccccc23)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1863420_ACR0,C=CC(=O)N(C1CCN(C(=O)c2ccc(Cl)cc2)CC1)C(c1cnccn1)c1ccc(F)cc1F,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3220194_ACR0,C=CC(=O)N(C)C1CCN(C(=O)c2cccc(Br)c2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3608357_ACR0,C=CC(=O)NNC(=O)Cn1nc(-c2ccccc2)c(-c2ccccc2)nc1=O,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL228920_ACR0,C=CC(=O)N(Cc1ccccc1)C1CCN(C(=O)c2cccc3ccccc23)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL2442038_ACR0,C=CC(=O)NC1CCN(C(=O)c2ccccc2OCc2ccccc2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL191933_ACR0,C=CC(=O)N[C@H](C(=O)N1CC[C@H](F)C1)[C@@H](C)c1ccc(-c2ccccc2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL283451_ACR0,C=CC(=O)N(CCCOc1ccc(-c2ccc(C(=O)N3CCC(C)CC3)cc2)cc1)C(C)C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL65158_ACR0,C=CC(=O)NC(=N)c1ccc(C(=O)N2CCCC(C(=O)N3CCC(CC(=O)O)CC3)C2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3780984_ACR0,C=CC(=O)N(C)[C@@H]1CCN(C(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C[C@@H]1c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL148493_ACR0,C=CC(=O)N(Cc1cccc(C(N)=O)n1)CC1CCN(C(=O)c2ccc(Cl)c(Cl)c2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL2170635_ACR0,C=CC(=O)NC(=N)NC(=O)c1ccc(C2CCN(C(=O)c3ccncc3)CC2)c(C(F)(F)F)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL238763_ACR0,C=CC(=O)N[C@H](C(=O)N1CCC(Nc2ccc3[nH]ncc3c2)CC1)c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3393370_ACR0,C=CC(=O)NC[C@H]1CC[C@H](C(=O)N[C@@H](Cc2ccccc2)c2nccc(-c3ccccc3)n2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3498421_ACR0,C=CC(=O)NCC(=O)N1CCCC(c2ccnc(Nc3cnccn3)n2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3981570_ACR0,C=CC(=O)N[C@@H]1CCCN(C(=O)c2ccc3c(c2)nc(-c2cc4ccccc4n2CC2CC2)n3C)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL343671_ACR0,C=CC(=O)N(CCCc1ccccn1)CC1CCN(C(=O)c2ccc(Cl)c(Cl)c2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL147321_ACR0,C=CC(=O)N(Cc1cc(-n2cccn2)ccn1)CC1CCN(C(=O)c2ccc(Cl)c(Cl)c2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3452533_ACR0,C=CC(=O)N(Cc1cnn(C(C)(C)C)c1)C1CCN(C(=O)c2ccncc2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL317520_ACR0,C=CC(=O)N(Cc1cncn1Cc1ccc(C#N)cc1)[C@H]1CCN(C(=O)c2cccc(Cl)c2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL4126482_ACR0,C=CC(=O)N([C@H]1CCN(c2ccc(C(=O)O)cc2)C1)[C@H](C)c1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL4127295_ACR0,C=CC(=O)N([C@@H]1CCN(c2ccc(C(=O)O)cc2)C1)[C@H](C)c1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL371803_ACR0,C=CC(=O)N1CCN(C(=O)c2ccc(-c3ccccc3)cc2)[C@@H](C(=O)O)[C@H]1C(=O)O,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3554857_ACR0,C=CC(=O)N(C)CC(=O)N1CCC(c2ccnc(Nc3ccc(C)cn3)n2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL249620_ACR0,C=CC(=O)N[C@H]1CN(C(=O)c2ccc3ncccc3c2)C[C@H]1C(=O)N1CCCC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3236384_ACR0,C=CC(=O)N(C)[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(C(=O)c4ccccc4)C[C@H]3N2C1=O,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL327278_ACR0,C=CC(=O)N(Cc1cncn1Cc1ccc(C#N)cc1)[C@H]1CCN(C(=O)c2cccc3ccccc23)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL101509_ACR0,C=CC(=O)N(Cc1cncn1Cc1ccc(C#N)cc1)[C@H]1CCN(C(=O)c2cccnc2O)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1452246_ACR0,C=CC(=O)N(Cc1c(C(=O)N(C)Cc2ccccc2)nc2ccccn12)C1CCN(C(=O)OCC)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL149302_ACR0,C=CC(=O)N(Cc1cccc(-n2cccc2)n1)CC1CCN(C(=O)c2ccc(Cl)c(Cl)c2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL357655_ACR0,C=CC(=O)N(Cc1cc(Cl)ccn1)CC1CCN(C(=O)c2ccc(Cl)c(Cl)c2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3553605_ACR0,C=CC(=O)NCC(=O)N1CCCC(c2cncc(Nc3ncccn3)n2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL282379_ACR0,C=CC(=O)N[C@@H](CS)CN1CCN(C(=O)c2ccccc2)C[C@@H]1CCCC,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1995813_ACR0,C=CC(=O)NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL191858_ACR0,C=CC(=O)N[C@H](C(=O)N1CC[C@H](F)C1)[C@@H](C)c1ccc(-c2ccccn2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL388396_ACR0,C=CC(=O)N(CCc1ccccc1)C1CCN(C(=O)c2cccc3ccccc23)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1817875_ACR0,C=CC(=O)N1CCN(C(=O)c2ccc(-c3nc4ccccc4c(=O)[nH]3)cc2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3785509_ACR1,C=CC(=O)N(C1CCN(c2nccc(N)n2)CC1)[C@@H]1C[C@H]1c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL2358126_ACR0,C=CC(=O)N1[C@@H]2CN(C(=O)c3ccc(F)cc3)C[C@H]1[C@H]2c1ccc(-c2ccc(F)cc2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL317129_ACR0,C=CC(=O)N(Cc1cncn1Cc1ccc(C#N)cc1)[C@H]1CCN(C(=O)c2cccnc2C)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL280516_ACR0,C=CC(=O)N(Cc1cccc(-c2ncc[nH]2)n1)CC1CCN(C(=O)c2ccc(Cl)c(Cl)c2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL1182081_ACR0,C=CC(=O)N[C@H](C(=O)N1CC[C@H](F)C1)[C@@H](C(=O)N(C)C)c1ccc(-c2ccn3nccc3n2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3182659_ACR0,C=CC(=O)N1[C@@H]2CN(C(=O)c3ccccn3)C[C@H]1[C@H]2c1ccc(-c2cccc(C#N)c2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3460319_ACR0,C=CC(=O)N(Cc1ccnc(-c2ccccc2)n1)C1CCc2nc(C)nn2C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL228970_ACR0,C=CC(=O)N(CCCc1ccccc1)C1CCN(C(=O)c2cccc3ccccc23)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL2035019_ACR0,C=CC(=O)NC1(c2ccc(-c3nn4ccnc4cc3-c3ccccc3)cc2)CCC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL3338393_ACR0,C=CC(=O)N(CCc1nc(-c2ccccc2)cs1)C1CCc2c(c(C(=O)N3CCCC3)nn2CC)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
CHEMBL101564_ACR0,C=CC(=O)N(Cc1cncn1Cc1ccc(C#N)cc1)[C@H]1CCN(C(=O)c2ccccc2Cl)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_yl
