id,smiles,warhead_atom_hint,target,cys,template,track
CHEMBL1410624_ACR0,C=CC(=O)NC1=NC(=O)CC(C(=O)Nc2cccc3ccccc23)S1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1991003_ACR0,C=CC(=O)N(Cc1ccc(Cl)cc1)NC(=O)Nc1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL556663_ACR0,C=CC(=O)NC(=N)c1ccc2cc(NC(=O)Nc3ccccc3)ccc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL111042_ACR0,C=CC(=O)NC(=N)c1ccc2cc(C(=O)Nc3cccc(OC)c3)ccc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4159632_ACR0,C=CC(=O)NCc1cccc(-c2cccc(NC(=O)c3ccccc3)c2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL484345_ACR0,C=CC(=O)NCCC(=O)Nc1cccc2c1cnn2S(=O)(=O)c1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL111471_ACR0,C=CC(=O)NC(=N)c1ccc2cc(C(=O)Nc3cccc(OC(C)C)c3)ccc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL482736_ACR0,C=CC(=O)NCCC(=O)Nc1ccc2c(cnn2S(=O)(=O)c2cccc3ccccc23)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL590826_ACR0,C=CC(=O)NCc1ccc(NC(=O)c2cccc(CNC(=O)Nc3ccc(C#N)cc3)c2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL353999_ACR0,C=CC(=O)NC(=N)c1cccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(OC)cc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2220933_ACR0,C=CC(=O)NC(=N)c1cccc(NC(=O)CNS(=O)(=O)c2cccc3ccccc23)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL111575_ACR0,C=CC(=O)NC(=N)c1ccc2cc(C(=O)Nc3cccc(OC4CCCC4)c3)ccc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL35130_ACR0,C=CC(=O)NC(=N)Nc1cccc(C(=O)Nc2ccc(CCC(=O)O)cc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL116909_ACR0,C=CC(=O)NC(=N)c1ccc(C(=O)Nc2cccc(C(=O)NCCC(=O)O)c2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL174742_ACR0,C=CC(=O)NC(=N)c1cccc(NC(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)cc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3184830_ACR0,C=CC(=O)NC(C)C(=O)NC(C(=O)NC(C)C(=O)Nc1cccc2ccccc12)C(C)C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1327250_ACR0,C=CC(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)Nc1cccc2ccccc12)C(C)C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL520795_ACR0,C=CC(=O)NCCC(=O)Nc1ccc2cnn(S(=O)(=O)c3cccc4ccccc34)c2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL175877_ACR0,C=CC(=O)NC(=N)c1cccc(NC(=O)Nc2ccc(S(N)(=O)=O)cc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL110026_ACR0,C=CC(=O)NC(=N)c1ccc2cc(C(=O)Nc3cccc(CC4CCCC4)c3)ccc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL352520_ACR0,C=CC(=O)N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@H](NC(=O)Nc2cccc3ccccc23)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL290288_ACR0,C=CC(=O)NC(=N)Nc1cccc(C(=O)Nc2ccc(OCC(=O)O)cc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL108098_ACR0,C=CC(=O)NC(=N)c1ccc2cc(C(=O)Nc3cccc(OCC)c3)ccc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL352844_ACR0,C=CC(=O)N[C@H](C1CCCCC1)[C@H](O)C(=O)NNc1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL355247_ACR0,C=CC(=O)NC(=N)c1cccc(C(=O)Nc2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3716674_ACR0,C=CC(=O)NC(=N)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccccc2OCC)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3793296_ACR0,C=CC(=O)NCC(C(=O)Nc1ccc2cnccc2c1)c1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1499148_ACR0,C=CC(=O)NC(=NOCC(=O)Nc1cccc2ccccc12)c1nonc1N,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3991118_ACR0,C=CC(=O)NCCCNC(=O)c1cccc(NC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL111629_ACR0,C=CC(=O)NC(=N)c1ccc2cc(C(=O)Nc3cccc(OC(CC)CC)c3)ccc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL424572_ACR0,C=CC(=O)NC(=N)c1cccc(C(=O)Nc2ccccc2NC(=O)c2ccc(OC)cc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL352735_ACR0,C=CC(=O)NC(=N)c1cccc(C(=O)Nc2ccccc2NC(=O)c2ccc(C(C)C)cc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1574672_ACR0,C=CC(=O)N(C)[C@@H](C)C(=O)N[C@H](C(=O)N[C@H](C(=O)Nc1cccc2ccccc12)C(C)C)C(C)C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1900932_ACR0,C=CC(=O)N(C)C(C)C(=O)NC(C(=O)NC(C(=O)Nc1cccc2ccccc12)C(C)C)C(C)C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL272309_ACR0,C=CC(=O)NCC1CNC(=O)c2cc3ccc(C(=O)Nc4cccnc4)cc3n2C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL37600_ACR0,C=CC(=O)NC(=N)Nc1cccc(C(=O)Nc2ccc(C3CC3C(=O)O)cc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1989400_ACR0,C=CC(=O)N(C1CCN(c2cccc(NC(=O)c3ccncc3)c2)CC1)C(C)c1csc(C)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL444074_ACR0,C=CC(=O)NC(=N)c1cccc(-n2nc(C)cc2C(=O)Nc2ccc(-c3ccccc3)cc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3780374_ACR0,C=CC(=O)N[C@@H]1C[C@H]1c1ccc(NC(=O)c2cccc(N3CCOC3=O)c2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL434264_ACR0,C=CC(=O)NCc1ccc(C(=O)Nc2cccc(C(=O)NCCC(=O)O)c2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL176108_ACR0,C=CC(=O)NC(=N)c1cccc(NC(=O)Nc2ccc(S(=O)(=O)NC)cc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL182220_ACR0,C=CC(=O)NC(=N)c1ccc2cc(C(=O)Nc3ccccc3)cc(Br)c2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL600852_ACR0,C=CC(=O)N1CCc2ccc(NC(=O)c3cccc(CNC(=O)Nc4ccc(C(N)=O)cc4)c3)cc2C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1209213_ACR0,C=CC(=O)NCC(=O)NCc1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccccc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL176227_ACR0,C=CC(=O)NC(=N)c1cccc(NC(=O)Nc2cccc(S(=O)(=O)NCc3ccccc3)c2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2401766_ACR0,C=CC(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)Nc1cccc2ccccc12)C(C)C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1569219_ACR0,C=CC(=O)N[C@@H](CC)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)Nc1cccc2ccccc12)C(C)C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4059919_ACR0,C=CC(=O)NCc1cc(Oc2cccc(C(=O)Nc3ccccc3)c2)nc(C(F)(F)F)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1988871_ACR0,C=CC(=O)NC(=N)NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(O)c3c2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3927145_ACR0,C=CC(=O)NCCNC(=O)c1cccc(NC(=O)c2cc(C(C)(C)C)cc(C(C)(C)C)c2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2203684_ACR0,C=CC(=O)NC(=N)c1cccc(NC(=O)c2cccc3c2C(=O)c2ccccc2-3)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2374297_ACR0,C=CC(=O)NS(C(=O)Nc1cccc2ccccc12)(c1ccc(C)cc1)[N+](=O)[O-],acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1616141_ACR0,C=CC(=O)N(C)[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)Nc1cccc2ccccc12)C(C)C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1884359_ACR0,C=CC(=O)N(C)C(C)C(=O)NC(C(=O)NC(C)C(=O)Nc1cccc2ccccc12)C(C)C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL177699_ACR0,C=CC(=O)NC(=N)c1cccc(NC(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3)cc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1900154_ACR0,C=CC(=O)NC(c1ccccc1)c1csc(NC(=O)Nc2cccc(Cl)c2)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL176822_ACR0,C=CC(=O)NC(=N)c1cccc(NC(=O)Nc2ccc(S(=O)(=O)N3CCc4ccccc4C3)cc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3673017_ACR0,C=CC(=O)N1CCO[C@@H](c2ccc(NC(=O)c3cnn(-c4cccc(OC(F)F)c4)c3)c(F)c2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL588412_ACR0,C=CC(=O)N1CCN(c2ccccc2NC(=O)Nc2ccc(Cl)c(Cl)c2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL170890_ACR0,C=CC(=O)NC(=N)c1cccc(C(=O)Nc2ccccc2NC(=O)c2ccc(OCC)cc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL354202_ACR0,C=CC(=O)N[C@H](CCc1ccccc1)[C@H](O)C(=O)NNc1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1162995_ACR0,C=CC(=O)N[C@@H](C)C(=O)Nc1cccc(-n2nc(C(F)(F)F)cc2C(=O)NCc2ccccc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL476087_ACR0,C=CC(=O)N[C@@H](C)C(=O)NCc1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccccc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1388038_ACR0,C=CC(=O)N(CCCCC)CC(=O)Nc1cccc(C(=O)Nc2cccc(C(F)(F)F)c2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL174393_ACR0,C=CC(=O)NC(=N)c1cccc(NC(=O)Nc2ccc(S(=O)(=O)NCCCC)cc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1981849_ACR0,C=CC(=O)NC(=N)c1ccc(/N=N\c2c(O)c(C(=O)Nc3ccccc3)cc3ccccc23)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1288196_ACR0,C=CC(=O)NC(=N)c1ccc(/N=N/c2c(O)c(C(=O)Nc3ccccc3)cc3ccccc23)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3673047_ACR0,C=CC(=O)N1CCO[C@@H](c2ccc(NC(=O)c3cnn(-c4ccc(C#N)cc4)c3)cc2Cl)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL223003_ACR0,C=CC(=O)NC(C(=O)NO)C(=O)NCCNc1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2403767_ACR0,C=CC(=O)NC1=NC(C)(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)CN(C)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3263254_ACR0,C=CC(=O)N(CCCC(=O)O)Cc1ccccc1NC(=O)c1ccc2ccccc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL554141_ACR0,C=CC(=O)NC(=N)c1ccc2cccc(NC(=O)OCc3ccccc3)c2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3653346_ACR0,C=CC(=O)NC1=NC(C)(c2cccc(NC(=O)c3cn4ccccc4n3)c2)COC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1565499_ACR0,C=CC(=O)N(C)[C@@H](C)C(=O)N[C@H](C(=O)N[C@H](C(=O)Nc1cccc2ccccc12)C(C)O)C(C)C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3911952_ACR1,C=CC(=O)N1CCN(c2ccc3cc(C(=O)Nc4ccccc4N)ccc3n2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1209212_ACR0,C=CC(=O)NCc1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccccc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL327254_ACR0,C=CC(=O)NC(=N)c1cccc(NC(=O)NC2CCN(Cc3ccccc3)CC2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL172336_ACR0,C=CC(=O)NC(=N)c1cccc(NC(=O)c2sccc2NC(=O)c2ccc(C(C)(C)C)cc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL319047_ACR0,C=CC(=O)NC(=N)c1ccc2cc(C(=O)Nc3ccccc3)cc(-c3ccoc3)c2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2006272_ACR0,C=CC(=O)NC1=NN(c2ccccc2)C(=O)C1C(=O)C(=O)Nc1cccc(C(F)(F)F)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1939311_ACR0,C=CC(=O)N1C[C@@H]2CN(c3cncc(C(=O)Nc4cccc(C)c4)c3)C[C@@H]2C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1939308_ACR0,C=CC(=O)N1C[C@@H]2CN(c3cncc(C(=O)Nc4cccc(I)c4)c3)C[C@@H]2C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL516256_ACR0,C=CC(=O)NCC(=O)NCc1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccccc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL520343_ACR0,C=CC(=O)N(C)CCC(=O)Nc1ccc2cnn(S(=O)(=O)c3cccc4ccccc34)c2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL8283_ACR0,C=CC(=O)NC(=N)c1ccc(C(=O)Nc2cccc(CCC(=O)O)c2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL73945_ACR0,C=CC(=O)NCc1nc2cc(NC(=O)c3ccc(C(=O)c4ccccc4)cc3)ccc2[nH]1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2426046_ACR0,C#CCN(CCCOc1cccc(NC(=O)c2ccccc2)c1)C(=O)C=C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL369696_ACR0,C=CC(=O)NC(=N)c1cccc(NC(=O)Nc2ccc(S(=O)(=O)NCCO)cc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL354522_ACR0,C=CC(=O)N[C@H](CSCC(C)C)[C@H](O)C(=O)NNc1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3673032_ACR0,C=CC(=O)N1CCO[C@@H](c2ccc(NC(=O)c3cnn(-c4ccc(OC(F)F)cc4)c3)cc2F)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3673028_ACR0,C=CC(=O)N1CCO[C@H](c2ccc(NC(=O)c3cnn(-c4ccc(OC(F)F)cc4)c3)cc2F)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3664031_ACR1,C=CC(=O)N1CCN(c2ccc3cc(C(=O)Nc4ccccc4N)ncc3c2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL530397_ACR0,C=CC(=O)NC(=N)c1cccc(OCCCOc2cccc(NC(=O)Nc3ccc([N+](=O)[O-])cc3)c2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1890220_ACR0,C=CC(=O)NC(c1ccccc1)c1csc(NC(=O)Nc2cccc(C(F)(F)F)c2)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3780674_ACR0,C=CC(=O)N[C@@H]1C[C@H]1c1ccc(NC(=O)c2cccc(NC(=O)OCc3ccccc3)c2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3653361_ACR0,C=CC(=O)NC1=NC(C)(c2cccc(NC(=O)c3ccc(Br)cc3)c2)COC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL482562_ACR0,C=CC(=O)N1CCC(C(=O)Nc2ccc3cnn(S(=O)(=O)c4cccc5ccccc45)c3c2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1567081_ACR0,C=CC(=O)N[C@H](C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1cccc2ccccc12)C(C)C)C(C)C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL472337_ACR1,C=CC(=O)N(Cc1ccc(Br)cc1)C(=N)Nc1cccc(C(N)=O)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1727052_ACR0,C=CC(=O)N(CCCn1cnc(C(=O)Nc2ccc(C)c(C)c2)n1)[C@H](C)c1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL594896_ACR0,C=CC(=O)NC1=NC(c2cccc(NC(=O)c3cccc(OC)c3)c2)(C2CCCCC2)C(=O)N1C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3658385_ACR0,C=CC(=O)NC(=N)c1ccc(NC(=O)[C@H](O)[C@H]2OCCN(c3cccc(NC(=O)CO)c3)C2=O)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3677862_ACR0,C=CC(=O)N1CCO[C@@H](c2ccc(NC(=O)c3cnn(-c4ccc(C(F)(F)F)nc4)c3)cc2F)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL354137_ACR0,C=CC(=O)NC(=N)NC(=O)c1cnn(-c2cccc3ccccc23)c1C1CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2364390_ACR0,C=CC(=O)N1[C@H](C)CN(c2cccc(NS(=O)(=O)c3cccc4ccccc34)c2)C[C@@H]1C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL169681_ACR0,C=CC(=O)N[C@H](CC1CCCCC1)[C@H](O)C(=O)NNc1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL355427_ACR0,C=CC(=O)N[C@H](CCSCC)[C@H](O)C(=O)NNc1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL426575_ACR0,C=CC(=O)N[C@H](CSCCC)[C@H](O)C(=O)NNc1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1576668_ACR0,C=CC(=O)N(Cc1ccc(OCC(=O)Nc2cccc3ccccc23)c(OC)c1)C(C)C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL369068_ACR0,C=CC(=O)NC(=N)c1cccc(NC(=O)Nc2ccc(S(=O)(=O)NCc3cccc(F)c3)cc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL176406_ACR0,C=CC(=O)NC(=N)c1cccc(NC(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3F)cc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL590810_ACR0,C=CC(=O)N1CCc2ccc(NC(=O)c3cccc(CNC(=O)Nc4ccc(C#N)cc4)c3)cc2C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL152276_ACR0,C=CC(=O)NC(=N)c1cccc(-n2nc(C)cc2C(=O)Nc2ccc(-c3ccccc3F)cc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL324168_ACR1,C=CC(=O)NCc1ccc(NC(=O)c2ccc3cc(C(=N)N)ccc3c2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL324168_ACR0,C=CC(=O)NC(=N)c1ccc2cc(C(=O)Nc3ccc(CN)cc3)ccc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3673035_ACR0,C=CC(=O)N1CCO[C@H](c2ccc(NC(=O)c3cnn(-c4ccc(OC(F)F)cc4)c3)cc2Cl)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
