pair,target_A,target_B,ligand_id,canonical_smiles,molecule_chembl_id,source_document,scaffold_id,panel_type,main_or_holdout,pChEMBL_A,pChEMBL_B,primary_class_theta6,strict_class_if_available,membership_cls,vina_A_raw,vina_B_raw,vina_A_higher_is_better,vina_B_higher_is_better,vina_mean,valid_A,valid_B,complete_case,receptor_A,receptor_B,gnina_independent_A_raw,gnina_independent_B_raw,gnina_independent_A_higher_is_better,gnina_independent_B_higher_is_better,gnina_pose_source,rtmscore_A,rtmscore_B,rtm_pose_source,cnnscore_A,cnnscore_B,cnnaffinity_A,cnnaffinity_B,cnn_pose_source,mw,heavy_atom_count,clogp,tpsa,document_cluster,ecfp4_fold,scaffold_cluster
EGFR/HER2,EGFR,HER2,EH40_17,CCN(CC)C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,CHEMBL91925,CHEMBL1134561,c1ccc(Nc2ncnc3ccccc23)cc1,theta_6.0,main,7.14,5.93,A_only,,A_only,-9.126,-8.576,9.126,8.576,8.850999999999999,1,1,1,3POZ,3RCD,-7.08409119,-6.30983639,7.08409119,6.30983639,independent_GNINA_mode1,,,,,,,,,454.3720000000001,29.0,4.972400000000004,70.15,G011,,c1ccc(Nc2ncnc3ccccc23)cc1
EGFR/HER2,EGFR,HER2,EH40_18,COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O,CHEMBL2000832,CHEMBL1201862,O=C(NCc1ccccc1)c1ccc2c(c1)NC(=O)c1ccc(-c3ccccc3)cc1N2,theta_6.0,main,6.3,5.9,A_only,,A_only,-11.17,-12.292,11.17,12.292,11.731,1,1,1,3POZ,3RCD,-11.5300312,-12.2236681,11.5300312,12.2236681,independent_GNINA_mode1,,,,,,,,,483.4990000000002,36.0,5.446200000000004,99.69000000000001,G001,,O=C(NCc1ccccc1)c1ccc2c(c1)NC(=O)c1ccc(-c3ccccc3)cc1N2
EGFR/HER2,EGFR,HER2,EH40_19,Oc1c(Cl)cccc1CN(Cc1ccc(F)cc1)C(=S)Nc1ccccc1,CHEMBL589560,CHEMBL1157668,S=C(Nc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,theta_6.0,main,6.17,5.85,A_only,,A_only,-8.396,-8.225,8.396,8.225,8.310500000000001,1,1,1,3POZ,3RCD,-8.20076466,-8.50536251,8.20076466,8.50536251,independent_GNINA_mode1,,,,,,,,,400.906,27.0,5.583900000000003,35.5,G012,,S=C(Nc1ccccc1)N(Cc1ccccc1)Cc1ccccc1
EGFR/HER2,EGFR,HER2,EH40_20,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1)/C(F)=C/CN1CCOCC1,CHEMBL3357639,CHEMBL3351667,O=C(C=CCN1CCOCC1)Nc1cc2c(Nc3ccccc3)ncnc2cc1OC1CCOC1,theta_6.0,main,9.59,5.8,A_only,,A_only,-10.245,-9.624,10.245,9.624,9.9345,1,1,1,3POZ,3RCD,-9.90917873,-9.39655018,9.90917873,9.39655018,independent_GNINA_mode1,,,,,,,,,545.9740000000003,38.0,4.4577000000000035,97.84,G013,,O=C(C=CCN1CCOCC1)Nc1cc2c(Nc3ccccc3)ncnc2cc1OC1CCOC1
EGFR/HER2,EGFR,HER2,EH40_21,COC[C@@H]1CCCN1C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,CHEMBL2112370,CHEMBL1134561,O=C(C=CCN1CCCC1)Nc1ccc2ncnc(Nc3ccccc3)c2c1,theta_6.0,main,6.88,5.72,A_only,,A_only,-9.684,-9.132,9.684,9.132,9.408,1,1,1,3POZ,3RCD,-9.14126205,-7.94943047,9.14126205,7.94943047,independent_GNINA_mode1,,,,,,,,,496.40900000000016,32.0,4.741400000000003,79.38,G011,,O=C(C=CCN1CCCC1)Nc1ccc2ncnc(Nc3ccccc3)c2c1
EGFR/HER2,EGFR,HER2,EH40_22,Cc1c(C(=O)NCCCN2CCN(C)CC2)[nH]c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,CHEMBL1081849,CHEMBL1154343,O=C(NCCCN1CCNCC1)c1cc2c(Nc3ccc(OCc4ccccc4)cc3)nncc2[nH]1,theta_6.0,main,6.01,5.65,A_only,,A_only,-10.012,-10.127,10.012,10.127,10.069500000000001,1,1,1,3POZ,3RCD,-9.72339439,-9.43055344,9.72339439,9.43055344,independent_GNINA_mode1,,,,,,,,,566.0810000000001,40.0,4.748720000000004,98.41000000000001,G014,,O=C(NCCCN1CCNCC1)c1cc2c(Nc3ccc(OCc4ccccc4)cc3)nncc2[nH]1
EGFR/HER2,EGFR,HER2,EH40_23,N#CC(C#N)=CNc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,CHEMBL3633938,CHEMBL3632549,c1ccc(COc2ccc(Nc3ncnc4ccccc34)cc2)cc1,theta_6.0,main,6.35,5.57,A_only,,A_only,-11.292,-10.764,11.292,10.764,11.027999999999999,1,1,1,3POZ,3RCD,-10.7283392,-10.9857092,10.7283392,10.9857092,independent_GNINA_mode1,,,,,,,,,470.89500000000027,34.0,6.087860000000003,106.65,G001,,c1ccc(COc2ccc(Nc3ncnc4ccccc34)cc2)cc1
EGFR/HER2,EGFR,HER2,EH40_24,O=C1CSC(N/N=C/c2cc(F)ccc2O)=N1,CHEMBL602328,CHEMBL1157666,O=C1CSC(NN=Cc2ccccc2)=N1,theta_6.0,main,6.01,5.45,A_only,,A_only,-7.097,-6.886,7.097,6.886,6.9915,1,1,1,3POZ,3RCD,-7.29896832,-7.14882708,7.29896832,7.14882708,independent_GNINA_mode1,,,,,,,,,253.258,17.0,1.0842,74.05,G015,,O=C1CSC(NN=Cc2ccccc2)=N1
EGFR/HER2,EGFR,HER2,EH40_25,c1ccc(Nc2ncnc3ccccc23)cc1,CHEMBL289959,CHEMBL1128536;CHEMBL1201862,c1ccc(Nc2ncnc3ccccc23)cc1,theta_6.0,main,7.1,5.3,A_only,A_only,A_only,-7.956,-8.044,7.956,8.044,8.0,1,1,1,3POZ,3RCD,-7.57889223,-7.44632292,7.57889223,7.44632292,independent_GNINA_mode1,,,,,,,,,221.26300000000003,17.0,3.373400000000001,37.81,G001,,c1ccc(Nc2ncnc3ccccc23)cc1
EGFR/HER2,EGFR,HER2,EH40_26,CCOC(=O)c1cn2ncnc(NCc3ccccc3)c2c1CC,CHEMBL371863,CHEMBL1140398,c1ccc(CNc2ncnn3cccc23)cc1,theta_6.0,main,6.7,5.14,A_only,A_only,A_only,-7.394,-7.472,7.394,7.472,7.433,1,1,1,3POZ,3RCD,-7.05814362,-7.64578342,7.05814362,7.64578342,independent_GNINA_mode1,,,,,,,,,324.3840000000001,24.0,3.0805000000000016,68.52,G004,,c1ccc(CNc2ncnn3cccc23)cc1
EGFR/HER2,EGFR,HER2,EH40_27,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,CHEMBL428690,CHEMBL1133502;CHEMBL1135763;CHEMBL1150977;CHEMBL1908390;CHEMBL4368927,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,theta_6.0,main,6.28,4.8,A_only,,A_only,-8.84,-9.216,8.84,9.216,9.027999999999999,1,1,1,3POZ,3RCD,-8.68052101,-9.64980984,8.68052101,9.64980984,independent_GNINA_mode1,,,,,,,,,401.8460000000001,28.0,3.3046000000000015,94.14,G001,,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12
EGFR/HER2,EGFR,HER2,EH40_28,Cc1cc(Nc2ncnc3cccc(OC4CCN(C)CC4(F)F)c23)ccc1Oc1ccc2ccnn2c1,CHEMBL6017443,CHEMBL5728076,c1cc(OC2CCNCC2)c2c(Nc3ccc(Oc4ccc5ccnn5c4)cc3)ncnc2c1,theta_6.0,main,5.99,7.79,B_only,,B_only,-11.075,-11.53,11.075,11.53,11.302499999999998,1,1,1,3POZ,3RCD,-11.179286,-11.5846758,11.179286,11.5846758,independent_GNINA_mode1,,,,,,,,,516.5520000000002,38.0,5.840020000000005,76.81,G001,,c1cc(OC2CCNCC2)c2c(Nc3ccc(Oc4ccc5ccnn5c4)cc3)ncnc2c1
EGFR/HER2,EGFR,HER2,EH40_29,CCOC(=O)c1[nH]c(C)c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,CHEMBL1080990,CHEMBL1154343,c1ccc(COc2ccc(Nc3nncc4c[nH]cc34)cc2)cc1,theta_6.0,main,5.92,6.03,B_only,,B_only,-9.298,-9.331,9.298,9.331,9.314499999999999,1,1,1,3POZ,3RCD,-9.09870625,-8.74461937,9.09870625,8.74461937,independent_GNINA_mode1,,,,,,,,,454.8890000000002,32.0,5.558120000000003,89.13000000000001,G014,,c1ccc(COc2ccc(Nc3nncc4c[nH]cc34)cc2)cc1
EGFR/HER2,EGFR,HER2,EH40_30,CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,CHEMBL565612,CHEMBL1201862,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1nc(N2CCNCC2)nc2ccccc12,theta_6.0,main,5.9,6.1,B_only,,B_only,-9.399,-9.628,9.399,9.628,9.5135,1,1,1,3POZ,3RCD,-9.39825249,-10.0170984,9.39825249,10.0170984,independent_GNINA_mode1,,,,,,,,,438.49100000000027,33.0,2.4301000000000004,94.21999999999998,G001,,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1nc(N2CCNCC2)nc2ccccc12
EGFR/HER2,EGFR,HER2,EH40_31,Cc1ccc(Oc2ccc(Nc3ncnc4[nH]nc(OCCN5CCC(O)CC5)c34)cc2F)cn1,CHEMBL257873,CHEMBL1143160,c1cncc(Oc2ccc(Nc3ncnc4[nH]nc(OCCN5CCCCC5)c34)cc2)c1,theta_6.0,main,5.84,8.3,B_only,,B_only,-10.12,-9.812,10.12,9.812,9.966,1,1,1,3POZ,3RCD,-9.31725311,-10.0580816,9.31725311,10.0580816,independent_GNINA_mode1,,,,,,,,,479.51600000000036,35.0,3.5668200000000008,121.31,G016,,c1cncc(Oc2ccc(Nc3ncnc4[nH]nc(OCCN5CCCCC5)c34)cc2)c1
EGFR/HER2,EGFR,HER2,EH40_32,Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccnc4)c3)c12,CHEMBL394463,CHEMBL1139130,c1cncc(Cn2ncc3cc(Nc4ncnn5cccc45)ccc32)c1,theta_6.0,main,5.75,6.6,B_only,,B_only,-9.136,-9.76,9.136,9.76,9.448,1,1,1,3POZ,3RCD,-8.42129612,-9.88460541,8.42129612,9.88460541,independent_GNINA_mode1,,,,,,,,,355.4050000000001,27.0,3.574320000000002,72.93,G017,,c1cncc(Cn2ncc3cc(Nc4ncnn5cccc45)ccc32)c1
EGFR/HER2,EGFR,HER2,EH40_33,O=C(NCCN1CCCCC1)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,CHEMBL3814021,CHEMBL3813636,O=C(NCCN1CCCCC1)Nc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,theta_6.0,main,5.69,7.72,B_only,,B_only,-10.698,-10.591,10.698,10.591,10.6445,1,1,1,3POZ,3RCD,-9.22833824,-10.604929,9.22833824,10.604929,independent_GNINA_mode1,,,,,,,,,549.0500000000002,39.0,6.352300000000005,91.41000000000001,G018,,O=C(NCCN1CCCCC1)Nc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1
EGFR/HER2,EGFR,HER2,EH40_34,O=C1Cc2ccc(Oc3ccc(Nc4ncnc5ccn(CCO)c45)cc3Cl)cc2N1,CHEMBL2048792,CHEMBL2046372,O=C1Cc2ccc(Oc3ccc(Nc4ncnc5cc[nH]c45)cc3)cc2N1,theta_6.0,main,5.64,6.89,B_only,,B_only,-9.615,-9.184,9.615,9.184,9.3995,1,1,1,3POZ,3RCD,-9.51711655,-9.47879696,9.51711655,9.47879696,independent_GNINA_mode1,,,,,,,,,435.87100000000015,31.0,4.107500000000002,101.3,G019,,O=C1Cc2ccc(Oc3ccc(Nc4ncnc5cc[nH]c45)cc3)cc2N1
EGFR/HER2,EGFR,HER2,EH40_35,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)nc4)c3s2)C1)N1CCOCC1,CHEMBL449949,CHEMBL1153281,O=C(OC1CNC(C#Cc2cc3ncnc(Nc4ccc(OCc5ccccc5)nc4)c3s2)C1)N1CCOCC1,theta_6.0,main,5.58,6.35,B_only,,B_only,-10.142,-10.562,10.142,10.562,10.352,1,1,1,3POZ,3RCD,-10.3169994,-10.9885883,10.3169994,10.9885883,independent_GNINA_mode1,,,,,,,,,574.638,41.0,4.098800000000003,110.73,G020,,O=C(OC1CNC(C#Cc2cc3ncnc(Nc4ccc(OCc5ccccc5)nc4)c3s2)C1)N1CCOCC1
EGFR/HER2,EGFR,HER2,EH40_36,COc1cc(O[C@H]2CCNCC2(F)F)c2c(Nc3ccc(Oc4ccn5ncnc5c4)c(C)c3)ncnc2c1,CHEMBL5901840,CHEMBL5728076,c1cc(OC2CCNCC2)c2c(Nc3ccc(Oc4ccn5ncnc5c4)cc3)ncnc2c1,theta_6.0,main,5.51,7.97,B_only,,B_only,-9.955,-10.678,9.955,10.678,10.316500000000001,1,1,1,3POZ,3RCD,-10.1347332,-10.1498203,10.1347332,10.1498203,independent_GNINA_mode1,,,,,,,,,533.5390000000002,39.0,4.9014200000000026,107.72,G001,,c1cc(OC2CCNCC2)c2c(Nc3ccc(Oc4ccn5ncnc5c4)cc3)ncnc2c1
EGFR/HER2,EGFR,HER2,EH40_37,C=CC(=O)N1[C@@H]2CC[C@H]1C[C@@H](n1nc(-c3ccc(Oc4ccc5c(c4)ncn5C)c(Cl)c3)c3c(C)ncnc31)C2,CHEMBL5542514,CHEMBL5506072,c1ncc2c(-c3ccc(Oc4ccc5[nH]cnc5c4)cc3)nn(C3CC4CCC(C3)N4)c2n1,theta_6.0,main,5.34,7.08,B_only,B_only,B_only,-10.59,-10.758,10.59,10.758,10.674,1,1,1,3POZ,3RCD,-10.6995668,-10.9384575,10.6995668,10.9384575,independent_GNINA_mode1,,,,,,,,,554.0540000000001,40.0,6.014620000000005,90.96000000000001,G001,,c1ncc2c(-c3ccc(Oc4ccc5[nH]cnc5c4)cc3)nn(C3CC4CCC(C3)N4)c2n1
EGFR/HER2,EGFR,HER2,EH40_38,CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)csc12,CHEMBL2005631,CHEMBL1201862,O=C(Nc1ccccc1)Nc1ccc(-c2csc3ccncc23)cc1,theta_6.0,main,5.8,5.9,neither,,neither,-9.905,-9.687,9.905,9.687,9.796,1,1,1,3POZ,3RCD,-10.0912399,-9.56777954,10.0912399,9.56777954,independent_GNINA_mode1,,,,,,,,,449.51100000000014,32.0,4.996620000000003,109.14000000000001,G001,,O=C(Nc1ccccc1)Nc1ccc(-c2csc3ccncc23)cc1
