ligand_id,target,seed,pose_selection_rule,pose_selection_status,n_poses,n_geometry_pass_modes,sdf,selected_mode,CNNscore,CNNaffinity,C1_P2star,C1_VS,acid_arg477_min_A,has_carboxylate_oxy_in_pose,pass_arg_A1,centroid_to_crystal_lig_A,pass_pocket_centroid,keep_urat1_acid,label,canonical_smiles,set_role,error
mol_00029,urat1_9dkb,42,a1,a1_cnnscore_top1,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00029_out.sdf,1.0,0.6392946839,5.9385104179,5.9385104179,3.7964581404482374,3.1442041552672673,True,True,1.1641168938671056,True,True,1,C/C(=C\Cc1c(O)ccc2c1OC(c1ccsc1)CC2=O)C(=O)O,active,
mol_00029,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00029_out.sdf,1.0,0.6392946839,5.9385104179,5.9385104179,3.7964581404482374,3.1442041552672673,True,True,1.1641168938671056,True,True,1,C/C(=C\Cc1c(O)ccc2c1OC(c1ccsc1)CC2=O)C(=O)O,active,
mol_00030,urat1_9dkb,42,a1,a1_cnnscore_top1,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00030_out.sdf,1.0,0.7563765645,6.5908694267,6.5908694267,4.985179174035431,3.1597702258233906,True,True,1.1223023428325163,True,True,1,C/C(=C\Cc1c(O)ccc2c1OC(c1csc3ccccc13)CC2=O)C(=O)O,active,
mol_00030,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00030_out.sdf,1.0,0.7563765645,6.5908694267,6.5908694267,4.985179174035431,3.1597702258233906,True,True,1.1223023428325163,True,True,1,C/C(=C\Cc1c(O)ccc2c1OC(c1csc3ccccc13)CC2=O)C(=O)O,active,
mol_00031,urat1_9dkb,42,a1,a1_cnnscore_top1,9,5,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00031_out.sdf,1.0,0.6427295804,6.0171742439,6.0171742439,3.8674158769755342,3.0943026031724887,True,True,1.8507860896247912,True,True,1,C/C(=C\Cc1cccc2c1OC(c1cc(Br)cs1)CC2=O)C(=O)O,active,
mol_00031,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,5,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00031_out.sdf,1.0,0.6427295804,6.0171742439,6.0171742439,3.8674158769755342,3.0943026031724887,True,True,1.8507860896247912,True,True,1,C/C(=C\Cc1cccc2c1OC(c1cc(Br)cs1)CC2=O)C(=O)O,active,
mol_00032,urat1_9dkb,42,a1,a1_cnnscore_top1,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00032_out.sdf,1.0,0.7175181508,6.6758880615,6.6758880615,4.7900708568352774,3.155183419391016,True,True,1.5807941234798937,True,True,1,C/C(=C\Cc1cccc2c1OC(c1ccc(Br)c3ccccc13)CC2=O)C(=O)O,active,
mol_00032,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00032_out.sdf,1.0,0.7175181508,6.6758880615,6.6758880615,4.7900708568352774,3.155183419391016,True,True,1.5807941234798937,True,True,1,C/C(=C\Cc1cccc2c1OC(c1ccc(Br)c3ccccc13)CC2=O)C(=O)O,active,
mol_00033,urat1_9dkb,42,a1,a1_cnnscore_top1,9,3,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00033_out.sdf,1.0,0.6646162868,6.1865134239,6.1865134239,4.111657580030772,13.032589073933075,True,False,1.4954924648868424,True,False,1,C/C(=C\Cc1cccc2c1OC(c1cccs1)CC2=O)C(=O)O,active,
mol_00033,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,3,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00033_out.sdf,2.0,0.6546318531,5.605802536,5.605802536,3.6697369022543596,2.8689311040873657,True,True,1.5384951675916512,True,True,1,C/C(=C\Cc1cccc2c1OC(c1cccs1)CC2=O)C(=O)O,active,
mol_00034,urat1_9dkb,42,a1,a1_cnnscore_top1,9,3,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00034_out.sdf,1.0,0.8058066964,6.4330234528,6.4330234528,5.183773376364489,3.1130566618678737,True,True,1.2430806055031782,True,True,1,C/C(=C\Cc1cccc2c1OC(c1csc3ccccc13)CC2=O)C(=O)O,active,
mol_00034,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,3,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00034_out.sdf,1.0,0.8058066964,6.4330234528,6.4330234528,5.183773376364489,3.1130566618678737,True,True,1.2430806055031782,True,True,1,C/C(=C\Cc1cccc2c1OC(c1csc3ccccc13)CC2=O)C(=O)O,active,
mol_00308,urat1_9dkb,42,a1,a1_cnnscore_top1,9,7,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00308_out.sdf,1.0,0.7692221999,6.4843792915,6.4843792915,4.987928503593633,2.904580680580245,True,True,4.042451947176138,True,True,1,CC(C)(C(=O)O)c1ccc2cncc(-c3ccc(C#N)c4ccccc34)c2c1,active,
mol_00308,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,7,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00308_out.sdf,1.0,0.7692221999,6.4843792915,6.4843792915,4.987928503593633,2.904580680580245,True,True,4.042451947176138,True,True,1,CC(C)(C(=O)O)c1ccc2cncc(-c3ccc(C#N)c4ccccc34)c2c1,active,
mol_00316,urat1_9dkb,42,a1,a1_cnnscore_top1,9,9,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00316_out.sdf,1.0,0.7750063539,7.3237991333,7.3237991333,5.675990862994812,6.015593944075678,True,True,0.7872029416591391,True,True,1,CC(C)(C)C(Sc1ccc2cnsc2c1-c1ccc(C#N)cc1)C(=O)O,active,
mol_00316,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,9,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00316_out.sdf,1.0,0.7750063539,7.3237991333,7.3237991333,5.675990862994812,6.015593944075678,True,True,0.7872029416591391,True,True,1,CC(C)(C)C(Sc1ccc2cnsc2c1-c1ccc(C#N)cc1)C(=O)O,active,
mol_00406,urat1_9dkb,42,a1,a1_cnnscore_top1,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00406_out.sdf,1.0,0.8534052968,7.080599308,7.080599308,6.042620953965614,2.9524794292255447,True,True,0.4647270530422778,True,True,1,CC(C)(Cc1cc2c(-c3ccc(C#N)c4ccccc34)cccc2s1)C(=O)O,active,
mol_00406,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00406_out.sdf,1.0,0.8534052968,7.080599308,7.080599308,6.042620953965614,2.9524794292255447,True,True,0.4647270530422778,True,True,1,CC(C)(Cc1cc2c(-c3ccc(C#N)c4ccccc34)cccc2s1)C(=O)O,active,
mol_00407,urat1_9dkb,42,a1,a1_cnnscore_top1,9,5,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00407_out.sdf,1.0,0.8171699047,7.2079634666,7.2079634666,5.890130819082603,3.13345415476276,True,True,0.4087268748407933,True,True,1,CC(C)(Cc1cc2c(-c3ccc(C#N)c4ccccc34)cncc2s1)C(=O)O,active,
mol_00407,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,5,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00407_out.sdf,1.0,0.8171699047,7.2079634666,7.2079634666,5.890130819082603,3.13345415476276,True,True,0.4087268748407933,True,True,1,CC(C)(Cc1cc2c(-c3ccc(C#N)c4ccccc34)cncc2s1)C(=O)O,active,
mol_00408,urat1_9dkb,42,a1,a1_cnnscore_top1,9,7,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00408_out.sdf,1.0,0.8005779386,7.4396348,7.4396348,5.956007492120824,14.510189048044829,True,False,1.9508261328225762,True,False,1,CC(C)(Cc1cc2c(-c3ccc(C#N)cc3)cncc2s1)C(=O)O,active,
mol_00408,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,7,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00408_out.sdf,2.0,0.6437488794,6.8449649811,6.8449649811,4.406438536115368,3.1746214356990667,True,True,1.0803389645699444,True,True,1,CC(C)(Cc1cc2c(-c3ccc(C#N)cc3)cncc2s1)C(=O)O,active,
mol_00409,urat1_9dkb,42,a1,a1_cnnscore_top1,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00409_out.sdf,1.0,0.8315517306,8.1579751968,8.1579751968,6.783778393090916,14.986044359336445,True,False,1.662575429941498,True,False,1,CC(C)(Cc1cc2cncc(-c3ccc(C#N)c4ccccc34)c2s1)C(=O)O,active,
mol_00409,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00409_out.sdf,3.0,0.7213858962,6.5427823067,6.5427823067,4.719870877960283,2.844045266869004,True,True,4.418762667992051,True,True,1,CC(C)(Cc1cc2cncc(-c3ccc(C#N)c4ccccc34)c2s1)C(=O)O,active,
mol_00410,urat1_9dkb,42,a1,a1_cnnscore_top1,9,5,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00410_out.sdf,1.0,0.8148912191,7.3893928528,7.3893928528,6.021551350227019,14.764792830581806,True,False,1.5338983454814787,True,False,1,CC(C)(Cc1cc2cncc(-c3ccc(C#N)cc3)c2s1)C(=O)O,active,
mol_00410,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,5,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00410_out.sdf,4.0,0.6627107859,6.0619754791,6.0619754791,4.01733653386089,2.871019085620991,True,True,4.148026822884349,True,True,1,CC(C)(Cc1cc2cncc(-c3ccc(C#N)cc3)c2s1)C(=O)O,active,
mol_00411,urat1_9dkb,42,a1,a1_cnnscore_top1,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00411_out.sdf,1.0,0.7573321462,7.465482235,7.465482235,5.653849683450522,14.606982826716814,True,False,1.5743159802473314,True,False,1,CC(C)(Cc1ccc2cncc(-c3ccc(C#N)c4ccccc34)c2c1)C(=O)O,active,
mol_00411,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00411_out.sdf,2.0,0.7257275581,7.0211086273,7.0211086273,5.0954120192452725,2.817354404401398,True,True,1.1558274488376334,True,True,1,CC(C)(Cc1ccc2cncc(-c3ccc(C#N)c4ccccc34)c2c1)C(=O)O,active,
mol_00412,urat1_9dkb,42,a1,a1_cnnscore_top1,9,7,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00412_out.sdf,1.0,0.7109882832,6.7026743889,6.7026743889,4.76552295661262,2.936536740788372,True,True,1.554545778976479,True,True,1,CC(C)(Cc1ccc2cncc(-c3ccc(C#N)cc3)c2c1)C(=O)O,active,
mol_00412,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,7,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00412_out.sdf,1.0,0.7109882832,6.7026743889,6.7026743889,4.76552295661262,2.936536740788372,True,True,1.554545778976479,True,True,1,CC(C)(Cc1ccc2cncc(-c3ccc(C#N)cc3)c2c1)C(=O)O,active,
mol_00424,urat1_9dkb,42,a1,a1_cnnscore_top1,9,5,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00424_out.sdf,1.0,0.5478156209,6.3743824959,6.3743824959,3.4919863048455504,3.0803938270941913,True,True,1.0410884833584257,True,True,1,CC(C)(Oc1ccc2cncc(-c3ccc(C#N)cc3)c2c1)C(=O)O,active,
mol_00424,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,5,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00424_out.sdf,1.0,0.5478156209,6.3743824959,6.3743824959,3.4919863048455504,3.0803938270941913,True,True,1.0410884833584257,True,True,1,CC(C)(Oc1ccc2cncc(-c3ccc(C#N)cc3)c2c1)C(=O)O,active,
mol_00425,urat1_9dkb,42,a1,a1_cnnscore_top1,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00425_out.sdf,1.0,0.7631704211,7.2407989502,7.2407989502,5.525963583924572,2.859887321206898,True,True,1.2217117543316853,True,True,1,CC(C)(Sc1cc(F)c2cncc(-c3ccc(C#N)c4ccccc34)c2c1)C(=O)O,active,
mol_00425,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00425_out.sdf,1.0,0.7631704211,7.2407989502,7.2407989502,5.525963583924572,2.859887321206898,True,True,1.2217117543316853,True,True,1,CC(C)(Sc1cc(F)c2cncc(-c3ccc(C#N)c4ccccc34)c2c1)C(=O)O,active,
mol_00426,urat1_9dkb,42,a1,a1_cnnscore_top1,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00426_out.sdf,1.0,0.698833406,6.4030098915,6.4030098915,4.474637211128635,3.1995398481656565,True,True,3.4412749169974783,True,True,1,CC(C)(Sc1ccc2ccccc2c1-c1ccc(C#N)c2ccccc12)C(=O)O,active,
mol_00426,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00426_out.sdf,1.0,0.698833406,6.4030098915,6.4030098915,4.474637211128635,3.1995398481656565,True,True,3.4412749169974783,True,True,1,CC(C)(Sc1ccc2ccccc2c1-c1ccc(C#N)c2ccccc12)C(=O)O,active,
mol_00427,urat1_9dkb,42,a1,a1_cnnscore_top1,9,9,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00427_out.sdf,1.0,0.7801622152,7.2491016388,7.2491016388,5.655475192736158,2.8526918059965696,True,True,1.3438027825992593,True,True,1,CC(C)(Sc1ccc2cncc(-c3ccc(C#N)c(Cl)c3)c2c1)C(=O)O,active,
mol_00427,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,9,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00427_out.sdf,1.0,0.7801622152,7.2491016388,7.2491016388,5.655475192736158,2.8526918059965696,True,True,1.3438027825992593,True,True,1,CC(C)(Sc1ccc2cncc(-c3ccc(C#N)c(Cl)c3)c2c1)C(=O)O,active,
mol_00428,urat1_9dkb,42,a1,a1_cnnscore_top1,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00428_out.sdf,1.0,0.8517932296,7.0138983727,7.0138983727,5.974391146968317,2.874409718533517,True,True,1.1303310729511857,True,True,1,CC(C)(Sc1ccc2cncc(-c3ccc(C#N)c4c3OCCO4)c2c1)C(=O)O,active,
mol_00428,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00428_out.sdf,1.0,0.8517932296,7.0138983727,7.0138983727,5.974391146968317,2.874409718533517,True,True,1.1303310729511857,True,True,1,CC(C)(Sc1ccc2cncc(-c3ccc(C#N)c4c3OCCO4)c2c1)C(=O)O,active,
mol_00429,urat1_9dkb,42,a1,a1_cnnscore_top1,9,7,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00429_out.sdf,1.0,0.8599778414,7.339202404,7.339202404,6.311551440989611,2.8531146874950415,True,True,1.1368007813376972,True,True,1,CC(C)(Sc1ccc2cncc(-c3ccc(C#N)c4ccc(F)cc34)c2c1)C(=O)O,active,
mol_00429,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,7,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00429_out.sdf,1.0,0.8599778414,7.339202404,7.339202404,6.311551440989611,2.8531146874950415,True,True,1.1368007813376972,True,True,1,CC(C)(Sc1ccc2cncc(-c3ccc(C#N)c4ccc(F)cc34)c2c1)C(=O)O,active,
mol_00430,urat1_9dkb,42,a1,a1_cnnscore_top1,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00430_out.sdf,1.0,0.8153572083,7.1336407661,7.1336407661,5.81646542006237,2.8467278935648155,True,True,1.152147291465309,True,True,1,CC(C)(Sc1ccc2cncc(-c3ccc(C#N)c4ccccc34)c2c1)C(=O)O,active,
mol_00430,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00430_out.sdf,1.0,0.8153572083,7.1336407661,7.1336407661,5.81646542006237,2.8467278935648155,True,True,1.152147291465309,True,True,1,CC(C)(Sc1ccc2cncc(-c3ccc(C#N)c4ccccc34)c2c1)C(=O)O,active,
mol_00431,urat1_9dkb,42,a1,a1_cnnscore_top1,9,9,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00431_out.sdf,1.0,0.6379350424,6.6597290039,6.6597290039,4.248474504475456,2.8391020023944153,True,True,1.3427672744181067,True,True,1,CC(C)(Sc1ccc2cncc(-c3ccc(C#N)cc3)c2c1)C(=O)O,active,
mol_00431,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,9,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00431_out.sdf,1.0,0.6379350424,6.6597290039,6.6597290039,4.248474504475456,2.8391020023944153,True,True,1.3427672744181067,True,True,1,CC(C)(Sc1ccc2cncc(-c3ccc(C#N)cc3)c2c1)C(=O)O,active,
