idx,mol_id,source_file_index,canonical_smiles,role,in_true,in_random,title,status
105,mol_00105,106,C=CCc1ccc(OCC(=O)N2CCCC2c2nc3ccccc3[nH]2)c(OC)c1,true_decoy,1,0,true_decoy,ok
106,mol_00106,107,C=CCn1c(=O)[c-](CC(=O)Nc2ccc(Br)cc2)s/c1=N\c1cccc2ccccc12,random_decoy,0,1,random_decoy,ok
107,mol_00107,108,C=CCn1c(=O)[c-](CC(=O)Nc2ccccc2)s/c1=N/c1c(C)n(C)n(-c2ccccc2)c1=O,random_decoy,0,1,random_decoy,ok
108,mol_00108,109,C=CCn1c(COc2ccc(CC)cc2)nnc1SCC(=O)Nc1nc(-c2ccc(F)cc2)cs1,random_decoy,0,1,random_decoy,ok
109,mol_00109,110,C=CCn1c(COc2ccccc2-c2ccccc2)nnc1SCc1nnc(-c2ccc(Br)cc2)o1,random_decoy,0,1,random_decoy,ok
110,mol_00110,111,C=CCn1c(Cc2ccccc2)nnc1SCC(=O)Nc1ncc(Cc2cccc3ccccc23)s1,random_decoy,0,1,random_decoy,ok
111,mol_00111,112,C=CCn1c(SCC(=O)N2CCC(Cc3ccccc3)CC2)nc2sc(C)c(C)c2c1=O,random_decoy,0,1,random_decoy,ok
112,mol_00112,113,C=CCn1c(SCc2nc3c(c(=O)[nH]c(=O)n3CCCC)n2CCC)nnc1-c1ccccc1,random_decoy,0,1,random_decoy,ok
113,mol_00113,114,C=CCn1c(SCc2nc3ccccc3c(=O)[nH]2)nc2scc(C3CC3)c2c1=O,true_decoy,1,0,true_decoy,ok
114,mol_00114,115,C=CCn1c(SCc2nc3ccccc3nc2C)nc2scc(C3CC3)c2c1=O,random_decoy,0,1,random_decoy,ok
115,mol_00115,116,C=CCn1cc(C[NH+]2CCCC2c2c(C)noc2C)c(C)n1,random_decoy,0,1,random_decoy,ok
116,mol_00116,117,C=CCn1nnnc1SCc1nc2c(oc3ccccc32)c(=O)[nH]1,random_decoy,0,1,random_decoy,ok
117,mol_00117,118,C=C[C@H]1C[N+]2(Cc3ccccc3)CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,true_decoy,1,0,true_decoy,ok
118,mol_00118,119,C=Cc1ccc(CCNC(=O)Cc2cccc(N3CCCC3=O)c2)cc1,random_decoy,0,1,random_decoy,ok
119,mol_00119,120,C=Cn1c(C)c(C=C2C(=O)OC3(CCCCC3)OC2=O)c2ccccc21,random_decoy,0,1,random_decoy,ok
120,mol_00120,121,CC#CC(=O)N1CCC2(CC1)N(c1ccccc1)C(=O)CS2(=O)=O,random_decoy,0,1,random_decoy,ok
121,mol_00121,122,CC(/C=C/c1ccco1)=N/NC(=O)COc1cc(C)c(Cl)c(C)c1,true_decoy,1,0,true_decoy,ok
122,mol_00122,123,CC(/N=C\c1nc2ccccc2n1C)C12CC3CC(CC(C3)C1)C2,true_decoy,1,0,true_decoy,ok
123,mol_00123,124,CC(=C(F)C(=O)NCc1cncc(Br)c1)C1CC1,true_decoy,1,0,true_decoy,ok
124,mol_00124,125,CC(=C/c1ccc(C(C)C)cc1)/C=N/NC(=O)c1cccc(N2CCCC2=O)c1,true_decoy,1,0,true_decoy,ok
125,mol_00125,126,CC(=NNC(=O)COc1cccc(C)c1)c1cccc(-n2cnnn2)c1,random_decoy,0,1,random_decoy,ok
126,mol_00126,127,CC(=NNC(=O)c1ccc(CSc2nc(C)cc(C)n2)cc1)c1ccc2c(c1)OCO2,true_decoy,1,0,true_decoy,ok
127,mol_00127,128,CC(=NNC1=NS(=O)(=O)c2ccccc21)C(c1ccccc1)c1ccccc1,true_decoy,1,0,true_decoy,ok
128,mol_00128,129,CC(=NNS(=O)(=O)c1ccc(C)c([N+](=O)[O-])c1)c1ccc2c(c1)-c1ccccc1C2,true_decoy,1,0,true_decoy,ok
129,mol_00129,130,CC(=NNc1nc(C)nc2sc3c(c12)CCCC3)c1cccc2ccccc12,true_decoy,1,0,true_decoy,ok
130,mol_00130,131,CC(=NNc1nncc2ccccc12)c1ccc2c(c1)CC(=O)N2,true_decoy,1,0,true_decoy,ok
131,mol_00131,132,CC(=NOC(=O)c1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc2ccccc2o1,random_decoy,0,1,random_decoy,ok
132,mol_00132,133,CC(=Nn1c(-c2ccc(Cl)c(Cl)c2)csc1=Nc1ccccc1F)c1cccs1,random_decoy,0,1,random_decoy,ok
133,mol_00133,134,CC(=O)/C=C/c1c(CO)cc(O)c2c1OC1(C2)C(C)CCC2C(C)(C)C(O)CCC21C,random_decoy,0,1,random_decoy,ok
134,mol_00134,135,CC(=O)/C=C1\NC(=O)c2ccccc2N1C1=CC[NH+](Cc2ccccc2)CC1,random_decoy,0,1,random_decoy,ok
135,mol_00135,136,CC(=O)C(C(=O)Nc1ccccc1)C(c1ccccc1)C1C(=O)ON=C1c1ccccc1,true_decoy,1,0,true_decoy,ok
136,mol_00136,137,CC(=O)C1=C(C)NC(=O)C12c1ccccc1-c1oc(N)nc12,true_decoy,1,0,true_decoy,ok
137,mol_00137,138,CC(=O)C1=C(C)NC(SCC(=O)c2cc3ccccc3oc2=O)=C(C#N)C1c1ccccc1,true_decoy,1,0,true_decoy,ok
138,mol_00138,139,CC(=O)C1=C(C)Nc2sc(C(=O)c3cccc([N+](=O)[O-])c3)c(N)c2C1c1ccco1,true_decoy,1,0,true_decoy,ok
139,mol_00139,140,CC(=O)C1C(C(=O)c2ccccc2Cl)C2(C(=O)Nc3ccccc32)C2C=Cc3c(ccc4ccccc34)N12,true_decoy,1,0,true_decoy,ok
140,mol_00140,141,CC(=O)Cc1nsc([N-]C(=O)/C=C/c2cc3cc(Br)ccc3o2)n1,true_decoy,1,0,true_decoy,ok
141,mol_00141,142,CC(=O)N(/C=C1\Sc2ccccc2C1=O)c1ccccc1-c1nc2ccccc2c(=O)o1,random_decoy,0,1,random_decoy,ok
142,mol_00142,143,CC(=O)N(/N=C/c1ccc([N+](=O)[O-])o1)c1nc(-c2ccccc2)c2cc(Cl)ccc2n1,true_decoy,1,0,true_decoy,ok
143,mol_00143,144,CC(=O)N(C(C)=O)c1nc(-c2ccc(-c3ccccc3)cc2)cn1/N=C/c1cccc([N+](=O)[O-])c1,true_decoy,1,0,true_decoy,ok
144,mol_00144,145,CC(=O)N(C)c1ccc(NC(=O)N2CC3(CCCC3)c3ccccc32)cn1,true_decoy,1,0,true_decoy,ok
145,mol_00145,146,CC(=O)N(CC1CCCN1C(=O)[C@@H]1CN(c2ccccn2)C[C@H]1C)C1CC1,random_decoy,0,1,random_decoy,ok
146,mol_00146,147,CC(=O)N(CC1CCCN1C(=O)c1ccc2c(c1)NC(=O)C2(C)C)C1CC1,random_decoy,0,1,random_decoy,ok
147,mol_00147,148,CC(=O)N(CCC(=O)NCC1CCCN(c2nccn3cnnc23)C1)Cc1ccccc1,random_decoy,0,1,random_decoy,ok
148,mol_00148,149,CC(=O)N(CCNC(=O)c1ccc(Cc2c(C)noc2C)o1)C1CCOCC1,random_decoy,0,1,random_decoy,ok
149,mol_00149,150,CC(=O)N(c1ccccc1)c1nc(COC(=O)CC23CC4CC(CC(O)(C4)C2)C3)cs1,true_decoy,1,0,true_decoy,ok
150,mol_00150,151,CC(=O)N(c1nc(CSc2nnc(C3CC3)n2-c2ccccc2)cs1)c1c(F)cccc1F,random_decoy,0,1,random_decoy,ok
151,mol_00151,152,CC(=O)N1C=Cc2ccccc2C1CC(=O)N1CC(CC2COCC(=O)N2)c2ccccc21,true_decoy,1,0,true_decoy,ok
152,mol_00152,153,CC(=O)N1C=Cc2ccccc2C1CC(=O)NC(C)c1ccc(-n2ccnc2)cc1,true_decoy,1,0,true_decoy,ok
153,mol_00153,154,CC(=O)N1C=Cc2ccccc2C1CC(=O)NC12CC3CC(CC(C3)C1)C2,true_decoy,1,0,true_decoy,ok
154,mol_00154,155,CC(=O)N1C=Cc2ccccc2C1CC(=O)Nc1ccc(N2CCCCC2)c2ccncc12,true_decoy,1,0,true_decoy,ok
155,mol_00155,156,CC(=O)N1CC(CCC(=O)Nc2nc(-c3cccs3)cs2)c2ccccc21,true_decoy,1,0,true_decoy,ok
156,mol_00156,157,CC(=O)N1CC(c2nc(C)no2)C2(C1)CN(S(=O)(=O)c1cccc3cccnc13)C2,random_decoy,0,1,random_decoy,ok
157,mol_00157,158,CC(=O)N1CC2(CCN(Cc3nc4ccc(C)c(C)c4[nH]3)CC2)CC1C(=O)[O-],random_decoy,0,1,random_decoy,ok
158,mol_00158,159,CC(=O)N1CCC(CC(=O)N2CC(C(=O)NCc3cccnc3)C3(CCC3)C2)CC1,random_decoy,0,1,random_decoy,ok
159,mol_00159,160,CC(=O)N1CCC(C[NH+](C)Cc2c(-c3ccccc3)nc3ccccn23)C1,random_decoy,0,1,random_decoy,ok
160,mol_00160,161,CC(=O)N1CCC(N(Cc2ccco2)C(=O)NC23CC4CC(CC(C4)C2)C3)CC1,true_decoy,1,0,true_decoy,ok
161,mol_00161,162,CC(=O)N1CCC(c2nc(C)ncc2-c2ccnc(NCc3nc4ccccc4n3C)c2)C1,true_decoy,1,0,true_decoy,ok
162,mol_00162,163,CC(=O)N1CCCC(c2cncc(CCC(=O)N3CCC4(CCCCc5ccccc5OCCCC(=O)NC4)CC3)n2)C1,random_decoy,0,1,random_decoy,ok
163,mol_00163,164,CC(=O)N1CCCC(c2nc(C)cc(CCC(=O)N3CC[NH+](CC(C)C)CCCN(C(C)=O)c4ccccc4C3)n2)C1,random_decoy,0,1,random_decoy,ok
164,mol_00164,165,CC(=O)N1CCCC1C(=O)NC1CCCc2[nH]c(=O)ccc21,random_decoy,0,1,random_decoy,ok
165,mol_00165,166,CC(=O)N1CCCCCC1C1CC[NH+](CCOc2cccc(C#N)c2)CC1,random_decoy,0,1,random_decoy,ok
166,mol_00166,167,CC(=O)N1CCCCCCCN(CC(=O)NC2CC[NH+](Cc3ccccc3)CC2)Cc2ccccc21,random_decoy,0,1,random_decoy,ok
167,mol_00167,168,CC(=O)N1CCCN(C(=O)NC(c2cccnc2)c2cc(C)ccc2C)CC1,random_decoy,0,1,random_decoy,ok
168,mol_00168,169,CC(=O)N1CCCSc2ccc(S(=O)(=O)Nc3ccc(NC(=O)c4ccccc4)c(C)c3)cc21,true_decoy,1,0,true_decoy,ok
169,mol_00169,170,CC(=O)N1CCC[C@H](c2nnc(-c3cc(=O)c4ccccc4o3)o2)[C@@H]1C,random_decoy,0,1,random_decoy,ok
170,mol_00170,171,CC(=O)N1CCCc2cc(S(=O)(=O)Nc3ccc4nc(N5CCOCC5)sc4c3)ccc21,random_decoy,0,1,random_decoy,ok
171,mol_00171,172,CC(=O)N1CCN(CCNC(=O)c2cc3ccccc3nc2N2CCCC2)CC1,random_decoy,0,1,random_decoy,ok
172,mol_00172,173,CC(=O)N1CCN(c2ccc(NC(=O)CSc3nnc(-c4cc5ccccc5o4)n3C)cc2)CC1,random_decoy,0,1,random_decoy,ok
173,mol_00173,174,CC(=O)N1CC[C@@H]2[C@@H](CCCCN2C(=O)c2ccc3c(c2)OCO3)C1,random_decoy,0,1,random_decoy,ok
174,mol_00174,175,CC(=O)N1CCc2cc(C(=O)C(C)OC(=O)C=Cc3c(C)nn(-c4ccccc4)c3Cl)ccc21,random_decoy,0,1,random_decoy,ok
175,mol_00175,176,CC(=O)N1CCc2cc(C(=O)N3Cc4ccccc4CC3C(=O)[O-])ccc21,random_decoy,0,1,random_decoy,ok
176,mol_00176,177,CC(=O)N1CCc2cc(NC(=O)Cc3csc(NC(=O)c4ccoc4C)n3)ccc21,true_decoy,1,0,true_decoy,ok
