repurposing_id,chembl_id,name,canonical_smiles,max_phase,s_u_percentile,s_n_percentile,pareto_front,parse_ok,mw,clogp,hbd,hba,tpsa,rot_bonds,aromatic_rings,fsp3,heavy_atoms,molar_refractivity,qed,ro5_violations,lipinski_pass,veber_pass,egan_pass,ghose_pass,oral_absorption_ok
REP_07322,CHEMBL6068062,NACRESERTIB,COc1cc2nn([C@H]3CC[C@](C)(O)CC3)cc2cc1NC(=O)c1cccc(C)[n+]1[O-],2.0,98.82839421088904,51.20606478290834,False,True,410.47,3.11,2,5,103.32,4,3,0.409,30,112.51,0.508,0,True,True,True,True,True
REP_07997,CHEMBL4472508,CINTIRORGON,CC(C)(C[C@H]1CN(S(=O)(=O)c2cccc(C(F)(F)F)c2)c2cc(-c3cc(F)cc(OC(F)F)c3)ccc2O1)C(=O)O,1.0,98.75947622329429,56.85733976567884,False,True,603.54,6.57,1,5,93.14,8,3,0.296,41,134.89,0.293,2,False,True,False,False,True
REP_07139,CHEMBL5315045,FOSIGOTIFATOR,O=C(COc1ccc(Cl)c(F)c1)NC12CCC(NC(=O)COc3ccc(Cl)c(F)c3)(CC1)[C@@H](OCOP(=O)(O)O)C2,2.0,98.69055823569953,99.79324603721572,True,True,639.37,3.87,4,7,152.65,12,2,0.44,41,141.51,0.2,1,True,False,False,False,False
REP_05789,CHEMBL3639788,TELAGLENASTAT,O=C(Cc1cccc(OC(F)(F)F)c1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccn3)s2)nn1,2.0,98.62164024810475,88.28394210889043,False,True,571.59,4.55,2,9,131.88,12,4,0.269,40,140.61,0.237,1,True,False,False,False,False
REP_05578,CHEMBL329123,ETALOCIB,CCCc1c(OCCCOc2cc(O)c(-c3ccc(F)cc3)cc2CC)cccc1Oc1ccccc1C(=O)O,2.0,98.55272226051,50.137835975189525,False,True,544.62,8.05,2,5,85.22,13,4,0.242,40,152.4,0.166,2,False,False,False,False,False
REP_00210,CHEMBL2105755,NALDEMEDINE,CC(C)(NC(=O)C1=C(O)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1)c1nc(-c2ccccc2)no1,4.0,98.48380427291524,50.137835975189525,False,True,570.65,3.48,4,9,141.18,6,3,0.469,42,150.73,0.351,1,True,False,False,False,False
REP_07008,CHEMBL5314429,TAMNORZATINIB,COc1cc2nccc(Oc3ccc(NC(=O)c4cc5c(n(-c6ccccc6)c4=O)CCCC5=O)nc3)c2cc1OC,2.0,98.41488628532046,75.63749138525155,False,True,562.58,5.36,1,8,121.64,7,5,0.156,42,156.42,0.281,2,False,True,True,False,True
REP_07065,CHEMBL5314505,BEMFIVASTATIN,CC(C)c1c(C(=O)Nc2ccc(CO)cc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,2.0,98.3459682977257,76.36113025499655,False,True,588.68,5.81,5,5,132.02,13,4,0.294,43,163.17,0.134,2,False,False,False,False,False
REP_06256,CHEMBL4277900,CROZBACICLIB,CC1=Nc2c(F)cc(-c3nc(Nc4ccc(C5CCN(C)CC5)cn4)ncc3F)cc2C12CCCC2,2.0,98.27705031013096,75.63749138525155,False,True,488.59,6.29,1,6,66.3,4,3,0.429,36,137.29,0.468,1,True,True,False,False,True
REP_03254,CHEMBL2105012,IOPRONIC ACID,CCC(COCCOc1c(I)cc(I)c(NC(C)=O)c1I)C(=O)O,2.0,98.20813232253616,50.24121295658166,False,True,673.02,3.97,2,4,84.86,9,1,0.467,24,116.63,0.307,1,True,True,True,False,True
REP_08185,CHEMBL5314603,TREPROSTINIL PHOSPHATE,CCCCC[C@@H](CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@H]1OP(=O)(O)O)OP(=O)(O)O,1.0,98.1392143349414,97.7946243969676,False,True,550.48,3.82,5,6,180.05,14,1,0.696,36,129.28,0.168,1,True,False,False,False,False
REP_00303,CHEMBL4594217,CANAGLIFLOZIN,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,4.0,98.07029634734666,94.00413507925568,False,True,444.52,2.97,4,6,90.15,5,3,0.333,31,116.42,0.486,0,True,True,True,True,True
REP_05827,CHEMBL3689071,NARMAFOTINIB,COc1cc(C2CCN(C)CC2)ccc1Nc1ncc(C(F)(F)F)c(CCc2ccccc2CC(N)=O)n1,2.0,98.0013783597519,70.70985527222605,False,True,527.59,4.87,2,6,93.37,9,3,0.393,38,139.53,0.413,1,True,True,True,False,True
REP_03976,CHEMBL2106360,HEPRONICATE,CCCCCCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1,2.0,97.93246037215714,85.9407305306685,False,True,505.57,4.7,0,9,117.57,14,3,0.357,37,134.75,0.174,1,True,False,True,False,False
REP_04855,CHEMBL2110980,MIOFLAZINE,NC(=O)C1CN(CC(=O)Nc2c(Cl)cccc2Cl)CCN1CCCC(c1ccc(F)cc1)c1ccc(F)cc1,2.0,97.86354238456238,47.27773949000689,False,True,575.49,5.29,2,4,78.67,10,3,0.31,39,149.96,0.344,2,False,True,True,False,True
REP_00961,CHEMBL428690,ALVOCIDIB,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,3.0,97.7946243969676,87.45692625775328,False,True,401.85,3.3,3,6,94.14,2,3,0.286,28,107.12,0.61,0,True,True,True,True,True
REP_03699,CHEMBL2105631,BUDIODARONE,CC[C@H](C)OC(=O)Cc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,2.0,97.72570640937283,85.80289455547899,False,True,703.36,6.48,0,6,68.98,12,3,0.407,35,154.35,0.122,2,False,False,False,False,False
REP_04573,CHEMBL2107622,ASCORBYL GAMOLENATE,CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,2.0,97.65678842177807,93.86629910406616,False,True,436.55,4.73,3,7,113.29,16,0,0.583,31,118.39,0.182,0,True,False,True,True,False
REP_05024,CHEMBL2218915,BERVASTATIN,CCOC(=O)CC(O)CC(O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,2.0,97.58787043418332,91.38525155065471,False,True,466.55,4.95,2,5,75.99,8,2,0.393,34,127.71,0.538,0,True,True,True,True,True
REP_07258,CHEMBL600325,PROSCILLARIDIN,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,2.0,97.51895244658856,87.66368022053757,False,True,530.66,3.01,4,8,129.59,3,1,0.767,38,138.11,0.439,1,True,True,True,False,True
REP_07069,CHEMBL5314510,CANLITINIB,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCCCC(=O)O,2.0,97.4500344589938,50.137835975189525,False,True,619.62,6.7,3,7,136.08,14,4,0.273,45,161.69,0.105,2,False,False,False,False,False
REP_06877,CHEMBL5095102,INIXACICLIB,CC(C)N1CCOc2c(F)cc(-c3nc(Nc4ccc(C5CCN(C)CC5)cn4)ncc3F)cc21,2.0,97.38111647139904,50.137835975189525,False,True,480.56,4.98,1,7,66.41,5,3,0.423,35,132.35,0.553,0,True,True,True,False,True
REP_05802,CHEMBL3657311,IFEBEMTINIB,COc1cc(C(=O)NC2CCN(C)CC2)c(F)cc1Nc1ncc(C(F)(F)F)c(Oc2cccc3c2C(=O)N(C)C3)n1,2.0,97.31219848380428,50.137835975189525,False,True,588.56,4.59,2,8,108.92,7,3,0.357,42,143.57,0.386,1,True,True,True,False,True
REP_02391,CHEMBL1951575,VIDUPIPRANT,CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O)cc2Cl)c(NS(=O)(=O)c2ccc(C3CC3)cc2Cl)c1,2.0,97.24328049620952,78.842177808408,False,True,609.5,6.76,3,5,121.8,9,3,0.286,40,150.72,0.247,2,False,True,False,False,True
REP_07034,CHEMBL5314469,MERIGOLIX,O=C(O)CCCN[C@@H](Cn1c(=O)c2c(n(Cc3c(F)cccc3C(F)(F)F)c1=O)COC21CCN(Cc2ccc(C(F)(F)F)o2)CC1)c1ccccc1,2.0,97.17436250861476,75.63749138525155,False,True,752.68,6.05,2,7,118.94,12,4,0.417,53,174.21,0.133,2,False,False,False,False,False
REP_08135,CHEMBL5095192,PF-06952229,CC(C)c1cnc(-c2cc(Cl)ccc2F)cc1Nc1ccncc1C(=O)NC(CO)CO,1.0,97.10544452102,94.5554789800138,False,True,458.92,3.89,4,6,107.37,8,3,0.261,32,121.68,0.408,0,True,True,True,True,True
REP_00800,CHEMBL3039505,VERCIRNON SODIUM,CC(C)(C)c1ccc(S(=O)(=O)[N-]c2ccc(Cl)cc2C(=O)c2cc[n+]([O-])cc2)cc1,3.0,97.03652653342525,91.17849758787044,False,True,443.93,4.9,0,4,92.25,5,3,0.182,30,115.63,0.318,0,True,True,True,True,True
REP_08055,CHEMBL4650286,M4344,Nc1nn2cc(F)cnc2c1C(=O)Nc1cncc(F)c1N1CCC(C(=O)N2CCN(C3COC3)CC2)CC1,1.0,96.96760854583046,91.38525155065471,False,True,541.56,1.0,2,9,134.22,5,3,0.48,39,137.2,0.485,1,True,True,False,False,True
REP_05610,CHEMBL333325,FOSRAVUCONAZOLE,C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@@](Cn1cncn1)(OCOP(=O)(O)O)c1ccc(F)cc1F,2.0,96.8986905582357,99.93108201240524,True,True,547.48,4.33,2,8,143.38,10,4,0.217,37,127.82,0.219,1,True,False,False,False,False
REP_06129,CHEMBL3989969,OPIGOLIX,C[C@@H](O)C(=N)NS(=O)(=O)c1cc(C(=O)C(C(=O)c2cc(F)ccc2F)=C2Nc3ccccc3N2)ccc1F,2.0,96.82977257064094,89.80013783597519,False,True,544.51,3.56,5,8,148.45,7,3,0.08,38,131.86,0.076,1,True,False,False,False,False
REP_08014,CHEMBL4580266,KIO-100,O=C(Nc1c(F)c(F)c(-c2cccc(OC(F)(F)F)c2)c(F)c1F)c1ccsc1C(=O)O,1.0,96.76085458304615,64.16264645072364,False,True,479.33,5.82,2,4,75.63,5,3,0.053,32,97.62,0.357,1,True,True,True,False,True
REP_01493,CHEMBL1209734,BMS-986094,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OCC(C)(C)C)Oc2cccc3ccccc23)[C@@H](O)[C@@]1(C)O,2.0,96.6919365954514,98.07029634734666,False,True,658.65,3.35,4,13,202.4,11,4,0.467,46,167.97,0.135,2,False,False,False,False,False
REP_02482,CHEMBL204694,BEFETUPITANT,Cc1ccccc1-c1cc(N2CCOCC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,2.0,96.62301860785664,16.953824948311514,False,True,565.56,6.87,0,4,45.67,5,3,0.379,40,140.32,0.317,2,False,True,False,False,True
REP_05280,CHEMBL280481,VERLUKAST,CN(C)C(=O)CCS[C@H](SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,2.0,96.55410062026188,96.48518263266712,False,True,515.1,6.48,1,5,70.5,11,3,0.269,34,145.34,0.295,2,False,False,False,False,False
REP_00559,CHEMBL1829174,FASIGLIFAM,Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,3.0,96.48518263266712,50.137835975189525,False,True,524.64,5.31,1,6,99.13,11,3,0.345,37,142.44,0.339,2,False,False,True,False,False
REP_06426,CHEMBL4297648,SELETALISIB,[O-][n+]1cccc(-c2nc3c(Cl)cccc3cc2[C@@H](Nc2ncnc3cccnc23)C(F)(F)F)c1,2.0,96.41626464507236,80.63404548587181,False,True,482.85,5.24,1,6,90.53,4,5,0.087,34,120.9,0.278,1,True,True,True,False,True
REP_07920,CHEMBL4297282,GDC-0917,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1sc(-c2ncco2)nc1-c1ccccc1)C1CCCCC1,1.0,96.3473466574776,91.38525155065471,False,True,564.71,4.07,3,8,129.46,9,3,0.483,40,153.44,0.357,1,True,True,True,False,True
REP_06866,CHEMBL5095088,ANIZATRECTINIB,COCCN1C[C@@H](NC(=O)Nc2c(C)c(-c3cnc(C)nc3)nn2-c2ccccc2)[C@H](c2cccc(F)c2)C1,2.0,96.27842866988284,50.137835975189525,False,True,529.62,4.32,2,6,97.2,8,4,0.31,39,147.46,0.353,1,True,True,True,False,True
REP_00725,CHEMBL220360,TARANABANT,C[C@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,3.0,96.20951068228808,91.38525155065471,False,True,515.96,6.31,1,4,75.01,8,3,0.296,36,130.6,0.381,2,False,True,False,False,True
REP_05594,CHEMBL3301674,IFETROBAN SODIUM,CCCCCNC(=O)c1coc([C@H]2[C@@H](Cc3ccccc3CCC(=O)[O-])[C@@H]3CC[C@H]2O3)n1,2.0,96.14059269469332,85.42384562370778,False,True,439.53,2.78,1,6,104.49,11,2,0.56,32,115.96,0.54,0,True,False,True,True,False
REP_06643,CHEMBL4650322,RUNCACIGUAT,C[C@H]([C@H](C(=O)Nc1cc([C@@H](CC(=O)O)C2CC2)ccc1Cl)c1ccc(Cl)cc1)C(F)(F)F,2.0,96.07167470709857,50.137835975189525,False,True,488.33,6.88,2,2,66.4,8,2,0.391,32,117.21,0.426,1,True,True,False,False,True
REP_00860,CHEMBL3545308,ROCILETINIB,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,3.0,96.0027567195038,50.137835975189525,False,True,555.56,4.78,3,8,111.72,8,3,0.259,40,146.33,0.341,1,True,True,True,False,True
REP_01000,CHEMBL4297508,DORZAGLIATIN,CC(C)C[C@@H](C(=O)Nc1ccn(C[C@@H](O)CO)n1)N1CC(Oc2ccccc2Cl)=CC1=O,3.0,95.93383873190902,91.38525155065471,False,True,462.93,2.05,3,6,116.92,10,2,0.409,32,119.07,0.497,0,True,True,True,True,True
REP_05459,CHEMBL3113165,VLX-1005,COc1cccc(CNc2ccc(S(=O)(=O)Nc3nc4ccccc4s3)cc2)c1O,2.0,95.86492074431426,93.4527911784976,False,True,441.53,4.42,3,7,100.55,7,4,0.095,30,118.86,0.392,0,True,True,True,True,True
REP_06618,CHEMBL460289,MITOPODOZIDE,CCNNC(=O)[C@@H]1[C@H](c2cc(OC)c(OC)c(OC)c2)c2cc3c(cc2[C@H](O)[C@H]1CO)OCO3,2.0,95.7960027567195,87.25017229496899,False,True,474.51,1.49,4,9,127.74,8,2,0.458,34,121.35,0.421,0,True,True,True,True,True
REP_03720,CHEMBL2105793,TOCOFENOXATE,Cc1c(C)c2c(c(C)c1OC(=O)COc1ccc(Cl)cc1)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,2.0,95.72708476912474,14.266023432115782,False,True,599.3,10.77,0,4,44.76,16,2,0.649,42,175.31,0.142,2,False,False,False,False,False
REP_02379,CHEMBL1933350,MK-3577,CCC[C@H](c1ccc(C(=O)NCCC(=O)O)cc1)[C@H](c1ccc(Cl)cc1)c1c[nH]c2c(F)cc(C)cc12,2.0,95.65816678153,50.137835975189525,False,True,521.03,7.19,3,2,82.19,10,4,0.267,37,144.97,0.207,2,False,True,False,False,True
REP_07584,CHEMBL1233182,GW-695634,CCC(=O)NS(=O)(=O)c1ccc(NC(=O)COc2ccc(Cl)cc2C(=O)c2cc(Cl)cc(C#N)c2)c(C)c1,1.0,95.58924879393524,95.38249483115094,False,True,574.44,4.64,2,7,142.43,9,3,0.154,38,141.97,0.355,1,True,False,False,False,False
REP_02492,CHEMBL206031,BRECANAVIR,Cc1nc(COc2ccc(C[C@H](NC(=O)O[C@H]3CO[C@H]4OCC[C@H]43)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc4c(c3)OCO4)cc2)cs1,2.0,95.52033080634044,45.89937973811165,False,True,703.84,3.87,2,12,154.98,14,3,0.515,48,174.49,0.252,2,False,False,False,False,False
REP_07951,CHEMBL4297421,COH-29,O=C(Nc1nc(-c2ccc(O)c(O)c2)c(-c2ccccc2)s1)c1ccc(O)c(O)c1,1.0,95.4514128187457,96.55410062026188,False,True,420.45,4.55,5,7,122.91,4,4,0.0,30,114.04,0.309,0,True,True,True,True,True
REP_07792,CHEMBL3358954,BI 653048,CCS(=O)(=O)c1cc2cc(C[C@](O)(CC(C)(C)c3ccc(F)cc3C(N)=O)C(F)(F)F)[nH]c2cn1,1.0,95.38249483115094,66.71261199172984,False,True,515.53,3.8,3,5,126.14,8,3,0.391,35,121.09,0.394,1,True,True,True,False,True
REP_00476,CHEMBL1289110,TIANEPTINE,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,3.0,95.31357684355616,40.66161268090972,False,True,436.96,4.19,2,4,86.71,8,2,0.381,29,114.05,0.606,0,True,True,True,True,True
REP_05035,CHEMBL2220475,TUBULOZOLE,CCOC(=O)Nc1ccc(SCC2COC(Cn3ccnc3)(c3ccc(Cl)cc3Cl)O2)cc1,2.0,95.2446588559614,80.289455547898,False,True,508.43,5.82,1,6,74.61,8,3,0.304,33,129.0,0.387,2,False,True,True,False,True
REP_06085,CHEMBL3989794,DAGLUTRIL,CCOC(=O)[C@H](CCCc1ccccc1)C1(C(=O)N[C@H]2CCc3ccccc3N(CC(=O)O)C2=O)CCCC1,2.0,95.17574086836665,75.63749138525155,False,True,534.65,4.3,2,5,113.01,11,2,0.484,39,147.09,0.416,1,True,False,True,False,False
REP_01199,CHEMBL5314597,BIMATOPROST GRENOD,CCNC(=O)CCC/C=C/C[C@@H]1[C@@H](/C=C/[C@H](CCc2ccccc2)OC(=O)CCCCCO[N+](=O)[O-])[C@H](O)C[C@@H]1O,3.0,95.10682288077189,75.63749138525155,False,True,574.72,4.47,3,8,148.23,20,1,0.613,41,155.1,0.068,1,True,False,False,False,False
REP_08027,CHEMBL4594423,TP-1287,CN1CC[C@H](c2c(OP(=O)(O)O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,1.0,95.03790489317711,50.137835975189525,False,True,481.83,3.07,4,7,140.67,4,3,0.286,32,118.13,0.414,0,True,False,False,False,False
REP_06121,CHEMBL3989916,TIGILANOL TIGLATE,C/C=C(\C)C(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@H]([C@@H]3C(C)(C)[C@]13OC(=O)[C@@H](C)CC)[C@@H]1O[C@]1(CO)[C@@H](O)[C@]1(O)C(=O)C(C)=C[C@H]12,2.0,94.96898690558236,19.77946243969676,False,True,562.66,1.23,4,10,163.12,6,0,0.767,40,140.36,0.21,1,True,False,False,False,False
REP_07757,CHEMBL3040440,VS-4718,CNC(=O)c1ccccc1Nc1cc(Nc2ccc(N3CCOCC3)cc2OC)ncc1C(F)(F)F,1.0,94.9000689179876,66.2301860785665,False,True,501.51,4.79,3,7,87.75,7,3,0.28,36,131.66,0.429,1,True,True,True,False,True
REP_03240,CHEMBL2104988,TIPELUKAST,CCCc1c(SCCCOc2ccc(C(C)=O)c(OCCCC(=O)O)c2CCC)ccc(C(C)=O)c1O,2.0,94.83115093039282,77.32598208132322,False,True,530.68,6.51,2,7,110.13,17,2,0.483,37,145.75,0.135,2,False,False,False,False,False
REP_08218,CHEMBL5425361,H3B-6545 FREE BASE,CN(C)C(=O)/C=C/CNCCOc1ccc(/C(=C(/CC(F)(F)F)c2ccccc2)c2ccc3[nH]nc(F)c3c2)cn1,1.0,94.76223294279808,50.137835975189525,False,True,567.59,5.62,2,5,83.14,11,4,0.233,41,149.52,0.106,2,False,False,True,False,False
REP_05104,CHEMBL2364628,RICOLINOSTAT,O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2)nc1)NO,2.0,94.6933149552033,75.63749138525155,False,True,433.51,4.13,3,6,107.45,11,3,0.25,32,122.06,0.238,0,True,False,True,True,False
REP_05679,CHEMBL35084,CANDOXATRIL,COCCOC[C@H](CC1(C(=O)N[C@H]2CC[C@@H](C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,2.0,94.62439696760856,60.78566505858029,False,True,515.65,4.07,2,6,111.16,12,1,0.69,37,137.33,0.245,1,True,False,True,False,False
REP_07702,CHEMBL2181753,AM-211,CCN(Cc1cc(C(F)(F)F)ccc1-c1cc(CC(=O)O)ccc1OC)C(=O)NCc1ccccc1,1.0,94.5554789800138,50.137835975189525,False,True,500.52,5.74,2,3,78.87,9,3,0.259,36,129.53,0.393,2,False,True,True,False,True
REP_05733,CHEMBL3545365,ALTIRATINIB,O=C(Nc1cc(Oc2cc(F)c(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)ccn1)C1CC1,2.0,94.48656099241902,99.4486560992419,False,True,510.47,5.0,3,5,109.42,8,3,0.231,37,127.35,0.37,1,True,True,True,False,True
REP_08217,CHEMBL5421037,STX-478,Cc1c([C@@H](NC(=O)Nc2cnc(N)nc2)C(F)(F)F)oc2c(F)cc(F)cc12,1.0,94.41764300482426,91.38525155065471,False,True,401.3,3.82,3,5,106.07,3,3,0.188,28,88.26,0.579,0,True,True,True,True,True
REP_06870,CHEMBL5095094,CULMERCICLIB,CC(C)c1c2cc(-c3nc(Nc4ccc(N5CCNCC5)cn4)ncc3F)ccc2nn1C,2.0,94.3487250172295,50.137835975189525,False,True,446.53,3.84,2,7,83.79,5,4,0.333,33,128.39,0.482,0,True,True,True,True,True
