patent_id,compound_number,compound_number_raw,quality_source,smiles_raw,smiles,smiles_fixed,smiles_fix_tag,parseable,inchikey,activity_raw,activity_score,activity_corrected,murcko_scaffold,formula,mw,logp,tpsa,hbd,hba,bal_like_substructure
WO2022204227,114,114,High Confidence,CCOc1cc(CC(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(CC(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,HZRVMUBGXPCAPY-UHFFFAOYSA-N,++,2,False,O=C(Cc1ccc(-c2ccccc2)cc1)NCc1cccc2cn[nH]c12,C25H24FN3O2,417.48,4.97,58.22,1,3,True
WO2022204227,115,115,High Confidence,CCOc1cc(CC(=O)N(C)Cc2cccc3cn[nH]c23)ccc1F,CCOc1cc(CC(=O)N(C)Cc2cccc3cn[nH]c23)ccc1F,False,as_is,True,HCUHPJOZAJGGKB-UHFFFAOYSA-N,+,1,False,O=C(Cc1ccccc1)NCc1cccc2cn[nH]c12,C19H20FN3O2,341.39,3.3,58.22,1,3,True
WO2022204227,116,116,High Confidence,CCOc1cc(C(=O)N(C)Cc2ccnc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)Cc2ccnc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,CPIUOCURULXWJM-UHFFFAOYSA-N,++,2,False,O=C(NCc1ccnc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C23H21FN4O2,404.45,4.43,71.11,1,4,True
WO2022204227,117,117,High Confidence,CCOc1cc(C(=O)N(C)Cc2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)Cc2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,DWXFJVOROCZJSK-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C23H21FN4O2,404.45,4.43,71.11,1,4,True
WO2022204227,118,118,High Confidence,CCOc1cc(C(=O)N(C)Cc2nccc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)Cc2nccc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,VGOBAJAXTMGXOJ-UHFFFAOYSA-N,++,2,False,O=C(NCc1nccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C23H21FN4O2,404.45,4.43,71.11,1,4,True
WO2022204227,119,119,High Confidence,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(OC(F)F)c1,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(OC(F)F)c1,False,as_is,True,QLUGXWJGCUPUGD-UHFFFAOYSA-N,++,2,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C23H18F3N3O2,425.41,5.24,58.22,1,3,True
WO2022204227,120,120,High Confidence,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(OCF)c1,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(OCF)c1,False,as_is,True,STXYCRMUBUQHQK-UHFFFAOYSA-N,++,2,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C23H19F2N3O2,407.42,4.95,58.22,1,3,True
WO2022204227,121,121,High Confidence,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1CC(F)(F)F,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1CC(F)(F)F,False,as_is,True,RVHGRVRSBNVZIO-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccccc1,C20H20F3N3O2,391.39,4.34,58.22,1,3,True
WO2022204227,122,122,High Confidence,COCc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ccccc1,COCc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1ccccc1,False,as_is,True,YCTYZRSRPXERIJ-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C24H23N3O2,385.47,4.65,58.22,1,3,True
WO2022204227,123,123,High Confidence,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2ccccc2)c(OCC(F)F)c1,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2ccccc2)c(OCC(F)F)c1,False,as_is,True,LVRKHLYLCGYOPB-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C24H21F2N3O2,421.45,5.15,58.22,1,3,True
WO2022204227,124,124,High Confidence,CCOc1cc(C(=O)N(C)Cc2cccc3nc[nH]c23)ccc1-c1ccn[nH]1,CCOc1cc(C(=O)N(C)Cc2cccc3nc[nH]c23)ccc1-c1ccn[nH]1,False,as_is,True,BCLXCXTYOABSSN-UHFFFAOYSA-N,++,2,False,O=C(NCc1cccc2nc[nH]c12)c1ccc(-c2ccn[nH]2)cc1,C21H21N5O2,375.43,3.62,86.9,2,4,True
WO2022204227,125,125,High Confidence,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(OC2(C)CC2)c1,CN(Cc1cccc2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(OC2(C)CC2)c1,False,as_is,True,IRTJCDAISFEZTK-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,C26H24FN3O2,429.5,5.57,58.22,1,3,True
WO2022204227,126,126,High Confidence,CN(Cc1ccc(F)c2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(OC2CC2)n1,CN(Cc1ccc(F)c2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(OC2CC2)n1,False,as_is,True,CQNTZGWPAXYPMI-UHFFFAOYSA-N,++,2,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)n1,C24H20F2N4O2,434.45,4.72,71.11,1,4,True
WO2022204227,127,127,High Confidence,CN(Cc1ccc(F)c2cn[nH]c12)C(=O)c1ccc(-c2cccc(C#N)c2)c(OC2CC2)n1,CN(Cc1ccc(F)c2cn[nH]c12)C(=O)c1ccc(-c2cccc(C#N)c2)c(OC2CC2)n1,False,as_is,True,BNMMRXINVGKLKE-UHFFFAOYSA-N,++,2,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)n1,C25H20FN5O2,441.47,4.45,94.9,1,5,True
WO2022204227,128,128,High Confidence,CN(Cc1ccc(F)c2cn[nH]c12)C(=O)c1cnc(-c2cccc(F)c2)c(OC2CC2)c1,CN(Cc1ccc(F)c2cn[nH]c12)C(=O)c1cnc(-c2cccc(F)c2)c(OC2CC2)c1,False,as_is,True,UGLBYRUZZNACLH-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cccc2cn[nH]c12)c1cnc(-c2ccccc2)c(OC2CC2)c1,C24H20F2N4O2,434.45,4.72,71.11,1,4,True
WO2022204227,129,129,High Confidence,CN(Cc1ccc(F)c2cn[nH]c12)C(=O)c1cnc(-c2cc(F)cc(C#N)c2)c(OC2CC2)c1,CN(Cc1ccc(F)c2cn[nH]c12)C(=O)c1cnc(-c2cc(F)cc(C#N)c2)c(OC2CC2)c1,False,as_is,True,QFGINQUGOOSNNT-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1cnc(-c2ccccc2)c(OC2CC2)c1,C25H19F2N5O2,459.46,4.59,94.9,1,5,True
WO2022204227,130,130,High Confidence,CN(Cc1ccc(F)c2cn[nH]c12)C(=O)c1cnc(-c2cc(F)cc(F)c2)c(OC2CC2)c1,CN(Cc1ccc(F)c2cn[nH]c12)C(=O)c1cnc(-c2cc(F)cc(F)c2)c(OC2CC2)c1,False,as_is,True,LUQALTSDFBMARD-UHFFFAOYSA-N,++,2,False,O=C(NCc1cccc2cn[nH]c12)c1cnc(-c2ccccc2)c(OC2CC2)c1,C24H19F3N4O2,452.44,4.86,71.11,1,4,True
WO2022204227,131,131,High Confidence,CN(Cc1c(F)cc(C#N)c2cn[nH]c12)C(=O)c1ccc(-c2ccccc2)c(OC2CC2)c1,CN(Cc1c(F)cc(C#N)c2cn[nH]c12)C(=O)c1ccc(-c2ccccc2)c(OC2CC2)c1,False,as_is,True,YQEQEJGMVHSTOP-UHFFFAOYSA-N,++,2,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,C26H21FN4O2,440.48,5.05,82.01,1,4,True
WO2022204227,132,132,High Confidence,CN(Cc1ccc(CF)c2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(OC2CC2)c1,CN(Cc1ccc(CF)c2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(OC2CC2)c1,False,as_is,True,KOBGDLPEOHETGM-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,C26H23F2N3O2,447.49,5.65,58.22,1,3,True
WO2022204227,133,133,High Confidence,CCOc1cc(C(=O)N(C)Cc2ccc(F)c3cn[nH]c23)cc(F)c1-c1ccccc1,CCOc1cc(C(=O)N(C)Cc2ccc(F)c3cn[nH]c23)cc(F)c1-c1ccccc1,False,as_is,True,MJSDKDXDNPGGOJ-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C24H21F2N3O2,421.45,5.18,58.22,1,3,True
WO2022204227,134,134,High Confidence,CCOc1nc(C(=O)N(C)Cc2ccc(F)c3cn[nH]c23)cc(F)c1-c1ccccc1,CCOc1nc(C(=O)N(C)Cc2ccc(F)c3cn[nH]c23)cc(F)c1-c1ccccc1,False,as_is,True,RTXVQHMEFMLYAV-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cn1,C23H20F2N4O2,422.44,4.57,71.11,1,4,True
WO2022204227,135,135,High Confidence,CCOc1cc(C(=O)N(C)Cc2ccc(Cl)c3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)Cc2ccc(Cl)c3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,JNYOQCIMBQODJA-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C24H21ClFN3O2,437.9,5.69,58.22,1,3,True
WO2022204227,136,136,High Confidence,CCOc1nc(C(=O)N(C)Cc2ccc(Cl)c3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1nc(C(=O)N(C)Cc2ccc(Cl)c3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,DOBUUODJVJNQIO-UHFFFAOYSA-N,++,2,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cn1,C23H20ClFN4O2,438.89,5.09,71.11,1,4,True
WO2022204227,137,137,High Confidence,CCOc1cc(C(=O)N(C)Cc2ccc(C#N)c3cn[nH]c23)cc(F)c1-c1ccccc1,CCOc1cc(C(=O)N(C)Cc2ccc(C#N)c3cn[nH]c23)cc(F)c1-c1ccccc1,False,as_is,True,MUOXHXALJYBEBL-UHFFFAOYSA-N,++,2,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H21FN4O2,428.47,4.91,82.01,1,4,True
WO2022204227,138,138,High Confidence,CCOc1cc(C(=O)N(C)Cc2ccc(C#N)c3cn[nH]c23)ccc1-c1cc(F)cc(F)c1,CCOc1cc(C(=O)N(C)Cc2ccc(C#N)c3cn[nH]c23)ccc1-c1cc(F)cc(F)c1,False,as_is,True,NWXNFQKTONWIHX-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H20F2N4O2,446.46,5.05,82.01,1,4,True
WO2022204227,139,139,High Confidence,CCOc1nc(C(=O)N(C)Cc2ccc(C#N)c3cn[nH]c23)ccc1-c1cc(F)cc(F)c1,CCOc1nc(C(=O)N(C)Cc2ccc(C#N)c3cn[nH]c23)ccc1-c1cc(F)cc(F)c1,False,as_is,True,OKTWEIHNWJYBQX-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cn1,C24H19F2N5O2,447.45,4.45,94.9,1,5,True
WO2022204227,140,140,High Confidence,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cncc(F)c1,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cncc(F)c1,False,as_is,True,VZYLOIDSQLSUOR-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2cccnc2)cc1,C23H21FN4O2,404.45,4.43,71.11,1,4,True
WO2022204227,141,141,High Confidence,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cncc(C#N)c1,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cncc(C#N)c1,False,as_is,True,KQLBJTVXGNAMMH-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2cccnc2)cc1,C24H21N5O2,411.47,4.17,94.9,1,5,True
WO2022204227,142,142,High Confidence,CCOc1cc(C(=O)N(C)Cc2ccc(C#N)c3cn[nH]c23)ccc1-c1cncc(C#N)c1,CCOc1cc(C(=O)N(C)Cc2ccc(C#N)c3cn[nH]c23)ccc1-c1cncc(C#N)c1,False,as_is,True,KOPSEICHZIFDEG-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2cccnc2)cc1,C25H20N6O2,436.48,4.04,118.69,1,6,True
WO2022204227,143,143,High Confidence,CCOc1cc(C(=O)N(C)Cc2cccc3c(CO)n[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)Cc2cccc3c(CO)n[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,PSHWOCGLKYKVDO-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H24FN3O3,433.48,4.53,78.45,2,4,True
WO2022204227,144,144,High Confidence,CCOc1cc(C(=O)N(C)Cc2cccc3c(C)n[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)Cc2cccc3c(C)n[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,OYAJFCNDCKZMSK-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H24FN3O2,417.48,5.35,58.22,1,3,True
WO2022204227,145,145,High Confidence,CCOc1cc(C(=O)N(C)Cc2ccc(OC)c3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)Cc2ccc(OC)c3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,BJINCBLYAVLFJK-UHFFFAOYSA-N,++,2,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H24FN3O3,433.48,5.05,67.45,1,4,True
WO2022204227,146,146,High Confidence,CCOc1nc(C(=O)N(C)Cc2ccc(OC)c3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1nc(C(=O)N(C)Cc2ccc(OC)c3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,OSPVMEZPBRLJDQ-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cn1,C24H23FN4O3,434.47,4.44,80.34,1,5,True
WO2022204227,147,147,High Confidence,CCOc1cc(C(=O)N(C)Cc2ccc(OCF)c3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)Cc2ccc(OCF)c3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,BVMSMZDCKPENIV-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H23F2N3O3,451.47,5.35,67.45,1,4,True
WO2022204227,148,148,High Confidence,CCOc1cc(C(=O)N(C)Cc2ccc(C3CC3)c3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)Cc2ccc(C3CC3)c3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,UFZWTIFCLKMSJY-UHFFFAOYSA-N,+,1,False,O=C(NCc1ccc(C2CC2)c2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C27H26FN3O2,443.52,5.92,58.22,1,3,True
WO2022204227,149,149,High Confidence,CCOc1cc(C(=O)N(C)Cc2ccc(COC)c3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)Cc2ccc(COC)c3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,XOOHHOHLJVKKEJ-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C26H26FN3O3,447.51,5.19,67.45,1,4,True
WO2022204227,150,150,High Confidence,CCOc1nc(C(=O)N(C)Cc2ccc(F)c3cn[nH]c23)ccc1-c1ccc(F)c(C(=O)NC)c1,CCOc1nc(C(=O)N(C)Cc2ccc(F)c3cn[nH]c23)ccc1-c1ccc(F)c(C(=O)NC)c1,False,as_is,True,NDRBXOGAHNTGKR-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cn1,C25H23F2N5O3,479.49,3.93,100.21,2,5,True
WO2022204227,151,151,High Confidence,CCOc1cc(C(=O)N(C)Cc2ccc(C#N)c3cn[nH]c23)ccc1-c1ccc(F)c(C(=O)NC)c1,CCOc1cc(C(=O)N(C)Cc2ccc(C#N)c3cn[nH]c23)ccc1-c1ccc(F)c(C(=O)NC)c1,False,as_is,True,WNSKKQPINWIGOS-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C27H24FN5O3,485.52,4.27,111.11,2,5,True
WO2022204227,152,152,High Confidence,CCOc1nc(C(=O)N(C)Cc2ccc(C#N)c3cn[nH]c23)ccc1-c1ccc(F)c(C(=O)NC)c1,CCOc1nc(C(=O)N(C)Cc2ccc(C#N)c3cn[nH]c23)ccc1-c1ccc(F)c(C(=O)NC)c1,False,as_is,True,BZIUGWQFEIEIMD-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cn1,C26H23FN6O3,486.51,3.67,124.0,2,6,True
WO2022204227,153,153,High Confidence,CCOc1cc(C(=O)N(C)Cc2ccc(C#N)c3cn[nH]c23)cnc1-c1ccc(F)c(C(=O)NC)c1,CCOc1cc(C(=O)N(C)Cc2ccc(C#N)c3cn[nH]c23)cnc1-c1ccc(F)c(C(=O)NC)c1,False,as_is,True,IEYOROKAMNMUAM-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)nc1,C26H23FN6O3,486.51,3.67,124.0,2,6,True
WO2022204227,154,154,High Confidence,CCOc1cc(C(=O)N(C)Cc2ccc(C#N)c3cn[nH]c23)cc(F)c1-c1ccc(F)c(C(=O)NC)c1,CCOc1cc(C(=O)N(C)Cc2ccc(C#N)c3cn[nH]c23)cc(F)c1-c1ccc(F)c(C(=O)NC)c1,False,as_is,True,IJKOWOXHQPGHQK-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C27H23F2N5O3,503.51,4.41,111.11,2,5,True
WO2022204227,155,155,High Confidence,CCOc1cc(C(=O)N(C)Cc2ccc(CF)c3cn[nH]c23)ccc1-c1ccc(F)c(C(=O)NC)c1,CCOc1cc(C(=O)N(C)Cc2ccc(CF)c3cn[nH]c23)ccc1-c1ccc(F)c(C(=O)NC)c1,False,as_is,True,IWELGODGMSMCNL-UHFFFAOYSA-N,+++,3,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C27H26F2N4O3,492.53,4.87,87.32,2,4,True
WO2022204227,156,156,High Confidence,CCOc1cc(C(=O)N(C)Cc2cccc3c(C(=O)NC)n[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)Cc2cccc3c(C(=O)NC)n[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,HOVPIYZSVKTSIZ-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C26H25FN4O3,460.51,4.4,87.32,2,4,True
WO2022204227,157,157,High Confidence,CCOc1cc(C(=O)N(C)Cc2cccc3c(C(=O)N(C)C)n[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)Cc2cccc3c(C(=O)N(C)C)n[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,NBNLNRDPJKSMHO-UHFFFAOYSA-N,+,1,False,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C27H27FN4O3,474.54,4.74,78.53,1,4,True
