patent_id,compound_number,smiles,activity_raw,activity_score,ic50_range_patent_text,ic50_bin_practical,region_west_left,region_central_ring_middle,region_central_alkoxy_middle,region_linker_middle,region_east_right,murcko_scaffold,mw,logp,tpsa,hbd,hba,has_CH2F,has_CN,has_stereo,triad
WO2022204227,127,CN(Cc1ccc(F)c2cn[nH]c12)C(=O)c1ccc(-c2cccc(C#N)c2)c(OC2CC2)n1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,3-CN-phenyl,pyridine,O-cyclopropyl,other_linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)n1,441.47,4.45,94.9,1,5,0,1,0,3-CN-phenyl | O-cyclopropyl | indazole
WO2022204227,128,CN(Cc1ccc(F)c2cn[nH]c12)C(=O)c1cnc(-c2cccc(F)c2)c(OC2CC2)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,pyridine,O-cyclopropyl,other_linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1cnc(-c2ccccc2)c(OC2CC2)c1,434.45,4.72,71.11,1,4,0,0,0,3-F-phenyl | O-cyclopropyl | indazole
WO2022204227,129,CN(Cc1ccc(F)c2cn[nH]c12)C(=O)c1cnc(-c2cc(F)cc(C#N)c2)c(OC2CC2)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-CN-phenyl,pyridine,O-cyclopropyl,other_linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1cnc(-c2ccccc2)c(OC2CC2)c1,459.46,4.59,94.9,1,5,0,1,0,3-CN-phenyl | O-cyclopropyl | indazole
WO2022204227,130,CN(Cc1ccc(F)c2cn[nH]c12)C(=O)c1cnc(-c2cc(F)cc(F)c2)c(OC2CC2)c1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,"3,5-diF-phenyl",pyridine,O-cyclopropyl,other_linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1cnc(-c2ccccc2)c(OC2CC2)c1,452.44,4.86,71.11,1,4,0,0,0,"3,5-diF-phenyl | O-cyclopropyl | indazole"
WO2022204227,131,CN(Cc1c(F)cc(C#N)c2cn[nH]c12)C(=O)c1ccc(-c2ccccc2)c(OC2CC2)c1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,3-CN-phenyl,phenyl,O-cyclopropyl,other_linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,440.48,5.05,82.01,1,4,0,1,0,3-CN-phenyl | O-cyclopropyl | indazole
WO2022204227,132,CN(Cc1ccc(CF)c2cn[nH]c12)C(=O)c1ccc(-c2cccc(F)c2)c(OC2CC2)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,O-cyclopropyl,other_linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,447.49,5.65,58.22,1,3,1,0,0,3-F-phenyl | O-cyclopropyl | indazole
WO2022204227,133,CCOc1cc(C(=O)N(C)Cc2ccc(F)c3cn[nH]c23)cc(F)c1-c1ccccc1,+++,3,IC50 < 1 μM,IC50 < 1 μM,phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,421.45,5.18,58.22,1,3,0,0,0,phenyl | OEt | indazole
WO2022204227,134,CCOc1nc(C(=O)N(C)Cc2ccc(F)c3cn[nH]c23)cc(F)c1-c1ccccc1,+++,3,IC50 < 1 μM,IC50 < 1 μM,phenyl,pyridine,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cn1,422.44,4.57,71.11,1,4,0,0,0,phenyl | OEt | indazole
WO2022204227,135,CCOc1cc(C(=O)N(C)Cc2ccc(Cl)c3cn[nH]c23)ccc1-c1cccc(F)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,437.9,5.69,58.22,1,3,0,0,0,3-F-phenyl | OEt | indazole
WO2022204227,136,CCOc1nc(C(=O)N(C)Cc2ccc(Cl)c3cn[nH]c23)ccc1-c1cccc(F)c1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,3-F-phenyl,pyridine,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cn1,438.89,5.09,71.11,1,4,0,0,0,3-F-phenyl | OEt | indazole
WO2022204227,137,CCOc1cc(C(=O)N(C)Cc2ccc(C#N)c3cn[nH]c23)cc(F)c1-c1ccccc1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,428.47,4.91,82.01,1,4,0,1,0,phenyl | OEt | indazole
WO2022204227,138,CCOc1cc(C(=O)N(C)Cc2ccc(C#N)c3cn[nH]c23)ccc1-c1cc(F)cc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,"3,5-diF-phenyl",phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,446.46,5.05,82.01,1,4,0,1,0,"3,5-diF-phenyl | OEt | indazole"
WO2022204227,139,CCOc1nc(C(=O)N(C)Cc2ccc(C#N)c3cn[nH]c23)ccc1-c1cc(F)cc(F)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,"3,5-diF-phenyl",pyridine,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cn1,447.45,4.45,94.9,1,5,0,1,0,"3,5-diF-phenyl | OEt | indazole"
WO2022204227,140,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cncc(F)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,pyridinyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2cccnc2)cc1,404.45,4.43,71.11,1,4,0,0,0,pyridinyl | OEt | indazole
WO2022204227,141,CCOc1cc(C(=O)N(C)Cc2cccc3cn[nH]c23)ccc1-c1cncc(C#N)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,pyridinyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2cccnc2)cc1,411.47,4.17,94.9,1,5,0,1,0,pyridinyl | OEt | indazole
WO2022204227,142,CCOc1cc(C(=O)N(C)Cc2ccc(C#N)c3cn[nH]c23)ccc1-c1cncc(C#N)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,pyridinyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2cccnc2)cc1,436.48,4.04,118.69,1,6,0,1,0,pyridinyl | OEt | indazole
WO2022204227,143,CCOc1cc(C(=O)N(C)Cc2cccc3c(CO)n[nH]c23)ccc1-c1cccc(F)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,433.48,4.53,78.45,2,4,0,0,0,3-F-phenyl | OEt | indazole
WO2022204227,144,CCOc1cc(C(=O)N(C)Cc2cccc3c(C)n[nH]c23)ccc1-c1cccc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,417.48,5.35,58.22,1,3,0,0,0,3-F-phenyl | OEt | indazole
WO2022204227,145,CCOc1cc(C(=O)N(C)Cc2ccc(OC)c3cn[nH]c23)ccc1-c1cccc(F)c1,++,2,IC50 < 10 μM,1 μM ≤ IC50 < 10 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,433.48,5.05,67.45,1,4,0,0,0,3-F-phenyl | OEt | indazole
WO2022204227,146,CCOc1nc(C(=O)N(C)Cc2ccc(OC)c3cn[nH]c23)ccc1-c1cccc(F)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-F-phenyl,pyridine,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cn1,434.47,4.44,80.34,1,5,0,0,0,3-F-phenyl | OEt | indazole
WO2022204227,147,CCOc1cc(C(=O)N(C)Cc2ccc(OCF)c3cn[nH]c23)ccc1-c1cccc(F)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,451.47,5.35,67.45,1,4,1,0,0,3-F-phenyl | OEt | indazole
WO2022204227,148,CCOc1cc(C(=O)N(C)Cc2ccc(C3CC3)c3cn[nH]c23)ccc1-c1cccc(F)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1ccc(C2CC2)c2cn[nH]c12)c1ccc(-c2ccccc2)cc1,443.52,5.92,58.22,1,3,0,0,0,3-F-phenyl | OEt | indazole
WO2022204227,149,CCOc1cc(C(=O)N(C)Cc2ccc(COC)c3cn[nH]c23)ccc1-c1cccc(F)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,447.51,5.19,67.45,1,4,0,0,0,3-F-phenyl | OEt | indazole
WO2022204227,150,CCOc1nc(C(=O)N(C)Cc2ccc(F)c3cn[nH]c23)ccc1-c1ccc(F)c(C(=O)NC)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-F-phenyl,pyridine,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cn1,479.49,3.93,100.21,2,5,0,0,0,3-F-phenyl | OEt | indazole
WO2022204227,151,CCOc1cc(C(=O)N(C)Cc2ccc(C#N)c3cn[nH]c23)ccc1-c1ccc(F)c(C(=O)NC)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-CN-phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,485.52,4.27,111.11,2,5,0,1,0,3-CN-phenyl | OEt | indazole
WO2022204227,152,CCOc1nc(C(=O)N(C)Cc2ccc(C#N)c3cn[nH]c23)ccc1-c1ccc(F)c(C(=O)NC)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-CN-phenyl,pyridine,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cn1,486.51,3.67,124.0,2,6,0,1,0,3-CN-phenyl | OEt | indazole
WO2022204227,153,CCOc1cc(C(=O)N(C)Cc2ccc(C#N)c3cn[nH]c23)cnc1-c1ccc(F)c(C(=O)NC)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-CN-phenyl,pyridine,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)nc1,486.51,3.67,124.0,2,6,0,1,0,3-CN-phenyl | OEt | indazole
WO2022204227,154,CCOc1cc(C(=O)N(C)Cc2ccc(C#N)c3cn[nH]c23)cc(F)c1-c1ccc(F)c(C(=O)NC)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-CN-phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,503.51,4.41,111.11,2,5,0,1,0,3-CN-phenyl | OEt | indazole
WO2022204227,155,CCOc1cc(C(=O)N(C)Cc2ccc(CF)c3cn[nH]c23)ccc1-c1ccc(F)c(C(=O)NC)c1,+++,3,IC50 < 1 μM,IC50 < 1 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,492.53,4.87,87.32,2,4,1,0,0,3-F-phenyl | OEt | indazole
WO2022204227,156,CCOc1cc(C(=O)N(C)Cc2cccc3c(C(=O)NC)n[nH]c23)ccc1-c1cccc(F)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,460.51,4.4,87.32,2,4,0,0,0,3-F-phenyl | OEt | indazole
WO2022204227,157,CCOc1cc(C(=O)N(C)Cc2cccc3c(C(=O)N(C)C)n[nH]c23)ccc1-c1cccc(F)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,474.54,4.74,78.53,1,4,0,0,0,3-F-phenyl | OEt | indazole
WO2022204227,158,CCOc1cc(C(=O)N(C)Cc2cccc3c(C(=O)O)n[nH]c23)ccc1-c1cccc(F)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,447.47,4.74,95.52,2,4,0,0,0,3-F-phenyl | OEt | indazole
WO2022204227,159,CCOc1cc(C(=O)N(C)Cc2ccc(C(=O)O)c3cn[nH]c23)ccc1-c1cccc(F)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,447.47,4.74,95.52,2,4,0,0,0,3-F-phenyl | OEt | indazole
WO2022204227,160,CCOc1cc(C(=O)N(C)Cc2ccc(C(=O)NC)c3cn[nH]c23)ccc1-c1cccc(F)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,460.51,4.4,87.32,2,4,0,0,0,3-F-phenyl | OEt | indazole
WO2022204227,161,CCOc1cc(C(=O)N(C)Cc2ccc(C(=O)N(C)C)c3cn[nH]c23)ccc1-c1cccc(F)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,474.54,4.74,78.53,1,4,0,0,0,3-F-phenyl | OEt | indazole
WO2022204227,162,CCOc1cc(C(=O)N(C)Cc2cccc3c(CF)n[nH]c23)ccc1-c1cccc(F)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-F-phenyl,phenyl,OEt,N-Me amide + CH2 linker,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,435.47,5.51,58.22,1,3,1,0,0,3-F-phenyl | OEt | indazole
WO2022204227,163,CCOc1nc(C(=O)N(C)[C@@H](C)c2ccc(C#N)c3cn[nH]c23)ccc1-c1cccc(C#N)c1,+,1,IC50 < 50 μM,10 μM ≤ IC50 < 50 μM,3-CN-phenyl,pyridine,OEt,chiral benzylic-Me,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cn1,450.5,4.6,118.69,1,6,0,1,1,3-CN-phenyl | OEt | indazole
