id,score
mol_00023-213,29.742883274238498
mol_00034-312,29.717381058429826
mol_00022-206,29.679758525167685
mol_00027-247,29.662408019000566
mol_00004-42,29.623026268254442
mol_00028-257,29.517759496150425
mol_00030-277,29.431943606548703
mol_00029-265,29.40364208161485
mol_00011-101,29.36926397539757
mol_00031-280,29.27957741963485
mol_00023-209,29.274490360638236
mol_00029-261,29.270187275018838
mol_00014-127,29.22738773130038
mol_00034-313,29.222689655017653
mol_00007-70,29.179380879844516
mol_00014-128,29.170168070759683
mol_00028-260,29.10689928147257
mol_00006-61,29.098308951609
mol_00009-88,29.029578081856805
mol_00026-235,28.99016038586905
mol_00037-339,28.976246647280217
mol_00034-308,28.91722234190257
mol_00028-254,28.82416688586665
mol_00007-64,28.760277963506134
mol_00015-135,28.754047688540478
mol_00003-33,28.745508327728764
mol_00033-298,28.677399019685524
mol_00027-244,28.594445449229838
mol_00049-444,28.57861694883866
mol_00027-245,28.57328902482339
mol_00010-93,28.51722672581643
mol_00009-84,28.44264012755742
mol_00048-434,28.43982721566249
mol_00036-332,28.41632035527705
mol_00028-252,28.41624381368283
mol_00007-63,28.4091761659916
mol_00009-86,28.382062873206475
mol_00009-87,28.283433527986194
mol_00029-269,28.23911375504276
mol_00006-60,28.235056172417103
mol_00017-155,28.152850072486522
mol_00023-212,28.15104935766573
mol_00032-295,28.119734991193422
mol_00027-243,28.10071163221634
mol_00024-222,28.091102921075375
mol_00033-304,28.007596295091144
mol_00030-276,27.948489476242553
mol_00017-156,27.92285365576634
mol_00013-124,27.899350287540077
mol_00037-341,27.867004538875854
mol_00020-186,27.784393856159873
mol_00017-153,27.759834631297817
mol_00024-219,27.73412636636186
mol_00030-270,27.696618273758748
mol_00047-431,27.68552864167222
mol_00007-69,27.657702249969297
mol_00027-248,27.616117659306
mol_00028-253,27.491690504545556
mol_00029-264,27.41495688104829
mol_00021-193,27.341056288065907
mol_00020-188,27.309736768946802
mol_00031-281,27.276518830671616
mol_00017-158,27.25029407117482
mol_00020-180,27.247425111526777
mol_00014-133,27.246953494563474
mol_00035-319,27.239863341567006
mol_00009-82,27.20033585958043
mol_00015-137,27.151522023047452
mol_00011-99,27.118519731792745
mol_00037-340,27.099041739012204
mol_00033-299,27.091777101908367
mol_00048-435,27.069024542585097
mol_00010-96,26.950968320077532
mol_00024-216,26.937373495294896
mol_00021-196,26.928101637809277
mol_00006-58,26.89205295796036
mol_00028-255,26.86040081047317
mol_00038-344,26.846474863195965
mol_00026-241,26.808388841215173
mol_00001-10,26.76932677478759
mol_00031-285,26.743637656329952
mol_00029-262,26.741797076338084
mol_00016-152,26.70624801397314
mol_00025-226,26.591944667625256
mol_00046-414,26.58958618691461
mol_00012-114,26.477558579755247
mol_00033-297,26.463634469090596
mol_00029-263,26.38465941279891
mol_00010-94,26.34725261353745
mol_00032-290,26.305661146828623
mol_00006-57,26.288093069231362
mol_00046-415,26.222052176378437
mol_00038-343,26.20588581305935
mol_00010-92,26.152576924757735
mol_00037-333,26.1211082063603
mol_00010-91,26.107062734426158
mol_00011-106,26.10419060161033
mol_00007-71,26.0309379122663
mol_00007-66,26.0031821378935
mol_00017-161,25.970258031678448
mol_00009-89,25.856171466940374
mol_00004-39,25.766466937140095
mol_00031-282,25.743276764143676
mol_00004-40,25.739859523643933
mol_00029-267,25.677244062704307
mol_00037-337,25.629221254692638
mol_00038-348,25.628559269539586
mol_00024-220,25.62727812756896
mol_00024-223,25.583405348853777
mol_00014-129,25.574233085771027
mol_00047-427,25.564447382151585
mol_00006-54,25.53600714969425
mol_00020-184,25.521541841190334
mol_00038-350,25.442135779577185
mol_00024-218,25.430892742664827
mol_00025-229,25.320855999883005
mol_00018-167,25.252259260568998
mol_00021-195,25.236541912984922
mol_00020-181,25.236266752204564
mol_00047-428,25.18343690314324
mol_00038-347,25.172142725025438
mol_00015-143,25.167417308752874
mol_00004-41,25.155496772566295
mol_00002-26,25.136667459030686
mol_00037-334,25.11334554891354
mol_00025-227,25.088607242444652
mol_00035-321,25.06594036250556
mol_00007-65,24.94336980001641
mol_00048-438,24.87042418642974
mol_00038-345,24.815797416459695
mol_00022-204,24.768779857203977
mol_00034-311,24.76228802097237
mol_00016-147,24.713289408906874
mol_00041-369,24.70247927274153
mol_00006-62,24.688662644282562
mol_00006-56,24.682958295343557
mol_00010-95,24.67859127512844
mol_00045-408,24.659788449836615
mol_00018-168,24.658273003090265
mol_00003-32,24.635813238572528
mol_00015-142,24.618423364509674
mol_00004-43,24.61697811670375
mol_00014-134,24.610131406635325
mol_00000-7,24.599581976491017
mol_00047-425,24.59019023126852
mol_00039-352,24.570655022899967
mol_00012-112,24.4822595034981
mol_00014-131,24.477606276288434
mol_00037-336,24.437691656987575
mol_00014-126,24.419009839030586
mol_00035-323,24.410766664066955
mol_00039-356,24.396772558925825
mol_00014-130,24.321855579434192
mol_00016-145,24.254323871779523
mol_00048-436,24.23736127846444
mol_00019-172,24.185249384659308
mol_00023-211,24.164389622749756
mol_00017-160,24.162059158936064
mol_00049-446,24.10410912547285
mol_00019-175,24.098326977363097
mol_00018-164,24.070936972429532
mol_00039-359,24.065088344682668
mol_00039-357,24.02683541683011
mol_00039-351,24.02449654550778
mol_00004-44,23.9084362322582
mol_00027-251,23.818643536598255
mol_00006-55,23.774008754597435
mol_00027-250,23.77219685787727
mol_00034-309,23.65664139850923
mol_00043-389,23.6465694083089
mol_00028-256,23.642448984279373
mol_00035-315,23.61263838749999
mol_00018-169,23.58778486222645
mol_00020-187,23.58551878633672
mol_00045-405,23.563484946728916
mol_00031-286,23.54357015625622
mol_00035-320,23.538902817849312
mol_00023-215,23.529997211511873
mol_00023-207,23.496234864973445
mol_00027-249,23.420396806360344
mol_00038-346,23.41740198986361
mol_00035-317,23.36352036868645
mol_00033-303,23.35590891042644
mol_00016-148,23.27543692393941
mol_00025-230,23.228878730218725
mol_00047-423,23.184652426979152
mol_00012-108,23.157413357990862
mol_00035-318,23.121279657119505
mol_00046-418,23.118275568677678
mol_00020-183,23.11528619758952
mol_00028-258,23.106022116868758
mol_00019-173,23.083289393142433
mol_00019-178,23.051587422812414
mol_00038-342,23.012021089065914
mol_00031-283,23.004711554505935
mol_00004-38,22.977934827257027
mol_00049-441,22.94973427624578
mol_00034-314,22.88004861108414
mol_00011-105,22.815162723478792
mol_00000-4,22.79362237544599
mol_00016-144,22.7891061568989
mol_00025-231,22.772291325527267
mol_00049-449,22.761859249127692
mol_00019-177,22.753865414747864
mol_00027-246,22.667771012686757
mol_00047-429,22.63904338746037
mol_00002-24,22.62366125713318
mol_00046-416,22.601968314483162
mol_00044-402,22.530629647175843
mol_00031-287,22.51647441418687
mol_00022-199,22.50415236417505
mol_00029-268,22.47086749384508
mol_00012-115,22.4465499034729
mol_00041-371,22.434751380091374
mol_00019-171,22.382216061968272
mol_00023-208,22.35106020592661
mol_00042-383,22.321585025959113
mol_00042-386,22.303833343800285
mol_00043-387,22.27529515627247
mol_00039-353,22.259145263260237
mol_00044-403,22.236993072596466
mol_00018-165,22.235109960587632
mol_00045-409,22.2334401838828
mol_00049-447,22.190864949627155
mol_00046-420,22.17514664220738
mol_00040-368,22.12402776607859
mol_00020-182,22.12160093092415
mol_00044-396,22.120344007397918
mol_00018-162,22.11913150264965
mol_00022-203,22.084467271199028
mol_00042-385,22.08345020658877
mol_00041-377,22.05815090952899
mol_00018-170,21.979207942032854
mol_00006-59,21.9791004877657
mol_00039-358,21.946787625508623
mol_00009-83,21.94185852818147
mol_00029-266,21.928580689247752
mol_00011-103,21.92632161474343
mol_00044-400,21.901366527948
mol_00012-109,21.882959675340224
mol_00010-90,21.875086543670665
mol_00049-442,21.8717918280213
mol_00046-422,21.849972160825658
mol_00022-201,21.838958881613582
mol_00042-379,21.814365822760184
mol_00031-284,21.794402636443607
mol_00020-185,21.76259211057573
mol_00028-259,21.742125853778333
mol_00033-301,21.739871018840706
mol_00039-354,21.679040080651337
mol_00004-36,21.614829451586065
mol_00033-302,21.542285327706015
mol_00039-355,21.51228915813145
mol_00014-132,21.500198715688803
mol_00049-443,21.491552732134682
mol_00042-382,21.431881026791807
mol_00002-23,21.386873355108538
mol_00045-412,21.385537065385936
mol_00041-375,21.368699326883455
mol_00043-393,21.356624160089357
mol_00016-151,21.348564732504965
mol_00035-322,21.29621800579047
mol_00011-104,21.227675718673993
mol_00049-445,21.16268054838198
mol_00025-225,21.161026425564067
mol_00035-316,21.110396531250576
mol_00040-360,21.086636718091903
mol_00012-116,21.07772577115336
mol_00002-20,21.07489166213181
mol_00012-110,21.06148887339595
mol_00018-166,21.040786866947702
mol_00024-221,21.013579768116184
mol_00000-3,21.004733252992445
mol_00000-2,21.002541631971503
mol_00023-210,20.904985002147892
mol_00049-448,20.77671212373452
mol_00011-107,20.769974958442212
mol_00044-399,20.724186962146494
mol_00000-1,20.59128149549476
mol_00033-305,20.572532175986318
mol_00044-401,20.448391398182473
mol_00000-0,20.438079366519894
mol_00040-363,20.43318526636811
mol_00043-395,20.37350639636287
mol_00019-179,20.315210026646593
mol_00010-97,20.287309393387968
mol_00002-25,20.262784505701195
mol_00043-392,20.255446484321876
mol_00016-146,20.2472978288961
mol_00016-150,20.21193050181903
mol_00002-22,20.194475839416423
mol_00012-113,20.145354436208375
mol_00043-388,20.14304751294725
mol_00047-424,20.04372825788348
mol_00005-49,19.99454124548067
mol_00045-411,19.94938470311295
mol_00010-98,19.84374680273529
mol_00040-366,19.839840888829617
mol_00024-224,19.787679663676997
mol_00045-406,19.72797740030294
mol_00019-174,19.693573749256846
mol_00025-232,19.685168761753403
mol_00018-163,19.639617152361694
mol_00040-362,19.515469735968345
mol_00041-370,19.50997904039369
mol_00002-19,19.487220523976763
mol_00043-390,19.480335421785526
mol_00004-37,19.41794543040168
mol_00046-417,19.36934723647756
mol_00005-48,19.349675944734802
mol_00025-233,19.27720001472972
mol_00043-391,19.244329279695734
mol_00041-376,19.21247352819398
mol_00046-421,19.20043455648328
mol_00041-373,19.17242406448387
mol_00047-430,19.010046738279232
mol_00042-378,18.9672035111793
mol_00046-419,18.70787735480093
mol_00002-21,18.67161703255239
mol_00044-404,18.668868919995518
mol_00045-410,18.644026105950385
mol_00043-394,18.549209512141314
mol_00022-202,18.525388251641207
mol_00047-426,18.480592239369976
mol_00005-50,18.448969281481787
mol_00040-367,18.402199033796578
mol_00045-413,18.293196563227617
mol_00005-46,18.26947950295995
mol_00040-361,18.237362051033184
mol_00016-149,18.217259964865175
mol_00022-205,18.073402309263436
mol_00000-8,18.005336807737734
mol_00019-176,17.978867638667378
mol_00042-380,17.883028237015637
mol_00012-111,17.82733130239755
mol_00041-374,17.824739089907446
mol_00042-381,17.525672038464588
mol_00009-85,17.221622021941698
mol_00044-398,16.88992236911254
mol_00002-18,16.869051045348773
mol_00000-5,16.799958151655506
mol_00022-200,16.683211461092025
mol_00040-365,16.229815217148477
mol_00005-47,16.143526737865727
mol_00042-384,16.086545000266554
mol_00040-364,16.039577946410574
mol_00000-6,16.0091706842204
mol_00044-397,15.885587033936847
mol_00025-228,15.771536792481236
mol_00022-198,15.519833838884606
mol_00005-51,14.710852434987054
mol_00005-45,14.369595690593709
mol_00005-53,14.225780117379399
mol_00045-407,14.17069122702135
mol_00041-372,13.390927981629412
mol_00005-52,12.910134525142054
mol_00087-339,44.720795010721126
mol_00087-340,43.94795972720516
mol_00087-341,40.970874174374615
mol_00098-440,39.65864302067275
mol_00087-336,39.59074306948038
mol_00080-273,38.92749884542119
mol_00055-47,38.64557848643067
mol_00087-335,38.6353007610912
mol_00087-333,38.50850225635806
mol_00086-327,38.26703470449418
mol_00086-324,38.09158242061928
mol_00087-338,37.93496485531182
mol_00055-51,37.282610586319166
mol_00094-398,36.650949783471404
mol_00093-388,36.453520415984656
mol_00084-312,36.44779845102027
mol_00055-45,36.407609980978776
mol_00080-272,36.37786968078757
mol_00086-329,36.203010241598705
mol_00055-49,36.1852513876997
mol_00093-395,35.748159699979844
mol_00084-306,35.61287108538564
mol_00094-397,35.51822263101954
mol_00086-325,35.494496349056305
mol_00093-390,35.484486445438954
mol_00094-401,35.475817086813315
mol_00094-400,35.47506957731547
mol_00094-402,35.45206481002071
mol_00093-389,35.18457129310551
mol_00055-46,35.00731904020628
mol_00080-274,34.6227321643147
mol_00070-184,34.41503625629836
mol_00094-396,34.380627539277306
mol_00093-393,34.328620571555255
mol_00051-17,34.05520162051889
mol_00093-391,34.04397744598652
mol_00084-308,33.918700327830834
mol_00051-11,33.73902052408096
mol_00059-88,33.68262927288148
mol_00098-434,33.654968987778474
mol_00055-48,33.60392968482816
mol_00051-12,33.54439119285422
mol_00098-432,33.39082619763083
mol_00086-326,33.091689960205656
mol_00080-276,33.07749789835792
mol_00093-387,33.06847936153114
mol_00085-323,33.024357093027426
mol_00051-10,32.88062218664072
mol_00080-277,32.85993506019556
mol_00084-313,32.8567385862166
mol_00098-437,32.84092702809366
mol_00094-403,32.82178836083847
mol_00052-19,32.75771534888863
mol_00097-428,32.68145550817103
mol_00093-392,32.56204325498445
mol_00052-22,32.31545211277907
mol_00087-334,32.24221020433993
mol_00091-372,32.24220454020504
mol_00098-433,32.20111330428686
mol_00084-307,31.880455169891913
mol_00051-15,31.73315789686714
mol_00086-332,31.721884862272976
mol_00098-439,31.60413182444272
mol_00054-41,31.520669089824626
mol_00070-187,31.511548036707012
mol_00087-337,31.474673428205126
mol_00094-404,31.470616556279193
mol_00084-310,31.24525133169631
mol_00074-223,31.2309879333148
mol_00074-221,31.137757319584065
mol_00098-438,31.06588830029519
mol_00074-220,31.06216214380384
mol_00059-81,30.987524534970813
mol_00080-278,30.96129818558996
mol_00052-21,30.92812819071829
mol_00054-40,30.897533189720548
mol_00052-23,30.62140549890289
mol_00091-376,30.591127875755806
mol_00067-154,30.463251317838047
mol_00055-50,30.454614341404255
mol_00097-426,30.35810372845991
mol_00086-328,30.32011849590735
mol_00086-331,30.293894421304064
mol_00091-377,30.22644237750754
mol_00080-275,30.21490116840168
mol_00085-321,30.177147126708768
mol_00058-72,29.980045194874297
mol_00060-92,29.921435219758543
mol_00083-299,29.83725701999482
mol_00098-435,29.83413326194376
mol_00084-311,29.807204286333327
mol_00091-369,29.78080927877465
mol_00097-423,29.774551666089845
mol_00055-52,29.658115733829316
mol_00094-399,29.598585686823032
mol_00085-317,29.58626794574127
mol_00070-186,29.57441058811887
mol_00091-373,29.505076550649957
mol_00091-370,29.46387334536329
mol_00085-322,29.447998635946597
mol_00091-375,29.379865814811893
mol_00095-407,29.35763423106025
mol_00098-436,29.3157709620016
mol_00052-18,29.295214831825735
mol_00084-309,29.275048588374776
mol_00070-181,29.15559583513641
mol_00052-25,28.992238805868272
mol_00059-83,28.988300401373586
mol_00096-420,28.982481542858142
mol_00089-352,28.928893622776833
mol_00086-330,28.878887144927994
mol_00091-371,28.855967004576463
mol_00091-374,28.835907440326668
mol_00097-425,28.80406898847193
mol_00059-82,28.76993546415189
mol_00052-26,28.676458719049656
mol_00059-86,28.63177359128482
mol_00092-386,28.627182692042265
mol_00082-294,28.619033648897258
mol_00088-344,28.59415128171625
mol_00051-14,28.530445509473676
mol_00085-315,28.50929973022706
mol_00082-293,28.505006741046405
mol_00097-427,28.362168977650114
mol_00082-288,28.30718324241463
mol_00082-292,28.241835542886626
mol_00084-314,28.143013527371068
mol_00096-421,28.13351899015685
mol_00088-343,28.11633849879626
mol_00095-406,28.102150269267643
mol_00093-394,28.04203193204468
mol_00085-316,27.996835532806628
mol_00070-188,27.95172626803618
mol_00051-9,27.94200295340871
mol_00095-405,27.92208685362238
mol_00054-37,27.891842421034877
mol_00089-357,27.87380658156675
mol_00070-183,27.863708782785015
mol_00061-104,27.802157618479914
mol_00089-354,27.795659839642482
mol_00069-174,27.69537741219524
mol_00068-168,27.626323956833122
mol_00077-244,27.61296543529678
mol_00089-353,27.607852104711625
mol_00070-182,27.566698252403093
mol_00096-414,27.510423328306782
mol_00059-85,27.49857068163935
mol_00080-271,27.409281579037327
mol_00060-90,27.345127994155234
mol_00096-419,27.321290144356865
mol_00052-20,27.30918186765626
mol_00092-380,27.25938096162705
mol_00074-217,27.213978489862814
mol_00089-356,27.17996366236986
mol_00067-157,27.14544227673657
mol_00085-320,26.95634564533407
mol_00090-362,26.943744272697046
mol_00096-418,26.924649200242342
mol_00090-361,26.858631432605574
mol_00050-6,26.823104260296187
mol_00074-224,26.819574681666918
mol_00055-53,26.81917625691191
mol_00089-359,26.81553705992302
mol_00096-416,26.813490764026373
mol_00095-411,26.79703941778835
mol_00092-379,26.76788010617058
mol_00050-3,26.766831858191452
mol_00070-180,26.695546834486247
mol_00097-430,26.591059083207075
mol_00089-355,26.544916089352316
mol_00058-79,26.517688457138664
mol_00092-378,26.434201458579214
mol_00053-31,26.325221467600347
mol_00083-301,26.323280982060503
mol_00054-39,26.273663845172717
mol_00059-84,26.114896842468045
mol_00069-173,26.064548911735244
mol_00067-161,26.064248476119616
mol_00085-318,26.013762793915216
mol_00082-290,26.00052866323033
mol_00051-13,25.99502788502595
mol_00071-197,25.936682152035058
mol_00050-8,25.9096647762552
mol_00090-365,25.893696970627424
mol_00080-270,25.86621473522892
mol_00054-42,25.854426183755916
mol_00050-4,25.828642049120127
mol_00090-360,25.774069525428974
mol_00088-349,25.723727978688228
mol_00077-243,25.60045156488921
mol_00070-185,25.59222560341103
mol_00077-251,25.5281126739005
mol_00071-192,25.27120354480165
mol_00096-417,25.230330802807043
mol_00083-297,25.218428066074765
mol_00082-296,25.211608834957723
mol_00095-408,25.147763935008577
mol_00053-30,25.127558770970538
mol_00096-422,25.09926480456637
mol_00072-204,25.098816610998053
mol_00089-358,25.03061159571667
mol_00082-289,25.00244025952634
mol_00058-76,24.940125937212496
mol_00059-87,24.91242614126637
mol_00077-249,24.874882255670542
mol_00095-413,24.853857920798504
mol_00068-163,24.785239497209908
mol_00075-225,24.746531742991653
mol_00050-7,24.722625967080518
mol_00095-409,24.711979096777306
mol_00068-167,24.671368746892824
mol_00092-381,24.621043452449225
mol_00074-218,24.59489784584283
mol_00077-245,24.564364065900506
mol_00069-175,24.505279612050213
mol_00085-319,24.49484064578989
mol_00069-171,24.3859988240909
mol_00054-43,24.36941347813212
mol_00088-342,24.319713341851298
mol_00071-189,24.311492857716132
mol_00052-24,24.17558369050721
mol_00061-105,24.06506903574964
mol_00067-153,24.06331588534206
mol_00083-303,24.013795198166715
mol_00077-248,23.967357906067217
mol_00074-216,23.954767766222336
mol_00065-140,23.9157565911788
mol_00067-155,23.89396749423175
mol_00097-429,23.887126715361855
mol_00095-410,23.858063459689433
mol_00072-205,23.804764394044287
mol_00083-302,23.786635971168717
mol_00053-33,23.771971897388447
mol_00054-44,23.710458417920854
mol_00088-346,23.702390491828762
mol_00068-162,23.687854906304228
mol_00090-363,23.674750504156002
mol_00083-298,23.66079960545054
mol_00053-29,23.593880713733625
mol_00088-347,23.472796665352963
mol_00060-94,23.46609721488303
mol_00061-99,23.44616035450392
mol_00053-28,23.34787963305547
mol_00057-63,23.333595402195055
mol_00071-190,23.324919191070926
mol_00068-169,23.3035674619648
mol_00060-98,23.268313137314884
mol_00053-32,23.242241295521296
mol_00079-262,23.242128769297047
mol_00065-139,23.2290662143089
mol_00061-100,23.187133570427804
mol_00072-202,23.177061650182402
mol_00053-27,23.040251592027065
mol_00067-156,22.977345315864564
mol_00083-300,22.973832974076533
mol_00067-160,22.968726204294608
mol_00092-385,22.917535718160696
mol_00082-291,22.904538561615993
mol_00069-172,22.90357442459322
mol_00076-242,22.84817242873417
mol_00092-382,22.784480674024728
mol_00050-5,22.66551899888189
mol_00092-383,22.503016128697592
mol_00065-138,22.49223434954384
mol_00090-367,22.47094653373718
mol_00065-137,22.420197560940643
mol_00051-16,22.37591429372603
mol_00053-35,22.29348689743476
mol_00062-111,22.27594912798444
mol_00097-431,22.259631632727526
mol_00071-191,22.256717876418477
mol_00069-176,22.219734103681798
mol_00061-106,22.185727140718534
mol_00061-107,22.09713885604067
mol_00076-241,22.016731902487052
mol_00095-412,22.01457245992408
mol_00060-91,22.006800400942943
mol_00090-366,21.95408891666273
mol_00092-384,21.951435511450192
mol_00061-103,21.930368149148343
mol_00075-226,21.918871659887774
mol_00088-348,21.91467901430647
mol_00065-141,21.91313240973402
mol_00097-424,21.8720999627649
mol_00072-206,21.845487625614638
mol_00057-67,21.816726865378754
mol_00061-101,21.769238889306404
mol_00081-282,21.765402627243898
mol_00062-114,21.72587456025532
mol_00060-96,21.70768197695118
mol_00075-233,21.687411288782343
mol_00067-158,21.663618749209306
mol_00075-229,21.656576453351725
mol_00054-38,21.653315210168603
mol_00059-89,21.63635916159863
mol_00065-135,21.539855743965166
mol_00064-127,21.53830714498775
mol_00072-203,21.476140110277473
mol_00075-228,21.41189150376982
mol_00071-195,21.318539546413117
mol_00090-368,21.232905018107896
mol_00062-110,21.227384560413952
mol_00083-305,21.22673604430458
mol_00081-279,21.170600458211233
mol_00077-250,21.165311821236774
mol_00050-2,21.127478011336837
mol_00072-201,21.118101545078996
mol_00071-194,21.09432566758997
mol_00069-177,21.074723353091084
mol_00081-285,21.031472870105368
mol_00069-178,21.013734419415716
mol_00056-55,20.9941109696155
mol_00089-351,20.982493540722675
mol_00064-133,20.953953694611396
mol_00079-268,20.943611170119063
mol_00073-214,20.903725822839327
mol_00073-208,20.89540812938858
mol_00064-132,20.778616739071364
mol_00088-350,20.77281523229098
mol_00076-240,20.740647648919023
mol_00065-142,20.68332149454007
mol_00069-179,20.677270120724142
mol_00050-0,20.669326750371848
mol_00077-247,20.62152014824265
mol_00058-74,20.591915661165196
mol_00054-36,20.587271983980926
mol_00057-65,20.534922839115914
mol_00072-200,20.524294627169642
mol_00078-260,20.492328769907772
mol_00076-237,20.42397413990372
mol_00053-34,20.244348270648107
mol_00081-287,20.189600563666733
mol_00075-232,20.102113378110467
mol_00079-269,20.09384940462822
mol_00076-236,20.09079445471321
mol_00067-159,20.073690037064974
mol_00068-170,20.046511507352992
mol_00082-295,20.026405392578393
mol_00073-212,20.01354357118196
mol_00064-134,19.970473862872925
mol_00072-198,19.93656273463293
mol_00079-267,19.90796453007744
mol_00060-93,19.840498669309277
mol_00062-109,19.827458236960947
mol_00057-68,19.81415916395538
mol_00078-254,19.80201483033555
mol_00079-261,19.766809710803955
mol_00083-304,19.750699097663105
mol_00064-126,19.6531435711632
mol_00050-1,19.612648862209646
mol_00099-444,19.561469900211126
mol_00065-136,19.50153135497744
mol_00081-281,19.499800141304533
mol_00073-215,19.463286966235135
mol_00078-252,19.43854630592428
mol_00090-364,19.36348270726493
mol_00064-131,19.128501181540592
mol_00074-222,19.10451880046833
mol_00073-209,19.092108548281864
mol_00078-258,19.01739487909297
mol_00099-448,19.015851264684922
mol_00060-97,19.00738459373079
mol_00057-70,19.006086894452025
mol_00081-284,18.887985593725535
mol_00068-164,18.88714990735878
mol_00079-265,18.88048765356726
mol_00099-445,18.86924725988045
mol_00057-69,18.847604850527603
mol_00062-108,18.753645127754606
mol_00063-121,18.71943468152139
mol_00071-193,18.68160666167681
mol_00081-280,18.639404636979304
mol_00058-73,18.53488054488283
mol_00072-199,18.504547611847418
mol_00062-113,18.36743165493431
mol_00078-257,18.31671183329
mol_00078-255,18.30604047881631
mol_00060-95,18.146729204637246
mol_00079-263,18.137228120085958
mol_00058-78,18.003281945084122
mol_00079-266,17.968630852571287
mol_00078-256,17.89298343587446
mol_00073-213,17.886504036098124
mol_00081-286,17.86375447354874
mol_00076-239,17.854940164174614
mol_00071-196,17.83499936561369
mol_00088-345,17.801968597757536
mol_00099-441,17.785122361848746
mol_00078-259,17.740509105276605
mol_00075-231,17.586528185029298
mol_00099-449,17.54074677911429
mol_00056-59,17.536178818560376
mol_00056-56,17.386993403976145
mol_00056-58,17.362891604004634
mol_00077-246,17.35940887513957
mol_00099-446,17.348799302838692
mol_00079-264,17.30378014174265
mol_00075-230,17.27949504951154
mol_00076-238,17.17923749758231
mol_00078-253,17.17025071670749
mol_00065-143,17.16197778160055
mol_00073-207,17.1570678471306
mol_00064-130,17.143038160375134
mol_00068-166,17.069898815031998
mol_00064-129,16.971740030787302
mol_00064-128,16.960387099139655
mol_00068-165,16.869857206529492
mol_00096-415,16.838465442542677
mol_00058-77,16.816494479822616
mol_00063-125,16.601288707584533
mol_00073-211,16.526401450927416
mol_00076-235,16.433469210230584
mol_00062-116,16.424151149503977
mol_00062-115,16.32800856688431
mol_00058-75,16.285473228853558
mol_00075-227,16.24048864617065
mol_00058-80,16.22451076486326
mol_00099-443,16.22149261703512
mol_00099-442,16.198944943076036
mol_00063-124,15.919499923062912
mol_00081-283,15.81115095195219
mol_00074-219,15.729901838991642
mol_00076-234,15.683226919048426
mol_00056-57,15.623065294479657
