path,present,nbytes,sha256
data/jcim_novelty_v0/tables/document_blocked_cv_methods_v1.csv,1,2989,2082d54d57ac439701fc67cd58e6aec5ec61c2df7ffa8a6b25e403a31bb2dd1f
data/jcim_novelty_v0/tables/document_cluster_bootstrap_v1.csv,1,956,29510ac309956342c16df0bbf4f5da2f19176e9c72ce3fedbc8981aeebb8af59
data/jcim_novelty_v0/tables/scaffold_cluster_bootstrap_v1.csv,1,1373,4b81f172dcfa1040b5a79cb0fc6862bc802b0232038d3aa23b7e1f1090d2e5ff
docs/ANALYSIS_HIERARCHY_V1.md,1,4045,32bd91a2e03137d2fdf74c74436723a02f5b7622a75731375f37334124b9dd2e
docs/STATISTICAL_LOCK_V1.md,1,5044,287e52a177db99a45c51a08fdec72edbf29616de114df937e14f1b034961a859
data/jcim_chembl_universe_v0/local_track_b_v0/tables/five_pair_stack_v1/table2_comparable_theta6_v1.csv,1,1560,a936d05ffca492bf49cdf98421e93d4b9421b750e29b184cf0aa61bfd479ef9d
docs/SUPPORTING_INFORMATION_JCIM_EN_V1.md,1,22213,ae7f029cfd931ffbe7c3696fbf591f3239a159007741dae80870aeb827a390a1
data/jcim_novelty_v0/tables/assay_context_audit.csv,1,489080,93787e019841585c11f9292ba40136cd3b2fb6fe697428b0541afd214686c66e
data/jcim_novelty_v0/tables/assay_context_priority_ligands_v1.csv,1,69340,db94c6c0da6ccd3639f40e07249b8f1995a6e6c986ba3d7446ce193d05cf38fa
data/jcim_novelty_v0/tables/time_split_class_counts_v1.csv,1,2364,db3a389c4a1fbfff0d5bb66a4489185c9138dbc502574d58cf9453f17311be4d
data/jcim_novelty_v0/tables/time_split_auroc_v1.csv,1,1975,97cd087be096d8e4ef646f238365c59de81bb9f56e528457ad5f35905accfe08
data/jcim_novelty_v0/tables/document_year_lookup_v1.csv,1,42387,522d8508fcb8884991bea34451cea163f73ce6cee80e67b47f87350193834989
data/jcim_novelty_v0/tables/cognate_artifact_inventory_v1.csv,1,2208,2b11ea1df1e2b9b712d99b3f1190e535d67d571509939f62c23d398b82e940e9
data/jcim_novelty_v0/tables/bindingdb_independence_summary_v1.csv,1,1659,67ca6c9bc4fa367b4095b1707a8913a80bf7ebba4875edd672df6c0a5ee95ec7
data/jcim_novelty_v0/tables/theta6_pair_census_v1.csv,1,3274,47a73ad280ad27549832c553a262d570a4a020893b14ee4a8dc08029e50a499a
data/jcim_novelty_v0/tables/property_caliper_match_v1.csv,1,2013,4540897123178349e8dac0ed91c2f4d0d11c2ee5bcc19baa437047bd213ead9e
data/jcim_novelty_v0/tables/and_filter_operating_point_v1.csv,1,4735,4ba98bf0b84056dd7c6b03faaa8a762bd98bd9639b39a705040b3b4b0c1e0e44
data/jcim_novelty_v0/tables/ligand_only_fullmap_auroc_v1.csv,1,2064,ee7b9dc7c01fd8bde084b1b75041f61f32ca96a1613e86b33fbdcfe90e707fc1
data/jcim_novelty_v0/tables/external_candidate_flow.csv,1,2091,151ef9680d92f208b2545a2df0c9f8b58a669a02088f1cdd99e762196a430366
data/jcim_novelty_v0/tables/external_slice_summary_v1.csv,1,1840,9a8fd13ed4c75085049f9da85ac9f89a183826aeecffc7c6002945c4604578dc
data/jcim_novelty_v0/tables/mcl1_bclxl_panel_freeze_v1.csv,1,373,5f8fb933f69ec76a7feb6cc5b30ab2de6d8131a134f0c6b28001dc971a3682da
data/jcim_novelty_v0/tables/mcl1_bclxl_receptor_freeze_v1.csv,1,968,1d5863c5ad8dc7e84e16f1f7f4f9c0d8de09d9ca29ec8daf581d7f176d5e1edd
data/jcim_novelty_v0/tables/benchmark_literature_comparator_v1.csv,1,1922,8f9e463fdd27c803ddfec83d8ef3b3658439b12af8072efed9519ee3d123ce24
data/jcim_novelty_v0/tables/bindingdb_archive_lock_v1.csv,1,961,83c4f89101608a4be54c619e75ff42dffc1b85b12808b3ce4fae260163339a16
data/egfr_her2_panel40_v0/cognate_qc/cognate_reconstructed_qc_summary_v1.csv,1,325,d22b03d646e7f0f53c328805b35d7d82c2756835efe4abb174fb8ea3272c3868
docs/MANUSCRIPT_JCIM_EN.md,1,57596,bf5dead8d4c91c11c3db53eff19abd835c5d3ed0df50da5806064f901a6bea32
docs/MANUSCRIPT_JCIM_ZH.md,1,56469,d548ddeeab12453747e8a36d049aeee85176c9069dd3c80ac21855b169a7f645
data/jcim_multiseed_v0/tables/multiseed_auroc_by_seed_v2.csv,1,1370,59cc966a54933e077036720c631bee1b6728021326bc4d8c56450c5c92f9ec77
data/jcim_multiseed_v0/tables/multiseed_auroc_aggregate_v2.csv,1,1549,ca414a74fbe437e05e3f4f0cba9f5bb8091fee33eb4a4a9de1f0a47c4543f858
data/jcim_multiseed_v0/tables/multiseed_consistency_v2.csv,1,454,d884b7ffb3c6072e42f70fd4a962a08174b09525b0439044cc3726a6ccd621d4
data/jcim_novelty_v0/tables/leave_cognate_out_v1.csv,1,743,96b7e56fca9baa056b5cea93ddbd6589389e3b7895be567461b941c08f81428a
data/jcim_structure_robust_v0/tables/receptor_realization_two_pair_v1.csv,1,898,2b354b54645194e8f9593878acb6aa138dc693eeb2e01cbf5c1d5aab9aa7472e
data/jcim_novelty_v0/analysis/LEAVE_COGNATE_OUT_V1.md,1,1182,dac3a920f335bdc611ede1744934a0cd31d89bafe8403c3e222caa489be47a76
data/jcim_novelty_v0/scripts/leave_cognate_out_v1.py,1,7408,ba6fad8dbe10b23dade063b2de40c3a29d4817f97cdfbfbc54bf811ce752c923
data/manuscript_lock/ARTICLE_ASSET_INDEX_v1.csv,1,18457,45581c9293aaf6d59fc9f36afa203b135782f54faa107ab50223d09f04e0bcd3
docs/MANUSCRIPT_LOCK_INVENTORY_V1.md,1,12084,2ff4089169b0f876423c0e51ac6707773dac9651e3eb54578f7d1d6c88fe8221
