document_chembl_id,source_type,download_status,filename,bytes,sha256,duplicate_sha256_group,pdf_valid,encrypted,n_pages,text_chars,text_extract_status,expected_title,metadata_title,expected_doi,extracted_dois,identity_status,identity_evidence,assay_terms_present,construct_terms_present,pairs,ligands,targets,error
CHEMBL1136802,article_unclassified,downloaded,CHEMBL1136802.pdf,988874,469b1b177c8c4a5f2f26f55d42538fbce629071918ddf5cc4e50ca7dbcfe23f1,,1,0,12,50407,ok,Receptor-guided alignment-based comparative 3D-QSAR studies of benzylidene malonitrile tyrphostins as EGFR and HER-2 kinase inhibitors.,No Job Name,10.1021/jm030065n,10.1021/jm030065n,exact_doi_match,title_similarity=0.064,ki;inhibition,mutant;mutation;domain;construct;atp,EGFR/HER2,EH120_094;EH40_40,EGFR;HER2,
CHEMBL1138126,article_unclassified,downloaded,CHEMBL1138126.pdf,231533,1b99068974bac9c9f0588cab06f579d1d1d8a2c110e3036ef04caeb8448cc2b5,,1,0,11,76334,ok,"Tyrosine kinase inhibitors. 19. 6-Alkynamides of 4-anilinoquinazolines and 4-anilinopyrido[3,4-d]pyrimidines as irreversible inhibitors of the erbB family of tyrosine kinase receptors.",No Job Name,10.1021/jm050936o,10.1021/jm050936o,exact_doi_match,title_similarity=0.073,ic50;ki;assay;inhibition,wild-type;mutant;mutation;domain;construct;atp,EGFR/HER2,EH120_044;EH120_048;EH120_049;EH120_052,EGFR;HER2,
CHEMBL1139130,article_unclassified,downloaded,CHEMBL1139130.pdf,318009,fa1ce12aa725d33b0f3f481743dc3bca385857b06b7987eb7db03660d280aafe,,1,0,7,22899,ok,New C-5 substituted pyrrolotriazine dual inhibitors of EGFR and HER2 protein tyrosine kinases.,New C-5 substituted pyrrolotriazine dual inhibitors of EGFR and HER2 protein tyrosine kinases,10.1016/j.bmcl.2007.01.002,10.1016/j.bmcl.2007.01.002,exact_doi_match,title_similarity=1.000,ic50;ki;assay;inhibition,recombinant;construct;atp,EGFR/HER2,EH40_32,EGFR;HER2,
CHEMBL1139297,article_unclassified,downloaded,CHEMBL1139297.pdf,237307,bda36fdb6d2b260faa32001c0dce37df53de95f2f359b2d8248f0978854e57ff,,1,0,6,20020,ok,"Synthesis and stereochemical effects of pyrrolidinyl-acetylenic thieno[3,2-d]pyrimidines as EGFR and ErbB-2 inhibitors.","Synthesis and stereochemical effects of pyrrolidinyl-acetylenic thieno[3,2-d]pyrimidines as EGFR and ErbB-2 inhibitors",10.1016/j.bmcl.2008.11.023,10.1016/j.bmcl.2008.11.023,exact_doi_match,title_similarity=1.000,ki;assay;inhibition,atp,EGFR/HER2,EH120_047,HER2,
CHEMBL1140398,article_unclassified,downloaded,CHEMBL1140398.pdf,217132,45293308786a56acd999fc6206028366c34607cb4416555b58dc0f60fb01a3e9,,1,0,6,18367,ok,New dual inhibitors of EGFR and HER2 protein tyrosine kinases.,doi:10.1016/j.bmcl.2005.07.027,10.1016/j.bmcl.2005.07.027,10.1016/j.bmcl.2005.07.027,exact_doi_match,title_similarity=0.080,ic50;ki;assay;inhibition,recombinant;atp,EGFR/HER2,EH120_075;EH120_079;EH40_08;EH40_26,EGFR;HER2,
CHEMBL1140495,article_unclassified,downloaded,CHEMBL1140495.pdf,187012,1102b16fafebfe4cd4aedbd530e279992dc6c5729a3767473114c97ae1eb72dd,,1,0,4,16077,ok,"Neutral 5-substituted 4-anilinoquinazolines as potent, orally active inhibitors of erbB2 receptor tyrosine kinase.",doi:10.1016/j.bmcl.2007.08.073,10.1016/j.bmcl.2007.08.073,10.1016/j.bmcl.2007.08.073,exact_doi_match,title_similarity=0.033,ic50;ki;kd;assay;inhibition,recombinant;atp,EGFR/HER2,EH120_090,EGFR;HER2,
CHEMBL1141048,article_unclassified,downloaded,CHEMBL1141048.pdf,260138,28f1dd032b33f5de5e3a6f2660afaa125701850b436d587ea9732d4a22540ba3,,1,0,4,17252,ok,"5-Substituted 4-anilinoquinazolines as potent, selective and orally active inhibitors of erbB2 receptor tyrosine kinase.",doi:10.1016/j.bmcl.2005.06.068,10.1016/j.bmcl.2005.06.068,10.1016/j.bmcl.2005.06.068,exact_doi_match,title_similarity=0.063,ic50;ki;kd;assay;inhibition,recombinant;atp,EGFR/HER2,EH120_091;EH120_097,EGFR;HER2,
CHEMBL1141539,article_unclassified,downloaded,CHEMBL1141539.pdf,185193,48910d3545d7469db331ae9588dfa49bf9b4da63b835349215f73d432ddda20e,,1,0,4,16077,ok,"Neutral 5-substituted 4-indazolylaminoquinazolines as potent, orally active inhibitors of erbB2 receptor tyrosine kinase.",doi:10.1016/j.bmcl.2007.08.073,10.1016/j.bmcl.2008.02.035,10.1016/j.bmcl.2007.08.073,manual_identity_check,title_similarity=0.031,ic50;ki;kd;assay;inhibition,recombinant;atp,EGFR/HER2,EH40_12,EGFR;HER2,
CHEMBL1141561,article_unclassified,downloaded,CHEMBL1141561.pdf,177765,4d71319a2fc6c57bf9d62233537089fda7c62fc8322f4c5d1f607d2dcef47eaa,,1,0,5,17887,ok,"A new series of neutral 5-substituted 4-anilinoquinazolines as potent, orally active inhibitors of erbB2 receptor tyrosine kinase.",doi:10.1016/j.bmcl.2007.11.052,10.1016/j.bmcl.2007.11.052,10.1016/j.bmcl.2007.11.052,exact_doi_match,title_similarity=0.060,ki;kd;assay;inhibition,recombinant;atp,EGFR/HER2,EH120_082;EH120_095,EGFR;HER2,
CHEMBL1142663,article_unclassified,downloaded,CHEMBL1142663.pdf,538300,e30e9622398af0318505a77c74c4a4fc5c08dea29486c70b98ee0fddd1a72313,,1,0,25,147645,ok,"Optimization of 6,7-disubstituted-4-(arylamino)quinoline-3-carbonitriles as orally active, irreversible inhibitors of human epidermal growth factor receptor-2 kinase activity.",No Job Name,10.1021/jm040159c,10.1021/jm040159c,exact_doi_match,title_similarity=0.076,ic50;ki;kd;assay;inhibition,mutation;domain;construct;atp,EGFR/HER2,EH120_078;EH40_09,EGFR;HER2,
CHEMBL1143160,article_unclassified,downloaded,CHEMBL1143160.pdf,171508,322885c2abb48ad869277764c26371e775b5a03c9fa2d6f091b14b0027bdf497,,1,0,4,13223,ok,"Novel 3-alkoxy-1H-pyrazolo[3,4-d]pyrimidines as EGFR and erbB2 receptor tyrosine kinase inhibitors.",doi:10.1016/j.bmcl.2007.12.035,10.1016/j.bmcl.2007.12.035,10.1016/j.bmcl.2007.12.035,exact_doi_match,title_similarity=0.057,ic50;ki;assay;inhibition,,EGFR/HER2,EH40_31,EGFR;HER2,
CHEMBL1143164,article_unclassified,downloaded,CHEMBL1143164.pdf,669523,3bea7db08f512d362932d9d8e845083906156eaab00d390c71ad222a580e7166,,1,0,5,23644,ok,Synthesis and structure-activity relationships of ring-opened 17-hydroxywortmannins: potent phosphoinositide 3-kinase inhibitors with improved properties and anticancer efficacy.,,10.1021/jm7012858,10.1021/jm7012858,exact_doi_match,title_similarity=0.115,ic50;ki;kd;assay;inhibition,atp,PIK3CA/mTOR,PM48_25,mTOR,
CHEMBL1145020,article_unclassified,downloaded,CHEMBL1145020.pdf,371465,530c1cfaf719b0ae01186966124698413fb301458673fa57cd8e21de25d427c7,,1,0,15,90570,ok,"Synthesis and structure-activity relationships of 6,7-disubstituted 4-anilinoquinoline-3-carbonitriles. The design of an orally active, irreversible inhibitor of the tyrosine kinase activity of the epidermal growth factor receptor (EGFR) and the human epidermal growth factor receptor-2 (HER-2).",No Job Name,10.1021/jm020241c,10.1021/jm020241c,exact_doi_match,title_similarity=0.055,ic50;ki;assay;inhibition,mutant;mutation;domain;construct;atp,EGFR/HER2,EH120_065;EH120_069,HER2,
CHEMBL1145585,article_unclassified,downloaded,CHEMBL1145585.pdf,325117,31258775805f43c148e655e87d9c7afa2beae3e44cb1c3bb48430573c0cc5f9f,,1,0,5,24767,ok,Discovery of novel 4-amino-6-arylaminopyrimidine-5-carbaldehyde oximes as dual inhibitors of EGFR and ErbB-2 protein tyrosine kinases.,doi:10.1016/j.bmcl.2008.05.024,10.1016/j.bmcl.2008.05.024,10.1016/j.bmcl.2008.05.024,exact_doi_match,title_similarity=0.074,ic50;ki;assay;inhibition,mutation;recombinant;domain;construct;atp,EGFR/HER2,EH40_07,EGFR;HER2,
CHEMBL1145898,article_unclassified,downloaded,CHEMBL1145898.pdf,400690,3200648e55dd0cd891ff4f8c0587d1af516e5895c91236db8c5795faf3d916a5,,1,0,4,18757,ok,Molecular docking studies of natural cholinesterase-inhibiting steroidal alkaloids from Sarcococca saligna.,No Job Name,10.1021/jm0309194,10.1021/jm0309194,exact_doi_match,title_similarity=0.096,ki;inhibition,,AChE/BChE,AB_087,BChE,
CHEMBL1147004,article_unclassified,downloaded,CHEMBL1147004.pdf,281543,486a8e6aae633bedc67a95629cbc6e2ee4567326fc488a39a303c98b1b41785f,,1,0,4,15719,ok,Alkynyl pyrimidines as dual EGFR/ErbB2 kinase inhibitors.,doi:10.1016/j.bmcl.2006.01.111,10.1016/j.bmcl.2006.01.111,10.1016/j.bmcl.2006.01.111,exact_doi_match,title_similarity=0.056,ki;assay;inhibition,construct,EGFR/HER2,EH120_074,EGFR;HER2,
CHEMBL1147619,article_unclassified,downloaded,CHEMBL1147619.pdf,282413,d1add5c15fbb98e7e4fbf6a76c84c8b0aaa3bcbf08fd942b66dbbe2feb1da17a,,1,0,6,24724,ok,"Syntheses and EGFR kinase inhibitory activity of 6-substituted-4-anilino [1,7] and [1,8] naphthyridine-3-carbonitriles.",doi:10.1016/j.bmcl.2004.01.034,10.1016/j.bmcl.2004.01.034,10.1016/j.bmcl.2004.01.034,exact_doi_match,title_similarity=0.118,ic50;ki;assay;inhibition,domain;construct;atp,EGFR/HER2,EH120_065;EH120_069,EGFR,
CHEMBL1148382,article_unclassified,downloaded,CHEMBL1148382.pdf,305689,9ab5185262321463de71f4c84a1ccc072216f2f837bca6e4f1504d8981da325e,,1,0,11,58784,ok,Synthesis and structure-activity relationship for a novel class of potent and selective carbamoyl-triazole based inhibitors of hormone sensitive lipase.,No Job Name,10.1021/jm031004s,10.1021/jm031004s,exact_doi_match,title_similarity=0.100,ic50;ki;kd;assay;inhibition,recombinant;domain;construct,AChE/BChE,AB_020,AChE;BChE,
CHEMBL1149275,article_unclassified,downloaded,CHEMBL1149275.pdf,184044,9821bf0ff662fb2e1517f65956fdefdb9d60d899891e2a16415611eaef92a17a,,1,0,9,54979,ok,Structure-activity relationships of acetylcholinesterase noncovalent inhibitors based on a polyamine backbone. 3. Effect of replacing the inner polymethylene chain with cyclic moieties.,No Job Name,10.1021/jm0494366,10.1021/jm0494366,exact_doi_match,title_similarity=0.095,ic50;ki;ec50;assay;inhibition,recombinant;domain;construct,AChE/BChE,AB_040,AChE;BChE,
CHEMBL1150977,article_unclassified,downloaded,CHEMBL1150977.pdf,1722104,245a46e185578b3eed072404eb25535d81a77355de59895271f94da40fcd1b8e,,1,0,6,34754,ok,A quantitative analysis of kinase inhibitor selectivity.,RS_NBT1358.indd,10.1038/nbt1358,10.1038/nbt1358,exact_doi_match,title_similarity=0.129,ic50;ki;kd;assay;inhibition,mutant;mutation;domain;construct;atp,EGFR/HER2,EH120_060;EH120_077,EGFR;HER2,
CHEMBL1153098,article_unclassified,downloaded,CHEMBL1153098.pdf,1345803,65057eacfb0632313629d4ca602895fe20db6fb1adf48d61fd5181d633cdc516,,1,0,5,16789,ok,"Discovery of 2-arylthieno[3,2-d]pyrimidines containing 8-oxa-3-azabi-cyclo[3.2.1]octane in the 4-position as potent inhibitors of mTOR with selectivity over PI3K.","Discovery of 2-arylthieno[3,2-d]pyrimidines containing 8-oxa-3-azabi-cyclo[3.2.1]octane in the 4-position as potent inhibitors of mTOR with selectivity over PI3K",10.1016/j.bmcl.2009.10.075,10.1016/j.bmcl.2009.10.075;10.1021/jm9012642;10.1021/jm9013828;10.1021/jm901415x,exact_doi_match,title_similarity=1.000,ic50;ki;assay,,PIK3CA/mTOR,PM48_36,PIK3CA;mTOR,
CHEMBL1153200,article_unclassified,downloaded,CHEMBL1153200.pdf,714178,47f2a89af5cae3cab8ab41daa62ecd5e5c55eb39721c22f8e10aa305d4ac47cb,,1,0,4,16301,ok,"Discovery of 3,6-dihydro-2H-pyran as a morpholine replacement in 6-aryl-1H-pyrazolo[3,4-d]pyrimidines and 2-arylthieno[3,2-d]pyrimidines: ATP-competitive inhibitors of the mammalian target of rapamycin (mTOR).","Discovery of 3,6-dihydro-2H-pyran as a morpholine replacement in 6-aryl-1H-pyrazolo[3,4-d]pyrimidines and 2-arylthieno[3,2-d]pyrimidines: ATP-competitive inhibitors of the mammalian target of rapamycin (mTOR)",10.1016/j.bmcl.2009.11.050,10.1016/j.bmcl.2009.10.075;10.1016/j.bmcl.2009.11.050;10.1021/jm9012642;10.1021/jm901415x,exact_doi_match,title_similarity=1.000,ic50;ki;inhibition,atp,PIK3CA/mTOR,PM48_33;PM48_38,PIK3CA;mTOR,
CHEMBL1153281,article_unclassified,downloaded,CHEMBL1153281.pdf,1406983,e74c6d2c408db9598b50d48260f6732ade3ab910d673177388fc6999a056609c,,1,0,5,23626,ok,Synthesis and evaluation of aniline headgroups for alkynyl thienopyrimidine dual EGFR/ErbB-2 kinase inhibitors.,Synthesis and evaluation of aniline headgroups for alkynyl thienopyrimidine dual EGFR/ErbB-2 kinase inhibitors,10.1016/j.bmcl.2009.01.080,10.1016/j.bmcl.2009.01.080,exact_doi_match,title_similarity=1.000,ic50;ki;assay;inhibition,construct;atp,EGFR/HER2,EH40_35,EGFR;HER2,
CHEMBL1154343,article_unclassified,downloaded,CHEMBL1154343.pdf,859061,07c2306a989669ce6d1914da2454afe9e74c239c051da40fc2eaefa1a0131892,,1,0,4,12795,ok,Synthesis and biological evaluation of pyrrolopyridazine derivatives as novel HER-2 tyrosine kinase inhibitors.,Synthesis and biological evaluation of pyrrolopyridazine derivatives as novel HER-2 tyrosine kinase inhibitors,10.1016/j.bmcl.2009.09.038,10.1016/j.bmcl.2009.09.038,exact_doi_match,title_similarity=1.000,ki;assay;inhibition,atp,EGFR/HER2,EH120_080;EH120_089;EH120_099;EH40_22;EH40_29,EGFR;HER2,
CHEMBL1154681,article_unclassified,downloaded,CHEMBL1154681.pdf,1115304,87f32cdd94a1c2dd6c1af13e82ca2b4468b09b5788d7102187b7c2e392deafea,,1,0,7,30452,ok,Structural aspects of flavonoids as inhibitors of human butyrylcholinesterase.,Structural aspects of flavonoids as inhibitors of human butyrylcholinesterase,10.1016/j.ejmech.2009.09.041,10.1016/j.ejmech.2009.09.041,exact_doi_match,title_similarity=1.000,ki;assay;inhibition,recombinant,AChE/BChE,AB_041,BChE,
CHEMBL1154707,article_unclassified,downloaded,CHEMBL1154707.pdf,2262072,e7ed135b94f85bcab93a28d2cbef7255a4be571e2995467e2f357ce3e78b474b,,1,0,4,20258,ok,Morpholine derivatives greatly enhance the selectivity of mammalian target of rapamycin (mTOR) inhibitors.,acs_jm_jm-2009-01415x 1..4,10.1021/jm901415x,10.1021/jm9013828;10.1021/jm901415x;10.1371/journal,exact_doi_match,title_similarity=0.036,ic50;ki;inhibition,atp,PIK3CA/mTOR,PM48_37,PIK3CA;mTOR,
CHEMBL1155863,article_unclassified,downloaded,CHEMBL1155863.pdf,347192,58dc9490421619cf95770afef32abcf2c4ccff81748ba1480698358d35095756,,1,0,5,20481,ok,"4-(1,3-Thiazol-2-yl)morpholine derivatives as inhibitors of phosphoinositide 3-kinase.",doi:10.1016/j.bmcl.2008.06.076,10.1016/j.bmcl.2008.06.076,10.1016/j.bmcl.2008.06.076,exact_doi_match,title_similarity=0.064,ic50;ki;assay;inhibition,mutant;mutation;atp,PIK3CA/PIK3CB,PAB_039,PIK3CA;PIK3CB,
CHEMBL1156873,article_unclassified,downloaded,CHEMBL1156873.pdf,1236561,b0617ff6dc28f6afa71fa67e456373c90dace943086e4835291dadb86272f34c,,1,0,5,18083,ok,"Pyrazolopyrimidines as highly potent and selective, ATP-competitive inhibitors of the mammalian target of rapamycin (mTOR): optimization of the 1-substituent.","Pyrazolopyrimidines as highly potent and selective, ATP-competitive inhibitors of the mammalian target of rapamycin (mTOR): Optimization of the 1-substituent",10.1016/j.bmcl.2009.12.086,10.1016/j.bmcl.2009.11.050;10.1016/j.bmcl.2009.12.086;10.1021/jm9013828;10.1021/jm901415x,exact_doi_match,title_similarity=1.000,ki;assay;inhibition,atp,PIK3CA/mTOR,PM48_34,PIK3CA,
CHEMBL1157563,article_unclassified,downloaded,CHEMBL1157563.pdf,1652181,332fd38635e87e90bcd2853601ac0d9ed860f60d364865f521c710a88909e4cd,,1,0,10,44560,ok,"Discovery of 7-(4-(3-ethynylphenylamino)-7-methoxyquinazolin-6-yloxy)-N-hydroxyheptanamide (CUDc-101) as a potent multi-acting HDAC, EGFR, and HER2 inhibitor for the treatment of cancer.",acs_jm_jm-2009-01453q 1..10,10.1021/jm901453q,10.1021/jm901453q,exact_doi_match,title_similarity=0.071,ic50;ki;kd;assay;inhibition,mutant;mutation;domain;construct;atp,EGFR/HER2,EH40_10,EGFR;HER2,
CHEMBL1157610,article_unclassified,downloaded,CHEMBL1157610.pdf,3534920,90cae1fb385644fcc83634f9627bcaab9cba2b54ddbaa8e31f3c9f182bed363c,,1,0,10,56430,ok,"Bis(morpholino-1,3,5-triazine) derivatives: potent adenosine 5'-triphosphate competitive phosphatidylinositol-3-kinase/mammalian target of rapamycin inhibitors: discovery of compound 26 (PKI-587), a highly efficacious dual inhibitor.",acs_jm_jm-2009-01830p 1..10,10.1021/jm901830p,10.1021/jm901830p,exact_doi_match,title_similarity=0.028,ic50;ki;assay;inhibition,mutant;mutation;domain;atp,PIK3CA/mTOR,PM48_03,PIK3CA,
CHEMBL1157624,article_unclassified,downloaded,CHEMBL1157624.pdf,762902,a408487b8afcb2f639c1183e904f8c577b364c2060bb13d68cf025028e17e6fd,,1,0,12,66523,ok,Targeting Alzheimer's disease: Novel indanone hybrids bearing a pharmacophoric fragment of AP2238.,Targeting Alzheimer’s disease: Novel indanone hybrids bearing a pharmacophoric fragment of AP2238,10.1016/j.bmc.2010.01.071,10.1016/j.bmc.2010.01.071,exact_doi_match,title_similarity=1.000,ic50;ki;assay;inhibition,recombinant;construct,AChE/BChE,AB_037;AB_038;AB_039,AChE;BChE,
CHEMBL1157666,article_unclassified,downloaded,CHEMBL1157666.pdf,330929,45a47e0ed6e3908638de7fc3d6e713007eb3d1f656e55177411ac81f6a94882c,,1,0,6,30613,ok,"Design, synthesis and biological evaluation of thiazolidinone derivatives as potential EGFR and HER-2 kinase inhibitors.","Design, synthesis and biological evaluation of thiazolidinone derivatives as potential EGFR and HER-2 kinase inhibitors",10.1016/j.bmc.2009.10.051,10.1016/j.bmc.2009.10.051,exact_doi_match,title_similarity=1.000,ic50;ki;assay;inhibition,mutation;recombinant;domain;atp,EGFR/HER2,EH40_24,EGFR;HER2,
CHEMBL1157668,article_unclassified,downloaded,CHEMBL1157668.pdf,472247,0e45b079b92ac25ce14496d45f1d5a53838c143e61f751119362716a828cc664,,1,0,9,47461,ok,Synthesis and structure-activity relationships of N-benzyl-N-(X-2-hydroxybenzyl)-N'-phenylureas and thioureas as antitumor agents.,Synthesis and structure–activity relationships of N-benzyl-N-(X-2-hydroxybenzyl)-N′-phenylureas and thioureas as antitumor agents,10.1016/j.bmc.2009.10.054,10.1016/j.bmc.2009.10.054,exact_doi_match,title_similarity=1.000,ki;kd;assay;inhibition,mutation;recombinant;domain;atp,EGFR/HER2,EH40_19,EGFR;HER2,
CHEMBL1201862,deposited_dataset,missing,,,,,,,,,,ChEMBL kinase profiling dataset/source,,,,missing,,,,EGFR/HER2,EH40_02;EH40_04;EH40_18;EH40_25;EH40_30;EH40_38,EGFR;HER2,
CHEMBL1240340,article_unclassified,downloaded,CHEMBL1240340.pdf,1051701,72af432a4a5743dc06330fe7ff232dec96c609833931114e5e646ce484ea9059,,1,0,9,59446,ok,Targeted polypharmacology: discovery of dual inhibitors of tyrosine and phosphoinositide kinases.,npgrj_nchembio_117 691..699,10.1038/nchembio.117,10.1038/nchembio.117,exact_doi_match,title_similarity=0.112,ic50;ki;kd;assay;inhibition,mutant;mutation;recombinant;domain;atp,PIK3CA/PIK3CB;PIK3CA/mTOR,PAB_085;PAB_088;PAB_091;PAB_094;PAB_097;PM48_45;PM48_46;PM48_47;PM48_48,PIK3CA;PIK3CB;mTOR,
CHEMBL1255185,article_unclassified,downloaded,CHEMBL1255185.pdf,1100024,47f71b515af98ea4c56b2b654f7ff8cf5e5e73adb2d008e728d06e4bd6e2459c,,1,0,5,19399,ok,"Substituted 4-amino-1H-pyrazolo[3,4-d]pyrimidines as multi-targeted inhibitors of insulin-like growth factor-1 receptor (IGF1R) and members of ErbB-family receptor kinases.",,10.1016/j.bmcl.2010.08.052,10.1016/j.bmcl.2010.08.052,exact_doi_match,title_similarity=0.111,ic50;ki;assay;inhibition,wild-type;mutation;construct,EGFR/HER2,EH120_085;EH120_088,EGFR;HER2,
CHEMBL1255226,article_unclassified,downloaded,CHEMBL1255226.pdf,2362846,4f171a0c2ef04bac587c1b6ab59726e4100aa0403cce29ad8d39b64a05b65104,,1,0,10,54499,ok,"Discovery of 1-(4-(4-propionylpiperazin-1-yl)-3-(trifluoromethyl)phenyl)-9-(quinolin-3-yl)benzo[h][1,6]naphthyridin-2(1H)-one as a highly potent, selective mammalian target of rapamycin (mTOR) inhibitor for the treatment of cancer.",acs_jm_jm-2010-01144f 1..10,10.1021/jm101144f,10.1021/jm101144f,exact_doi_match,title_similarity=0.060,ic50;ki;kd;assay;inhibition,mutant;mutation;domain;construct;atp,PIK3CA/mTOR,PM48_10,PIK3CA;mTOR,
