pair,inchikey,class,strict_class,pA,pB,smiles,scaffold,source_key,pmids,dois,patents,monomerids,chembl_ids,max_ecfp4_to_development,chem_stratum,gate
F2/F10,FXLFNEVHWHPROF-MRXNPFEDSA-L,neither,gray,3.7959,5.9208,NC(=[NH2+])c1ccc2nc(-c3cc([C@@H](CC(=O)[O-])C(=O)[O-])cc(-c4ccccc4)c3[O-])[nH]c2c1,c1ccc(-c2cccc(-c3nc4ccccc4[nH]3)c2)cc1,pmid:12742021,12742021,10.1016/s0022-2836(03)00399-1,,14340,,0.2985,<0.50,below_primary
F2/F10,XCOFROALSAFROV-CQSZACIVSA-L,neither,gray,4.1549,5.9208,NC(=[NH2+])c1ccc2nc(-c3cc([C@@H](CC(=O)[O-])C(=O)[O-])cc(-c4ccccc4F)c3[O-])[nH]c2c1,c1ccc(-c2cccc(-c3nc4ccccc4[nH]3)c2)cc1,pmid:12742021,12742021,10.1016/s0022-2836(03)00399-1,,14342,,0.3023,<0.50,below_primary
F2/F10,PFMNUTNXLWAKMB-CQSZACIVSA-L,neither,gray,4.2218,5.9208,NC(=[NH2+])c1ccc2nc(-c3cc([C@@H](CC(=O)[O-])C(=O)[O-])cc(-c4ccccc4[N+](=O)[O-])c3[O-])[nH]c2c1,c1ccc(-c2cccc(-c3nc4ccccc4[nH]3)c2)cc1,pmid:12742021,12742021,10.1016/s0022-2836(03)00399-1,,14344,,0.2778,<0.50,below_primary
F2/F10,LLJXUBIQRITYHZ-MRXNPFEDSA-L,neither,gray,4.301,5.5086,Cc1ccccc1-c1cc([C@@H](CC(=O)[O-])C(=O)[O-])cc(-c2nc3ccc(C(N)=[NH2+])cc3[nH]2)c1[O-],c1ccc(-c2cccc(-c3nc4ccccc4[nH]3)c2)cc1,pmid:12742021,12742021,10.1016/s0022-2836(03)00399-1,,14355,,0.2857,<0.50,below_primary
F2/F10,OQKMBFOTVQYDAF-LLVKDONJSA-L,B_only,gray,5.7696,7.3188,NC(=[NH2+])c1ccc2[nH]c(-c3cc([C@@H](CC(=O)[O-])C(=O)[O-])cc(Br)c3[O-])cc2c1,c1ccc(-c2cc3ccccc3[nH]2)cc1,pmid:12742021,12742021,10.1016/s0022-2836(03)00399-1,,14346,,0.4,<0.50,below_primary
F2/F10,IKPDQBQQJCAKEM-GOSISDBHSA-L,B_only,B_only,5.4949,7.0,NC(=[NH2+])c1ccc2[nH]c(-c3cc([C@@H](CC(=O)[O-])C(=O)[O-])cc(-c4ccccc4)c3[O-])cc2c1,c1ccc(-c2cccc(-c3cc4ccccc4[nH]3)c2)cc1,pmid:12742021,12742021,10.1016/s0022-2836(03)00399-1,,14356,,0.3333,<0.50,below_primary
F2/F10,YYUZFCLHOQHMPT-UHFFFAOYSA-O,dual,gray,6.0,6.9586,NC(=[NH2+])c1ccc2nc(-c3cc(CC[NH3+])cc(-c4ccccc4)c3[O-])[nH]c2c1,c1ccc(-c2cccc(-c3nc4ccccc4[nH]3)c2)cc1,pmid:12742021,12742021,10.1016/s0022-2836(03)00399-1,,14358,,0.3226,<0.50,below_primary
F2/F10,SZQFYAPCRCWOFA-UHFFFAOYSA-O,neither,neither,4.2676,4.1549,NC(N)=[NH+]c1ccc(NC(=O)c2cc3ccccc3cc2O)cn1,O=C(Nc1cccnc1)c1ccc2ccccc2c1,pmid:15522303,15522303,10.1016/j.jmb.2004.09.032,,14479,,0.2532,<0.50,below_primary
F2/F10,SRPOHNDQBDHONJ-UHFFFAOYSA-N,neither,neither,4.1457,3.9031,NC(=O)NCc1cccc(-c2cccc(-c3cc4cnccc4[nH]3)c2O)c1,c1ccc(-c2cccc(-c3cc4cnccc4[nH]3)c2)cc1,pmid:16621549,16621549,10.1016/j.bmcl.2006.03.049,,14864,,0.4,<0.50,below_primary
F2/F10,RNOYCNIZOAIUSV-LSWMGQQCSA-N,dual,dual,6.8539,7.2441,[H]/N=C(\N)c1ccc(NCc2nc3cc(C4(/C(=N\OCC(=O)OCC)c5ccccn5)CC4)ccc3n2C)cc1,N=C(c1ccccn1)C1(c2ccc3[nH]c(CNc4ccccc4)nc3c2)CC1,pmid:11342132,11342132,10.1016/s0969-2126(00)00551-7,,17295,,0.4536,<0.50,below_primary
F2/F10,IRKPNOLLMNHSOU-UHFFFAOYSA-N,dual,gray,6.1079,7.3979,[H]/N=C(\N)c1ccc(NCc2nc3cc(Cn4c(C)nc5ccccc54)ccc3n2C)cc1,c1ccc(NCc2nc3cc(Cn4cnc5ccccc54)ccc3[nH]2)cc1,pmid:11342132,11342132,10.1016/s0969-2126(00)00551-7,,17297,,0.4578,<0.50,below_primary
F2/F10,GXJGGSLRORREAO-UHFFFAOYSA-N,neither,gray,5.699,5.699,CN1CCC(Oc2ccc(CNc3ccc4c(N)nccc4c3)cn2)CC1,c1cc2cc(NCc3ccc(OC4CCNCC4)nc3)ccc2cn1,pat:US20240059691,,,US20240059691,652421,,0.2326,<0.50,below_primary
F2/F10,UMFFCYDWHBQNPV-UHFFFAOYSA-N,A_only,A_only,8.5229,4.6021,CN1CCC(Oc2ccc(CNc3cccc4c(N)nccc34)cc2)CC1,c1cc(NCc2ccc(OC3CCNCC3)cc2)c2ccncc2c1,pat:US20240059691,,,US20240059691,652422,,0.25,<0.50,below_primary
F2/F10,UXQJFMQHQIXERQ-UHFFFAOYSA-N,neither,neither,4.6021,5.1871,CN1CCC(COc2ccc(CNc3ccc4c(N)nccc4c3)cn2)CC1,c1cc2cc(NCc3ccc(OCC4CCNCC4)nc3)ccc2cn1,pat:US20240059691,,,US20240059691,652425,,0.2273,<0.50,below_primary
F2/F10,CKNZDXKTBCVSIY-UHFFFAOYSA-N,neither,gray,5.1871,5.699,Nc1nccc2cc(NCc3ccc(OCC4CCn5ccnc5C4)nc3)ccc12,c1cc2cc(NCc3ccc(OCC4CCn5ccnc5C4)nc3)ccc2cn1,pat:US20240059691,,,US20240059691,652426,,0.2128,<0.50,below_primary
F2/F10,LPENKDDSJSQSIP-UHFFFAOYSA-N,dual,dual,8.699,8.699,CN1CCC(COc2ccc(CNc3ccc4cnccc4c3)cn2)CC1,c1cc2cc(NCc3ccc(OCC4CCNCC4)nc3)ccc2cn1,pat:US20240059691,,,US20240059691,652428,,0.2299,<0.50,below_primary
F2/F10,RTTUBFUCOXOZCQ-UHFFFAOYSA-N,dual,dual,8.5229,8.5229,CN1CCC(COc2ccc(CNc3cccc4c(N)nccc34)cn2)CC1,c1cc(NCc2ccc(OCC3CCNCC3)nc2)c2ccncc2c1,pat:US20240059691,,,US20240059691,652429,,0.2442,<0.50,below_primary
F2/F10,PRHIFYJJLKNAIF-UHFFFAOYSA-N,neither,neither,4.6021,4.6021,CCN1CCC(COc2ccc(CNc3ccc4c(N)nccc4c3)cn2)CC1,c1cc2cc(NCc3ccc(OCC4CCNCC4)nc3)ccc2cn1,pat:US20240059691,,,US20240059691,652430,,0.2222,<0.50,below_primary
F2/F10,RBVSANJGHRPNCU-UHFFFAOYSA-N,neither,neither,5.1871,4.6021,CC(C)N1CCC(COc2ccc(CNc3ccc4c(N)nccc4c3)cn2)CC1,c1cc2cc(NCc3ccc(OCC4CCNCC4)nc3)ccc2cn1,pat:US20240059691,,,US20240059691,652432,,0.2333,<0.50,below_primary
F2/F10,XEVLXXSTUOLYHZ-UHFFFAOYSA-N,neither,neither,5.1871,5.1871,CN1CCC(COc2ncc(CNc3ccc4c(N)nccc4c3)cn2)CC1,c1cc2cc(NCc3cnc(OCC4CCNCC4)nc3)ccc2cn1,pat:US20240059691,,,US20240059691,652433,,0.2159,<0.50,below_primary
F2/F10,QSELANVBWNKHHL-UHFFFAOYSA-N,neither,neither,4.6021,4.6021,Nc1nccc2c(NCc3ccc(OCC4CCn5ccnc5C4)nc3)cccc12,c1cc(NCc2ccc(OCC3CCn4ccnc4C3)nc2)c2ccncc2c1,pat:US20240059691,,,US20240059691,652449,,0.2283,<0.50,below_primary
F2/F10,HSNORKMSWCSMOD-UHFFFAOYSA-N,neither,neither,5.1871,5.1871,CN1CCC(CNc2ccc(CNc3ccc4c(N)nccc4c3)cn2)CC1,c1cc2cc(NCc3ccc(NCC4CCNCC4)nc3)ccc2cn1,pat:US20240059691,,,US20240059691,652453,,0.2299,<0.50,below_primary
F2/F10,ABVVTLDDAJPMKZ-UHFFFAOYSA-N,dual,dual,8.5229,8.5229,Nc1nccc2c(NCc3ccc(CN4CCOCC4)cc3F)cccc12,c1cc(NCc2ccc(CN3CCOCC3)cc2)c2ccncc2c1,pat:US20240059691,,,US20240059691,652454,,0.234,<0.50,below_primary
F2/F10,RGZWSMZUUVHSMD-UHFFFAOYSA-N,dual,dual,8.5229,8.5229,Cn1ccnc1CCCOc1ncc(CNc2cccc3c(N)nccc23)cn1,c1cc(NCc2cnc(OCCCc3ncc[nH]3)nc2)c2ccncc2c1,pat:US20240059691,,,US20240059691,652455,,0.2545,<0.50,below_primary
F2/F10,XEJIXVCRPCLTGX-UHFFFAOYSA-N,dual,dual,8.5229,8.5229,CC(C)N1CC2(CN(Cc3ccc(CNc4cccc5c(N)nccc45)c(F)c3)C2)C1,c1cc(NCc2ccc(CN3CC4(CNC4)C3)cc2)c2ccncc2c1,pat:US20240059691,,,US20240059691,652456,,0.2222,<0.50,below_primary
F2/F10,IVQXOYFHEXATGH-UHFFFAOYSA-N,B_only,B_only,4.6021,8.5229,CC(C)N1CC2(CN(Cc3ccc(CNc4ccc5c(N)nccc5c4)c(F)c3)C2)C1,c1cc2cc(NCc3ccc(CN4CC5(CNC5)C4)cc3)ccc2cn1,pat:US20240059691,,,US20240059691,652457,,0.2209,<0.50,below_primary
F2/F10,QKQCKOXDCZGXQL-UHFFFAOYSA-N,neither,neither,4.6021,4.6021,CN1CCC(CNc2ccc(CNc3ccnc(N)c3)cn2)CC1,c1cc(NCc2ccc(NCC3CCNCC3)nc2)ccn1,pat:US20240059691,,,US20240059691,652468,,0.2625,<0.50,below_primary
F2/F10,YCUHYXGBQOXOJG-UHFFFAOYSA-N,B_only,B_only,4.6021,8.5229,Nc1nccc2c(NCc3ccc(N4CCn5ccnc5C4)nc3)cccc12,c1cc(NCc2ccc(N3CCn4ccnc4C3)nc2)c2ccncc2c1,pat:US20240059691,,,US20240059691,652473,,0.2184,<0.50,below_primary
F2/F10,OQHYZXMZPSUAEY-UHFFFAOYSA-N,dual,dual,8.5229,8.5229,CN1CCC(CNc2ccc(CNc3ccnc4[nH]ccc34)cn2)CC1,c1cc(NCc2ccc(NCC3CCNCC3)nc2)c2cc[nH]c2n1,pat:US20240059691,,,US20240059691,652497,,0.2093,<0.50,below_primary
F2/F10,OGEBHANRXXUPQA-UHFFFAOYSA-N,neither,neither,4.6021,4.6021,Cc1cc2c(NCc3ccc(NCC4CCN(C)CC4)nc3)ccnc2[nH]1,c1cc(NCc2ccc(NCC3CCNCC3)nc2)c2cc[nH]c2n1,pat:US20240059691,,,US20240059691,652500,,0.2045,<0.50,below_primary
F2/F10,DVMDKOVGIYJULU-UHFFFAOYSA-N,dual,dual,8.5229,8.5229,CN1CCC(CNc2ccc(CNc3ccc4cnccc4c3Cl)cn2)CC1,c1cc2cc(NCc3ccc(NCC4CCNCC4)nc3)ccc2cn1,pat:US20240059691,,,US20240059691,652505,,0.2118,<0.50,below_primary
F2/F10,ICXJDHNNRWEYID-UHFFFAOYSA-N,B_only,B_only,4.6021,8.5229,CN1CCC(CNc2ccc(CNc3cncc4[nH]ccc34)cn2)CC1,c1cc2c(NCc3ccc(NCC4CCNCC4)nc3)cncc2[nH]1,pat:US20240059691,,,US20240059691,652507,,0.2069,<0.50,below_primary
F2/F10,DXCOONBXASCQJO-UHFFFAOYSA-N,dual,dual,8.3979,8.5229,CN1CCC(CNc2ccc(CNc3ccc4cnccc4c3F)cn2)CC1,c1cc2cc(NCc3ccc(NCC4CCNCC4)nc3)ccc2cn1,pat:US20240059691,,,US20240059691,652511,,0.241,<0.50,below_primary
F2/F10,FCXNRNCBQJLWDJ-UHFFFAOYSA-N,A_only,A_only,8.5229,4.6021,CN1CCC(CNc2ccc(CNc3ccnc4[nH]c(Cl)cc34)cn2)CC1,c1cc(NCc2ccc(NCC3CCNCC3)nc2)c2cc[nH]c2n1,pat:US20240059691,,,US20240059691,652517,,0.2022,<0.50,below_primary
F2/F10,VARXLQCHRPURJT-UHFFFAOYSA-N,dual,dual,8.5229,8.5229,COc1nnc2n1CCN(c1ccc(CNc3cccc4c(N)nccc34)cn1)C2,c1cc(NCc2ccc(N3CCn4cnnc4C3)nc2)c2ccncc2c1,pat:US20240059691,,,US20240059691,652522,,0.2021,<0.50,below_primary
F2/F10,HGFUJSGIMRORNA-UHFFFAOYSA-N,neither,gray,5.1871,5.699,CN1CCC(CNc2ccc(CNc3cncc4[nH]c(Cl)cc34)cn2)CC1,c1cc2c(NCc3ccc(NCC4CCNCC4)nc3)cncc2[nH]1,pat:US20240059691,,,US20240059691,652523,,0.2,<0.50,below_primary
F2/F10,KPFQKUFJYSBYBL-UHFFFAOYSA-N,B_only,B_only,4.6021,8.5229,Nc1nccc2c(NCc3ccc(N4CCn5c(nnc5C(F)F)C4)nc3)cccc12,c1cc(NCc2ccc(N3CCn4cnnc4C3)nc2)c2ccncc2c1,pat:US20240059691,,,US20240059691,652540,,0.2151,<0.50,below_primary
F2/F10,SJKSASQLXWHGFH-UHFFFAOYSA-N,dual,dual,8.5229,8.5229,Nc1nccc2c(NCc3ccc(N4CCn5c(nnc5C(F)(F)F)C4)nc3)cccc12,c1cc(NCc2ccc(N3CCn4cnnc4C3)nc2)c2ccncc2c1,pat:US20240059691,,,US20240059691,652541,,0.2151,<0.50,below_primary
F2/F10,UPPRVHQOSXWZLP-UHFFFAOYSA-N,B_only,B_only,4.6021,8.5229,FC(F)c1nnc2n1CCN(c1ccc(CNc3ccnc4[nH]c(Cl)cc34)cn1)C2,c1cc(NCc2ccc(N3CCn4cnnc4C3)nc2)c2cc[nH]c2n1,pat:US20240059691,,,US20240059691,652543,,0.1753,<0.50,below_primary
F2/F10,SXVRJEWRROULBO-UHFFFAOYSA-N,dual,dual,8.5229,8.5229,Cc1nnc2n1CCN(c1ccc(CNc3cccc4c(N)nccc34)cn1)C2,c1cc(NCc2ccc(N3CCn4cnnc4C3)nc2)c2ccncc2c1,pat:US20240059691,,,US20240059691,652545,,0.2088,<0.50,below_primary
F2/F10,JRGKULXTRBRGAB-UHFFFAOYSA-N,neither,neither,5.1871,5.1871,CN1CCC(CCc2ccc(CNc3ccc4c(N)nccc4c3)cc2)CC1,c1cc2cc(NCc3ccc(CCC4CCNCC4)cc3)ccc2cn1,pat:US20240059691,,,US20240059691,652597,,0.2208,<0.50,below_primary
F2/F10,ADOGWSXMKPYQAU-UHFFFAOYSA-N,dual,dual,8.5229,8.5229,CN1CCC(CCc2ccc(CNc3cccc4c(N)nccc34)cc2)CC1,c1cc(NCc2ccc(CCC3CCNCC3)cc2)c2ccncc2c1,pat:US20240059691,,,US20240059691,652598,,0.2289,<0.50,below_primary
F2/F10,QEKIKQCZDOHATQ-UHFFFAOYSA-N,neither,neither,5.1871,4.6021,CN1CCN(CCc2ccc(CNc3ccc4c(N)nccc4c3)c(F)c2)CC1,c1cc2cc(NCc3ccc(CCN4CCNCC4)cc3)ccc2cn1,pat:US20240059691,,,US20240059691,652601,,0.2211,<0.50,below_primary
F2/F10,RJGXWYMMSWXDBY-UHFFFAOYSA-N,dual,dual,8.5229,8.5229,CN1CCN(CCc2ccc(CNc3cccc4c(N)nccc34)c(F)c2)CC1,c1cc(NCc2ccc(CCN3CCNCC3)cc2)c2ccncc2c1,pat:US20240059691,,,US20240059691,652602,,0.234,<0.50,below_primary
F2/F10,RWQRQTTUCTXRQC-UHFFFAOYSA-N,dual,dual,8.5229,8.5229,Nc1nccc2c(NCc3ccc(CCN4CCOCC4)cc3F)cccc12,c1cc(NCc2ccc(CCN3CCOCC3)cc2)c2ccncc2c1,pat:US20240059691,,,US20240059691,652603,,0.2292,<0.50,below_primary
F2/F10,OTZKOBJGNWYHCY-UHFFFAOYSA-N,dual,dual,8.5229,8.5229,CN1CCN(CCc2ccc(CNc3ccc4c(N)ncc(Cl)c4c3)c(F)c2)CC1,c1cc2cc(NCc3ccc(CCN4CCNCC4)cc3)ccc2cn1,pat:US20240059691,,,US20240059691,652604,,0.1818,<0.50,below_primary
F2/F10,IFOVGASEQCOJAP-UHFFFAOYSA-N,neither,neither,5.1871,5.1871,CN1CCC(OCc2ccc(CNc3ccc4c(N)nccc4c3)cc2)CC1,c1cc2cc(NCc3ccc(COC4CCNCC4)cc3)ccc2cn1,pat:US20240059691,,,US20240059691,652605,,0.2353,<0.50,below_primary
F2/F10,YGRNPRKEECJLCM-UHFFFAOYSA-N,A_only,A_only,8.5229,4.6021,CN1CCC(OCc2ccc(CNc3cccc4c(N)nccc34)cc2)CC1,c1cc(NCc2ccc(COC3CCNCC3)cc2)c2ccncc2c1,pat:US20240059691,,,US20240059691,652606,,0.2235,<0.50,below_primary
F2/F10,QDOYQXPRWRGBKF-UHFFFAOYSA-N,A_only,A_only,8.5229,4.6021,CN1CCC(OCc2ccc(CNc3ccc4c(N)nccc4c3)c(F)c2)CC1,c1cc2cc(NCc3ccc(COC4CCNCC4)cc3)ccc2cn1,pat:US20240059691,,,US20240059691,652611,,0.2283,<0.50,below_primary
F2/F10,PUSHOPRQHUASRC-UHFFFAOYSA-N,neither,gray,5.1871,5.699,CN1CCC(OCc2ccc(CNc3ccc4c(N)nccc4c3)c(Cl)c2)CC1,c1cc2cc(NCc3ccc(COC4CCNCC4)cc3)ccc2cn1,pat:US20240059691,,,US20240059691,652612,,0.2222,<0.50,below_primary
