pair,inchikey,class,strict_class,pA,pB,smiles,scaffold,source_key,pmids,dois,patents,monomerids,chembl_ids,max_ecfp4_to_development,chem_stratum,gate
EGFR/HER2,GSSHFNOWTLFACP-OMYDXBOMSA-N,dual,dual,7.6576,8.7212,O=C(/C=C/CN1C[C@@H]2OCCO[C@@H]2C1)Nc1ccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2c1,O=C(C=CCN1CC2OCCOC2C1)Nc1ccc2ncnc(Nc3ccc(OCc4ccccn4)cc3)c2c1,pat:US9556191,,,US9556191,228115,,0.4725,<0.50,insufficient
EGFR/HER2,IREADPMWGRIVEJ-WAARREDXSA-N,dual,dual,7.8539,8.7959,O=C(/C=C/CN1C[C@@H]2OCCO[C@@H]2C1)Nc1ccc2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2c1,O=C(C=CCN1CC2OCCOC2C1)Nc1ccc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2c1,pat:US9556191,,,US9556191,228119,,0.4314,<0.50,insufficient
EGFR/HER2,XRKMXTSLBXGSQT-MYOSJQCNSA-N,dual,dual,8.1024,8.6576,COc1cc2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,O=C(C=CCN1CC2OCCOC2C1)Nc1ccc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2c1,pat:US9556191,,,US9556191,228120,,0.4563,<0.50,insufficient
EGFR/HER2,CRKDDCRCAGBCAI-GYQWKJCYSA-N,dual,dual,8.8239,8.0177,COCCOc1cc2ncnc(Nc3ccc(Cl)c(Cl)c3F)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,O=C(C=CCN1CC2OCCOC2C1)Nc1ccc2ncnc(Nc3ccccc3)c2c1,pat:US9556191,,,US9556191,228126,,0.4898,<0.50,insufficient
EGFR/HER2,DUYJMQONPNNFPI-UHFFFAOYSA-N,dual,dual,6.8377,7.1319,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,c1ccc(Nc2nccc(-c3c[nH]c4ccccc34)n2)cc1,pat:US10085983,,,US10085983;US10227342;US10239868;US11111233;US9890168,50029668,,0.2762,<0.50,insufficient
EGFR/HER2,IFUPZYWAOYZTHS-DHZHZOJOSA-N,dual,dual,9.1129,8.4401,C#Cc1cccc(Nc2ncnc3cc(OCCOCC)c(NC(=O)/C=C/CN(C)C)cc23)c1,c1ccc(Nc2ncnc3ccccc23)cc1,pat:US10196365,,,US10196365,332542,,0.4706,<0.50,insufficient
EGFR/HER2,XUCWVTDFYWWXFG-DIUUEDGKSA-N,A_only,gray,6.2798,4.9788,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OCC1CO[C@@H]2[C@@H](OC)CO[C@H]12,c1ccc(Nc2ncnc3cc(OCC4COC5CCOC45)ccc23)cc1,pat:US9796704,,,US9796704,351312,,0.4457,<0.50,insufficient
EGFR/HER2,QTWKCJAINLFWKV-ZMQOCNJZSA-N,dual,gray,6.2798,6.2798,COc1cc2c(Nc3ccc(Br)c(Cl)c3Cl)ncnc2cc1OC[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2OC,c1ccc(Nc2ncnc3cc(OCC4COC5CCOC45)ccc23)cc1,pat:US9796704,,,US9796704,351314,,0.3973,<0.50,insufficient
EGFR/HER2,VXJCKEGWFQFYGD-YVEFUNNKSA-N,dual,gray,6.2798,6.2798,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1CN2CCC[C@@H]2C(=O)N1,O=C1NC(COc2ccc3c(Nc4ccccc4)ncnc3c2)CN2CCCC12,pat:US9796704,,,US9796704,351317,,0.4433,<0.50,insufficient
EGFR/HER2,OUEOJFCFMCXADD-PLACYPQZSA-N,dual,gray,6.2798,6.2798,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2OC,c1ccc(Nc2ncnc3cc(OC4COC5CCOC54)ccc23)cc1,pat:US9796704,,,US9796704,351358,,0.4923,<0.50,insufficient
EGFR/HER2,VSPSGFZLFJPOQU-LJQANCHMSA-N,dual,gray,6.3737,6.4976,C=CC(=O)Nc1cc(Nc2ncnc(Nc3ccccc3C(C)(C)O)n2)c(OC)cc1N1CCC[C@@H](N(C)C)C1,c1ccc(Nc2ncnc(Nc3ccc(N4CCCCC4)cc3)n2)cc1,pat:US10239868,,,US10239868,371593,,0.25,<0.50,insufficient
EGFR/HER2,UYSGXFWENHROKH-UHFFFAOYSA-N,dual,dual,7.7055,8.3372,C=CC(=O)Nc1cc(Nc2ncnc(Nc3ccccc3C3(O)CC3)n2)c(OC)cc1N(C)CCN(C)C,c1ccc(Nc2ncnc(Nc3ccccc3C3CC3)n2)cc1,pat:US10239868,,,US10239868,371610,,0.2647,<0.50,insufficient
EGFR/HER2,BUXPKTZJOUSRSP-UHFFFAOYSA-N,dual,dual,6.9872,7.2907,C=CC(=O)Nc1cc(Nc2ncnc(Nc3cnc(F)cc3C(C)(C)O)n2)c(OC)cc1N(C)CCN(C)C,c1ccc(Nc2ncnc(Nc3cccnc3)n2)cc1,pat:US10239868,,,US10239868,507751,,0.25,<0.50,insufficient
EGFR/HER2,DVMHTSWRXUQGTL-UHFFFAOYSA-N,dual,dual,8.0076,8.2596,C=CC(=O)Nc1cc(Nc2ncnc(Nc3cc(F)c(F)cc3C(C)(C)O)n2)c(OC)cc1N(C)CCN(C)C,c1ccc(Nc2ncnc(Nc3ccccc3)n2)cc1,pat:US10239868,,,US10239868,507755,,0.2556,<0.50,insufficient
EGFR/HER2,KDJHKTJMKQQUIG-MDZDMXLPSA-N,dual,dual,6.7696,7.4413,COc1cc(N(C)CCN(C)C)c(NC(=O)/C=C/CN(C)C)cc1Nc1ncnc(Nc2cc(F)c(F)cc2C(C)(C)O)n1,c1ccc(Nc2ncnc(Nc3ccccc3)n2)cc1,pat:US10239868,,,US10239868,507756,,0.3036,<0.50,insufficient
EGFR/HER2,KOHLXWVLFUZMGC-UHFFFAOYSA-N,dual,dual,6.719,7.0119,C=CC(=O)Nc1cc(Nc2ncnc(Nc3cnc(C)cc3C(C)(C)O)n2)c(OC)cc1N(C)CCN(C)C,c1ccc(Nc2ncnc(Nc3cccnc3)n2)cc1,pat:US10239868,,,US10239868,507788,,0.2328,<0.50,insufficient
EGFR/HER2,UYDBMGZYANVBCS-UHFFFAOYSA-N,dual,dual,7.3316,7.7055,C=CC(=O)Nc1cc(Nc2ncnc(Nc3ccc(C)nc3C(C)(C)O)n2)c(OC)cc1N(C)CCN(C)C,c1ccc(Nc2ncnc(Nc3cccnc3)n2)cc1,pat:US10239868,,,US10239868,518548,,0.2435,<0.50,insufficient
EGFR/HER2,HBIOXQYKQWVGES-UHFFFAOYSA-N,dual,dual,7.0405,7.5901,C=CC(=O)Nc1cc(Nc2ncnc(Nc3cccnc3C(C)(C)O)n2)c(OC)cc1N(C)CCN(C)C,c1ccc(Nc2ncnc(Nc3cccnc3)n2)cc1,pat:US10239868,,,US10239868,518583,,0.2655,<0.50,insufficient
EGFR/HER2,MSIRGVZSBIEYOM-UHFFFAOYSA-N,dual,dual,7.2041,7.857,C=CC(=O)Nc1cc(Nc2ncnc(Nc3ccc(F)c(F)c3C(C)(C)O)n2)c(OC)cc1N(C)CCN(C)C,c1ccc(Nc2ncnc(Nc3ccccc3)n2)cc1,pat:US10239868,,,US10239868,518584,,0.2747,<0.50,insufficient
EGFR/HER2,ARLXGWYOMNPLSQ-UHFFFAOYSA-N,dual,dual,7.1343,6.6364,C=CC(=O)Nc1cc(Nc2ncnc(Nc3ccccc3C3(O)COC3)n2)c(OC)cc1N(C)CCN(C)C,c1ccc(Nc2ncnc(Nc3ccccc3C3COC3)n2)cc1,pat:US10239868,,,US10239868,518600,,0.2596,<0.50,insufficient
EGFR/HER2,NWDHKEKOJHPRMD-UHFFFAOYSA-N,dual,dual,8.1192,8.5229,C=CC(=O)Nc1cc(Nc2ncnc(Nc3cc(Cl)c(F)cc3C(C)(C)O)n2)c(OC)cc1N(C)CCN(C)C,c1ccc(Nc2ncnc(Nc3ccccc3)n2)cc1,pat:US10239868,,,US10239868,518642,,0.2778,<0.50,insufficient
EGFR/HER2,BKAWDVUEVXFMOR-UHFFFAOYSA-N,dual,dual,8.081,8.475,C=CC(=O)Nc1cc(Nc2ncnc(Nc3cc(F)c(Cl)cc3C(C)(C)O)n2)c(OC)cc1N(C)CCN(C)C,c1ccc(Nc2ncnc(Nc3ccccc3)n2)cc1,pat:US10239868,,,US10239868,528566,,0.2778,<0.50,insufficient
EGFR/HER2,RNTRFMOVJNVVGH-UHFFFAOYSA-N,dual,dual,7.6402,7.4389,C=CC(=O)Nc1cc(Nc2ncnc(Nc3ccc(C(F)(F)F)cc3C(C)(C)O)n2)c(OC)cc1N(C)CCN(C)C,c1ccc(Nc2ncnc(Nc3ccccc3)n2)cc1,pat:US10239868,,,US10239868,528574,,0.2411,<0.50,insufficient
EGFR/HER2,SXIHCMNTCWRRMW-UHFFFAOYSA-N,dual,dual,7.5045,7.8013,C=CC(=O)Nc1cc(Nc2ncnc(Nc3ccc(Cl)c(F)c3C(C)(C)O)n2)c(OC)cc1N(C)CCN(C)C,c1ccc(Nc2ncnc(Nc3ccccc3)n2)cc1,pat:US10239868,,,US10239868,528575,,0.2778,<0.50,insufficient
EGFR/HER2,ORFZAATXNNRFKP-UHFFFAOYSA-N,dual,dual,8.0862,8.4202,C=CC(=O)Nc1cc(Nc2ncnc(Nc3cc(Cl)c(Cl)cc3C(C)(C)O)n2)c(OC)cc1N(C)CCN(C)C,c1ccc(Nc2ncnc(Nc3ccccc3)n2)cc1,pat:US10239868,,,US10239868,528597,,0.2544,<0.50,insufficient
EGFR/HER2,AJAQFZXSPHGXPW-UHFFFAOYSA-N,dual,dual,7.4437,7.7825,C=CC(=O)Nc1cc(Nc2ncnc(Nc3cc(F)c(Cl)c(F)c3C(C)(C)O)n2)c(OC)cc1N(C)CCN(C)C,c1ccc(Nc2ncnc(Nc3ccccc3)n2)cc1,pat:US10239868,,,US10239868,536852,,0.2523,<0.50,insufficient
EGFR/HER2,IWHGCJQTYUACSO-GYCJOSAFSA-N,dual,dual,7.8861,8.2147,C=CC(=O)Nc1cc(Nc2ncnc(Nc3cc(F)c(F)cc3C(C)(C)O)n2)c(OC)cc1N1CC[C@@H]2CN(C)C[C@@H]21,c1ccc(Nc2ncnc(Nc3ccc(N4CCC5CNCC54)cc3)n2)cc1,pat:US10239868,,,US10239868,536892,,0.2679,<0.50,insufficient
EGFR/HER2,SVRVXZUPCHLUHF-UHFFFAOYSA-N,dual,dual,7.2299,7.6556,C=CC(=O)Nc1cc(Nc2ncnc(Nc3cc(F)c(F)cc3C(C)(C)O)n2)c(OC)cc1N(C)CCN1CCCC1,c1ccc(Nc2ncnc(Nc3ccc(NCCN4CCCC4)cc3)n2)cc1,pat:US10239868,,,US10239868,536893,,0.2703,<0.50,insufficient
EGFR/HER2,LWWSJLXNCPNGKA-MRXNPFEDSA-N,dual,dual,7.5272,7.6716,C=CC(=O)Nc1cc(Nc2ncnc(Nc3cc(F)c(F)cc3C(C)(C)O)n2)c(OC)cc1N1CC[C@@H]1CN(C)C,c1ccc(Nc2ncnc(Nc3ccc(N4CCC4)cc3)n2)cc1,pat:US10239868,,,US10239868,536894,,0.2703,<0.50,insufficient
EGFR/HER2,XETMUFWUKSYSBU-QGZVFWFLSA-N,dual,dual,7.5969,7.9469,C=CC(=O)Nc1cc(Nc2ncnc(Nc3cc(F)c(F)cc3C(C)(C)O)n2)c(OC)cc1N(C)C[C@H]1CCCN1C,c1ccc(Nc2ncnc(Nc3ccc(NCC4CCCN4)cc3)n2)cc1,pat:US10239868,,,US10239868,536895,,0.2727,<0.50,insufficient
EGFR/HER2,GSQLJRMAXJKBMR-QGZVFWFLSA-N,dual,dual,8.2924,8.7696,C=CC(=O)Nc1cc(Nc2ncnc(Nc3cc(F)c(F)cc3C(C)(C)O)n2)c(OC)cc1N1CCC[C@@H]1CN(C)C,c1ccc(Nc2ncnc(Nc3ccc(N4CCCC4)cc3)n2)cc1,pat:US10239868,,,US10239868,536896,,0.2768,<0.50,insufficient
EGFR/HER2,HIFCXQDAZHGGHC-UHFFFAOYSA-N,dual,dual,6.9957,7.2782,C=CC(=O)Nc1cc(Nc2ncnc(Nc3cc(F)c(F)cc3C(C)(C)O)n2)c(OC)cc1N1CC(CN(C)C)C1,c1ccc(Nc2ncnc(Nc3ccc(N4CCC4)cc3)n2)cc1,pat:US10239868,,,US10239868,536898,,0.2523,<0.50,insufficient
EGFR/HER2,AHELEHBFIBZRJN-UHFFFAOYSA-N,dual,dual,7.1871,7.3098,C=CC(=O)Nc1cc(Nc2ncnc(Nc3cc(F)c(F)cc3C(C)(C)O)n2)c(OC)cc1N(C)CCN1CCCCC1,c1ccc(Nc2ncnc(Nc3ccc(NCCN4CCCCC4)cc3)n2)cc1,pat:US10239868,,,US10239868,536899,,0.2793,<0.50,insufficient
EGFR/HER2,IWHGCJQTYUACSO-UPCLLVRISA-N,dual,gray,6.4112,6.2725,C=CC(=O)Nc1cc(Nc2ncnc(Nc3cc(F)c(F)cc3C(C)(C)O)n2)c(OC)cc1N1CC[C@H]2CN(C)C[C@H]21,c1ccc(Nc2ncnc(Nc3ccc(N4CCC5CNCC54)cc3)n2)cc1,pat:US10239868,,,US10239868,536900,,0.2679,<0.50,insufficient
EGFR/HER2,HKRUJGXEWHNKCW-UHFFFAOYSA-N,dual,dual,7.3615,8.0223,C=CC(=O)Nc1cc(Nc2ncnc(Nc3cc(Cl)c(F)cc3C(C)(C)O)n2)c(OC)cc1N(C)CCN1CCCCC1,c1ccc(Nc2ncnc(Nc3ccc(NCCN4CCCCC4)cc3)n2)cc1,pat:US10239868,,,US10239868,536901,,0.3153,<0.50,insufficient
EGFR/HER2,HPDCTDQLVVUMGU-MRXNPFEDSA-N,dual,dual,7.5482,7.8069,C=CC(=O)Nc1cc(Nc2ncnc(Nc3cc(F)c(F)cc3C(C)(C)O)n2)c(OC)cc1N1CC[C@@H](N(C)C)C1,c1ccc(Nc2ncnc(Nc3ccc(N4CCCC4)cc3)n2)cc1,pat:US10239868,,,US10239868,536902,,0.25,<0.50,insufficient
EGFR/HER2,VWSBSFWOEVWTNU-GYCJOSAFSA-N,dual,dual,7.3757,7.8182,C=CC(=O)Nc1cc(Nc2ncnc(Nc3cc(Cl)c(F)cc3C(C)(C)O)n2)c(OC)cc1N1CC[C@@H]2CN(C)C[C@@H]21,c1ccc(Nc2ncnc(Nc3ccc(N4CCC5CNCC54)cc3)n2)cc1,pat:US10239868,,,US10239868,536903,,0.3036,<0.50,insufficient
EGFR/HER2,MGOJOGOPSJFRER-UHFFFAOYSA-N,dual,dual,7.6402,8.1192,C=CC(=O)Nc1cc(Nc2ncnc(Nc3cc(Cl)c(F)cc3C(C)(C)O)n2)c(OC)cc1N(C)CCN1CCCC1,c1ccc(Nc2ncnc(Nc3ccc(NCCN4CCCC4)cc3)n2)cc1,pat:US10239868,,,US10239868,536904,,0.3063,<0.50,insufficient
EGFR/HER2,QYRNHUOFBYAKEW-QGZVFWFLSA-N,dual,dual,7.9547,8.2596,C=CC(=O)Nc1cc(Nc2ncnc(Nc3cc(Cl)c(F)cc3C(C)(C)O)n2)c(OC)cc1N(C)C[C@H]1CCCN1C,c1ccc(Nc2ncnc(Nc3ccc(NCC4CCCN4)cc3)n2)cc1,pat:US10239868,,,US10239868,536905,,0.2982,<0.50,insufficient
EGFR/HER2,HKPCGWWALFPRSS-UHFFFAOYSA-N,dual,dual,8.2596,8.3665,C=CC(=O)Nc1cc(Nc2ncnc(Nc3cc(Cl)c(F)cc3C(C)(C)O)n2)c(OC)cc1N(C)CC1CCCN1CN(C)C,c1ccc(Nc2ncnc(Nc3ccc(NCC4CCCN4)cc3)n2)cc1,pat:US10239868,,,US10239868,536906,,0.2931,<0.50,insufficient
EGFR/HER2,UXFMBILQHOZKAC-UHFFFAOYSA-N,dual,dual,7.9586,8.1079,C=CC(=O)Nc1cc(Nc2ncnc(Nc3cc4ccn(C)c4cc3C(C)(C)O)n2)c(OC)cc1N(C)CCN(C)C,c1ccc(Nc2ncnc(Nc3ccc4[nH]ccc4c3)n2)cc1,pat:US10239868,,,US10239868,536907,,0.2762,<0.50,insufficient
EGFR/HER2,OTIXNYWEVTWQKC-MRXNPFEDSA-N,dual,dual,7.9136,8.1079,C=CC(=O)Nc1cc(Nc2ncnc(Nc3cc(Cl)c(F)cc3C(C)(C)O)n2)c(OC)cc1N1CC[C@@H](N(C)C)C1,c1ccc(Nc2ncnc(Nc3ccc(N4CCCC4)cc3)n2)cc1,pat:US10239868,,,US10239868,536908,,0.2857,<0.50,insufficient
EGFR/HER2,PINKRWLMLPSIJO-UHFFFAOYSA-N,dual,dual,8.2218,8.3768,C=CC(=O)Nc1cc(Nc2ncnc(Nc3cc(F)c(C4CC4)cc3C(C)(C)O)n2)c(OC)cc1N(C)CCN(C)C,c1ccc(Nc2ncnc(Nc3ccc(C4CC4)cc3)n2)cc1,pat:US10239868,,,US10239868,536909,,0.2371,<0.50,insufficient
EGFR/HER2,WFPUKTYKJNILHS-KRWDZBQOSA-N,dual,dual,8.0362,8.3279,C=CC(=O)Nc1cc(Nc2ncnc(Nc3cc(F)c(F)cc3C(C)(C)O)n2)c(OC)cc1N1CCOC[C@@H]1CN(C)C,c1ccc(Nc2ncnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,pat:US10239868,,,US10239868,536910,,0.3036,<0.50,insufficient
EGFR/HER2,YEFHSMFHMAUOIV-UHFFFAOYSA-N,dual,dual,7.8416,8.2757,C=CC(=O)Nc1cc(Nc2nccc(Nc3cc(Cl)c(F)cc3C(C)(C)O)n2)c(OC)cc1N(C)CCN(C)C,c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,pat:US10239868,,,US10239868,536911,,0.2655,<0.50,insufficient
EGFR/HER2,WICGSIZULNDHDO-MRXNPFEDSA-N,dual,dual,7.7235,8.0315,C=CC(=O)Nc1cc(Nc2ncnc(Nc3cc(Cl)c(F)cc3C(C)(C)O)n2)c(OC)cc1N1CC[C@@H]1CN(C)C,c1ccc(Nc2ncnc(Nc3ccc(N4CCC4)cc3)n2)cc1,pat:US10239868,,,US10239868,536913,,0.3063,<0.50,insufficient
EGFR/HER2,BBULYYFEVOCODO-UHFFFAOYSA-N,dual,dual,7.5214,7.8794,C=CC(=O)Nc1cc(Nc2ncnc(Nc3cc(Cl)c(F)cc3C(C)(C)O)n2)c(OC)cc1N1CC(CN(C)C)C1,c1ccc(Nc2ncnc(Nc3ccc(N4CCC4)cc3)n2)cc1,pat:US10239868,,,US10239868,536914,,0.2883,<0.50,insufficient
EGFR/HER2,HVQOGQMHKMILNW-KRWDZBQOSA-N,dual,dual,7.8861,8.301,C=CC(=O)Nc1cc(Nc2ncnc(Nc3cc(Cl)c(F)cc3C(C)(C)O)n2)c(OC)cc1N1CCOC[C@@H]1CN(C)C,c1ccc(Nc2ncnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,pat:US10239868,,,US10239868,536915,,0.3393,<0.50,insufficient
EGFR/HER2,KYZBBCJEGMZWLG-GYCJOSAFSA-N,dual,dual,7.8996,8.0458,C=CC(=O)Nc1cc(Nc2ncnc(Nc3cc(F)c(Cl)cc3C(C)(C)O)n2)c(OC)cc1N1CC[C@@H]2CN(C)C[C@@H]21,c1ccc(Nc2ncnc(Nc3ccc(N4CCC5CNCC54)cc3)n2)cc1,pat:US10239868,,,US10239868,536916,,0.3036,<0.50,insufficient
EGFR/HER2,XPIHDCIBZLTSBI-SFHVURJKSA-N,dual,dual,7.1986,7.4698,C=CC(=O)Nc1cc(Nc2ncnc(Nc3cc(Cl)c(F)cc3C(C)(C)O)n2)c(OC)cc1N(C)CCN1CCC[C@@H]1C,c1ccc(Nc2ncnc(Nc3ccc(NCCN4CCCC4)cc3)n2)cc1,pat:US10239868,,,US10239868,536917,,0.2821,<0.50,insufficient
EGFR/HER2,OFQRNJAHCAMAME-QGZVFWFLSA-N,dual,dual,8.2291,8.5376,C=CC(=O)Nc1cc(Nc2ncnc(Nc3cc(F)c(Cl)cc3C(C)(C)O)n2)c(OC)cc1N1CCC[C@@H]1CN(C)C,c1ccc(Nc2ncnc(Nc3ccc(N4CCCC4)cc3)n2)cc1,pat:US10239868,,,US10239868,536918,,0.3125,<0.50,insufficient
EGFR/HER2,QYRNHUOFBYAKEW-KRWDZBQOSA-N,dual,dual,7.9031,8.0969,C=CC(=O)Nc1cc(Nc2ncnc(Nc3cc(Cl)c(F)cc3C(C)(C)O)n2)c(OC)cc1N(C)C[C@@H]1CCCN1C,c1ccc(Nc2ncnc(Nc3ccc(NCC4CCCN4)cc3)n2)cc1,pat:US10239868,,,US10239868,536919,,0.2982,<0.50,insufficient
EGFR/HER2,OIPWVAYMLKMQOR-WINIVTDRSA-N,dual,dual,8.1871,8.5229,C=CC(=O)Nc1cc(Nc2ncnc(Nc3cc(F)c(C4CC4)cc3C(C)(C)O)n2)c(OC)cc1N1CC[C@@H]2CN(C)C[C@@H]21,c1nc(Nc2ccc(C3CC3)cc2)nc(Nc2ccc(N3CCC4CNCC43)cc2)n1,pat:US10239868,,,US10239868,536920,,0.2564,<0.50,insufficient
EGFR/HER2,AJCVQFHDDPYHTQ-HXUWFJFHSA-N,dual,dual,8.1938,8.7696,C=CC(=O)Nc1cc(Nc2ncnc(Nc3cc(F)c(C4CC4)cc3C(C)(C)O)n2)c(OC)cc1N1CCC[C@@H]1CN(C)C,c1nc(Nc2ccc(C3CC3)cc2)nc(Nc2ccc(N3CCCC3)cc2)n1,pat:US10239868,,,US10239868,536921,,0.265,<0.50,insufficient
EGFR/HER2,IBZAELMPACLLJJ-JXZYVRPRSA-N,dual,dual,7.9957,8.3565,C=CC(=O)Nc1cc(Nc2ncnc(Nc3cc(F)c(F)cc3C(C)(O)CC)n2)c(OC)cc1N1CC[C@@H]2CN(C)C[C@@H]21,c1ccc(Nc2ncnc(Nc3ccc(N4CCC5CNCC54)cc3)n2)cc1,pat:US10239868,,,US10239868,536922,,0.2696,<0.50,insufficient
EGFR/HER2,SEVJDSZXBNRDKI-RLDYEDSHSA-N,dual,dual,7.7905,8.5528,C=CC(=O)Nc1cc(Nc2ncnc(Nc3cc(F)c(F)cc3C(C)(O)CC)n2)c(OC)cc1N1CC[C@@H](N(C)C)C1,c1ccc(Nc2ncnc(Nc3ccc(N4CCCC4)cc3)n2)cc1,pat:US10239868,,,US10239868,536923,,0.2522,<0.50,insufficient
EGFR/HER2,QDNUPNWLDSDITR-UHFFFAOYSA-N,dual,dual,7.7077,8.2076,C=CC(=O)Nc1cc(Nc2ncnc(Nc3cc(F)c(F)cc3C(C)(O)CC)n2)c(OC)cc1N(C)CCN(C)C,c1ccc(Nc2ncnc(Nc3ccccc3)n2)cc1,pat:US10239868,,,US10239868,536924,,0.2473,<0.50,insufficient
EGFR/HER2,PANOAYJMJVGYTK-MRXNPFEDSA-N,dual,dual,7.7932,7.7011,C=CC(=O)Nc1cc(Nc2ncnc(Nc3cc(F)c(Cl)cc3C(C)(C)O)n2)c(OC)cc1N1CC[C@@H](N(C)C)C1,c1ccc(Nc2ncnc(Nc3ccc(N4CCCC4)cc3)n2)cc1,pat:US10239868,,,US10239868,536926,,0.2857,<0.50,insufficient
