Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value,pActivity,canonical_smiles,active,scaffold,assay_cell_type
CHEMBL5432954,,,440.92,0.0,4.29,L30,Cc1ccc(-c2nnc(Cn3nc(C(C)C)n4c(cc5sc(Cl)cc54)c3=O)o2)cn1,IC50,'=',440.0,nM,6.36,,,UO_0000065,14.42,0.29,2.07,6.98,0,CHEMBL5369907,Inhibition of NLRP3 inflammasome in PMA-differentiated human THP-1 cells assessed as inhibition of LPS/nigericin-induced IL-1 beta secretion pretreated with LPS for 3 hrs followed by incubation with compound for 40 mins and later stimulated with nigericin for 35 mins by ELISA,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5365532,1,Scientific Literature,J Med Chem,2023.0,,TIME = 1.25 hr,INHIBITOR,,0.44,6.36,Cc1ccc(-c2nnc(Cn3nc(C(C)C)n4c(cc5sc(Cl)cc54)c3=O)o2)cn1,1,O=c1c2cc3sccc3n2cnn1Cc1nnc(-c2cccnc2)o1,THP-1
CHEMBL5431145,,,361.42,0.0,2.08,17,CS(=O)(=O)NC(=O)c1cnc(Nc2c3c(cc4c2CCC4)CCC3)o1,IC50,'=',6800.0,nM,5.17,,,UO_0000065,14.3,0.28,3.09,5.1,0,CHEMBL5358951,Inhibition of NLRP3 in LPS/nigericin-induced human THP-1 cells assessed as inhibition of IL-1beta production pretreated with LPS for 3 hrs followed by incubation with compound for 15 mins and later stimulated with nigericin for 90 mins by AlphaLISA assay,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5356996,1,Scientific Literature,ACS Med Chem Lett,2023.0,,TIME = 1.75 hr,INHIBITOR,,6.8,5.17,CS(=O)(=O)NC(=O)c1cnc(Nc2c3c(cc4c2CCC4)CCC3)o1,0,c1coc(Nc2c3c(cc4c2CCC4)CCC3)n1,THP-1
CHEMBL3183703,,,404.49,0.0,2.99,"CP-456,773, MCC950",CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,IC50,'=',1300.0,nM,5.89,,,UO_0000065,14.55,0.29,2.9,5.42,0,CHEMBL5358952,Inhibition of NLRP3 in human whole blood assessed as inhibition of IL-1beta production pretreated with LPS for 3 hrs followed by incubation with compound for 0.5 hrs and later incubated with ATP for 1.5 hrs by AlphaLISA assay,B,BAO_0000221,tissue-based format,Homo sapiens,,Blood,,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5356996,1,Scientific Literature,ACS Med Chem Lett,2023.0,,TIME = 2.0 hr,INHIBITOR,,1.3,5.89,CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,0,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1ccco1,unknown
CHEMBL5220708,,,360.44,0.0,1.91,12,Cn1ccc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)n1,IC50,'=',340.0,nM,6.47,,,UO_0000065,17.95,0.35,4.56,6.95,0,CHEMBL5217806,Inhibition of NLRP3 inflammasome activation in LPS and nigericin-stimulated human PBMC cells assessed as reduction in IL-1beta release preincubated with LPS for 3 hrs followed by compound addition for 30 mins and further stimulated with nigericin for 1.5 hrs by ELISA analysis,B,BAO_0000219,cell-based format,Homo sapiens,,,PBMC,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5214989,1,Scientific Literature,J Med Chem,2022.0,,TIME = 2.0 hr,INHIBITOR,,0.34,6.47,Cn1ccc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)n1,1,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1cc[nH]n1,PBMC
CHEMBL5439021,,,313.36,0.0,2.97,11,CCOC(=O)c1nnc(Nc2c3c(cc4c2CCC4)CCC3)o1,IC50,'=',8900.0,nM,5.05,,,UO_0000065,16.12,0.3,2.08,6.54,0,CHEMBL5358951,Inhibition of NLRP3 in LPS/nigericin-induced human THP-1 cells assessed as inhibition of IL-1beta production pretreated with LPS for 3 hrs followed by incubation with compound for 15 mins and later stimulated with nigericin for 90 mins by AlphaLISA assay,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5356996,1,Scientific Literature,ACS Med Chem Lett,2023.0,,TIME = 1.75 hr,INHIBITOR,,8.9,5.05,CCOC(=O)c1nnc(Nc2c3c(cc4c2CCC4)CCC3)o1,0,c1nnc(Nc2c3c(cc4c2CCC4)CCC3)o1,THP-1
CHEMBL5436879,,,525.53,1.0,1.69,34,Cc1ccc(C(F)(F)F)cc1Nc1nc(C(=O)NS(=O)(=O)N2CCCN(S(C)(=O)=O)CC2)co1,IC50,'=',36.0,nM,7.44,,,UO_0000065,14.16,0.3,5.75,5.24,0,CHEMBL5358951,Inhibition of NLRP3 in LPS/nigericin-induced human THP-1 cells assessed as inhibition of IL-1beta production pretreated with LPS for 3 hrs followed by incubation with compound for 15 mins and later stimulated with nigericin for 90 mins by AlphaLISA assay,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5356996,1,Scientific Literature,ACS Med Chem Lett,2023.0,,TIME = 1.75 hr,INHIBITOR,,0.036,7.44,Cc1ccc(C(F)(F)F)cc1Nc1nc(C(=O)NS(=O)(=O)N2CCCN(S(C)(=O)=O)CC2)co1,1,O=C(NS(=O)(=O)N1CCCNCC1)c1coc(Nc2ccccc2)n1,THP-1
CHEMBL5399281,,,364.43,0.0,1.75,21,Cc1ccc2c(c1Nc1nc(C(=O)NS(=O)(=O)N(C)C)co1)CCC2,IC50,'=',18000.0,nM,4.75,,,UO_0000065,13.02,0.26,2.99,4.54,0,CHEMBL5358952,Inhibition of NLRP3 in human whole blood assessed as inhibition of IL-1beta production pretreated with LPS for 3 hrs followed by incubation with compound for 0.5 hrs and later incubated with ATP for 1.5 hrs by AlphaLISA assay,B,BAO_0000221,tissue-based format,Homo sapiens,,Blood,,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5356996,1,Scientific Literature,ACS Med Chem Lett,2023.0,,TIME = 2.0 hr,INHIBITOR,,18.0,4.75,Cc1ccc2c(c1Nc1nc(C(=O)NS(=O)(=O)N(C)C)co1)CCC2,0,c1cc2c(c(Nc3ncco3)c1)CCC2,unknown
CHEMBL5418666,,,390.46,0.0,1.93,20,CN(C)S(=O)(=O)NC(=O)c1coc(Nc2c3c(cc4c2CCC4)CCC3)n1,IC50,'=',48.0,nM,7.32,,,UO_0000065,18.74,0.37,5.39,7.0,0,CHEMBL5358951,Inhibition of NLRP3 in LPS/nigericin-induced human THP-1 cells assessed as inhibition of IL-1beta production pretreated with LPS for 3 hrs followed by incubation with compound for 15 mins and later stimulated with nigericin for 90 mins by AlphaLISA assay,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5356996,1,Scientific Literature,ACS Med Chem Lett,2023.0,,TIME = 1.75 hr,INHIBITOR,,0.048,7.32,CN(C)S(=O)(=O)NC(=O)c1coc(Nc2c3c(cc4c2CCC4)CCC3)n1,1,c1coc(Nc2c3c(cc4c2CCC4)CCC3)n1,THP-1
CHEMBL5397648,,,392.48,0.0,2.57,23,CC(C)c1ccc2c(c1Nc1nc(C(=O)NS(=O)(=O)N(C)C)co1)CCC2,IC50,'=',260.0,nM,6.58,,,UO_0000065,16.78,0.33,4.02,6.3,0,CHEMBL5358951,Inhibition of NLRP3 in LPS/nigericin-induced human THP-1 cells assessed as inhibition of IL-1beta production pretreated with LPS for 3 hrs followed by incubation with compound for 15 mins and later stimulated with nigericin for 90 mins by AlphaLISA assay,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5356996,1,Scientific Literature,ACS Med Chem Lett,2023.0,,TIME = 1.75 hr,INHIBITOR,,0.26,6.58,CC(C)c1ccc2c(c1Nc1nc(C(=O)NS(=O)(=O)N(C)C)co1)CCC2,1,c1cc2c(c(Nc3ncco3)c1)CCC2,THP-1
CHEMBL5402176,,,338.39,0.0,1.57,22,Cc1ccc(C)c(Nc2nc(C(=O)NS(=O)(=O)N(C)C)co2)c1,IC50,'=',11000.0,nM,4.96,,,UO_0000065,14.65,0.29,3.39,4.74,0,CHEMBL5358952,Inhibition of NLRP3 in human whole blood assessed as inhibition of IL-1beta production pretreated with LPS for 3 hrs followed by incubation with compound for 0.5 hrs and later incubated with ATP for 1.5 hrs by AlphaLISA assay,B,BAO_0000221,tissue-based format,Homo sapiens,,Blood,,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5356996,1,Scientific Literature,ACS Med Chem Lett,2023.0,,TIME = 2.0 hr,INHIBITOR,,11.0,4.96,Cc1ccc(C)c(Nc2nc(C(=O)NS(=O)(=O)N(C)C)co2)c1,0,c1ccc(Nc2ncco2)cc1,unknown
CHEMBL4756259,,,561.66,1.0,2.68,8c,C/C1=C\CC[C@]2(C)O[C@@H]2[C@H]2OC(=O)[C@@H](CN(C)CCCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)[C@@H]2CC1,IC50,'=',2200.0,nM,5.66,,,UO_0000065,10.07,0.2,2.98,4.09,0,CHEMBL4727731,Inhibition of NLRP3 inflammasome in human primary glial cells assessed as reduction in LPS-induced IL-1beta release,B,BAO_0000219,cell-based format,Homo sapiens,,,Primary neuron,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL4725325,1,Scientific Literature,Bioorg Med Chem Lett,2020.0,,,INHIBITOR,,2.2,5.66,C/C1=C\CC[C@]2(C)O[C@@H]2[C@H]2OC(=O)[C@@H](CN(C)CCCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)[C@@H]2CC1,0,O=C1OC2C(CCC=CCCC3OC32)C1CNCCCOc1no[nH+]c1S(=O)(=O)c1ccccc1,Primary neuron
CHEMBL5431129,,,432.42,0.0,3.21,30,Cc1ccc(C(F)(F)F)cc1Nc1nc(C(=O)NS(=O)(=O)N2CCCCC2)co1,IC50,'=',42.0,nM,7.38,,,UO_0000065,17.06,0.35,4.17,7.06,0,CHEMBL5358951,Inhibition of NLRP3 in LPS/nigericin-induced human THP-1 cells assessed as inhibition of IL-1beta production pretreated with LPS for 3 hrs followed by incubation with compound for 15 mins and later stimulated with nigericin for 90 mins by AlphaLISA assay,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5356996,1,Scientific Literature,ACS Med Chem Lett,2023.0,,TIME = 1.75 hr,INHIBITOR,,0.042,7.38,Cc1ccc(C(F)(F)F)cc1Nc1nc(C(=O)NS(=O)(=O)N2CCCCC2)co1,1,O=C(NS(=O)(=O)N1CCCCC1)c1coc(Nc2ccccc2)n1,THP-1
CHEMBL3183703,,,404.49,0.0,2.99,"1, MCC950",CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,IC50,'=',13.0,nM,7.89,,,UO_0000065,19.5,0.38,4.9,7.26,0,CHEMBL5122649,Inhibition of NLRP3 inflammasome activation in PMA differentiated LPS-primed human THP-1 cells assessed as reduction in nigericin-induced IL-1beta level pretreated for 2 hrs followed by nigericin addition and measured after 30 mins by ELISA,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5120824,1,Scientific Literature,Eur J Med Chem,2022.0,,TIME = 2.5 hr,INHIBITOR,,0.013,7.89,CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,1,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1ccco1,THP-1
CHEMBL5184033,,,441.51,0.0,2.78,7a,CN(C)c1ccc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c2nonc12,IC50,'=',60.0,nM,7.22,,,UO_0000065,16.36,0.32,4.44,6.15,0,CHEMBL5122649,Inhibition of NLRP3 inflammasome activation in PMA differentiated LPS-primed human THP-1 cells assessed as reduction in nigericin-induced IL-1beta level pretreated for 2 hrs followed by nigericin addition and measured after 30 mins by ELISA,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5120824,1,Scientific Literature,Eur J Med Chem,2022.0,,TIME = 2.5 hr,INHIBITOR,,0.06,7.22,CN(C)c1ccc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c2nonc12,1,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1cccc2nonc12,THP-1
CHEMBL5188246,,,509.59,1.0,3.08,7e,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1ccc(N2CC3CCC(C2)O3)c2nonc12,IC50,'=',243.0,nM,6.61,,,UO_0000065,12.98,0.25,3.53,5.22,0,CHEMBL5122649,Inhibition of NLRP3 inflammasome activation in PMA differentiated LPS-primed human THP-1 cells assessed as reduction in nigericin-induced IL-1beta level pretreated for 2 hrs followed by nigericin addition and measured after 30 mins by ELISA,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5120824,1,Scientific Literature,Eur J Med Chem,2022.0,,TIME = 2.5 hr,INHIBITOR,,0.243,6.61,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1ccc(N2CC3CCC(C2)O3)c2nonc12,1,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1ccc(N2CC3CCC(C2)O3)c2nonc12,THP-1
CHEMBL4129636,,,230.19,0.0,0.69,24,CC(=O)OC1=C(F)C(C(C)=O)[C@@H]2CO[C@H]1O2,IC50,'=',3700.0,nM,5.43,,,UO_0000065,23.6,0.46,4.74,8.79,0,CHEMBL4125669,Inhibition of nigericin-induced NLRP3 inflammasome activation in PMA-differentiated human THP1 cells assessed as reduction in LPS-stimulated IL-1beta secretion incubated for 1 hr prior to stimulation with nigericin for 1 hr by quanti-blue based SEAP reporter gene assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL4118290,1,Scientific Literature,Bioorg Med Chem,2018.0,,,,,3.7,5.43,CC(=O)OC1=C(F)C(C(C)=O)[C@@H]2CO[C@H]1O2,0,C1=CC2OCC(C1)O2,unknown
