analysis_set,pair,ligand_id,molecule_chembl_id,pChEMBL_A,pChEMBL_B,panel_class,panel_label_rule,primary_state_theta6,strict_6555_state,membership_cls,raw_vina_A,raw_vina_B,score_A,score_B,membership_score_A,membership_score_B,score_mean,smiles,murcko_scaffold,source_documents,n_documents,document_group,heavy,mw,clogp,tpsa,main_holdout_status
main,EGFR/HER2,EH40_24,CHEMBL602328,6.01,5.45,A_only,theta_6.0,A_only,,A_only,-7.097,-6.886,7.097,6.886,7.097,6.886,6.9915,O=C1CSC(N/N=C/c2cc(F)ccc2O)=N1,O=C1CSC(NN=Cc2ccccc2)=N1,CHEMBL1157666,1,G015,17.0,253.258,1.0842,74.05,main
main,EGFR/HER2,EH40_25,CHEMBL289959,7.1,5.3,A_only,theta_6.0,A_only,A_only,A_only,-7.956,-8.044,7.956,8.044,7.956,8.044,8.0,c1ccc(Nc2ncnc3ccccc23)cc1,c1ccc(Nc2ncnc3ccccc23)cc1,CHEMBL1128536;CHEMBL1201862,2,G001,17.0,221.26300000000003,3.373400000000001,37.81,main
main,EGFR/HER2,EH40_26,CHEMBL371863,6.7,5.14,A_only,theta_6.0,A_only,A_only,A_only,-7.394,-7.472,7.394,7.472,7.394,7.472,7.433,CCOC(=O)c1cn2ncnc(NCc3ccccc3)c2c1CC,c1ccc(CNc2ncnn3cccc23)cc1,CHEMBL1140398,1,G004,24.0,324.3840000000001,3.0805000000000016,68.52,main
main,EGFR/HER2,EH40_27,CHEMBL428690,6.28,4.8,A_only,theta_6.0,A_only,,A_only,-8.84,-9.216,8.84,9.216,8.84,9.216,9.027999999999999,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,CHEMBL1133502;CHEMBL1135763;CHEMBL1150977;CHEMBL1908390;CHEMBL4368927,5,G001,28.0,401.8460000000001,3.3046000000000015,94.14,main
main,EGFR/HER2,EH40_28,CHEMBL6017443,5.99,7.79,B_only,theta_6.0,B_only,,B_only,-11.075,-11.53,11.075,11.53,11.075,11.53,11.302499999999998,Cc1cc(Nc2ncnc3cccc(OC4CCN(C)CC4(F)F)c23)ccc1Oc1ccc2ccnn2c1,c1cc(OC2CCNCC2)c2c(Nc3ccc(Oc4ccc5ccnn5c4)cc3)ncnc2c1,CHEMBL5728076,1,G001,38.0,516.5520000000002,5.840020000000005,76.81,main
main,EGFR/HER2,EH40_29,CHEMBL1080990,5.92,6.03,B_only,theta_6.0,B_only,,B_only,-9.298,-9.331,9.298,9.331,9.298,9.331,9.314499999999999,CCOC(=O)c1[nH]c(C)c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,c1ccc(COc2ccc(Nc3nncc4c[nH]cc34)cc2)cc1,CHEMBL1154343,1,G014,32.0,454.8890000000002,5.558120000000003,89.13000000000001,main
main,EGFR/HER2,EH40_30,CHEMBL565612,5.9,6.1,B_only,theta_6.0,B_only,,B_only,-9.399,-9.628,9.399,9.628,9.399,9.628,9.5135,CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1nc(N2CCNCC2)nc2ccccc12,CHEMBL1201862,1,G001,33.0,438.49100000000027,2.4301000000000004,94.21999999999998,main
main,EGFR/HER2,EH40_31,CHEMBL257873,5.84,8.3,B_only,theta_6.0,B_only,,B_only,-10.12,-9.812,10.12,9.812,10.12,9.812,9.966,Cc1ccc(Oc2ccc(Nc3ncnc4[nH]nc(OCCN5CCC(O)CC5)c34)cc2F)cn1,c1cncc(Oc2ccc(Nc3ncnc4[nH]nc(OCCN5CCCCC5)c34)cc2)c1,CHEMBL1143160,1,G016,35.0,479.51600000000036,3.5668200000000008,121.31,main
main,EGFR/HER2,EH40_32,CHEMBL394463,5.75,6.6,B_only,theta_6.0,B_only,,B_only,-9.136,-9.76,9.136,9.76,9.136,9.76,9.448,Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccnc4)c3)c12,c1cncc(Cn2ncc3cc(Nc4ncnn5cccc45)ccc32)c1,CHEMBL1139130,1,G017,27.0,355.4050000000001,3.574320000000002,72.93,main
main,EGFR/HER2,EH40_33,CHEMBL3814021,5.69,7.72,B_only,theta_6.0,B_only,,B_only,-10.698,-10.591,10.698,10.591,10.698,10.591,10.6445,O=C(NCCN1CCCCC1)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,O=C(NCCN1CCCCC1)Nc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,CHEMBL3813636,1,G018,39.0,549.0500000000002,6.352300000000005,91.41000000000001,main
main,EGFR/HER2,EH40_34,CHEMBL2048792,5.64,6.89,B_only,theta_6.0,B_only,,B_only,-9.615,-9.184,9.615,9.184,9.615,9.184,9.3995,O=C1Cc2ccc(Oc3ccc(Nc4ncnc5ccn(CCO)c45)cc3Cl)cc2N1,O=C1Cc2ccc(Oc3ccc(Nc4ncnc5cc[nH]c45)cc3)cc2N1,CHEMBL2046372,1,G019,31.0,435.87100000000015,4.107500000000002,101.3,main
main,EGFR/HER2,EH40_35,CHEMBL449949,5.58,6.35,B_only,theta_6.0,B_only,,B_only,-10.142,-10.562,10.142,10.562,10.142,10.562,10.352,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)nc4)c3s2)C1)N1CCOCC1,O=C(OC1CNC(C#Cc2cc3ncnc(Nc4ccc(OCc5ccccc5)nc4)c3s2)C1)N1CCOCC1,CHEMBL1153281,1,G020,41.0,574.638,4.098800000000003,110.73,main
main,EGFR/HER2,EH40_36,CHEMBL5901840,5.51,7.97,B_only,theta_6.0,B_only,,B_only,-9.955,-10.678,9.955,10.678,9.955,10.678,10.316500000000001,COc1cc(O[C@H]2CCNCC2(F)F)c2c(Nc3ccc(Oc4ccn5ncnc5c4)c(C)c3)ncnc2c1,c1cc(OC2CCNCC2)c2c(Nc3ccc(Oc4ccn5ncnc5c4)cc3)ncnc2c1,CHEMBL5728076,1,G001,39.0,533.5390000000002,4.9014200000000026,107.72,main
main,EGFR/HER2,EH40_37,CHEMBL5542514,5.34,7.08,B_only,theta_6.0,B_only,B_only,B_only,-10.59,-10.758,10.59,10.758,10.59,10.758,10.674,C=CC(=O)N1[C@@H]2CC[C@H]1C[C@@H](n1nc(-c3ccc(Oc4ccc5c(c4)ncn5C)c(Cl)c3)c3c(C)ncnc31)C2,c1ncc2c(-c3ccc(Oc4ccc5[nH]cnc5c4)cc3)nn(C3CC4CCC(C3)N4)c2n1,CHEMBL5506072,1,G001,40.0,554.0540000000001,6.014620000000005,90.96000000000001,main
main,EGFR/HER2,EH40_38,CHEMBL2005631,5.8,5.9,neither,theta_6.0,neither,,neither,-9.905,-9.687,9.905,9.687,9.905,9.687,9.796,CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)csc12,O=C(Nc1ccccc1)Nc1ccc(-c2csc3ccncc23)cc1,CHEMBL1201862,1,G001,32.0,449.51100000000014,4.996620000000003,109.14000000000001,main
main,EGFR/HER2,EH40_39,CHEMBL1683950,5.92,5.2,neither,theta_6.0,neither,,neither,-10.373,-10.12,10.373,10.12,10.373,10.12,10.2465,Fc1cccc(COc2ccc(Nc3cc(-c4ccccc4)ncn3)cc2Cl)c1,c1ccc(COc2ccc(Nc3cc(-c4ccccc4)ncn3)cc2)cc1,CHEMBL1681756,1,G021,29.0,405.8600000000001,6.258700000000004,47.04,main
main,EGFR/HER2,EH40_40,CHEMBL141175,4.8,5.7,neither,theta_6.0,neither,,neither,-8.367,-8.612,8.367,8.612,8.367,8.612,8.4895,COc1cc(/C=C(/C#N)C(N)=O)cc(CSCc2ccc(Cl)cc2)c1O,c1ccc(CSCc2ccccc2)cc1,CHEMBL1136802,1,G022,26.0,388.8760000000001,3.879880000000003,96.33999999999999,main
main,EGFR/HER2,EH120_041,CHEMBL941,9.96,10.22,dual,theta_6.0,dual,dual,dual,-10.482,-10.975,10.482,10.975,10.482,10.975,10.7285,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccc(CN2CCNCC2)cc1,CHEMBL1150977;CHEMBL5214926,2,G001,37.0,493.6150000000002,4.590320000000004,86.28000000000002,main
main,EGFR/HER2,EH120_042,CHEMBL5221067,9.33,9.85,dual,theta_6.0,dual,dual,dual,-9.356,-9.29,9.356,9.29,9.356,9.29,9.323,N#Cc1c(NC(=O)CNc2n[nH]c3ncccc23)sc2c1CCCC2,O=C(CNc1n[nH]c2ncccc12)Nc1cc2c(s1)CCCC2,CHEMBL5214926,1,G001,25.0,352.42300000000023,2.8204800000000008,106.49,main
main,EGFR/HER2,EH120_043,CHEMBL5881155,9.66,9.22,dual,theta_6.0,dual,dual,dual,-8.541,-8.746,8.541,8.746,8.541,8.746,8.6435,CCOC(=O)C1=C(C(F)(F)F)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(S(=O)(=O)c2ccccc2)cc1,O=C1CCCC2=C1C(c1ccc(S(=O)(=O)c3ccccc3)cc1)C=CN2,CHEMBL5729445,1,G002,37.0,533.5680000000002,5.228900000000005,89.53999999999999,main
main,EGFR/HER2,EH120_044,CHEMBL203599,9.3,9.15,dual,theta_6.0,dual,dual,dual,-10.762,-9.618,10.762,9.618,10.762,9.618,10.190000000000001,CN1CCN(CCC#CC(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cn2)CC1,O=C(C#CCCN1CCNCC1)Nc1cc2c(Nc3ccccc3)ncnc2cn1,CHEMBL1138126,1,G023,33.0,467.93600000000015,3.1403000000000016,86.28,main
main,EGFR/HER2,EH120_045,CHEMBL1873475,9.3,9.12,dual,theta_6.0,dual,dual,dual,-10.619,-9.661,10.619,9.661,10.619,9.661,10.14,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,c1ccc(Oc2ccc(-c3nn(C4CCCNC4)c4ncncc34)cc2)cc1,CHEMBL1914368;CHEMBL3886356;CHEMBL3991601;CHEMBL4038351;CHEMBL4184325;CHEMBL4346659;CHEMBL4354855;CHEMBL4382291;CHEMBL4387758;CHEMBL4414549;CHEMBL4480410;CHEMBL4616583;CHEMBL4665670;CHEMBL4715884;CHEMBL4725253;CHEMBL4765318;CHEMBL4840351;CHEMBL5042540;CHEMBL5131445;CHEMBL5131516;CHEMBL5143580;CHEMBL5247657;CHEMBL5352457;CHEMBL5506072;CHEMBL5576142;CHEMBL5705904;CHEMBL5725787;CHEMBL5728280;CHEMBL6083185,29,G001,33.0,440.5070000000002,4.2173000000000025,99.16,main
main,EGFR/HER2,EH120_046,CHEMBL5282641,10.28,9.02,dual,theta_6.0,dual,dual,dual,-10.106,-9.712,10.106,9.712,10.106,9.712,9.908999999999999,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2O[C@H]2CCOC2)CC1,c1ccc(Nc2ncnc3cc(OC4CCOC4)c(OC4CCNCC4)cc23)cc1,CHEMBL5252585,1,G024,37.0,547.4140000000001,5.542800000000005,85.81,main
main,EGFR/HER2,EH120_047,CHEMBL180022,10.7,9.0,dual,theta_6.0,dual,dual,dual,-10.162,-9.106,10.162,9.106,10.162,9.106,9.634,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,c1ccc(COc2ccc(Nc3ccnc4ccccc34)cc2)nc1,CHEMBL1139297;CHEMBL1142663;CHEMBL1147965;CHEMBL1149823;CHEMBL1908390;CHEMBL1944545;CHEMBL2321748;CHEMBL2384937;CHEMBL3991601;CHEMBL4387720;CHEMBL4665812;CHEMBL4834452;CHEMBL5131516;CHEMBL5154811;CHEMBL5532668;CHEMBL5543120;CHEMBL5625197;CHEMBL5728076;CHEMBL6092145;CHEMBL6092226,20,G001,40.0,557.054,5.932480000000005,112.39999999999999,main
main,EGFR/HER2,EH120_048,CHEMBL203644,9.52,8.96,dual,theta_6.0,dual,dual,dual,-9.452,-8.336,9.452,8.336,9.452,8.336,8.894,CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,c1ccc(Nc2ncnc3cnccc23)cc1,CHEMBL1138126,1,G023,25.0,355.76000000000005,3.5227000000000013,79.8,main
main,EGFR/HER2,EH120_049,CHEMBL437890,8.96,9.3,dual,theta_6.0,dual,dual,dual,-9.998,-9.551,9.998,9.551,9.998,9.551,9.7745,CN1CCN(CCC#CC(=O)Nc2cc3c(Nc4ccc(F)c(Br)c4)ncnc3cn2)CC1,O=C(C#CCCN1CCNCC1)Nc1cc2c(Nc3ccccc3)ncnc2cn1,CHEMBL1138126,1,G023,33.0,512.3870000000002,3.2494000000000014,86.28,main
main,EGFR/HER2,EH120_050,CHEMBL5176920,8.96,8.97,dual,theta_6.0,dual,dual,dual,-10.63,-9.956,10.63,9.956,10.63,9.956,10.293,Cc1cc(Nc2ncnc3cc(O)c(NC(=O)/C=C/[C@H]4CCCN4C)cc23)ccc1Oc1cc2nccn2cn1,O=C(C=CC1CCCN1)Nc1ccc2ncnc(Nc3ccc(Oc4cc5nccn5cn4)cc3)c2c1,CHEMBL5154811,1,G001,40.0,536.5960000000003,4.811320000000003,129.8,main
main,EGFR/HER2,EH120_051,CHEMBL54091,9.14,8.96,dual,theta_6.0,dual,dual,dual,-8.966,-8.286,8.966,8.286,8.966,8.286,8.626,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Br)c3)ncnc2cn1,c1ccc(Nc2ncnc3cnccc23)cc1,CHEMBL1132213,1,G025,24.0,388.20000000000005,3.794500000000002,79.8,main
main,EGFR/HER2,EH120_052,CHEMBL203661,8.89,9.1,dual,theta_6.0,dual,dual,dual,-10.226,-9.923,10.226,9.923,10.226,9.923,10.0745,O=C(C#CCCN1CCOCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,O=C(C#CCCN1CCOCC1)Nc1cc2c(Nc3ccccc3)ncnc2cn1,CHEMBL1138126,1,G023,32.0,454.89300000000014,3.225100000000001,92.27000000000001,main
main,EGFR/HER2,EH120_053,CHEMBL4075917,8.89,9.0,dual,theta_6.0,dual,dual,dual,-10.136,-10.645,10.136,10.645,10.136,10.645,10.3905,Cc1n[nH]c2ccc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3-c3ccc(F)cc3O)cc12,c1ccc(CNc2cnc(-c3ccccc3)c(-c3ccc4[nH]ncc4c3)c2)cc1,CHEMBL4017490,1,G026,34.0,454.50500000000017,5.590520000000004,94.06,main
main,EGFR/HER2,EH120_054,CHEMBL29197,10.6,5.27,A_only,theta_6.0,A_only,A_only,A_only,-8.192,-7.685,8.192,7.685,8.192,7.685,7.9384999999999994,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,c1ccc(Nc2ncnc3ccccc23)cc1,CHEMBL1128536;CHEMBL1129072;CHEMBL1129291;CHEMBL1130217;CHEMBL1137325;CHEMBL1145020;CHEMBL1147965;CHEMBL1150356;CHEMBL1155111;CHEMBL1250424;CHEMBL1759979;CHEMBL4229346;CHEMBL4229349;CHEMBL4342409;CHEMBL6092145,15,G001,22.0,360.2110000000001,4.153100000000003,56.27000000000001,main
