panel_id,molecule_chembl_id,class,pchembl_EGFR,pchembl_HER2,min_pchembl,pref_name,smiles,inchi_key,max_phase,role_note
EH40_16,CHEMBL2325101,A_only,7.30,5.99,5.99,,Clc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1Cl,PWQAYVPGWSRNKH-UHFFFAOYSA-N,,"EGFR active, HER2 measured weak; hard negative"
EH40_17,CHEMBL91925,A_only,7.14,5.93,5.93,,CCN(CC)C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,PJDCIIPPRINIGB-RMKNXTFCSA-N,,"EGFR active, HER2 measured weak; hard negative"
EH40_18,CHEMBL2000832,A_only,6.30,5.90,5.90,,COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O,OLVBAUVSICCWEJ-UHFFFAOYSA-N,,"EGFR active, HER2 measured weak; hard negative"
EH40_19,CHEMBL589560,A_only,6.17,5.85,5.85,,Oc1c(Cl)cccc1CN(Cc1ccc(F)cc1)C(=S)Nc1ccccc1,UERCBPIXITWGQE-UHFFFAOYSA-N,,"EGFR active, HER2 measured weak; hard negative"
EH40_20,CHEMBL3357639,A_only,9.59,5.80,5.80,,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1)/C(F)=C/CN1CCOCC1,UNTXLEZCEUSPFP-QNCXMEKNSA-N,,"EGFR active, HER2 measured weak; hard negative"
EH40_21,CHEMBL2112370,A_only,6.88,5.72,5.72,,COC[C@@H]1CCCN1C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,RHVQWSMLJGXEQH-BFSLETRISA-N,,"EGFR active, HER2 measured weak; hard negative"
EH40_22,CHEMBL1081849,A_only,6.01,5.65,5.65,,Cc1c(C(=O)NCCCN2CCN(C)CC2)[nH]c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,LREJPDVGVCQBEA-UHFFFAOYSA-N,,"EGFR active, HER2 measured weak; hard negative"
EH40_23,CHEMBL3633938,A_only,6.35,5.57,5.57,,N#CC(C#N)=CNc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,XAKLZFYPIQVZMO-UHFFFAOYSA-N,,"EGFR active, HER2 measured weak; hard negative"
EH40_24,CHEMBL602328,A_only,6.01,5.45,5.45,,O=C1CSC(N/N=C/c2cc(F)ccc2O)=N1,KJZFJLLCNRUWRW-UUILKARUSA-N,,"EGFR active, HER2 measured weak; hard negative"
EH40_25,CHEMBL289959,A_only,7.10,5.30,5.30,,c1ccc(Nc2ncnc3ccccc23)cc1,MTSNDBYBIZSILH-UHFFFAOYSA-N,,"EGFR active, HER2 measured weak; hard negative"
EH40_26,CHEMBL371863,A_only,6.70,5.14,5.14,,CCOC(=O)c1cn2ncnc(NCc3ccccc3)c2c1CC,FKTDPTZOFGBLDH-UHFFFAOYSA-N,,"EGFR active, HER2 measured weak; hard negative"
EH40_27,CHEMBL428690,A_only,6.28,4.80,4.80,ALVOCIDIB,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,BIIVYFLTOXDAOV-YVEFUNNKSA-N,3.0,"EGFR active, HER2 measured weak; hard negative"
EH40_28,CHEMBL6017443,B_only,5.99,7.79,5.99,,Cc1cc(Nc2ncnc3cccc(OC4CCN(C)CC4(F)F)c23)ccc1Oc1ccc2ccnn2c1,FXWPQOUICUZLQL-UHFFFAOYSA-N,,"HER2 active, EGFR measured weak; hard negative"
EH40_29,CHEMBL1080990,B_only,5.92,6.03,5.92,,CCOC(=O)c1[nH]c(C)c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,NURBYSCFSBBMLZ-UHFFFAOYSA-N,,"HER2 active, EGFR measured weak; hard negative"
EH40_30,CHEMBL565612,B_only,5.90,6.10,5.90,SOTRASTAURIN,CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,OAVGBZOFDPFGPJ-UHFFFAOYSA-N,2.0,"HER2 active, EGFR measured weak; hard negative"
EH40_31,CHEMBL257873,B_only,5.84,8.30,5.84,,Cc1ccc(Oc2ccc(Nc3ncnc4[nH]nc(OCCN5CCC(O)CC5)c34)cc2F)cn1,KOBKLBFNTIJTTR-UHFFFAOYSA-N,,"HER2 active, EGFR measured weak; hard negative"
EH40_32,CHEMBL394463,B_only,5.75,6.60,5.75,,Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccnc4)c3)c12,OSNPLDLPFDTALJ-UHFFFAOYSA-N,,"HER2 active, EGFR measured weak; hard negative"
EH40_33,CHEMBL3814021,B_only,5.69,7.72,5.69,,O=C(NCCN1CCCCC1)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,ADFNBVCUNARPQJ-UHFFFAOYSA-N,,"HER2 active, EGFR measured weak; hard negative"
EH40_34,CHEMBL2048792,B_only,5.64,6.89,5.64,,O=C1Cc2ccc(Oc3ccc(Nc4ncnc5ccn(CCO)c45)cc3Cl)cc2N1,IKXDZCIRCQRTQF-UHFFFAOYSA-N,,"HER2 active, EGFR measured weak; hard negative"
EH40_35,CHEMBL449949,B_only,5.58,6.35,5.58,,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)nc4)c3s2)C1)N1CCOCC1,NWRYHCNPTDKBAI-FYYLOGMGSA-N,,"HER2 active, EGFR measured weak; hard negative"
EH40_36,CHEMBL5901840,B_only,5.51,7.97,5.51,,COc1cc(O[C@H]2CCNCC2(F)F)c2c(Nc3ccc(Oc4ccn5ncnc5c4)c(C)c3)ncnc2c1,MGBJUGCCYZJVGR-QHCPKHFHSA-N,,"HER2 active, EGFR measured weak; hard negative"
EH40_37,CHEMBL5542514,B_only,5.34,7.08,5.34,,C=CC(=O)N1[C@@H]2CC[C@H]1C[C@@H](n1nc(-c3ccc(Oc4ccc5c(c4)ncn5C)c(Cl)c3)c3c(C)ncnc31)C2,JHULSUDSBNZWAW-AERCQKQUSA-N,,"HER2 active, EGFR measured weak; hard negative"
EH40_38,CHEMBL2005631,neither,5.80,5.90,5.80,,CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)csc12,ULHGAQSVFPOUDY-UHFFFAOYSA-N,,both measured weak
EH40_39,CHEMBL1683950,neither,5.92,5.20,5.20,,Fc1cccc(COc2ccc(Nc3cc(-c4ccccc4)ncn3)cc2Cl)c1,WVWYBUKDEAJOCJ-UHFFFAOYSA-N,,both measured weak
EH40_40,CHEMBL141175,neither,4.80,5.70,4.80,,COc1cc(/C=C(/C#N)C(N)=O)cc(CSCc2ccc(Cl)cc2)c1O,LSTSYXGQPRASQW-NSIKDUERSA-N,,both measured weak
