boot,auroc,top10_dual,top10_A_only,top10_B_only,top10_neither,top10_hardneg,pair,arm
61,0.5559440559440559,4,2,3,1,6,PIK3CA_mTOR_panel48,vina_mean
62,0.5553571428571429,6,0,2,2,4,PIK3CA_mTOR_panel48,vina_mean
63,0.5317604355716878,1,1,5,3,9,PIK3CA_mTOR_panel48,vina_mean
64,0.6870629370629371,6,0,2,2,4,PIK3CA_mTOR_panel48,vina_mean
65,0.7232142857142857,8,1,1,0,2,PIK3CA_mTOR_panel48,vina_mean
66,0.728515625,7,1,2,0,3,PIK3CA_mTOR_panel48,vina_mean
67,0.6278659611992945,7,0,3,0,3,PIK3CA_mTOR_panel48,vina_mean
68,0.6196428571428572,7,1,2,0,3,PIK3CA_mTOR_panel48,vina_mean
69,0.7434343434343434,6,1,3,0,4,PIK3CA_mTOR_panel48,vina_mean
70,0.544921875,3,2,4,1,7,PIK3CA_mTOR_panel48,vina_mean
71,0.6796875,6,1,3,0,4,PIK3CA_mTOR_panel48,vina_mean
72,0.650853889943074,6,0,3,1,4,PIK3CA_mTOR_panel48,vina_mean
73,0.7553571428571428,7,1,2,0,3,PIK3CA_mTOR_panel48,vina_mean
74,0.7313974591651543,7,0,3,0,3,PIK3CA_mTOR_panel48,vina_mean
75,0.45555555555555555,3,1,4,2,7,PIK3CA_mTOR_panel48,vina_mean
76,0.5571428571428572,4,3,2,1,6,PIK3CA_mTOR_panel48,vina_mean
77,0.5173611111111112,5,1,3,1,5,PIK3CA_mTOR_panel48,vina_mean
78,0.6785714285714286,6,0,2,2,4,PIK3CA_mTOR_panel48,vina_mean
79,0.6428571428571429,5,0,4,1,5,PIK3CA_mTOR_panel48,vina_mean
80,0.5162037037037037,3,4,3,0,7,PIK3CA_mTOR_panel48,vina_mean
81,0.6545454545454545,3,2,4,1,7,PIK3CA_mTOR_panel48,vina_mean
82,0.6678260869565218,7,0,3,0,3,PIK3CA_mTOR_panel48,vina_mean
83,0.6333333333333333,6,1,2,1,4,PIK3CA_mTOR_panel48,vina_mean
84,0.8203125,7,0,3,0,3,PIK3CA_mTOR_panel48,vina_mean
85,0.7457983193277311,5,1,3,1,5,PIK3CA_mTOR_panel48,vina_mean
86,0.852994555353902,7,0,3,0,3,PIK3CA_mTOR_panel48,vina_mean
87,0.5703703703703704,4,2,2,2,6,PIK3CA_mTOR_panel48,vina_mean
88,0.5254629629629629,4,2,4,0,6,PIK3CA_mTOR_panel48,vina_mean
89,0.5210526315789473,2,3,4,1,8,PIK3CA_mTOR_panel48,vina_mean
90,0.6386554621848739,4,0,5,1,6,PIK3CA_mTOR_panel48,vina_mean
91,0.65,8,1,0,1,2,PIK3CA_mTOR_panel48,vina_mean
92,0.6800699300699301,7,0,1,2,3,PIK3CA_mTOR_panel48,vina_mean
93,0.7018518518518518,6,1,2,1,4,PIK3CA_mTOR_panel48,vina_mean
94,0.6796875,6,1,1,2,4,PIK3CA_mTOR_panel48,vina_mean
95,0.5304347826086957,5,2,3,0,5,PIK3CA_mTOR_panel48,vina_mean
96,0.6091081593927894,6,1,2,1,4,PIK3CA_mTOR_panel48,vina_mean
97,0.5797979797979798,4,2,4,0,6,PIK3CA_mTOR_panel48,vina_mean
98,0.5537037037037037,3,2,3,2,7,PIK3CA_mTOR_panel48,vina_mean
99,0.6796875,5,1,3,1,5,PIK3CA_mTOR_panel48,vina_mean
100,0.597979797979798,3,3,4,0,7,PIK3CA_mTOR_panel48,vina_mean
101,0.6484375,5,0,3,2,5,PIK3CA_mTOR_panel48,vina_mean
102,0.683111954459203,6,3,1,0,4,PIK3CA_mTOR_panel48,vina_mean
103,0.7972027972027972,9,0,1,0,1,PIK3CA_mTOR_panel48,vina_mean
104,0.6333333333333333,7,1,2,0,3,PIK3CA_mTOR_panel48,vina_mean
105,0.6642857142857143,5,2,2,1,5,PIK3CA_mTOR_panel48,vina_mean
106,0.6622390891840607,5,2,2,1,5,PIK3CA_mTOR_panel48,vina_mean
107,0.7111111111111111,6,1,2,1,4,PIK3CA_mTOR_panel48,vina_mean
108,0.4625,3,1,4,2,7,PIK3CA_mTOR_panel48,vina_mean
109,0.7392857142857143,7,2,0,1,3,PIK3CA_mTOR_panel48,vina_mean
110,0.6878306878306878,6,2,2,0,4,PIK3CA_mTOR_panel48,vina_mean
111,0.46484375,4,2,4,0,6,PIK3CA_mTOR_panel48,vina_mean
112,0.517578125,4,1,4,1,6,PIK3CA_mTOR_panel48,vina_mean
113,0.564453125,5,2,2,1,5,PIK3CA_mTOR_panel48,vina_mean
114,0.5478260869565217,7,1,2,0,3,PIK3CA_mTOR_panel48,vina_mean
115,0.7777777777777778,6,3,0,1,4,PIK3CA_mTOR_panel48,vina_mean
116,0.5130434782608696,7,0,3,0,3,PIK3CA_mTOR_panel48,vina_mean
117,0.681640625,5,4,1,0,5,PIK3CA_mTOR_panel48,vina_mean
118,0.6381118881118881,5,2,3,0,5,PIK3CA_mTOR_panel48,vina_mean
119,0.5958254269449715,5,2,3,0,5,PIK3CA_mTOR_panel48,vina_mean
120,0.5961538461538461,6,1,3,0,4,PIK3CA_mTOR_panel48,vina_mean
121,0.6979166666666666,8,0,0,2,2,PIK3CA_mTOR_panel48,vina_mean
122,0.6537037037037037,7,1,2,0,3,PIK3CA_mTOR_panel48,vina_mean
123,0.724609375,5,1,4,0,5,PIK3CA_mTOR_panel48,vina_mean
124,0.7553571428571428,6,0,2,2,4,PIK3CA_mTOR_panel48,vina_mean
125,0.5353901996370236,3,0,5,2,7,PIK3CA_mTOR_panel48,vina_mean
126,0.6087912087912087,2,3,3,2,8,PIK3CA_mTOR_panel48,vina_mean
127,0.73046875,6,0,3,1,4,PIK3CA_mTOR_panel48,vina_mean
128,0.5540796963946869,4,0,5,1,6,PIK3CA_mTOR_panel48,vina_mean
129,0.7231040564373897,6,1,3,0,4,PIK3CA_mTOR_panel48,vina_mean
130,0.7121848739495799,4,1,5,0,6,PIK3CA_mTOR_panel48,vina_mean
131,0.588021778584392,6,1,3,0,4,PIK3CA_mTOR_panel48,vina_mean
132,0.6622390891840607,5,4,1,0,5,PIK3CA_mTOR_panel48,vina_mean
133,0.6243386243386243,6,2,1,1,4,PIK3CA_mTOR_panel48,vina_mean
134,0.6866096866096866,4,2,4,0,6,PIK3CA_mTOR_panel48,vina_mean
135,0.6318785578747628,7,1,2,0,3,PIK3CA_mTOR_panel48,vina_mean
136,0.7947826086956522,7,1,1,1,3,PIK3CA_mTOR_panel48,vina_mean
137,0.5227272727272727,5,1,1,3,5,PIK3CA_mTOR_panel48,vina_mean
138,0.604040404040404,2,2,5,1,8,PIK3CA_mTOR_panel48,vina_mean
139,0.5676767676767677,4,1,4,1,6,PIK3CA_mTOR_panel48,vina_mean
140,0.5700245700245701,3,5,2,0,7,PIK3CA_mTOR_panel48,vina_mean
141,0.6679316888045541,5,1,2,2,5,PIK3CA_mTOR_panel48,vina_mean
142,0.6842105263157895,7,0,1,2,3,PIK3CA_mTOR_panel48,vina_mean
143,0.7325174825174825,8,0,0,2,2,PIK3CA_mTOR_panel48,vina_mean
144,0.8262626262626263,7,1,2,0,3,PIK3CA_mTOR_panel48,vina_mean
145,0.5425925925925926,4,1,3,2,6,PIK3CA_mTOR_panel48,vina_mean
146,0.6584440227703985,6,2,0,2,4,PIK3CA_mTOR_panel48,vina_mean
147,0.7196428571428571,6,1,2,1,4,PIK3CA_mTOR_panel48,vina_mean
148,0.5634782608695652,7,2,1,0,3,PIK3CA_mTOR_panel48,vina_mean
149,0.654296875,7,0,2,1,3,PIK3CA_mTOR_panel48,vina_mean
150,0.6086956521739131,6,1,3,0,4,PIK3CA_mTOR_panel48,vina_mean
151,0.6482142857142857,6,1,2,1,4,PIK3CA_mTOR_panel48,vina_mean
152,0.523719165085389,6,0,4,0,4,PIK3CA_mTOR_panel48,vina_mean
153,0.6892857142857143,5,0,3,2,5,PIK3CA_mTOR_panel48,vina_mean
154,0.6388384754990926,4,1,5,0,6,PIK3CA_mTOR_panel48,vina_mean
155,0.603515625,4,2,3,1,6,PIK3CA_mTOR_panel48,vina_mean
156,0.5559772296015181,5,3,0,2,5,PIK3CA_mTOR_panel48,vina_mean
157,0.6588021778584392,7,0,3,0,3,PIK3CA_mTOR_panel48,vina_mean
158,0.591304347826087,5,1,1,3,5,PIK3CA_mTOR_panel48,vina_mean
159,0.6842105263157895,5,1,3,1,5,PIK3CA_mTOR_panel48,vina_mean
160,0.6869747899159664,4,2,3,1,6,PIK3CA_mTOR_panel48,vina_mean
161,0.6276223776223776,9,0,1,0,1,PIK3CA_mTOR_panel48,vina_mean
162,0.6203703703703703,6,3,1,0,4,PIK3CA_mTOR_panel48,vina_mean
163,0.5716783216783217,5,1,3,1,5,PIK3CA_mTOR_panel48,vina_mean
164,0.5825426944971537,6,0,3,1,4,PIK3CA_mTOR_panel48,vina_mean
165,0.6851851851851852,6,0,2,2,4,PIK3CA_mTOR_panel48,vina_mean
166,0.6901098901098901,4,2,3,1,6,PIK3CA_mTOR_panel48,vina_mean
167,0.6565464895635673,7,1,2,0,3,PIK3CA_mTOR_panel48,vina_mean
168,0.6850094876660342,6,1,2,1,4,PIK3CA_mTOR_panel48,vina_mean
169,0.75,6,0,4,0,4,PIK3CA_mTOR_panel48,vina_mean
170,0.580078125,4,1,4,1,6,PIK3CA_mTOR_panel48,vina_mean
171,0.5582608695652174,6,1,3,0,4,PIK3CA_mTOR_panel48,vina_mean
172,0.7586206896551724,6,1,3,0,4,PIK3CA_mTOR_panel48,vina_mean
173,0.4928571428571429,4,1,4,1,6,PIK3CA_mTOR_panel48,vina_mean
174,0.701048951048951,9,0,1,0,1,PIK3CA_mTOR_panel48,vina_mean
175,0.6533575317604355,6,2,1,1,4,PIK3CA_mTOR_panel48,vina_mean
176,0.705050505050505,6,2,2,0,4,PIK3CA_mTOR_panel48,vina_mean
177,0.6472663139329806,6,2,1,1,4,PIK3CA_mTOR_panel48,vina_mean
178,0.6944971537001897,8,0,1,1,2,PIK3CA_mTOR_panel48,vina_mean
179,0.5559772296015181,4,3,2,1,6,PIK3CA_mTOR_panel48,vina_mean
180,0.5441176470588235,3,4,3,0,7,PIK3CA_mTOR_panel48,vina_mean
181,0.6925925925925925,9,0,1,0,1,PIK3CA_mTOR_panel48,vina_mean
182,0.5180265654648957,5,2,2,1,5,PIK3CA_mTOR_panel48,vina_mean
183,0.6680672268907563,5,1,4,0,5,PIK3CA_mTOR_panel48,vina_mean
184,0.75,6,1,1,2,4,PIK3CA_mTOR_panel48,vina_mean
185,0.5934664246823956,5,4,1,0,5,PIK3CA_mTOR_panel48,vina_mean
186,0.5353901996370236,3,1,6,0,7,PIK3CA_mTOR_panel48,vina_mean
187,0.5343915343915344,4,0,5,1,6,PIK3CA_mTOR_panel48,vina_mean
188,0.5171717171717172,3,4,3,0,7,PIK3CA_mTOR_panel48,vina_mean
189,0.7736263736263737,5,1,3,1,5,PIK3CA_mTOR_panel48,vina_mean
190,0.7168784029038112,7,0,1,2,3,PIK3CA_mTOR_panel48,vina_mean
191,0.7313974591651543,7,0,3,0,3,PIK3CA_mTOR_panel48,vina_mean
192,0.45185185185185184,2,4,2,2,8,PIK3CA_mTOR_panel48,vina_mean
193,0.5462794918330308,6,2,2,0,4,PIK3CA_mTOR_panel48,vina_mean
194,0.7277676950998185,6,1,3,0,4,PIK3CA_mTOR_panel48,vina_mean
195,0.5860869565217391,6,1,2,1,4,PIK3CA_mTOR_panel48,vina_mean
196,0.5166666666666667,5,1,4,0,5,PIK3CA_mTOR_panel48,vina_mean
197,0.6052173913043478,8,1,1,0,2,PIK3CA_mTOR_panel48,vina_mean
198,0.593939393939394,3,2,4,1,7,PIK3CA_mTOR_panel48,vina_mean
199,0.7477313974591652,7,1,1,1,3,PIK3CA_mTOR_panel48,vina_mean
200,0.7696969696969697,6,1,2,1,4,PIK3CA_mTOR_panel48,vina_mean
201,0.5555555555555556,4,0,6,0,6,PIK3CA_mTOR_panel48,vina_mean
202,0.7734375,6,0,2,2,4,PIK3CA_mTOR_panel48,vina_mean
203,0.5245009074410163,3,2,4,1,7,PIK3CA_mTOR_panel48,vina_mean
204,0.6560196560196561,4,3,2,1,6,PIK3CA_mTOR_panel48,vina_mean
205,0.6825396825396826,8,1,1,0,2,PIK3CA_mTOR_panel48,vina_mean
206,0.5669565217391305,6,1,2,1,4,PIK3CA_mTOR_panel48,vina_mean
207,0.7421875,7,0,3,0,3,PIK3CA_mTOR_panel48,vina_mean
208,0.716796875,5,2,3,0,5,PIK3CA_mTOR_panel48,vina_mean
209,0.7001897533206831,5,3,2,0,5,PIK3CA_mTOR_panel48,vina_mean
210,0.7339285714285714,8,1,1,0,2,PIK3CA_mTOR_panel48,vina_mean
211,0.5066413662239089,4,2,4,0,6,PIK3CA_mTOR_panel48,vina_mean
212,0.8053571428571429,8,1,1,0,2,PIK3CA_mTOR_panel48,vina_mean
213,0.6505050505050505,4,1,3,2,6,PIK3CA_mTOR_panel48,vina_mean
214,0.7097902097902098,5,2,2,1,5,PIK3CA_mTOR_panel48,vina_mean
215,0.5028462998102466,5,3,1,1,5,PIK3CA_mTOR_panel48,vina_mean
216,0.5946428571428571,5,2,0,3,5,PIK3CA_mTOR_panel48,vina_mean
217,0.6053130929791272,5,0,5,0,5,PIK3CA_mTOR_panel48,vina_mean
218,0.6875,7,1,1,1,3,PIK3CA_mTOR_panel48,vina_mean
219,0.588021778584392,7,1,1,1,3,PIK3CA_mTOR_panel48,vina_mean
220,0.7111111111111111,5,0,5,0,5,PIK3CA_mTOR_panel48,vina_mean
221,0.542649727767695,5,3,2,0,5,PIK3CA_mTOR_panel48,vina_mean
222,0.5920303605313093,4,3,3,0,6,PIK3CA_mTOR_panel48,vina_mean
223,0.737037037037037,7,0,3,0,3,PIK3CA_mTOR_panel48,vina_mean
224,0.59375,6,3,1,0,4,PIK3CA_mTOR_panel48,vina_mean
225,0.5300925925925926,3,2,2,3,7,PIK3CA_mTOR_panel48,vina_mean
226,0.6352087114337568,6,1,2,1,4,PIK3CA_mTOR_panel48,vina_mean
227,0.5685185185185185,4,1,4,1,6,PIK3CA_mTOR_panel48,vina_mean
228,0.5502846299810247,5,2,1,2,5,PIK3CA_mTOR_panel48,vina_mean
229,0.6261859582542695,5,3,2,0,5,PIK3CA_mTOR_panel48,vina_mean
230,0.8121442125237192,8,0,1,1,2,PIK3CA_mTOR_panel48,vina_mean
231,0.6037037037037037,4,0,3,3,6,PIK3CA_mTOR_panel48,vina_mean
232,0.7132486388384754,5,3,0,2,5,PIK3CA_mTOR_panel48,vina_mean
233,0.6527514231499051,5,1,4,0,5,PIK3CA_mTOR_panel48,vina_mean
234,0.5928571428571429,5,1,1,3,5,PIK3CA_mTOR_panel48,vina_mean
235,0.7109375,6,0,2,2,4,PIK3CA_mTOR_panel48,vina_mean
236,0.5771324863883848,5,0,3,2,5,PIK3CA_mTOR_panel48,vina_mean
237,0.5392857142857143,3,1,5,1,7,PIK3CA_mTOR_panel48,vina_mean
238,0.5473684210526316,2,2,6,0,8,PIK3CA_mTOR_panel48,vina_mean
239,0.5263157894736842,3,1,5,1,7,PIK3CA_mTOR_panel48,vina_mean
240,0.5888888888888889,5,3,2,0,5,PIK3CA_mTOR_panel48,vina_mean
241,0.77734375,6,0,4,0,4,PIK3CA_mTOR_panel48,vina_mean
242,0.673828125,4,1,3,2,6,PIK3CA_mTOR_panel48,vina_mean
243,0.6208112874779541,6,2,2,0,4,PIK3CA_mTOR_panel48,vina_mean
244,0.5996204933586338,4,3,3,0,6,PIK3CA_mTOR_panel48,vina_mean
245,0.755859375,6,0,3,1,4,PIK3CA_mTOR_panel48,vina_mean
246,0.5662431941923775,3,3,3,1,7,PIK3CA_mTOR_panel48,vina_mean
247,0.5462184873949579,4,2,4,0,6,PIK3CA_mTOR_panel48,vina_mean
248,0.5076923076923077,3,1,6,0,7,PIK3CA_mTOR_panel48,vina_mean
249,0.5464285714285714,4,4,2,0,6,PIK3CA_mTOR_panel48,vina_mean
250,0.58984375,3,1,3,3,7,PIK3CA_mTOR_panel48,vina_mean
251,0.7477954144620811,7,0,3,0,3,PIK3CA_mTOR_panel48,vina_mean
252,0.5660714285714286,6,3,0,1,4,PIK3CA_mTOR_panel48,vina_mean
253,0.65625,3,2,3,2,7,PIK3CA_mTOR_panel48,vina_mean
254,0.6014109347442681,6,2,2,0,4,PIK3CA_mTOR_panel48,vina_mean
255,0.7857142857142857,6,0,4,0,4,PIK3CA_mTOR_panel48,vina_mean
256,0.736013986013986,9,0,1,0,1,PIK3CA_mTOR_panel48,vina_mean
257,0.6991304347826087,9,0,0,1,1,PIK3CA_mTOR_panel48,vina_mean
258,0.7045454545454546,6,4,0,0,4,PIK3CA_mTOR_panel48,vina_mean
259,0.5771324863883848,5,3,1,1,5,PIK3CA_mTOR_panel48,vina_mean
260,0.49029982363315694,4,2,2,2,6,PIK3CA_mTOR_panel48,vina_mean
261,0.6449579831932774,4,0,4,2,6,PIK3CA_mTOR_panel48,vina_mean
262,0.669921875,5,3,2,0,5,PIK3CA_mTOR_panel48,vina_mean
263,0.7462962962962963,7,0,3,0,3,PIK3CA_mTOR_panel48,vina_mean
264,0.604355716878403,4,0,4,2,6,PIK3CA_mTOR_panel48,vina_mean
265,0.48677248677248675,5,3,1,1,5,PIK3CA_mTOR_panel48,vina_mean
266,0.656084656084656,6,1,1,2,4,PIK3CA_mTOR_panel48,vina_mean
267,0.6131578947368421,3,3,3,1,7,PIK3CA_mTOR_panel48,vina_mean
268,0.6545454545454545,5,1,4,0,5,PIK3CA_mTOR_panel48,vina_mean
269,0.6686868686868687,5,1,2,2,5,PIK3CA_mTOR_panel48,vina_mean
270,0.6606060606060606,6,1,3,0,4,PIK3CA_mTOR_panel48,vina_mean
271,0.673721340388007,6,2,1,1,4,PIK3CA_mTOR_panel48,vina_mean
272,0.53125,3,4,3,0,7,PIK3CA_mTOR_panel48,vina_mean
273,0.607421875,4,1,5,0,6,PIK3CA_mTOR_panel48,vina_mean
274,0.6848739495798319,6,2,1,1,4,PIK3CA_mTOR_panel48,vina_mean
275,0.6295652173913043,8,1,1,0,2,PIK3CA_mTOR_panel48,vina_mean
276,0.7767857142857143,9,0,1,0,1,PIK3CA_mTOR_panel48,vina_mean
277,0.6025408348457351,4,1,3,2,6,PIK3CA_mTOR_panel48,vina_mean
278,0.6128472222222222,4,1,2,3,6,PIK3CA_mTOR_panel48,vina_mean
279,0.455026455026455,6,3,1,0,4,PIK3CA_mTOR_panel48,vina_mean
280,0.6375711574952562,6,2,2,0,4,PIK3CA_mTOR_panel48,vina_mean
281,0.4638447971781305,3,2,4,1,7,PIK3CA_mTOR_panel48,vina_mean
282,0.5353901996370236,4,0,4,2,6,PIK3CA_mTOR_panel48,vina_mean
283,0.6736111111111112,10,0,0,0,0,PIK3CA_mTOR_panel48,vina_mean
284,0.7339285714285714,6,0,4,0,4,PIK3CA_mTOR_panel48,vina_mean
285,0.6025408348457351,7,0,1,2,3,PIK3CA_mTOR_panel48,vina_mean
286,0.7186932849364791,6,1,2,1,4,PIK3CA_mTOR_panel48,vina_mean
287,0.6995798319327731,7,1,1,1,3,PIK3CA_mTOR_panel48,vina_mean
288,0.5907407407407408,4,0,4,2,6,PIK3CA_mTOR_panel48,vina_mean
289,0.6,3,3,3,1,7,PIK3CA_mTOR_panel48,vina_mean
290,0.5553571428571429,4,1,4,1,6,PIK3CA_mTOR_panel48,vina_mean
291,0.6839285714285714,6,0,2,2,4,PIK3CA_mTOR_panel48,vina_mean
292,0.691470054446461,6,2,1,1,4,PIK3CA_mTOR_panel48,vina_mean
293,0.5631578947368421,2,1,6,1,8,PIK3CA_mTOR_panel48,vina_mean
294,0.7041742286751361,4,0,6,0,6,PIK3CA_mTOR_panel48,vina_mean
295,0.5173611111111112,7,0,2,1,3,PIK3CA_mTOR_panel48,vina_mean
296,0.49909255898366606,4,2,2,2,6,PIK3CA_mTOR_panel48,vina_mean
297,0.6206896551724138,7,0,1,2,3,PIK3CA_mTOR_panel48,vina_mean
298,0.6318785578747628,5,0,3,2,5,PIK3CA_mTOR_panel48,vina_mean
299,0.6808080808080809,4,1,3,2,6,PIK3CA_mTOR_panel48,vina_mean
300,0.5807622504537205,4,1,3,2,6,PIK3CA_mTOR_panel48,vina_mean
301,0.6537037037037037,8,0,2,0,2,PIK3CA_mTOR_panel48,vina_mean
302,0.6462962962962963,7,0,1,2,3,PIK3CA_mTOR_panel48,vina_mean
303,0.75,9,0,1,0,1,PIK3CA_mTOR_panel48,vina_mean
304,0.774074074074074,6,0,4,0,4,PIK3CA_mTOR_panel48,vina_mean
305,0.5485008818342152,3,2,3,2,7,PIK3CA_mTOR_panel48,vina_mean
306,0.5502846299810247,5,0,2,3,5,PIK3CA_mTOR_panel48,vina_mean
307,0.63671875,4,0,4,2,6,PIK3CA_mTOR_panel48,vina_mean
308,0.458984375,2,1,5,2,8,PIK3CA_mTOR_panel48,vina_mean
309,0.5704347826086956,4,1,4,1,6,PIK3CA_mTOR_panel48,vina_mean
310,0.6995798319327731,6,0,2,2,4,PIK3CA_mTOR_panel48,vina_mean
311,0.49559082892416223,4,1,2,3,6,PIK3CA_mTOR_panel48,vina_mean
312,0.6659340659340659,4,0,2,4,6,PIK3CA_mTOR_panel48,vina_mean
313,0.602020202020202,3,1,5,1,7,PIK3CA_mTOR_panel48,vina_mean
314,0.6939130434782609,8,1,0,1,2,PIK3CA_mTOR_panel48,vina_mean
315,0.6946428571428571,6,1,2,1,4,PIK3CA_mTOR_panel48,vina_mean
316,0.6352087114337568,6,0,4,0,4,PIK3CA_mTOR_panel48,vina_mean
317,0.4648956356736243,3,4,3,0,7,PIK3CA_mTOR_panel48,vina_mean
318,0.6462962962962963,6,1,3,0,4,PIK3CA_mTOR_panel48,vina_mean
319,0.5825771324863884,4,1,5,0,6,PIK3CA_mTOR_panel48,vina_mean
320,0.5735294117647058,4,2,4,0,6,PIK3CA_mTOR_panel48,vina_mean
321,0.5892857142857143,4,1,3,2,6,PIK3CA_mTOR_panel48,vina_mean
322,0.44395604395604393,3,2,2,3,7,PIK3CA_mTOR_panel48,vina_mean
323,0.4791666666666667,5,3,2,0,5,PIK3CA_mTOR_panel48,vina_mean
324,0.6733212341197822,5,2,3,0,5,PIK3CA_mTOR_panel48,vina_mean
325,0.6774193548387096,6,2,2,0,4,PIK3CA_mTOR_panel48,vina_mean
326,0.5379188712522046,6,0,3,1,4,PIK3CA_mTOR_panel48,vina_mean
