ligand,class,molecule_chembl_id,smiles,pchembl_PIK3CA,pchembl_MTOR,4JT6_affinity,4L23_affinity,rtm_4L23,rtm_4JT6,gnina_cnn_4L23,gnina_aff_4L23,gnina_cnn_4JT6,gnina_aff_4JT6
PM110_067,A_only,CHEMBL2165004,COc1ccc(Nc2ncc(CN3CCC(S(C)(=O)=O)C3)cc2-c2nc(C)nc(N)n2)cn1,7.8,5.45,-9.111,-8.91,88.13077818747864,62.329043051569215,0.9621382356,8.2202377319,0.9460393786,8.0709896088
PM110_068,A_only,CHEMBL5781067,CC[C@H]1[C@H](c2cccc(OC)c2)OC(=O)N1c1cc(-c2cnc(N)nc2C(F)(F)F)nc(N2CCOCC2)n1,7.15,5.33,-9.342,-8.806,69.38111402333796,57.10647785671082,0.9316709042,8.2353830338,0.8460948467,8.0378112793
PM110_069,A_only,CHEMBL3646440,COCCNc1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc3[nH]cnc23)c1,6.98,5.45,-6.735,-6.862,35.653027464404346,33.71187944089169,0.2117442042,6.6084671021,0.1151624545,6.2358832359
PM110_070,A_only,CHEMBL4593348,CCC(CC)CNc1c(C(N)=O)cnc2ccc(C#N)cc12,6.61,5.46,-7.128,-7.486,39.77385665173066,28.39607109732045,0.2343944609,5.5371131897,0.3041090071,5.9605731964
PM110_071,A_only,CHEMBL5750327,Nc1ncc(-c2cc(N3CCOCC3)cc(S(=O)(=O)Cc3ccc(F)cc3F)c2)cn1,6.57,5.28,-9.398,-8.662,51.59699943883418,50.16043324407104,0.7655916214,7.5866827965,0.8386861682,8.1504487991
PM110_072,A_only,CHEMBL3649481,COc1ncc(Nc2ncc([C@H](C)N3CCOCC3)cc2-c2nc(C)nc(N)n2)cc1F,7.36,5.4,-8.691,-8.816,83.59519356668405,58.1963142360051,0.9557906985,8.2645645142,0.9609023333,8.1178598404
PM110_073,A_only,CHEMBL6021192,Nc1ncc(-c2cc(N3CCN(c4ccccc4)C3=O)nc(N3CCOCC3)n2)c(C(F)(F)F)n1,7.04,5.48,-8.845,-9.019,64.23070235241605,56.58785578538876,0.9095512033,7.8619251251,0.8503932953,8.0525941849
PM110_074,A_only,CHEMBL164,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,6.77,4.78,-8.679,-8.629,56.69888075648621,50.954045563612105,0.650380671,5.8595352173,0.5310395956,5.5046081543
PM110_075,A_only,CHEMBL2018222,Cc1c(Cn2c(C)nn3c(=O)cc(N4CCOC(C)C4)nc23)cccc1C(F)(F)F,6.5,5.2,-8.662,-8.454,63.81872795576941,35.56171794428979,0.1223105192,5.5331177711,0.9105556011,7.7213139534
PM110_076,A_only,CHEMBL271257,COC[C@H]1OC(=O)/C(=C/N(CCN(C)C)Cc2ccccc2)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,7.18,5.25,-7.61,-6.966,33.7114145147229,34.73797333010372,0.0515097305,5.3310742378,0.088211298,5.6303229332
PM110_077,B_only,CHEMBL3667434,C[C@@H]1COCCN1c1nc(N2CCOCC2)nc2[nH]c(-c3cccc4[nH]ccc34)nc12,5.22,8.22,-8.809,-8.894,44.113188572588165,41.59740183798049,0.1693659872,6.4093813896,0.2721593082,6.3099665642
PM110_078,B_only,CHEMBL1092818,CN(C)C(=O)c1ccccc1-c1ccnc2c1c(/C=C1\Oc3cccc(O)c3C1=O)cn2C,5.23,6.75,-8.797,-7.593,35.4401006185731,42.69213156975559,0.1030445397,5.5898184776,0.1836699396,5.4999980927
PM110_079,B_only,CHEMBL600213,O=C(Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC5(CC4)OCCO5)c3n2)cc1)NC1CC1,4.92,9.66,-10.284,-7.86,33.55357505751973,39.34831219700805,0.0435044803,5.3447699547,0.8184605241,8.4148483276
PM110_080,B_only,CHEMBL578661,O=c1[nH]c2ccc(-c3nc(N4CCOCC4)c4cnn(C5CCN(Cc6ccccc6)CC5)c4n3)cc2[nH]1,5.36,6.72,-10.56,-9.984,69.94666062700112,64.21700961310681,0.8603817821,8.2761621475,0.710172832,8.2755975723
PM110_081,B_only,CHEMBL4239931,COc1ccc(-c2ccc3c(N4CCOCC4)nc(C(N)=O)nc3n2)cc1CO,5.5,7.32,-8.581,-7.697,56.83672212167512,40.9361837425982,0.2378506958,6.3356490135,0.8099333644,7.4919848442
PM110_082,B_only,CHEMBL3586398,CO[C@H]1CC[C@H](CN2CC(=O)Nc3ncc(-c4ccc(C(C)(C)O)nc4)nc32)CC1,4.7,6.77,-8.121,-8.125,40.51135613565254,32.808880000229784,0.3897759914,6.9779009819,0.4061269164,6.6897964478
PM110_083,B_only,CHEMBL1091703,Cn1cc(/C=C2\Oc3ccc(NC(=O)Nc4cccnc4)cc3C2=O)c2c(N3CCC(C(=O)NCc4cccnc4)CC3)ccnc21,5.39,8.05,-10.156,-9.191,37.57583153960298,39.20846599421847,0.0565035306,6.5863418579,0.0544789881,7.2234349251
PM110_084,B_only,CHEMBL5396806,CC(C)c1cc(C(=O)N2CCc3c(sc4nc(-c5ccc(NC(=O)Nc6ccc(F)c(Cl)c6)cc5)nc(N5CCOCC5)c34)C2)c(O)cc1O,5.3,7.54,-8.525,-7.352,21.15847234626021,24.74535786703425,0.0412984155,5.2642917633,0.0411129519,5.2278900146
PM110_085,B_only,CHEMBL3586403,CO[C@H]1CC[C@H](N2CC(=O)Nc3ncc(-c4ccc(C(C)(C)O)nc4)nc32)CC1,4.79,6.99,-8.141,-8.004,35.99881006209781,28.93447183295605,0.1536368579,5.6407375336,0.0863198116,5.3885550499
PM110_086,B_only,CHEMBL2030436,CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccc3[nH]ccc3c2)n1,4.58,6.54,-8.16,-7.88,67.3878551550921,61.18453114950446,0.1194389015,5.5440578461,0.9688848853,7.7134189606
PM110_087,B_only,CHEMBL2418338,CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)nc(C(C)(C)O)n3C)cc1,5.16,7.52,-6.916,-6.697,32.47164037367805,28.34346888680957,0.0841998309,4.3889074326,0.0383520797,5.1337485313
PM110_088,B_only,CHEMBL2325697,C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,4.89,7.42,-8.813,-8.765,64.10190443591237,53.03567087983333,0.4733648598,7.0056624413,0.71887815,6.7579727173
PM110_089,B_only,CHEMBL3586393,CC(C)(O)c1ccc(-c2cnc3c(n2)N(C2CCOCC2)C(=O)CN3)cn1,5.5,6.78,-7.915,-7.779,27.05086727812055,33.44315190322583,0.0768568814,4.8449892998,0.3734307289,6.6767272949
PM110_090,B_only,CHEMBL574012,CNC(=O)Nc1ccc(-c2nc(N3C4CCC3COC4)c3cnn(C4CCN(C(=O)OC)CC4)c3n2)cc1,5.37,9.66,-8.233,-8.694,52.63043394259064,30.807306078521428,0.6719008088,8.0571126938,0.2368441522,7.0076117516
PM110_091,B_only,CHEMBL3667430,C[C@H]1COCCN1c1nc(N2CCC(O)CC2)nc2[nH]c(-c3cccc4[nH]ccc34)nc12,5.14,6.8,-8.857,-8.785,35.70772706144954,26.05544748438688,0.1256462485,6.3165440559,0.3314456046,6.3193817139
PM110_092,B_only,CHEMBL572679,CCOC(=O)N1CCC(n2ncc3c(N4CCOC[C@H]4C)nc(-c4ccc(NC(=O)NCCF)cc4)nc32)CC1,5.34,8.92,-9.809,-9.118,65.99541547919534,64.85388357321796,0.9258996248,8.5220327377,0.933095336,8.5026922226
PM110_093,B_only,CHEMBL593186,c1cc2cc(-c3nc(N4CC5CCC(C4)O5)c4sccc4n3)ccc2[nH]1,5.07,7.66,-9.16,-8.583,46.65787983732064,45.82525240102859,0.6128365993,7.0042843819,0.4239311814,6.7201590538
PM110_094,B_only,CHEMBL1091698,CN1CCN(C(=O)C2CCN(c3ccnc4c3c(/C=C3\Oc5ccc(NC(=O)Nc6cccnc6)cc5C3=O)cn4C)CC2)CC1,5.34,7.16,-9.418,-8.552,35.46508572995856,37.411187739042965,0.036267899,6.0070605278,0.0747828335,7.0117950439
PM110_095,neither,CHEMBL3897548,Cc1c(Cc2c(CN(C)CCS(C)(=O)=O)nc3c(N)cc(N4CCOCC4)nn23)cccc1C(F)(F)F,4.78,4.63,-8.722,-8.22,51.99803112062158,43.55937303215895,0.2495431751,7.095310688,0.1903802007,6.5660457611
PM110_096,neither,CHEMBL1242665,CC(C)n1nc(-c2ccn3ccnc3c2)c2c(N)ncnc21,4.0,5.12,-8.86,-7.366,65.14825407225466,43.491847989250125,0.3070287704,5.9041600227,0.8447391391,6.892015934
PM110_097,neither,CHEMBL4513423,O=c1oc2ccccc2c2nn(CN3CCN(S(=O)(=O)c4ccc(F)cc4)CC3)cc12,5.05,5.04,-9.19,-8.702,50.66574300106856,34.502890980335046,0.2145745009,5.9409966469,0.4220660329,6.8464374542
PM110_098,neither,CHEMBL3929864,CO[C@H]1CC[C@H](n2c(=O)n(C)c3cnc4cc(F)c(-c5ccc(OCCCN(C)C)nc5)cc4c32)C1,5.48,4.97,-8.676,-7.927,44.73494410884418,38.55596502635433,0.284273088,6.6835055351,0.2653967738,6.6915326118
