smiles,mol_id,source,label,exp_pAct_max,expected_profile,exp_isoform
CC(=O)OCC(=O)N1CCN(c2cccc3c2ccn3-c2ccnc(N[C@H]3CC[C@H](NS(C)(=O)=O)CC3)n2)CC1,CHEMBL3674689,chembl_active,1,7.555,,JNK1
CC(C)(C)N1CCN(C(=O)[C@H]2CC[C@H](Nc3nccc(-n4ccc5c(N6CCC(S(C)(=O)=O)CC6)cccc54)n3)CC2)CC1,CHEMBL3674721,chembl_active,1,7.26,,JNK1
CC(C)(C)OC(=O)N1CC2CC1CN2c1ccc(C(=O)NCc2cn(-c3ccccc3)c3cc(Cl)ccc3c2=O)cn1,CHEMBL3679482,chembl_active,1,7.96,,JNK1
CC(C)(C)OC(=O)N1CCC(C(=O)NCc2cn(-c3ccccc3)c3cc(Cl)ccc3c2=O)C1,CHEMBL3679471,chembl_active,1,6.48,,JNK1
CC(C)(C)OC(=O)N1CCC(NC(=O)NCc2cn(-c3ccccc3)c3cc(Cl)ccc3c2=O)C1,CHEMBL3640041,chembl_active,1,6.04,,JNK1
CC(C)(C)OC(=O)N1CCC(NC(=O)NCc2cn(-c3ccccc3)c3cc(Cl)ccc3c2=O)CC1,CHEMBL3640050,chembl_active,1,7.22,,JNK1
CC(C)(C)OC(=O)NC1CCN(c2ccc(C(=O)NCc3cn(-c4ccccc4)c4cc(Cl)ccc4c3=O)cn2)CC1,CHEMBL3679501,chembl_active,1,7.19,,JNK1
CC(C)(C)OC(=O)NCC(=O)N1CCN(c2cccc3c2ccn3-c2ccnc(N[C@H]3CC[C@H](NS(C)(=O)=O)CC3)n2)CC1,CHEMBL3674695,chembl_active,1,8.01,,JNK1
CC(C)(C)OC(=O)N[C@H]1CC[C@@H](NC(=O)NCc2cn(-c3ccccc3)c3cc(Cl)ccc3c2=O)CC1,CHEMBL3640039,chembl_active,1,6.7,,JNK1
CC(C)(C)OC(=O)N[C@H]1CC[C@H](NC(=O)NCc2cn(-c3ccccc3)c3cc(Cl)ccc3c2=O)CC1,CHEMBL3640040,chembl_active,1,6.16,,JNK1
CC(C)(O)CNC(=O)c1ccc(C(=O)NCc2cn(-c3ccccc3)c3cc(Cl)ccc3c2=O)cc1,CHEMBL3679517,chembl_active,1,6.66,,JNK1
CC(C)(O)[C@H]1CC[C@H](Nc2nccc(-n3ccc4c(N5CCC(S(C)(=O)=O)CC5)cccc43)n2)CC1,CHEMBL3674690,chembl_active,1,8.12,,JNK1
CC(C)(O)[C@H]1CC[C@H](Nc2nccc(-n3ccc4c(N5CCN(C(=O)CC#N)CC5)cccc43)n2)CC1,CHEMBL3674718,chembl_active,1,7.48,,JNK1
CC(C)COc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1C#N,CHEMBL218658,chembl_active,1,7.06,,JNK1
CC(C)NC(=O)c1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1C#N,CHEMBL220812,chembl_active,1,6.37,,JNK1
CC(C)Nc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1C#N,CHEMBL218194,chembl_active,1,7.17,,JNK1
CC(C)Oc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1C#N,CHEMBL220504,chembl_active,1,7.82,,JNK1
CCN1CCN(C(=O)[C@H]2CC[C@H](Nc3nccc(-n4ccc5c(N6CCC(S(C)(=O)=O)CC6)cccc54)n3)CC2)CC1,CHEMBL3674719,chembl_active,1,7.44,,JNK1
CCN1CCN(C(=O)[C@H]2CC[C@H](Nc3nccc(-n4ccc5c(N6CCN(C(=O)CC#N)CC6)cccc54)n3)CC2)CC1,CHEMBL3674728,chembl_active,1,7.885,,JNK1
CCNC(=O)[C@H]1CC[C@H](Nc2nccc(-n3ccc4c(N5CCC(S(C)(=O)=O)CC5)cccc43)n2)CC1,CHEMBL3674693,chembl_active,1,7.845000000000001,,JNK1
CCOC(=O)[C@H]1CC[C@H](Nc2nccc(-n3ccc4c(N5CCC(S(C)(=O)=O)CC5)cccc43)n2)CC1,CHEMBL2392837,chembl_active,1,7.785,,JNK1
CCOC(=O)[C@H]1CC[C@H](Nc2nccc(-n3ncc4c(N5CCC(S(C)(=O)=O)CC5)cccc43)n2)CC1,CHEMBL2392836,chembl_active,1,7.57,,JNK1
CCOC1CCN(C(=O)[C@H]2CC[C@H](Nc3nccc(-n4ccc5c(N6CCC(S(C)(=O)=O)CC6)cccc54)n3)CC2)CC1,CHEMBL3674703,chembl_active,1,7.08,,JNK1
CCO[C@@H]1CCN(C(=O)[C@H]2CC[C@H](Nc3nccc(-n4ccc5c(N6CCC(S(C)(=O)=O)CC6)cccc54)n3)CC2)C1,CHEMBL3674704,chembl_active,1,7.64,,JNK1
CCO[C@H]1CCN(C(=O)[C@H]2CC[C@H](Nc3nccc(-n4ccc5c(N6CCC(S(C)(=O)=O)CC6)cccc54)n3)CC2)C1,CHEMBL3674705,chembl_active,1,7.49,,JNK1
CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1/C=C/C#N,CHEMBL220865,chembl_active,1,6.39,,JNK1
CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1C(N)=O,CHEMBL221179,chembl_active,1,6.5,,JNK1
CN(C)C(=O)c1c(CNC(=O)c2ccc(-c3cnco3)cc2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL3679438,chembl_active,1,6.82,,JNK1
CN(C)C(=O)c1c(CNC(=O)c2ccc(F)cc2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL3679440,chembl_active,1,6.62,,JNK1
CN(C)C(=O)c1c(CNC(=O)c2ccc(N3CCC(CCO)CC3)nc2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL3679445,chembl_active,1,7.29,,JNK1
CN(C)C(=O)c1c(CNC(=O)c2ccc(N3CCC(CO)CC3)nc2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL3679444,chembl_active,1,6.85,,JNK1
CN(C)C(=O)c1c(CNC(=O)c2ccc(N3CCCCC3)nc2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL3679448,chembl_active,1,7.04,,JNK1
CN(C)C(=O)c1c(CNC(=O)c2ccc(N3CCOCC3)cc2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL3679437,chembl_active,1,6.85,,JNK1
CN(C)C(=O)c1c(CNC(=O)c2ccc(N3CCOCC3)nc2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL3679433,chembl_active,1,7.46,,JNK1
CN(C)C(=O)c1c(CNC(=O)c2ccc(S(C)(=O)=O)cc2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL3679439,chembl_active,1,6.75,,JNK1
CN(C)C(=O)c1c(CNC(=O)c2ccc3c(c2)OCCO3)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL3679441,chembl_active,1,6.34,,JNK1
CN(C)C(=O)c1c(CNC(=O)c2ccc3ncsc3c2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL3679436,chembl_active,1,7.18,,JNK1
CN(C)C(=O)c1c(CNC(=O)c2ccn(Cc3ccccc3)c(=O)c2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL3679442,chembl_active,1,6.48,,JNK1
CN(C)C(=O)c1c(CNC(=O)c2cnc(N3CCC(CCO)CC3)s2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL3679447,chembl_active,1,7.09,,JNK1
CN(C)C(=O)c1c(CNC(=O)c2cnc(N3CCC(CO)CC3)s2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL3679446,chembl_active,1,7.01,,JNK1
CN(C)C(=O)c1c(CNC(=O)c2cnc(N3CCOCC3)s2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL3679434,chembl_active,1,7.44,,JNK1
CN(C)C(=O)c1c(CNC(=O)c2cnn(C)c2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL3679443,chembl_active,1,6.11,,JNK1
CN(C)C1CCN(c2ccc(C(=O)NCc3cn(-c4ccccc4)c4cc(Cl)ccc4c3=O)cn2)CC1,CHEMBL3679495,chembl_active,1,7.51,,JNK1
CN(C)CC(=O)N1CCN(c2cccc3c2ccn3-c2ccnc(N[C@H]3CC[C@H](NS(C)(=O)=O)CC3)n2)CC1,CHEMBL3674696,chembl_active,1,6.105,,JNK1
CN(C)CCN([C@H]1CC[C@H](Nc2nccc(-n3ccc4c(N5CCN(C(=O)CC#N)CC5)cccc43)n2)CC1)S(C)(=O)=O,CHEMBL3674699,chembl_active,1,8.02,,JNK1
CN(C)S(=O)(=O)N[C@H]1CC[C@H](Nc2nccc(-n3ccc4c(N5CCC(S(C)(=O)=O)CC5)cccc43)n2)CC1,CHEMBL3674691,chembl_active,1,8.059999999999999,,JNK1
CN(C)c1cc(C(=O)NCc2cn(-c3ccccc3)c3cc(Cl)ccc3c2=O)ccn1,CHEMBL3679461,chembl_active,1,7.06,,JNK1
CN(C)c1ccc(C(=O)NCc2cn(-c3ccccc3)c3cc(Cl)ccc3c2=O)cn1,CHEMBL3679499,chembl_active,1,7.26,,JNK1
CN(C)c1ccc(NC(=O)NCc2cn(-c3ccccc3)c3cc(Cl)ccc3c2=O)cc1,CHEMBL3640060,chembl_active,1,6.2,,JNK1
CN(CCO)c1ccc(C(=O)NCc2cn(-c3ccccc3)c3cc(Cl)ccc3c2=O)cn1,CHEMBL3679486,chembl_active,1,7.72,,JNK1
CN1CCCN(c2ccc(C(=O)NCc3cn(-c4ccccc4)c4cc(Cl)ccc4c3=O)cn2)CC1,CHEMBL3679502,chembl_active,1,7.15,,JNK1
CN1CCN(c2ccc(C(=O)NCc3cn(-c4ccccc4)c4cc(Cl)ccc4c3=O)cn2)CC1,CHEMBL3639783,chembl_active,1,6.6,,JNK1
CN1CCN(c2ncc(C(=O)NCc3cn(-c4ccccc4)c4cc(Cl)ccc4c3=O)s2)CC1,CHEMBL3679514,chembl_active,1,7.4,,JNK1
CNC(=O)C1CCN(c2ccc(C(=O)NCc3cn(-c4ccccc4)c4cc(Cl)ccc4c3=O)cn2)CC1,CHEMBL3679492,chembl_active,1,7.57,,JNK1
CNC(=O)c1ccc(C(=O)NCc2c(C(=O)OC)n(-c3ccccc3)c3cc(Cl)ccc3c2=O)cc1,CHEMBL3679537,chembl_active,1,7.96,,JNK1
COC(=O)c1c(CN(C)C(=O)c2ccc(S(C)(=O)=O)cc2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL3640069,chembl_active,1,6.04,,JNK1
COC(=O)c1c(CNC(=O)C(C)C)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL3679566,chembl_active,1,6.7,,JNK1
COC(=O)c1c(CNC(=O)C2CCN(C(=O)OC(C)(C)C)CC2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL3679547,chembl_active,1,7.46,,JNK1
COC(=O)c1c(CNC(=O)C2CCN(C(C)=O)CC2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL3679549,chembl_active,1,6.66,,JNK1
COC(=O)c1c(CNC(=O)C2CCN(S(C)(=O)=O)CC2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL3679550,chembl_active,1,6.19,,JNK1
COC(=O)c1c(CNC(=O)N2CCOCC2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL3640067,chembl_active,1,6.82,,JNK1
COC(=O)c1c(CNC(=O)c2ccc(-c3cc[nH]n3)cc2)c(=O)c2ccc(C(F)(F)F)nc2n1-c1ccccc1,CHEMBL3679575,chembl_active,1,7.52,,JNK1
COC(=O)c1c(CNC(=O)c2ccc(-c3cc[nH]n3)cc2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL3679541,chembl_active,1,7.82,,JNK1
COC(=O)c1c(CNC(=O)c2ccc(-c3cnco3)cc2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL3679529,chembl_active,1,8.4,,JNK1
COC(=O)c1c(CNC(=O)c2ccc(-c3cnns3)cc2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL3679543,chembl_active,1,7.77,,JNK1
COC(=O)c1c(CNC(=O)c2ccc(-c3csc(C)n3)cc2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL3679546,chembl_active,1,7.51,,JNK1
COC(=O)c1c(CNC(=O)c2ccc(-c3nc(C)no3)cc2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL3679545,chembl_active,1,7.54,,JNK1
COC(=O)c1c(CNC(=O)c2ccc(-c3ncc[nH]3)cc2)c(=O)c2ccc(C(F)(F)F)nc2n1-c1ccccc1,CHEMBL3679572,chembl_active,1,7.64,,JNK1
COC(=O)c1c(CNC(=O)c2ccc(-c3ncc[nH]3)cc2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL3679533,chembl_active,1,8.15,,JNK1
COC(=O)c1c(CNC(=O)c2ccc(-c3nnc[nH]3)cc2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL3679530,chembl_active,1,8.3,,JNK1
COC(=O)c1c(CNC(=O)c2ccc(-c3nnn(C)n3)cc2)c(=O)c2ccc(C(F)(F)F)nc2n1-c1ccccc1,CHEMBL3679576,chembl_active,1,7.42,,JNK1
COC(=O)c1c(CNC(=O)c2ccc(-c3nnn(C)n3)cc2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL3679548,chembl_active,1,7.3,,JNK1
COC(=O)c1c(CNC(=O)c2ccc(-c3noc(C)n3)cc2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL3679544,chembl_active,1,7.66,,JNK1
COC(=O)c1c(CNC(=O)c2ccc(C(C)(C)C)cc2)c(=O)c2ccc(OC)cc2n1-c1ccccc1,CHEMBL3679582,chembl_active,1,7.33,,JNK1
COC(=O)c1c(CNC(=O)c2ccc(C(N)=O)cc2)c(=O)c2ccc(C(F)(F)F)nc2n1-c1ccccc1,CHEMBL3679574,chembl_active,1,7.57,,JNK1
COC(=O)c1c(CNC(=O)c2ccc(C(N)=O)cc2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL3679536,chembl_active,1,8.0,,JNK1
COC(=O)c1c(CNC(=O)c2ccc(Cl)c(Cl)c2)c(=O)c2ccc(C(F)(F)F)nc2n1-c1ccccc1,CHEMBL3679578,chembl_active,1,6.77,,JNK1
COC(=O)c1c(CNC(=O)c2ccc(Cl)c(Cl)c2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL3679563,chembl_active,1,7.32,,JNK1
COC(=O)c1c(CNC(=O)c2ccc(Cl)cc2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL3679551,chembl_active,1,7.82,,JNK1
COC(=O)c1c(CNC(=O)c2ccc(Cl)cc2)c(=O)c2ccc(OC)cc2n1-c1ccccc1,CHEMBL3679587,chembl_active,1,7.0,,JNK1
COC(=O)c1c(CNC(=O)c2ccc(Cl)nc2)c(=O)c2ccc(F)cc2n1-c1ccccc1,CHEMBL3679589,chembl_active,1,8.0,,JNK1
COC(=O)c1c(CNC(=O)c2ccc(F)c(Cl)c2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL3679560,chembl_active,1,7.82,,JNK1
COC(=O)c1c(CNC(=O)c2ccc(F)c(F)c2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL3679556,chembl_active,1,7.92,,JNK1
COC(=O)c1c(CNC(=O)c2ccc(F)c(F)c2)c(=O)c2ccc(OC)cc2n1-c1ccccc1,CHEMBL3679581,chembl_active,1,7.41,,JNK1
COC(=O)c1c(CNC(=O)c2ccc(F)cc2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL3679559,chembl_active,1,7.85,,JNK1
COC(=O)c1c(CNC(=O)c2ccc(F)cc2)c(=O)c2ccc(OC)cc2n1-c1ccccc1,CHEMBL3679585,chembl_active,1,7.14,,JNK1
COC(=O)c1c(CNC(=O)c2ccc(N(C)C)cc2)c(=O)c2ccc(OC)cc2n1-c1ccccc1,CHEMBL3679586,chembl_active,1,6.75,,JNK1
COC(=O)c1c(CNC(=O)c2ccc(N3CCOCC3)cc2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL3679542,chembl_active,1,7.8,,JNK1
COC(=O)c1c(CNC(=O)c2ccc(N3CCOCC3)nc2)c(=O)c2ccc(C(F)(F)F)nc2n1-c1ccccc1,CHEMBL3679571,chembl_active,1,7.75,,JNK1
COC(=O)c1c(CNC(=O)c2ccc(N3CCOCC3)nc2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL3679531,chembl_active,1,8.22,,JNK1
COC(=O)c1c(CNC(=O)c2ccc(N3CCOCC3)nc2)c(=O)c2ccc(F)cc2n1-c1ccccc1,CHEMBL3679588,chembl_active,1,8.4,,JNK1
COC(=O)c1c(CNC(=O)c2ccc(OC)c(OC)c2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL3679562,chembl_active,1,7.41,,JNK1
COC(=O)c1c(CNC(=O)c2ccc(OC)cc2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL3679553,chembl_active,1,8.15,,JNK1
COC(=O)c1c(CNC(=O)c2ccc(OC)cc2)c(=O)c2ccc(OC)cc2n1-c1ccccc1,CHEMBL3679583,chembl_active,1,7.27,,JNK1
COC(=O)c1c(CNC(=O)c2ccc(S(C)(=O)=O)cc2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL3679528,chembl_active,1,8.4,,JNK1
COC(=O)c1c(CNC(=O)c2ccc(S(N)(=O)=O)cc2)c(=O)c2ccc(C(F)(F)F)nc2n1-c1ccccc1,CHEMBL3679573,chembl_active,1,7.58,,JNK1
COC(=O)c1c(CNC(=O)c2ccc(S(N)(=O)=O)cc2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL3679534,chembl_active,1,8.1,,JNK1
COC(=O)c1c(CNC(=O)c2ccc3cc[nH]c3c2)c(=O)c2ccc(C(F)(F)F)nc2n1-c1ccccc1,CHEMBL3679577,chembl_active,1,7.1,,JNK1
COC(=O)c1c(CNC(=O)c2ccc3cc[nH]c3c2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL3679539,chembl_active,1,7.82,,JNK1
COC(=O)c1c(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL3679532,chembl_active,1,8.15,,JNK1
COC(=O)c1c(CNC(=O)c2cccc(Cl)c2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL3679561,chembl_active,1,7.77,,JNK1
COC(=O)c1c(CNC(=O)c2cccc(Cl)c2)c(=O)c2ccc(OC)cc2n1-c1ccccc1,CHEMBL3679579,chembl_active,1,7.58,,JNK1
COC(=O)c1c(CNC(=O)c2cccc(F)c2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL3679557,chembl_active,1,7.89,,JNK1
COC(=O)c1c(CNC(=O)c2cccc(OC)c2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL3679554,chembl_active,1,8.1,,JNK1
COC(=O)c1c(CNC(=O)c2cccc(OC)c2)c(=O)c2ccc(OC)cc2n1-c1ccccc1,CHEMBL3679580,chembl_active,1,7.5,,JNK1
COC(=O)c1c(CNC(=O)c2ccccc2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL3679569,chembl_active,1,7.92,,JNK1
COC(=O)c1c(CNC(=O)c2ccccc2)c(=O)c2ccccc2n1-c1ccccc1,CHEMBL3679570,chembl_active,1,7.41,,JNK1
COC(=O)c1c(CNC(=O)c2ccccc2Cl)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL3679567,chembl_active,1,6.37,,JNK1
COC(=O)c1c(CNC(=O)c2ccccc2F)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL3679564,chembl_active,1,7.19,,JNK1
COC(=O)c1c(CNC(=O)c2ccccc2OC)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL3679568,chembl_active,1,6.17,,JNK1
COC(=O)c1c(CNC(=O)c2ccccn2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL3679565,chembl_active,1,7.0,,JNK1
COC(=O)c1c(CNC(=O)c2cccnc2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL3679558,chembl_active,1,7.89,,JNK1
COC(=O)c1c(CNC(=O)c2cccnc2)c(=O)c2ccc(OC)cc2n1-c1ccccc1,CHEMBL3679584,chembl_active,1,7.19,,JNK1
COC(=O)c1c(CNC(=O)c2ccncc2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL3679555,chembl_active,1,7.92,,JNK1
COC(=O)c1c(CNC(=O)c2cnc(N3CCOCC3)s2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL3679535,chembl_active,1,8.1,,JNK1
COC(=O)c1c(CNC(=O)c2cnn(C)c2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL3679540,chembl_active,1,7.82,,JNK1
COC(=O)c1c(CNC(=O)c2cnn(Cc3ccccc3)c2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL3679538,chembl_active,1,7.89,,JNK1
COC(=O)c1c(CNc2nccc3ccccc23)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL3640065,chembl_active,1,6.96,,JNK1
COC(=O)c1c(CNc2ncnc3ccccc23)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,CHEMBL3640066,chembl_active,1,7.22,,JNK1
COC(=O)c1ccc(C(=O)NCc2c(-c3ncco3)n(-c3ccccc3)c3cc(Cl)ccc3c2=O)cn1,CHEMBL3679425,chembl_active,1,7.6,,JNK1
COC(=O)c1ccc(C(=O)NCc2c(C(=O)OC)n(-c3ccccc3)c3cc(Cl)ccc3c2=O)cc1,CHEMBL3679552,chembl_active,1,8.22,,JNK1
COC1CCN(c2ccc(C(=O)NCc3cn(-c4ccccc4)c4cc(Cl)ccc4c3=O)cn2)CC1,CHEMBL3679491,chembl_active,1,7.58,,JNK1
COCCNc1ccc(C(=O)NCc2cn(-c3ccccc3)c3cc(Cl)ccc3c2=O)cn1,CHEMBL3679494,chembl_active,1,7.52,,JNK1
COCCNc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1C#N,CHEMBL384951,chembl_active,1,6.92,,JNK1
COCCO[C@H]1CC[C@H](Nc2nccc(-n3ccc4c(N5CCN(C(=O)CC#N)CC5)cccc43)n2)CC1,CHEMBL3674713,chembl_active,1,7.46,,JNK1
COCCO[C@H]1CC[C@H](Nc2nccc(-n3ccc4c(N5CCN(C(C)=O)CC5)cccc43)n2)CC1,CHEMBL3674712,chembl_active,1,6.39,,JNK1
COc1cc2ncnc(NCc3cn(-c4ccccc4)c4cc(Cl)ccc4c3=O)c2cc1OC,CHEMBL3679590,chembl_active,1,7.64,,JNK1
COc1ccc(C(=O)NCc2c(C(=O)N(C)C)n(-c3ccccc3)c3cc(Cl)ccc3c2=O)cc1,CHEMBL3679435,chembl_active,1,7.19,,JNK1
COc1ccc(C(=O)NCc2cn(-c3ccccc3)c3cc(Cl)ccc3c2=O)cc1OC,CHEMBL3679477,chembl_active,1,7.1,,JNK1
COc1ccc(C(=O)NCc2cn(-c3ccccc3)c3cc(Cl)ccc3c2=O)cn1,CHEMBL3679455,chembl_active,1,7.27,,JNK1
COc1ccc(NC(=O)NCc2cn(-c3ccccc3)c3cc(Cl)ccc3c2=O)cc1,CHEMBL3640061,chembl_active,1,6.19,,JNK1
