smiles,mol_id,source,label,exp_pAct_max,expected_profile,exp_isoform,pred_pAct_JNK1,pred_pAct_JNK2,pred_pAct_JNK3,p_family
CN(C(=O)c1ccc2c(c1)OCC(=O)N2)c1nc2ccccc2s1,XARC000004854191,taosu_decoy,0,,,,6.2896256,5.471246,4.609959,6.2896256
CC(NCc1ccc(OCc2ccccc2)cc1)c1nnnn1C1CC1,XARC000004410722,taosu_decoy,0,,,,6.5190253,6.1872144,4.8519053,6.5190253
Cc1cnc(C2C[NH+](C)CC23CN(C(=O)NC2CCCCC2)C3)n1Cc1ccccc1,XARC000003304611,taosu_decoy,0,,,,6.264751,6.3200617,5.4111958,6.3200617
Cc1ccc2c(c1)C(=O)CC1(CCN(C(=O)c3nc4nc(C)cc(C)n4n3)CC1)O2,XARC000000699214,taosu_decoy,0,,,,6.272184,6.0308204,5.1361566,6.272184
COc1ccc2c(C)c(CC(=O)N3CCC(C(=O)NC[C@H]4CC[C@H](C(=O)N[C@H](C(=O)[O-])c5ccccc5)CC4)CC3)c(=O)oc2c1,XARC000006327600,taosu_decoy,0,,,,7.104703,6.6986523,5.475475,7.104703
S=C(Nc1ccc2c(c1)OCCO2)N1CCCC2=C[C@@H]3C[C@H](C[NH+]4CCCC[C@H]34)[C@@H]21,XARC000002399352,taosu_decoy,0,,,,5.734431,5.9932075,4.8788385,5.9932075
Cc1cccc(N2C(=O)N=C([O-])/C(=C\c3cc(C)n(-c4sc5c(c4C#N)CCCC5)c3C)C2=O)c1C,XARC000006170829,taosu_decoy,0,,,,7.0749874,6.483381,5.117386,7.0749874
N#Cc1c(NC(=O)C[NH2+]C2CCCc3ccccc32)sc2c1CCCCC2,XARC000005603794,taosu_decoy,0,,,,5.4152026,6.298734,5.2031217,6.298734
O=C(COC(=O)CSCc1nc2sc3c(c2c(=O)[nH]1)CCC3)Nc1ccccc1Br,XARC000007433426,taosu_decoy,0,,,,5.573266,6.1739388,5.4631753,6.1739388
Cc1cc(C(=O)Nc2sc3c(c2C#N)CCCCCC3)n2ncnc2n1,XARC000007099540,taosu_decoy,0,,,,5.908494,6.1669817,5.4458895,6.1669817
Oc1c2c(nc3nc(SCc4ccccc4)nn13)CCCC2,XARC000007175018,taosu_decoy,0,,,,6.347376,5.5572925,4.5107093,6.347376
C/C=C(/C)C(=O)OC1C(=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,XARC000007267347,taosu_decoy,0,,,,6.348835,5.5501037,4.5694547,6.348835
COc1ccc(C[NH+]2C[C@@H](COc3ccc(C)nc3)C[C@@H](C(=O)NCCN3CCNC3=O)C2)cc1OC,XARC000001447562,taosu_decoy,0,,,,6.8212748,6.406168,5.956562,6.8212748
O=C(N[C@H]1CCc2cccc3c2N(C1=O)[C@H](C(=O)[O-])C3)OCC1c2ccccc2-c2ccccc21,XARC000000781199,taosu_decoy,0,,,,6.7475905,6.545807,5.4308105,6.7475905
O=C(Oc1ccc(N(Cc2cccs2)C2=NS(=O)(=O)c3ccccc32)cc1)c1ccc(Cl)cc1,XARC000006917908,taosu_decoy,0,,,,6.554135,6.3233156,5.4593163,6.554135
O=C(Nc1ccccc1-n1cccn1)c1cccc(OCC2CCCO2)c1,XARC000005428312,taosu_decoy,0,,,,5.8204346,6.180102,5.0624146,6.180102
Cc1ccc2c(c1)OCCCn1cc(nn1)CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H]([C@@H](C)O)NC(=O)CCNC(=O)[C@H](Cc1ccccc1)NC2=O,XARC000001173550,taosu_decoy,0,,,,7.057785,6.606041,5.245223,7.057785
O=C(OCc1nnnn1-c1ccccc1)C12CC3CC(CC(Cl)(C3)C1)C2,XARC000006003702,taosu_decoy,0,,,,6.495461,5.988165,4.8213983,6.495461
Cc1nc2ccc(C(=O)N3CCN4C(=O)OCC4C3)cc2s1,XARC000002199526,taosu_decoy,0,,,,6.384639,5.687048,4.461576,6.384639
CCOC(=O)c1ccc(S(=O)(=O)NC2CC(=O)c3ccccc32)c(Br)c1,XARC000004199026,taosu_decoy,0,,,,5.978283,6.0456977,5.045225,6.0456977
COc1ccc(N2Cc3nc4c(ccc5ccccc54)cc3C2=O)cc1,XARC000007254131,taosu_decoy,0,,,,6.3866277,5.4366393,4.836884,6.3866277
O=C1CCC2(CCOC2)CN1CC1=CSC2=[NH+]CCN12,XARC000001622576,taosu_decoy,0,,,,6.3407855,6.0486016,5.031438,6.3407855
N#Cc1cc(Cl)ccc1-n1ccc(NC(=O)CCCc2ccc3c(c2)CC(=O)N3)n1,XARC000004223366,taosu_decoy,0,,,,5.422346,6.384108,5.9146233,6.384108
Cc1n[nH]c2cc(NC(=O)CC3CCN(C)C3=O)ccc12,XARC000005104596,taosu_decoy,0,,,,5.4547396,5.9653296,4.8378997,5.9653296
CC1CC1C(=O)NCCC(=O)NC(CC(C)(C)C)c1ccc(F)cc1,XARC000005528970,taosu_decoy,0,,,,6.203641,6.0643167,4.696883,6.203641
O=c1nc([O-])n(-c2ccc(Cl)cc2)c2c1CN(C1CCCCC1)CN2,XARC000002413914,taosu_decoy,0,,,,6.4534287,6.025771,5.1167307,6.4534287
O=C1NC(CC(=O)N2CCC(C3CC[NH2+]CC3)CC2)c2ccccc21,XARC000001315703,taosu_decoy,0,,,,6.2298903,6.059498,4.9053397,6.2298903
O=C(c1ccc(-n2cncn2)nc1)N1CCCC1c1ccc(Cl)c(Cl)c1,XARC000005843754,taosu_decoy,0,,,,6.326876,6.1463327,6.014617,6.326876
COCc1noc(CNS(=O)(=O)N2CCCCCC2)n1,XARC000001219350,taosu_decoy,0,,,,6.594404,5.863563,4.485874,6.594404
O=C(CCc1ccco1)NCCS(=O)(=O)c1ccccc1,XARC000005779930,taosu_decoy,0,,,,6.1064005,5.4996915,4.6190815,6.1064005
NC(=O)c1cccnc1N1C[C@@H](c2cc(F)cc(F)c2)[C@@H]2[C@H]1C1CC[NH+]2CC1,XARC000002148915,taosu_decoy,0,,,,6.3125143,6.2344894,5.334571,6.3125143
O=C(NC1CC[NH+](Cc2ccc(Cl)cc2)CC1)c1ccc2[nH]c(=O)[nH]c2c1,XARC000005399484,taosu_decoy,0,,,,6.201867,6.0442905,5.380125,6.201867
Cn1ccc2ccnc(CC3CN(C(=O)C4(C)CCCCC4)C3)c21,XARC000000535437,taosu_decoy,0,,,,6.35149,6.1503325,4.6703854,6.35149
CN1CCc2c(sc3c2C(=O)NC(c2ccc(O)c(I)c2)N3)C1,XARC000000380298,taosu_decoy,0,,,,5.8444176,5.8651447,5.024516,5.8651447
O=C(COc1ccc(Cl)cc1)NN1C(=O)/C(=C/c2ccc(O)cc2)SC1=S,XARC000006881052,taosu_decoy,0,,,,5.8887987,6.1457953,5.1345954,6.1457953
COc1ccccc1C(=O)Nc1ccc(OCc2nc(-c3ccccc3)oc2C)cc1,XARC000004859544,taosu_decoy,0,,,,5.8010306,6.1206613,5.17274,6.1206613
O=C(Nc1ccc(N2CCCN(C(=O)C3CC3)CC2)cc1)c1cc(-c2ccco2)n[nH]1,XARC000006636920,taosu_decoy,0,,,,5.7168746,6.025776,6.274578,6.274578
CSc1ccc(-c2nccn2CCCN2CCNC(=O)C2)cc1,XARC000000965448,taosu_decoy,0,,,,6.372581,6.051752,4.4459004,6.372581
O=C([O-])CC1S/C(=N\N=C2C3CC4CC(C3)CC2C4)NC1=O,XARC000001361632,taosu_decoy,0,,,,6.3705626,5.8700294,4.5446568,6.3705626
CCCCN1CCc2cc(/C=C3/C(=O)N(Cc4ccccc4)C(=O)N=C3[O-])ccc21,XARC000006254775,taosu_decoy,0,,,,6.522166,5.9937987,4.8865523,6.522166
COC[C@@H]1[C@H](NC(=O)c2ccc3nccnc3c2)[C@@H]2CCO[C@H]12,XARC000001267887,taosu_decoy,0,,,,6.551684,6.2215934,4.61391,6.551684
COc1ccccc1C(=O)N1CCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)c2cc(Cl)ccc2OCCC1,XARC000000620843,taosu_decoy,0,,,,6.703254,6.3218274,5.5600605,6.703254
CCOC(=O)C1(C)/C(=N/[N-]c2ccccc2)C(=O)C(=O)N1c1ccccc1,XARC000002319497,taosu_decoy,0,,,,6.355999,6.061249,4.9850597,6.355999
O=S(=O)([N-]c1cccc2cn[nH]c12)C1=Cc2ccccc2OC1,XARC000004394470,taosu_decoy,0,,,,6.386396,5.585793,5.415903,6.386396
Cc1cc(-c2ccc(=O)[nH]n2)cc(S(=O)(=O)N2CCN(c3ccccc3)CC2)c1C,XARC000002954112,taosu_decoy,0,,,,6.0940003,6.323699,5.3528743,6.323699
CC(=O)Nc1nc(C)c(C(=O)N2CCC([C@@H]3NC(=O)N[C@H]4OCCC[C@H]43)CC2)s1,XARC000000558964,taosu_decoy,0,,,,5.522746,6.3026075,5.020041,6.3026075
CN(Cc1ccc(N2CCOCC2)cc1)C(=O)CN1C(=O)NC(C)(CCc2ccccc2)C1=O,XARC000003648824,taosu_decoy,0,,,,6.2894206,5.961286,4.8452926,6.2894206
Cc1ccccc1C(=O)Nc1ccc(C(=O)N/N=C/c2ccccc2OCc2ccccc2)cc1,XARC000007220988,taosu_decoy,0,,,,5.881265,6.3673587,5.1785307,6.3673587
COc1ccc(C2CCCCC[NH+]2Cc2cc(=O)n3ccsc3n2)cc1,XARC000003846059,taosu_decoy,0,,,,6.282542,5.8821836,4.7186837,6.282542
O=C(NC(Cc1ccccc1)Cc1c[nH]cn1)c1cccc(OCC(F)(F)F)n1,XARC000004095584,taosu_decoy,0,,,,6.184163,6.052082,4.834701,6.184163
Fc1ccccc1-n1nc(CCc2ccccc2)nc1CCn1ccnc1,XARC000001200571,taosu_decoy,0,,,,6.3371196,5.740229,4.9037266,6.3371196
Cc1ccc(-c2cncc(C(=O)N3CCC4(CCN(C)C4=O)CC3)c2)cc1,XARC000004467092,taosu_decoy,0,,,,6.3319383,5.7262106,5.1916127,6.3319383
O=C1[C@@H]2[C@H](C(=O)N1c1ccc(Cl)cc1Cl)[C@H](C(=O)n1nnc3ccccc31)N1c3ccccc3C=C[C@@H]21,XARC000006205222,taosu_decoy,0,,,,6.4926033,6.467956,6.2637534,6.4926033
CCCc1cc(=O)oc2cc(OC(=O)[C@H](CSCc3ccccc3)NC(=O)OC(C)(C)C)ccc12,XARC000006320472,taosu_decoy,0,,,,6.638418,6.2016582,4.774099,6.638418
CC1(C)CC1(C(=O)N[C@H]1CC[C@H](n2cnnc2)CC1)c1cccs1,XARC000001441515,taosu_decoy,0,,,,6.0966253,5.9785376,4.552717,6.0966253
O=S(=O)(c1cc(Cl)ccc1Cl)N(C1CCCC1)C1CC1,XARC000005404442,taosu_decoy,0,,,,6.339085,5.971528,4.6327453,6.339085
CN(Cc1cnc2ccccc2n1)Cc1nnc([C@H]2C[C@H]([NH3+])C2)n1C,XARC000001816798,taosu_decoy,0,,,,6.4046354,6.122948,4.6426854,6.4046354
CNC(NCc1ccco1)=[NH+]Cc1cccc2c1OCCCO2,XARC000004047766,taosu_decoy,0,,,,6.2118573,5.793726,4.440257,6.2118573
COc1cccc(OCCCn2cncc2-c2cnc(N3CCOCC3)nc2)c1,XARC000000717835,taosu_decoy,0,,,,6.6201205,6.107465,5.4047775,6.6201205
CCCCCSc1nc2c(c(=O)n1Cc1ccco1)C1(CCCC1)Cc1ccccc1-2,XARC000006238106,taosu_decoy,0,,,,6.449287,6.157092,4.8086443,6.449287
Nc1c(C(=O)CSc2nc(CN3CCOCC3)nc3ccccc23)c(=O)[nH]c(=O)n1C1CC1,XARC000004684770,taosu_decoy,0,,,,7.0080447,6.7145424,5.49252,7.0080447
COc1cccc(CC(=O)N2CCC(c3ccc4c(NCc5ncc[nH]5)n[nH]c4n3)CC2)c1,XARC000000522221,taosu_decoy,0,,,,6.5687647,6.283838,5.6397567,6.5687647
NC(=O)c1ccc(-c2nnn(CC(=O)N3CCN(S(=O)(=O)c4ccc5c(c4)CCC5)CC3)n2)cc1,XARC000003614994,taosu_decoy,0,,,,6.699919,6.5253663,5.5047035,6.699919
[O-]c1cccc2ccc[n+](CC(O)Cn3c4ccccc4c4ccccc43)c12,XARC000000430161,taosu_decoy,0,,,,6.214556,6.277224,4.754446,6.277224
CN(C)c1ccc(-n2nc3ccc(NC(=S)NC(=O)COc4ccccc4)cc3n2)cc1,XARC000001775122,taosu_decoy,0,,,,5.490133,6.157713,4.958537,6.157713
Cc1onc(-c2ccccc2Cl)c1C(=O)NCC(O)(c1ccoc1)c1cccs1,XARC000006708081,taosu_decoy,0,,,,6.3035026,6.056962,5.645262,6.3035026
Cc1cc(C)n(C2CCN(C(=O)C[NH+]3CCC(c4ccccc4)CC3)C2)n1,XARC000001226962,taosu_decoy,0,,,,6.3031445,6.0683656,4.9156094,6.3031445
CN1C(=O)C(/C(=N\CCc2c[nH]c3ccc(F)cc23)c2ccc(F)cc2)C(=O)N(C)C1=O,XARC000007182253,taosu_decoy,0,,,,6.016793,6.2219625,4.914253,6.2219625
O=C(NC1(Cc2ccccc2)CCCCC1)C1CCn2ccnc2C1,XARC000004303842,taosu_decoy,0,,,,6.4474125,6.2729926,4.8504043,6.4474125
Cc1cc(C)cc(C[NH+]2CCc3nnc(CCNC(=O)C4CCCO4)n3CC2)c1,XARC000001116733,taosu_decoy,0,,,,6.52225,6.170339,4.7900467,6.52225
CC12CCN(C(=O)Nc3cnn(CC4CCCO4)c3)CC1C2(Cl)Cl,XARC000004626407,taosu_decoy,0,,,,5.6619463,6.208023,5.271795,6.208023
CC1CCc2nc3ccccc3c(C(=O)Nc3cccc(S(=O)(=O)NC4=NCCC4)c3)c2C1,XARC000005044395,taosu_decoy,0,,,,5.8948407,6.3557267,5.5227375,6.3557267
COc1cc(OC)cc(C2=NC(=Cc3csc(N(C(C)=O)c4c(C)cccc4C)n3)C(=O)O2)c1,XARC000005269308,taosu_decoy,0,,,,6.9154463,6.5153847,5.5247216,6.9154463
CS(=O)(=O)N1CC(C(=O)NCCN2CCOCC2)C1,XARC000006644843,taosu_decoy,0,,,,6.4375257,5.8559985,4.582142,6.4375257
COc1ccc(C[NH+]2C[C@@H]3C(=O)N(CCc4ccccc4)C(=O)[C@@H]3C2)c(OC)c1,XARC000003196883,taosu_decoy,0,,,,6.4799123,5.9336805,4.74878,6.4799123
COc1ccccc1OS(=O)(=O)CCS(=O)(=O)c1ccc(Cl)cc1,XARC000001343491,taosu_decoy,0,,,,6.3775587,5.9249167,4.7879868,6.3775587
Cn1c(=O)oc2ccc(S(=O)(=O)N3CCC(c4ccccc4)C3)cc21,XARC000000051839,taosu_decoy,0,,,,6.2549787,5.844451,4.9220257,6.2549787
CCOC(=O)c1c2n(c3cc(N4CC[NH2+]CC4)c(F)cc3c1=O)C(C)S2,XARC000000839572,taosu_decoy,0,,,,6.431069,5.96301,4.8850055,6.431069
O=S(=O)(NC1CCC(NS(=O)(=O)c2ccc3c(c2)CCC3)CC1)c1ccc2c(c1)CCC2,XARC000005580212,taosu_decoy,0,,,,6.494072,6.2179775,5.353777,6.494072
O=C(NCC1(N2CCOCC2)CCCCC1)c1nc2n(n1)-c1ccccc1S(=O)(=O)[N-]2,XARC000003741908,taosu_decoy,0,,,,6.231657,6.1840243,5.4153843,6.231657
CC(NC(=O)Cn1nc(-c2cccs2)oc1=O)c1ccc(F)cc1F,XARC000004092606,taosu_decoy,0,,,,5.920604,5.8289437,5.843349,5.920604
COc1ccc(CNC(=O)N2CC(F)(F)C[C@H]2CN2CCCc3ccccc32)cc1,XARC000002536014,taosu_decoy,0,,,,6.467943,6.0836844,5.359692,6.467943
COc1cc2c(cc1C[NH+]1C[C@@H]3[C@H](C[NH+](C)C)[C@H]4CC[C@]3(C1)O4)OCO2,XARC000001130769,taosu_decoy,0,,,,6.500887,6.0078425,4.945234,6.500887
Cc1ccc(C[NH+]2CCC(CN(C)C(=O)CSCc3ccc(C#N)cc3)C2)s1,XARC000004718410,taosu_decoy,0,,,,6.2741246,6.1750536,5.0441613,6.2741246
O=C(Nc1ccc2c(c1)Cc1ccccc1-2)C1CC(=O)N(Cc2ccccc2)C1,XARC000005203977,taosu_decoy,0,,,,5.791949,6.1037207,5.143287,6.1037207
Cn1nc(C(=O)NCC2CC2)c2c1CC1(CCN(C(=O)CCC3CCCCC3)CC1)OC2,XARC000003307088,taosu_decoy,0,,,,6.3884006,6.210632,5.0906763,6.3884006
Cc1coc2c1c(C)cc1o/c(=N/O)c3c(c12)CCC3,XARC000002170662,taosu_decoy,0,,,,6.2311893,5.6389184,4.8926435,6.2311893
Cc1sc(=O)n(Cc2cc(-c3cccs3)on2)c1-c1ccccc1,XARC000006099432,taosu_decoy,0,,,,6.175969,5.6712546,4.7183523,6.175969
O=C1CN(C(=O)COC(=O)c2ccc3c(c2)CCC=C3)CCN1,XARC000004475706,taosu_decoy,0,,,,6.4739766,5.6051273,4.5028734,6.4739766
O=C(CSc1nn(-c2ccc(Cl)cc2)c(=S)s1)Nc1ccc2c(c1)OC(F)(F)O2,XARC000007529703,taosu_decoy,0,,,,5.7012196,6.0378065,5.107999,6.0378065
Cc1nc2c(c(=O)[nH]1)CCN(C(=O)C(=O)N1c3ccccc3CC1C)CC2,XARC000001400609,taosu_decoy,0,,,,6.245498,5.75999,5.0685654,6.245498
C/C(=N\Nc1nc(=O)c(Cc2ccccc2)n[n-]1)c1ccccc1O,XARC000006472576,taosu_decoy,0,,,,6.2233825,5.915315,4.761798,6.2233825
O=C(NCC(O)c1csc2ccccc12)c1cc(C2CC2)on1,XARC000006716912,taosu_decoy,0,,,,6.4607396,5.742527,4.87994,6.4607396
Cc1cc(C)cc(NC(=O)C2C3CC/C=C\CC/C=C/CCC32)c1,XARC000001726297,taosu_decoy,0,,,,5.7507243,6.152965,5.0278735,6.152965
Cc1cc(C)n(CCCC(=O)NC(Cc2ccsc2)c2ccccn2)c(=O)n1,XARC000000229775,taosu_decoy,0,,,,6.043298,6.426565,5.534669,6.426565
CCOc1cc(C(=O)N2CCCC(c3nccs3)C2)ccc1OCC(=O)[O-],XARC000004016494,taosu_decoy,0,,,,6.0786858,6.1925545,5.030621,6.1925545
CCn1ncc(C2=NC(NNC3OC(=O)c4ccccc43)=NC(C(F)F)C2)c1C,XARC000002072230,taosu_decoy,0,,,,6.519039,6.1567254,5.778786,6.519039
O=C(c1cc(C2CC2)[nH]c(=O)c1)N1CCN(C2CC2)c2ccccc21,XARC000004332609,taosu_decoy,0,,,,6.251619,6.006642,4.6271014,6.251619
COc1ccc(CN2C(=O)CS/C2=N\N=C\c2ccc(C)cc2C)cc1,XARC000007170583,taosu_decoy,0,,,,6.392214,5.9051814,4.8818054,6.392214
CC(=O)c1cccc(NC(=O)CS(=O)c2oc(-c3ccccc3)nc2S(=O)(=O)c2ccc(C)cc2)c1,XARC000007031550,taosu_decoy,0,,,,5.818682,6.6272545,5.492603,6.6272545
COc1ccc(-c2nc(CN3C(=O)C4CC=CCC4C3=O)cs2)cc1OC,XARC000005680520,taosu_decoy,0,,,,6.479836,5.727591,5.103534,6.479836
CC(c1cccc(NC(=O)c2ccccc2)c1)N(C)Cc1nc(-c2ccc(Cl)cc2)no1,XARC000004723085,taosu_decoy,0,,,,5.603795,6.136942,4.9923525,6.136942
O=C(NC(CCc1ccccc1)C(F)(F)F)c1cc(C2CC2)[nH]c(=O)c1,XARC000004310839,taosu_decoy,0,,,,6.2815676,6.043426,4.812865,6.2815676
Cc1ccc(C(C)(C)C[NH2+]C[C@]2(O)CN(S(=O)(=O)c3ccccc3)C[C@H]2O)cc1,XARC000000660713,taosu_decoy,0,,,,5.9325547,5.9821267,4.954094,5.9821267
O=C(CSc1ccc(Cl)cc1)N[N-]C(=O)c1oc2ccccc2c1CSc1nnc[nH]1,XARC000005126778,taosu_decoy,0,,,,6.6181335,6.3892384,5.8475313,6.6181335
CCc1ccccc1OCC[NH+]1C[C@H]2CC[C@@H]1CN(S(=O)(=O)N(C)C)C2,XARC000001234394,taosu_decoy,0,,,,6.385074,6.1857977,4.813951,6.385074
CC(=O)Nc1ccc(C(=O)N2CCCCC(c3ccc(F)cc3)C2)cc1,XARC000006666644,taosu_decoy,0,,,,5.691903,6.1280694,5.071574,6.1280694
O=S(=O)(c1ccc2c(c1)OCCO2)N1CCc2[nH]c(-c3ccccc3)nc2C1,XARC000003316878,taosu_decoy,0,,,,6.2845016,6.1057444,4.9196906,6.2845016
Cc1n[nH]c(C)c1C1CCCN1C(=O)COc1ccc2c(c1)CCC(=O)N2,XARC000004125797,taosu_decoy,0,,,,6.459912,6.070909,5.136569,6.459912
CCOc1cc(C=NNC(=O)C(=O)NN=Cc2cc(Br)c(O)c(OCC)c2)cc(Br)c1O,XARC000007665732,taosu_decoy,0,,,,6.7395263,6.556879,5.3807497,6.7395263
CCC(=O)N1CCN(c2ccc(NC(=S)NC(=O)c3ccc(-c4ccc(Cl)cc4Cl)o3)cc2)CC1,XARC000006995524,taosu_decoy,0,,,,6.0195312,6.3631883,5.7242575,6.3631883
CCOC(=O)C1=C(C)N=c2s/c(=C\c3cc(-c4ccccc4)n(-c4ccc(C)cc4)c3-c3ccccc3)c(=O)n2C1c1ccccc1Cl,XARC000001457053,taosu_decoy,0,,,,6.7730694,6.6236577,4.8941355,6.7730694
COCCN1C2=C(C(=O)CC(C)(C)C2)C(c2ccc(OCc3ccccc3)c(C(=O)[O-])c2)C2=C1CC(C)(C)CC2=O,XARC000007229721,taosu_decoy,0,,,,7.1760454,7.038332,5.5315914,7.1760454
O=C(Nc1ccc(N2CCCC2)c2ncccc12)c1cc2ncccn2n1,XARC000001404933,taosu_decoy,0,,,,5.813334,6.1073203,5.1516967,6.1073203
COc1ccc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2CNc2ccccc2)cc1COc1c(Cl)cc(Cl)cc1Cl,XARC000006429530,taosu_decoy,0,,,,6.970343,6.5979567,5.7669525,6.970343
O=C(CC12CC3CC(CC(C3)C1)C2)N1CCN2C(=O)OCC2C1,XARC000001251858,taosu_decoy,0,,,,6.3771434,5.788135,4.596644,6.3771434
CC1(C)CC(=O)C(C(=O)Nc2ccccc2)=C(Nc2ccc(Cl)cc2)C1,XARC000000881425,taosu_decoy,0,,,,5.5618525,5.918278,5.622646,5.918278
CCC1(CCC(=O)N2CCCC(c3nc4ccccc4o3)C2)CCC(=O)N1,XARC000001162418,taosu_decoy,0,,,,6.351418,6.00757,4.8950996,6.351418
COc1ccc(OC)c(NC(=O)Cn2c(=O)n(CCCCC(=O)NCc3cccs3)c(=O)c3ccccc32)c1,XARC000002438497,taosu_decoy,0,,,,5.72527,6.5243692,5.2146378,6.5243692
c1ccc(CCC23C[NH2+]CC2CN(Cc2noc(-c4ccccc4)n2)C3)cc1,XARC000001046642,taosu_decoy,0,,,,6.414187,5.970251,4.866379,6.414187
Fc1ccccc1N=c1scc(-c2ccc(Br)s2)n1N=Cc1ccccc1Br,XARC000007662675,taosu_decoy,0,,,,6.566059,6.029775,5.705094,6.566059
C[C@H]1COc2ccc(CN(C3CC3)S(C)(=O)=O)cc2CN1C(=O)c1ccsc1,XARC000003261957,taosu_decoy,0,,,,6.0063343,6.129996,5.3117056,6.129996
CCOC(=O)c1c(NC(=O)c2c(C)noc2C)sc2c1CCCCCCCCCCC2,XARC000000135435,taosu_decoy,0,,,,5.5774593,6.1172476,4.9664,6.1172476
Cc1ccccc1-n1cccc1CN1CCc2[nH]cnc2C1c1c[nH]cn1,XARC000001939668,taosu_decoy,0,,,,6.1840563,6.1574173,5.3445163,6.1840563
COC(=O)CCN(c1ccccc1)S(=O)(=O)c1cc2[nH]c3c(c2cc1C)C(=O)CCC3,XARC000002838817,taosu_decoy,0,,,,6.045044,6.419171,5.0970526,6.419171
CS(=O)(=O)Nc1cc(NC(=O)c2ccccc2C(=O)c2ccccc2)ccc1F,XARC000007571786,taosu_decoy,0,,,,5.5102983,6.227645,5.503077,6.227645
COC(=O)c1ccc(NC(=O)[C-]2C(=O)CC(C)(C)CC2=O)c(C)c1,XARC000004136296,taosu_decoy,0,,,,5.674067,5.8234715,4.595624,5.8234715
CC1(c2ccccc2)CCC[NH+](CCC(=O)NCc2ccco2)C1,XARC000001753236,taosu_decoy,0,,,,6.2094812,5.928203,4.8742604,6.2094812
CCN(CC)c1ccc(CN(CC(C)C)C(=O)c2ccccc2F)c(OS(=O)(=O)c2ccc(OC)cc2)c1,XARC000003504138,taosu_decoy,0,,,,6.5927796,6.4785056,5.013844,6.5927796
CC(C)CCN1C(=O)N(CC(C)C)C(=O)C12CC[NH+](Cc1cn(C)c3ccccc13)CC2,XARC000001820760,taosu_decoy,0,,,,6.055223,6.035254,4.7671065,6.055223
O=C1CN(C(=O)COc2ccc(F)cc2)CCCNC(=O)c2cc(Cl)ccc2OCCN1,XARC000001107316,taosu_decoy,0,,,,6.6136312,6.187701,5.5974083,6.6136312
c1cn(C[C@@H]2CCCN2c2nc(C3CCCC3)ns2)nn1,XARC000004833820,taosu_decoy,0,,,,6.5199685,5.8754535,4.481838,6.5199685
O=C(NC1CCCC1)C(c1cccs1)N(C(=O)Cn1nnc2ccccc21)c1ccc2c(c1)OCO2,XARC000000261717,taosu_decoy,0,,,,6.556797,6.5762973,5.1303067,6.5762973
