smiles,mol_id,source,label
O=C(Oc1ccc(N(Cc2cccs2)C2=NS(=O)(=O)c3ccccc32)cc1)c1ccc(Cl)cc1,XARC000006917908,taosu_decoy,0
O=C(Nc1ccccc1-n1cccn1)c1cccc(OCC2CCCO2)c1,XARC000005428312,taosu_decoy,0
Cc1ccc2c(c1)OCCCn1cc(nn1)CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H]([C@@H](C)O)NC(=O)CCNC(=O)[C@H](Cc1ccccc1)NC2=O,XARC000001173550,taosu_decoy,0
O=C(OCc1nnnn1-c1ccccc1)C12CC3CC(CC(Cl)(C3)C1)C2,XARC000006003702,taosu_decoy,0
Cc1nc2ccc(C(=O)N3CCN4C(=O)OCC4C3)cc2s1,XARC000002199526,taosu_decoy,0
CCOC(=O)c1ccc(S(=O)(=O)NC2CC(=O)c3ccccc32)c(Br)c1,XARC000004199026,taosu_decoy,0
COc1ccc(N2Cc3nc4c(ccc5ccccc54)cc3C2=O)cc1,XARC000007254131,taosu_decoy,0
O=C1CCC2(CCOC2)CN1CC1=CSC2=[NH+]CCN12,XARC000001622576,taosu_decoy,0
N#Cc1cc(Cl)ccc1-n1ccc(NC(=O)CCCc2ccc3c(c2)CC(=O)N3)n1,XARC000004223366,taosu_decoy,0
Cc1n[nH]c2cc(NC(=O)CC3CCN(C)C3=O)ccc12,XARC000005104596,taosu_decoy,0
CC1CC1C(=O)NCCC(=O)NC(CC(C)(C)C)c1ccc(F)cc1,XARC000005528970,taosu_decoy,0
O=c1nc([O-])n(-c2ccc(Cl)cc2)c2c1CN(C1CCCCC1)CN2,XARC000002413914,taosu_decoy,0
O=C1NC(CC(=O)N2CCC(C3CC[NH2+]CC3)CC2)c2ccccc21,XARC000001315703,taosu_decoy,0
O=C(c1ccc(-n2cncn2)nc1)N1CCCC1c1ccc(Cl)c(Cl)c1,XARC000005843754,taosu_decoy,0
COCc1noc(CNS(=O)(=O)N2CCCCCC2)n1,XARC000001219350,taosu_decoy,0
O=C(CCc1ccco1)NCCS(=O)(=O)c1ccccc1,XARC000005779930,taosu_decoy,0
NC(=O)c1cccnc1N1C[C@@H](c2cc(F)cc(F)c2)[C@@H]2[C@H]1C1CC[NH+]2CC1,XARC000002148915,taosu_decoy,0
O=C(NC1CC[NH+](Cc2ccc(Cl)cc2)CC1)c1ccc2[nH]c(=O)[nH]c2c1,XARC000005399484,taosu_decoy,0
Cn1ccc2ccnc(CC3CN(C(=O)C4(C)CCCCC4)C3)c21,XARC000000535437,taosu_decoy,0
CN1CCc2c(sc3c2C(=O)NC(c2ccc(O)c(I)c2)N3)C1,XARC000000380298,taosu_decoy,0
O=C(COc1ccc(Cl)cc1)NN1C(=O)/C(=C/c2ccc(O)cc2)SC1=S,XARC000006881052,taosu_decoy,0
COc1ccccc1C(=O)Nc1ccc(OCc2nc(-c3ccccc3)oc2C)cc1,XARC000004859544,taosu_decoy,0
O=C(Nc1ccc(N2CCCN(C(=O)C3CC3)CC2)cc1)c1cc(-c2ccco2)n[nH]1,XARC000006636920,taosu_decoy,0
CSc1ccc(-c2nccn2CCCN2CCNC(=O)C2)cc1,XARC000000965448,taosu_decoy,0
O=C([O-])CC1S/C(=N\N=C2C3CC4CC(C3)CC2C4)NC1=O,XARC000001361632,taosu_decoy,0
CCCCN1CCc2cc(/C=C3/C(=O)N(Cc4ccccc4)C(=O)N=C3[O-])ccc21,XARC000006254775,taosu_decoy,0
COC[C@@H]1[C@H](NC(=O)c2ccc3nccnc3c2)[C@@H]2CCO[C@H]12,XARC000001267887,taosu_decoy,0
COc1ccccc1C(=O)N1CCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)c2cc(Cl)ccc2OCCC1,XARC000000620843,taosu_decoy,0
CCOC(=O)C1(C)/C(=N/[N-]c2ccccc2)C(=O)C(=O)N1c1ccccc1,XARC000002319497,taosu_decoy,0
O=S(=O)([N-]c1cccc2cn[nH]c12)C1=Cc2ccccc2OC1,XARC000004394470,taosu_decoy,0
Cc1cc(-c2ccc(=O)[nH]n2)cc(S(=O)(=O)N2CCN(c3ccccc3)CC2)c1C,XARC000002954112,taosu_decoy,0
CC(=O)Nc1nc(C)c(C(=O)N2CCC([C@@H]3NC(=O)N[C@H]4OCCC[C@H]43)CC2)s1,XARC000000558964,taosu_decoy,0
CN(Cc1ccc(N2CCOCC2)cc1)C(=O)CN1C(=O)NC(C)(CCc2ccccc2)C1=O,XARC000003648824,taosu_decoy,0
Cc1ccccc1C(=O)Nc1ccc(C(=O)N/N=C/c2ccccc2OCc2ccccc2)cc1,XARC000007220988,taosu_decoy,0
COc1ccc(C2CCCCC[NH+]2Cc2cc(=O)n3ccsc3n2)cc1,XARC000003846059,taosu_decoy,0
O=C(NC(Cc1ccccc1)Cc1c[nH]cn1)c1cccc(OCC(F)(F)F)n1,XARC000004095584,taosu_decoy,0
Fc1ccccc1-n1nc(CCc2ccccc2)nc1CCn1ccnc1,XARC000001200571,taosu_decoy,0
Cc1ccc(-c2cncc(C(=O)N3CCC4(CCN(C)C4=O)CC3)c2)cc1,XARC000004467092,taosu_decoy,0
O=C1[C@@H]2[C@H](C(=O)N1c1ccc(Cl)cc1Cl)[C@H](C(=O)n1nnc3ccccc31)N1c3ccccc3C=C[C@@H]21,XARC000006205222,taosu_decoy,0
CCCc1cc(=O)oc2cc(OC(=O)[C@H](CSCc3ccccc3)NC(=O)OC(C)(C)C)ccc12,XARC000006320472,taosu_decoy,0
CC1(C)CC1(C(=O)N[C@H]1CC[C@H](n2cnnc2)CC1)c1cccs1,XARC000001441515,taosu_decoy,0
O=S(=O)(c1cc(Cl)ccc1Cl)N(C1CCCC1)C1CC1,XARC000005404442,taosu_decoy,0
CN(Cc1cnc2ccccc2n1)Cc1nnc([C@H]2C[C@H]([NH3+])C2)n1C,XARC000001816798,taosu_decoy,0
CNC(NCc1ccco1)=[NH+]Cc1cccc2c1OCCCO2,XARC000004047766,taosu_decoy,0
COc1cccc(OCCCn2cncc2-c2cnc(N3CCOCC3)nc2)c1,XARC000000717835,taosu_decoy,0
CCCCCSc1nc2c(c(=O)n1Cc1ccco1)C1(CCCC1)Cc1ccccc1-2,XARC000006238106,taosu_decoy,0
Nc1c(C(=O)CSc2nc(CN3CCOCC3)nc3ccccc23)c(=O)[nH]c(=O)n1C1CC1,XARC000004684770,taosu_decoy,0
COc1cccc(CC(=O)N2CCC(c3ccc4c(NCc5ncc[nH]5)n[nH]c4n3)CC2)c1,XARC000000522221,taosu_decoy,0
NC(=O)c1ccc(-c2nnn(CC(=O)N3CCN(S(=O)(=O)c4ccc5c(c4)CCC5)CC3)n2)cc1,XARC000003614994,taosu_decoy,0
[O-]c1cccc2ccc[n+](CC(O)Cn3c4ccccc4c4ccccc43)c12,XARC000000430161,taosu_decoy,0
CN(C)c1ccc(-n2nc3ccc(NC(=S)NC(=O)COc4ccccc4)cc3n2)cc1,XARC000001775122,taosu_decoy,0
Cc1onc(-c2ccccc2Cl)c1C(=O)NCC(O)(c1ccoc1)c1cccs1,XARC000006708081,taosu_decoy,0
Cc1cc(C)n(C2CCN(C(=O)C[NH+]3CCC(c4ccccc4)CC3)C2)n1,XARC000001226962,taosu_decoy,0
CN1C(=O)C(/C(=N\CCc2c[nH]c3ccc(F)cc23)c2ccc(F)cc2)C(=O)N(C)C1=O,XARC000007182253,taosu_decoy,0
O=C(NC1(Cc2ccccc2)CCCCC1)C1CCn2ccnc2C1,XARC000004303842,taosu_decoy,0
Cc1cc(C)cc(C[NH+]2CCc3nnc(CCNC(=O)C4CCCO4)n3CC2)c1,XARC000001116733,taosu_decoy,0
CC12CCN(C(=O)Nc3cnn(CC4CCCO4)c3)CC1C2(Cl)Cl,XARC000004626407,taosu_decoy,0
CC1CCc2nc3ccccc3c(C(=O)Nc3cccc(S(=O)(=O)NC4=NCCC4)c3)c2C1,XARC000005044395,taosu_decoy,0
COc1cc(OC)cc(C2=NC(=Cc3csc(N(C(C)=O)c4c(C)cccc4C)n3)C(=O)O2)c1,XARC000005269308,taosu_decoy,0
CS(=O)(=O)N1CC(C(=O)NCCN2CCOCC2)C1,XARC000006644843,taosu_decoy,0
COc1ccc(C[NH+]2C[C@@H]3C(=O)N(CCc4ccccc4)C(=O)[C@@H]3C2)c(OC)c1,XARC000003196883,taosu_decoy,0
COc1ccccc1OS(=O)(=O)CCS(=O)(=O)c1ccc(Cl)cc1,XARC000001343491,taosu_decoy,0
Cn1c(=O)oc2ccc(S(=O)(=O)N3CCC(c4ccccc4)C3)cc21,XARC000000051839,taosu_decoy,0
CCOC(=O)c1c2n(c3cc(N4CC[NH2+]CC4)c(F)cc3c1=O)C(C)S2,XARC000000839572,taosu_decoy,0
O=S(=O)(NC1CCC(NS(=O)(=O)c2ccc3c(c2)CCC3)CC1)c1ccc2c(c1)CCC2,XARC000005580212,taosu_decoy,0
O=C(NCC1(N2CCOCC2)CCCCC1)c1nc2n(n1)-c1ccccc1S(=O)(=O)[N-]2,XARC000003741908,taosu_decoy,0
CC(NC(=O)Cn1nc(-c2cccs2)oc1=O)c1ccc(F)cc1F,XARC000004092606,taosu_decoy,0
COc1ccc(CNC(=O)N2CC(F)(F)C[C@H]2CN2CCCc3ccccc32)cc1,XARC000002536014,taosu_decoy,0
COc1cc2c(cc1C[NH+]1C[C@@H]3[C@H](C[NH+](C)C)[C@H]4CC[C@]3(C1)O4)OCO2,XARC000001130769,taosu_decoy,0
Cc1ccc(C[NH+]2CCC(CN(C)C(=O)CSCc3ccc(C#N)cc3)C2)s1,XARC000004718410,taosu_decoy,0
O=C(Nc1ccc2c(c1)Cc1ccccc1-2)C1CC(=O)N(Cc2ccccc2)C1,XARC000005203977,taosu_decoy,0
Cn1nc(C(=O)NCC2CC2)c2c1CC1(CCN(C(=O)CCC3CCCCC3)CC1)OC2,XARC000003307088,taosu_decoy,0
Cc1coc2c1c(C)cc1o/c(=N/O)c3c(c12)CCC3,XARC000002170662,taosu_decoy,0
Cc1sc(=O)n(Cc2cc(-c3cccs3)on2)c1-c1ccccc1,XARC000006099432,taosu_decoy,0
O=C1CN(C(=O)COC(=O)c2ccc3c(c2)CCC=C3)CCN1,XARC000004475706,taosu_decoy,0
O=C(CSc1nn(-c2ccc(Cl)cc2)c(=S)s1)Nc1ccc2c(c1)OC(F)(F)O2,XARC000007529703,taosu_decoy,0
Cc1nc2c(c(=O)[nH]1)CCN(C(=O)C(=O)N1c3ccccc3CC1C)CC2,XARC000001400609,taosu_decoy,0
C/C(=N\Nc1nc(=O)c(Cc2ccccc2)n[n-]1)c1ccccc1O,XARC000006472576,taosu_decoy,0
O=C(NCC(O)c1csc2ccccc12)c1cc(C2CC2)on1,XARC000006716912,taosu_decoy,0
Cc1cc(C)cc(NC(=O)C2C3CC/C=C\CC/C=C/CCC32)c1,XARC000001726297,taosu_decoy,0
Cc1cc(C)n(CCCC(=O)NC(Cc2ccsc2)c2ccccn2)c(=O)n1,XARC000000229775,taosu_decoy,0
CCOc1cc(C(=O)N2CCCC(c3nccs3)C2)ccc1OCC(=O)[O-],XARC000004016494,taosu_decoy,0
CCn1ncc(C2=NC(NNC3OC(=O)c4ccccc43)=NC(C(F)F)C2)c1C,XARC000002072230,taosu_decoy,0
O=C(c1cc(C2CC2)[nH]c(=O)c1)N1CCN(C2CC2)c2ccccc21,XARC000004332609,taosu_decoy,0
COc1ccc(CN2C(=O)CS/C2=N\N=C\c2ccc(C)cc2C)cc1,XARC000007170583,taosu_decoy,0
CC(=O)c1cccc(NC(=O)CS(=O)c2oc(-c3ccccc3)nc2S(=O)(=O)c2ccc(C)cc2)c1,XARC000007031550,taosu_decoy,0
COc1ccc(-c2nc(CN3C(=O)C4CC=CCC4C3=O)cs2)cc1OC,XARC000005680520,taosu_decoy,0
CC(c1cccc(NC(=O)c2ccccc2)c1)N(C)Cc1nc(-c2ccc(Cl)cc2)no1,XARC000004723085,taosu_decoy,0
O=C(NC(CCc1ccccc1)C(F)(F)F)c1cc(C2CC2)[nH]c(=O)c1,XARC000004310839,taosu_decoy,0
Cc1ccc(C(C)(C)C[NH2+]C[C@]2(O)CN(S(=O)(=O)c3ccccc3)C[C@H]2O)cc1,XARC000000660713,taosu_decoy,0
O=C(CSc1ccc(Cl)cc1)N[N-]C(=O)c1oc2ccccc2c1CSc1nnc[nH]1,XARC000005126778,taosu_decoy,0
CCc1ccccc1OCC[NH+]1C[C@H]2CC[C@@H]1CN(S(=O)(=O)N(C)C)C2,XARC000001234394,taosu_decoy,0
CC(=O)Nc1ccc(C(=O)N2CCCCC(c3ccc(F)cc3)C2)cc1,XARC000006666644,taosu_decoy,0
O=S(=O)(c1ccc2c(c1)OCCO2)N1CCc2[nH]c(-c3ccccc3)nc2C1,XARC000003316878,taosu_decoy,0
Cc1n[nH]c(C)c1C1CCCN1C(=O)COc1ccc2c(c1)CCC(=O)N2,XARC000004125797,taosu_decoy,0
CCOc1cc(C=NNC(=O)C(=O)NN=Cc2cc(Br)c(O)c(OCC)c2)cc(Br)c1O,XARC000007665732,taosu_decoy,0
CCC(=O)N1CCN(c2ccc(NC(=S)NC(=O)c3ccc(-c4ccc(Cl)cc4Cl)o3)cc2)CC1,XARC000006995524,taosu_decoy,0
CCOC(=O)C1=C(C)N=c2s/c(=C\c3cc(-c4ccccc4)n(-c4ccc(C)cc4)c3-c3ccccc3)c(=O)n2C1c1ccccc1Cl,XARC000001457053,taosu_decoy,0
COCCN1C2=C(C(=O)CC(C)(C)C2)C(c2ccc(OCc3ccccc3)c(C(=O)[O-])c2)C2=C1CC(C)(C)CC2=O,XARC000007229721,taosu_decoy,0
O=C(Nc1ccc(N2CCCC2)c2ncccc12)c1cc2ncccn2n1,XARC000001404933,taosu_decoy,0
COc1ccc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2CNc2ccccc2)cc1COc1c(Cl)cc(Cl)cc1Cl,XARC000006429530,taosu_decoy,0
O=C(CC12CC3CC(CC(C3)C1)C2)N1CCN2C(=O)OCC2C1,XARC000001251858,taosu_decoy,0
CC1(C)CC(=O)C(C(=O)Nc2ccccc2)=C(Nc2ccc(Cl)cc2)C1,XARC000000881425,taosu_decoy,0
CCC1(CCC(=O)N2CCCC(c3nc4ccccc4o3)C2)CCC(=O)N1,XARC000001162418,taosu_decoy,0
COc1ccc(OC)c(NC(=O)Cn2c(=O)n(CCCCC(=O)NCc3cccs3)c(=O)c3ccccc32)c1,XARC000002438497,taosu_decoy,0
c1ccc(CCC23C[NH2+]CC2CN(Cc2noc(-c4ccccc4)n2)C3)cc1,XARC000001046642,taosu_decoy,0
Fc1ccccc1N=c1scc(-c2ccc(Br)s2)n1N=Cc1ccccc1Br,XARC000007662675,taosu_decoy,0
C[C@H]1COc2ccc(CN(C3CC3)S(C)(=O)=O)cc2CN1C(=O)c1ccsc1,XARC000003261957,taosu_decoy,0
CCOC(=O)c1c(NC(=O)c2c(C)noc2C)sc2c1CCCCCCCCCCC2,XARC000000135435,taosu_decoy,0
Cc1ccccc1-n1cccc1CN1CCc2[nH]cnc2C1c1c[nH]cn1,XARC000001939668,taosu_decoy,0
COC(=O)CCN(c1ccccc1)S(=O)(=O)c1cc2[nH]c3c(c2cc1C)C(=O)CCC3,XARC000002838817,taosu_decoy,0
CS(=O)(=O)Nc1cc(NC(=O)c2ccccc2C(=O)c2ccccc2)ccc1F,XARC000007571786,taosu_decoy,0
COC(=O)c1ccc(NC(=O)[C-]2C(=O)CC(C)(C)CC2=O)c(C)c1,XARC000004136296,taosu_decoy,0
CC1(c2ccccc2)CCC[NH+](CCC(=O)NCc2ccco2)C1,XARC000001753236,taosu_decoy,0
CCN(CC)c1ccc(CN(CC(C)C)C(=O)c2ccccc2F)c(OS(=O)(=O)c2ccc(OC)cc2)c1,XARC000003504138,taosu_decoy,0
CC(C)CCN1C(=O)N(CC(C)C)C(=O)C12CC[NH+](Cc1cn(C)c3ccccc13)CC2,XARC000001820760,taosu_decoy,0
O=C1CN(C(=O)COc2ccc(F)cc2)CCCNC(=O)c2cc(Cl)ccc2OCCN1,XARC000001107316,taosu_decoy,0
c1cn(C[C@@H]2CCCN2c2nc(C3CCCC3)ns2)nn1,XARC000004833820,taosu_decoy,0
O=C(NC1CCCC1)C(c1cccs1)N(C(=O)Cn1nnc2ccccc21)c1ccc2c(c1)OCO2,XARC000000261717,taosu_decoy,0
CC(C)n1c(C2CCN(C(=O)c3ccc4cc[nH]c4c3)CC2)nn(C)c1=O,XARC000003215994,taosu_decoy,0
O=C([O-])C12CC(C(=O)N3CCCC(Nc4ccccc4)C3)(C1)C2,XARC000005146595,taosu_decoy,0
Cn1c(C(=O)N2CCN(c3ccc(F)cc3F)C(=O)C2)cc2ccccc21,XARC000005609260,taosu_decoy,0
CN(C)c1ccc(C(CN/C=C2/C(=O)Oc3ccccc3C2=O)[NH+]2CCCCC2)cc1,XARC000006434598,taosu_decoy,0
Cc1ccc(-c2noc(CCCCCNC(=O)c3nn(C)c(=O)c4ccccc34)n2)cc1,XARC000005957729,taosu_decoy,0
COc1cc(OC)cc(C(=O)Nn2c(C)c3c(=O)n(-c4ccc(F)cc4)[n-]c3cc2=O)c1,XARC000003554631,taosu_decoy,0
CC1CCN(c2ccccc2CN/C2=N\CCCCCCOc3ccccc3Oc3ncccc32)CC1,XARC000000634609,taosu_decoy,0
CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(Cc2ccccc2)c1=NC(=O)c1ccccc1C,XARC000007335740,taosu_decoy,0
O=C(c1cnc2ccccc2n1)N1C2CCC1CC(n1ccnc1)C2,XARC000006728236,taosu_decoy,0
c1ccc(-c2nnc3sc(-c4nn5c(-c6ccccc6)nnc5s4)nn23)cc1,XARC000007172089,taosu_decoy,0
COc1cccc(CN2CC(OCc3c(C)noc3C)CN(C(=O)Cc3cccs3)CC2=O)c1,XARC000001638059,taosu_decoy,0
Cc1cc2c(cc1O)NC(=O)CC2c1ccc(Oc2ccccc2)nc1,XARC000001192676,taosu_decoy,0
Cn1c(=O)c2c(nc(Cl)n2CC(=O)N(Cc2ccccc2)c2nc3c(s2)CCCC3)n(C)c1=O,XARC000006048512,taosu_decoy,0
Cc1ccc(Sc2ccc(C=Cc3nc(-c4ccc(C)cc4)cs3)cc2[N+](=O)[O-])cc1,XARC000005599151,taosu_decoy,0
CN1C(=O)C(C(N)=NOCc2ccccc2C(F)(F)F)=C(N)C12CCCC2,XARC000005907011,taosu_decoy,0
O=C1OC2(CC[NH+](Cc3ccccc3)CC2)c2cnc(Cl)c(F)c21,XARC000000774071,taosu_decoy,0
CN1CCC([NH+]2CCC(C[NH+](Cc3ccncc3)Cc3ccccc3O)CC2)CC1,XARC000001402510,taosu_decoy,0
CC(C)Oc1cc(CCC(=O)N2CCc3c([nH]c4ccc(Cl)cc34)C2)on1,XARC000000704266,taosu_decoy,0
CCOC(=O)C=C1SCC(=O)N1CC(=O)Nc1sc2c(c1C(=O)OCC)CCC2,XARC000004959911,taosu_decoy,0
Nc1nccc(C2CCN(C(=O)CC3C=CS(=O)(=O)C3)CC2)n1,XARC000001611000,taosu_decoy,0
O=C(Nc1cc(S(=O)(=O)N2CCOCC2)ccc1F)c1cc(S(=O)(=O)N2CCOCC2)cs1,XARC000002390789,taosu_decoy,0
CC(=O)N1CCc2sc(S(=O)(=O)N3CC(=O)Nc4cccnc43)cc2C1,XARC000004953492,taosu_decoy,0
Cc1ccccc1C1CCCN1C(=O)CCn1nnc2ccccc2c1=O,XARC000007714391,taosu_decoy,0
COc1ccc(C(=O)C(=C([S-])Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)[n+]2cccc(Br)c2)cc1OC,XARC000007697429,taosu_decoy,0
CCN1CCn2cc(C(=O)NCCc3nc4cc(F)ccc4[nH]3)nc2C1=O,XARC000003267866,taosu_decoy,0
COC(=O)c1cc2n(n1)CCC[NH+](C(C)Cc1ccc(O)cc1)C2,XARC000002212590,taosu_decoy,0
COC(=O)c1ccc(C(=O)N2CCOCC3(CCC3)C2)s1,XARC000004269558,taosu_decoy,0
Cc1cc(F)ccc1CCNC(=O)NC1CCC2(CC1)OCCO2,XARC000003967088,taosu_decoy,0
CN(Cc1cnn(C)c1)C(=O)NCc1cnc(N2CCOCC2)c(F)c1,XARC000004291291,taosu_decoy,0
COCCN1C(=O)c2ccc(C(=O)N3CCOC(c4ccccc4)C3)cc2C1=O,XARC000002195025,taosu_decoy,0
CC(CC(=O)N1CC(=O)Nc2ccccc2C1)c1cccc(F)c1,XARC000007537657,taosu_decoy,0
O=C(Nc1ccc2c(c1)OC(F)(F)O2)C1CSCN1C(=O)c1ccccc1,XARC000004951870,taosu_decoy,0
O=C1CN=C(c2ccccc2)c2cc3c(cc2N1)OCCO3,XARC000006954362,taosu_decoy,0
Cc1ccc(-c2ccc(N3CCCN(C(=O)CN(Cc4ccccc4)C(=O)c4cccs4)CC3)nn2)cc1,XARC000003345492,taosu_decoy,0
CC(C)S(=O)(=O)N1CC(c2nc(CCOCC3CC3)no2)C1,XARC000003237275,taosu_decoy,0
Cc1ccc(-c2nnc(Nc3ccccc3)c3ccccc23)cc1CN1C(=O)c2ccccc2C1=O,XARC000006200841,taosu_decoy,0
COc1ccc(-c2csc(NC(=O)CN3CCCN(c4ccc(C(F)(F)F)cn4)CC3)n2)cc1,XARC000003834754,taosu_decoy,0
COc1cc2cc(C(=O)Nc3ccc4c(c3)OCCO4)[nH]c2cc1OC,XARC000006321665,taosu_decoy,0
Cc1cc(C(=O)N2CCN(C(=O)c3cccc4ccccc34)[C@H](C)C2)n[nH]1,XARC000004799516,taosu_decoy,0
COc1ccc(CCNC(=O)c2ccccc2/N=C/c2cc(Cl)cc(Cl)c2[O-])cc1OC,XARC000006769249,taosu_decoy,0
CC[NH+](CC)CCN(C(=O)C1CCN(c2cnn(C)c(=O)c2)CC1)C(C)c1cc2ccccc2o1,XARC000003178682,taosu_decoy,0
CN1CC[C@@H]2CN(C(=O)Nc3ccc4c(c3)Cc3ccccc3-4)C[C@@H]2C1=O,XARC000001051294,taosu_decoy,0
Cc1ccc(N2N=C(C(=O)OCc3cc(=O)n4ccccc4n3)CCC2=O)cc1Cl,XARC000004772731,taosu_decoy,0
Cc1ccc(-c2c3c(=O)n(C)c(=O)n(C)c3c3n2-c2ccccc2OC3/C=C/c2ccccc2)cc1,XARC000002606146,taosu_decoy,0
CC[C@@]1(CO)C[C@@H]2CC[C@H]1[NH+]2Cc1cc2c(cc1Cl)OCO2,XARC000001256057,taosu_decoy,0
COC(=O)c1ccccc1C=C1N=C(c2ccc(N3CCCC3=O)cc2)OC1=O,XARC000006045303,taosu_decoy,0
CC(OC(=O)c1ccc(Cl)c(S(=O)(=O)N2CCc3ccccc32)c1)C(=O)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,XARC000007472869,taosu_decoy,0
Cc1nn(CC(=O)N(Cc2cccc(OCCc3ccccc3F)c2)CC2CCCO2)c(=O)c2ccccc12,XARC000000934993,taosu_decoy,0
Cc1ccc(/C=c2\sc3nc(C4C(C=C(Cl)Cl)C4(C)C)nn3c2=O)cc1,XARC000006840112,taosu_decoy,0
Cc1cc(NC(=O)CCCNS(=O)(=O)c2ccc3c(c2)OCCCO3)ccc1N1CCCC1=O,XARC000004808047,taosu_decoy,0
COc1cccc(CCCNC(=O)[C@@H]2CC(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](C)COc3ccccc3C(=O)N2)c1,XARC000000637194,taosu_decoy,0
CCc1cccc(CC)c1NC(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CC[NH+](C)CC4)cc3)c2C1,XARC000000792931,taosu_decoy,0
CC[NH+]=C(NCc1ccc(CN2CCCC2=O)cc1)N1CCCC1,XARC000003667308,taosu_decoy,0
CCCCOc1ccc(-c2nnc(CN3CCCC3C(=O)N3CCOCC3)o2)cc1,XARC000005994860,taosu_decoy,0
