canonical_smiles,MolWt,MolLogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,pActivity,molecule_chembl_id,scaffold,label,set_role,decoy_class,decoy_source,max_tc_active
CCn1c(=O)sc2cc(-c3ccc(C(=O)O)c(O)c3)ccc21,315.35,3.1537000000000006,79.53,2.0,4.0,3.0,4.52,CHEMBL6148038,O=c1[nH]c2ccc(-c3ccccc3)cc2s1,0,true_decoy,true,experimental_inactive,
COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,410.46600000000024,5.089000000000003,100.13,3.0,6.0,5.0,4.23,CHEMBL323197,O=c1c2ccccc2oc2ccccc12,0,true_decoy,true,experimental_inactive,
COc1cc(C(=O)N2CS(=O)(=O)c3ccccc32)cc(C(F)(F)F)c1O,387.3350000000001,2.8112000000000017,83.91,1.0,5.0,2.0,4.75,CHEMBL4762003,O=C(c1ccccc1)N1CS(=O)(=O)c2ccccc21,0,true_decoy,true,experimental_inactive,
COc1cc(C(=O)[O-])ccc1CSc1ccncc1Oc1ccc(C#N)c2ccccc12.[Na+],464.4780000000002,1.5671799999999998,95.27000000000001,0.0,7.0,7.0,4.79,CHEMBL5208873,c1ccc(CSc2ccncc2Oc2cccc3ccccc23)cc1,0,true_decoy,true,experimental_inactive,
COc1ccc(Nc2cncc(-c3ccc(C(=O)O)c(O)c3)c2)cc1,336.34700000000004,3.904600000000001,91.68,3.0,5.0,5.0,4.23,CHEMBL5567720,c1ccc(Nc2cncc(-c3ccccc3)c2)cc1,0,true_decoy,true,experimental_inactive,
COc1ccc(Sc2ccncc2Oc2ccc(C#N)c3ccccc23)c(CC(=O)[O-])c1.[Na+],464.4780000000003,1.3549800000000005,95.27000000000001,0.0,7.0,7.0,4.85,CHEMBL5184930,c1ccc(Sc2ccncc2Oc2cccc3ccccc23)cc1,0,true_decoy,true,experimental_inactive,
COc1ccccc1-c1cnccc1NS(C)(=O)=O,278.333,2.1286999999999994,68.28999999999999,1.0,4.0,4.0,4.68,CHEMBL4064028,c1ccc(-c2cccnc2)cc1,0,true_decoy,true,experimental_inactive,
CS(=O)(=O)Nc1ccncc1-c1ccccc1C(F)(F)F,316.30400000000003,3.1389000000000014,59.06,1.0,3.0,3.0,4.92,CHEMBL4088415,c1ccc(-c2cccnc2)cc1,0,true_decoy,true,experimental_inactive,
CSc1nc(O)c(C(=O)Nc2c(F)cc(-c3c[nH]nn3)cc2F)c(=O)[nH]1,380.336,1.5129999999999995,136.65,4.0,7.0,4.0,4.7,CHEMBL5795784,O=C(Nc1ccc(-c2c[nH]nn2)cc1)c1cnc[nH]c1=O,0,true_decoy,true,experimental_inactive,
CSc1nc(O)c(C(=O)Nc2ccc(-c3nnc[nH]3)cc2)c(=O)[nH]1,344.35600000000005,1.2347999999999997,136.65,4.0,7.0,4.0,4.99,CHEMBL6057356,O=C(Nc1ccc(-c2nnc[nH]2)cc1)c1cnc[nH]c1=O,0,true_decoy,true,experimental_inactive,
CSc1nc(O)c(C(=O)Nc2ncc(-c3c[nH]nn3)cc2C(F)(F)F)c(=O)[nH]1,413.34100000000007,1.6485999999999994,149.54,4.0,8.0,4.0,4.7,CHEMBL5765233,O=C(Nc1ccc(-c2c[nH]nn2)cn1)c1cnc[nH]c1=O,0,true_decoy,true,experimental_inactive,
C[C@H]1[C@H](c2ccc(O)c(O)c2)c2cc(O)c(O)cc2C[C@H]1C,300.3540000000001,3.4692000000000034,80.92,4.0,4.0,1.0,4.73,CHEMBL485254,c1ccc(C2CCCc3ccccc32)cc1,0,true_decoy,true,experimental_inactive,
Cc1c(C)n(C(=O)c2ccc(O)c(C#N)c2)c2ccccc12,290.322,3.523920000000002,66.02000000000001,1.0,3.0,1.0,4.97,CHEMBL4781629,O=C(c1ccccc1)n1ccc2ccccc21,0,true_decoy,true,experimental_inactive,
Cc1ccc(Nc2cncc(-c3ccc(C(=O)O)c(O)c3)c2)cc1,320.348,4.204420000000002,82.45,3.0,4.0,4.0,4.36,CHEMBL5562818,c1ccc(Nc2cncc(-c3ccccc3)c2)cc1,0,true_decoy,true,experimental_inactive,
Cc1ccc(Nc2cncc(-c3ccc(C(=O)O)c(O)c3)c2)cc1C,334.37500000000006,4.512840000000002,82.45,3.0,4.0,4.0,4.27,CHEMBL5568149,c1ccc(Nc2cncc(-c3ccccc3)c2)cc1,0,true_decoy,true,experimental_inactive,
Cc1ccc(Nc2cncc(-c3ccc(C(=O)O)c(O)c3)c2)cc1Cl,354.793,4.857820000000003,82.45,3.0,4.0,4.0,4.29,CHEMBL5558135,c1ccc(Nc2cncc(-c3ccccc3)c2)cc1,0,true_decoy,true,experimental_inactive,
Cc1ccc(Nc2cncc(-c3ccc(C(=O)O)c(O)c3)c2)cc1F,338.338,4.343520000000002,82.45,3.0,4.0,4.0,4.51,CHEMBL5557479,c1ccc(Nc2cncc(-c3ccccc3)c2)cc1,0,true_decoy,true,experimental_inactive,
Cc1cccc(Nc2cncc(-c3ccc(C(=O)O)c(O)c3)c2)c1,320.348,4.2044200000000025,82.45,3.0,4.0,4.0,4.25,CHEMBL5559876,c1ccc(Nc2cncc(-c3ccccc3)c2)cc1,0,true_decoy,true,experimental_inactive,
Cc1cccc(Oc2cncc(-c3ccc(C(=O)O)c(O)c3)c2)c1,321.332,4.253120000000003,79.65,2.0,4.0,4.0,4.06,CHEMBL5563962,c1ccc(Oc2cncc(-c3ccccc3)c2)cc1,0,true_decoy,true,experimental_inactive,
N#Cc1cc(-n2cnc(C(=O)O)c2)ccc1N1CCCCCC1,310.35700000000014,2.822580000000001,82.14999999999999,1.0,4.0,3.0,4.97,CHEMBL6148570,c1cn(-c2ccc(N3CCCCCC3)cc2)cn1,0,true_decoy,true,experimental_inactive,
N#Cc1cc(C(=O)N2CCc3ccccc32)cc(C#N)c1O,289.29400000000004,2.338460000000001,88.12,1.0,4.0,1.0,4.08,CHEMBL4757464,O=C(c1ccccc1)N1CCc2ccccc21,0,true_decoy,true,experimental_inactive,
N#Cc1cc(C(=O)N2CCc3ccccc32)cc(Cl)c1O,298.72900000000004,3.1201800000000017,64.33,1.0,3.0,1.0,4.83,CHEMBL4744854,O=C(c1ccccc1)N1CCc2ccccc21,0,true_decoy,true,experimental_inactive,
N#Cc1cc(C(=O)N2CS(=O)(=O)c3ccccc32)cc(C2CC2)c1O,354.38700000000017,2.532880000000002,98.47000000000001,1.0,5.0,2.0,4.72,CHEMBL4740995,O=C(c1cccc(C2CC2)c1)N1CS(=O)(=O)c2ccccc21,0,true_decoy,true,experimental_inactive,
N#Cc1cc(C(=O)N2CSc3ccccc32)cc(C(F)(F)F)c1O,350.321,3.9926800000000013,64.33,1.0,4.0,1.0,4.88,CHEMBL4744184,O=C(c1ccccc1)N1CSc2ccccc21,0,true_decoy,true,experimental_inactive,
N#Cc1ccc(Oc2cnccc2SCc2ccc(-c3ccccc3C(=O)[O-])cc2)c2ccccc12.[Na+],510.55000000000024,3.2255800000000034,86.03999999999999,0.0,6.0,7.0,4.82,CHEMBL5191628,c1ccc(-c2ccc(CSc3ccncc3Oc3cccc4ccccc34)cc2)cc1,0,true_decoy,true,experimental_inactive,
N#Cc1ccc(Oc2cnccc2SCc2ccc(C(=O)[O-])cc2)c2ccccc12.[Na+],434.45200000000017,1.5585800000000003,86.03999999999999,0.0,6.0,6.0,4.99,CHEMBL5204323,c1ccc(CSc2ccncc2Oc2cccc3ccccc23)cc1,0,true_decoy,true,experimental_inactive,
N#Cc1ccc(Oc2cnccc2Sc2cccc([N+](=O)[O-])c2CC(=O)[O-])c2ccccc12.[Na+],479.4490000000003,1.2545800000000003,129.18,0.0,8.0,7.0,4.98,CHEMBL5202543,c1ccc(Sc2ccncc2Oc2cccc3ccccc23)cc1,0,true_decoy,true,experimental_inactive,
O=C(CSc1nc2sccc2c(=O)n1-c1ccc(C2CC2)c2ccccc12)NS(=O)(=O)C1CC1,511.6500000000003,4.178300000000004,98.13,1.0,7.0,7.0,4.93,CHEMBL5268476,O=C(CSc1nc2sccc2c(=O)n1-c1ccc(C2CC2)c2ccccc12)NS(=O)(=O)C1CC1,0,true_decoy,true,experimental_inactive,
O=C(CSc1nc2sccc2c(=O)n1-c1ccc(C2CC2)c2ccccc12)NS(=O)(=O)c1ccc(C(F)(F)F)cc1,615.6800000000004,6.093800000000004,98.13,1.0,7.0,7.0,4.79,CHEMBL5269609,O=C(CSc1nc2sccc2c(=O)n1-c1ccc(C2CC2)c2ccccc12)NS(=O)(=O)c1ccccc1,0,true_decoy,true,experimental_inactive,
O=C(CSc1nc2sccc2c(=O)n1-c1ccc(C2CC2)c2ccccc12)NS(=O)(=O)c1ccc(Cl)cc1,582.1280000000003,5.728400000000004,98.13,1.0,7.0,7.0,4.92,CHEMBL5282586,O=C(CSc1nc2sccc2c(=O)n1-c1ccc(C2CC2)c2ccccc12)NS(=O)(=O)c1ccccc1,0,true_decoy,true,experimental_inactive,
O=C(CSc1nc2sccc2c(=O)n1-c1ccc(C2CC2)c2ccccc12)NS(=O)(=O)c1ccc(F)cc1,565.6730000000003,5.214100000000005,98.13,1.0,7.0,7.0,4.94,CHEMBL5291373,O=C(CSc1nc2sccc2c(=O)n1-c1ccc(C2CC2)c2ccccc12)NS(=O)(=O)c1ccccc1,0,true_decoy,true,experimental_inactive,
O=C(CSc1nc2sccc2c(=O)n1-c1ccc(C2CC2)c2ccccc12)NS(=O)(=O)c1ccc(O)cc1,563.6820000000004,4.780600000000005,118.36,2.0,8.0,7.0,4.69,CHEMBL5270485,O=C(CSc1nc2sccc2c(=O)n1-c1ccc(C2CC2)c2ccccc12)NS(=O)(=O)c1ccccc1,0,true_decoy,true,experimental_inactive,
O=C(CSc1nc2sccc2c(=O)n1-c1ccc(C2CC2)c2ccccc12)NS(=O)(=O)c1cccc([N+](=O)[O-])c1,592.6800000000003,4.9832000000000045,141.27,1.0,9.0,8.0,4.94,CHEMBL5285533,O=C(CSc1nc2sccc2c(=O)n1-c1ccc(C2CC2)c2ccccc12)NS(=O)(=O)c1ccccc1,0,true_decoy,true,experimental_inactive,
O=C(CSc1nc2sccc2c(=O)n1-c1ccc(C2CC2)c2ccccc12)NS(=O)(=O)c1ccccc1,547.6830000000003,5.075000000000005,98.13,1.0,7.0,7.0,4.94,CHEMBL5267010,O=C(CSc1nc2sccc2c(=O)n1-c1ccc(C2CC2)c2ccccc12)NS(=O)(=O)c1ccccc1,0,true_decoy,true,experimental_inactive,
O=C(Nc1ccc(-c2cnn[nH]2)cc1)c1c(O)[nH]c(=S)[nH]c1=O,330.329,1.1754899999999995,139.54999999999998,5.0,6.0,3.0,4.96,CHEMBL5860383,O=C(Nc1ccc(-c2cnn[nH]2)cc1)c1c[nH]c(=S)[nH]c1=O,0,true_decoy,true,experimental_inactive,
O=C(O)C(Sc1nc2ccccc2n1-c1ccc(C2CC2)c2ccccc12)c1ccc(Cl)cc1,485.00800000000027,7.627500000000006,55.12,1.0,3.0,6.0,4.65,CHEMBL5767176,c1ccc(CSc2nc3ccccc3n2-c2ccc(C3CC3)c3ccccc23)cc1,0,true_decoy,true,experimental_inactive,
O=C(O)CCCSc1ccncc1C(=O)N1CCc2ccccc2C1,356.4470000000002,3.237000000000002,70.49999999999999,1.0,4.0,6.0,4.73,CHEMBL5287955,O=C(c1cccnc1)N1CCc2ccccc2C1,0,true_decoy,true,experimental_inactive,
O=C(O)CCSc1ccncc1C(=O)N1CCOc2ccccc21,344.39200000000005,2.6876000000000007,79.72999999999999,1.0,5.0,5.0,4.76,CHEMBL5284756,O=C(c1cccnc1)N1CCOc2ccccc21,0,true_decoy,true,experimental_inactive,
O=C(O)CCSc1ccncc1C(=O)N1CCc2ccccc2C1,342.4200000000001,2.8469000000000015,70.49999999999999,1.0,4.0,5.0,4.8,CHEMBL5282047,O=C(c1cccnc1)N1CCc2ccccc2C1,0,true_decoy,true,experimental_inactive,
O=C(O)CSc1ccncc1C(=O)N1CCOc2ccccc21,330.365,2.2975000000000003,79.72999999999999,1.0,5.0,4.0,4.99,CHEMBL5290258,O=C(c1cccnc1)N1CCOc2ccccc21,0,true_decoy,true,experimental_inactive,
O=C(O)CSc1ccncc1C(=O)N1CCc2ccccc2C1,328.39300000000003,2.4568000000000003,70.49999999999999,1.0,4.0,4.0,4.96,CHEMBL5282615,O=C(c1cccnc1)N1CCc2ccccc2C1,0,true_decoy,true,experimental_inactive,
O=C(O)c1ccc(-c2cncc(Nc3ccc(Cl)c(Cl)c3)c2)cc1O,375.2110000000001,5.2028000000000025,82.45,3.0,4.0,4.0,4.09,CHEMBL5561539,c1ccc(Nc2cncc(-c3ccccc3)c2)cc1,0,true_decoy,true,experimental_inactive,
O=C(O)c1ccc(-c2cncc(Nc3ccc(Cl)cc3)c2)cc1O,340.7660000000001,4.549400000000002,82.45,3.0,4.0,4.0,4.24,CHEMBL5558910,c1ccc(Nc2cncc(-c3ccccc3)c2)cc1,0,true_decoy,true,experimental_inactive,
O=C(O)c1ccc(-c2cncc(Nc3ccc(F)c(Cl)c3)c2)cc1O,358.75600000000003,4.688500000000002,82.45,3.0,4.0,4.0,4.43,CHEMBL5560875,c1ccc(Nc2cncc(-c3ccccc3)c2)cc1,0,true_decoy,true,experimental_inactive,
O=C(O)c1ccc(-c2cncc(Nc3ccc(F)cc3)c2)cc1O,324.31100000000004,4.035100000000003,82.45,3.0,4.0,4.0,4.04,CHEMBL5562468,c1ccc(Nc2cncc(-c3ccccc3)c2)cc1,0,true_decoy,true,experimental_inactive,
O=C(O)c1ccc(-c2cncc(Nc3cccc(Cl)c3)c2)cc1O,340.7660000000001,4.549400000000002,82.45,3.0,4.0,4.0,4.89,CHEMBL5542244,c1ccc(Nc2cncc(-c3ccccc3)c2)cc1,0,true_decoy,true,experimental_inactive,
O=C(O)c1ccc(-c2cncc(Nc3ccccc3)c2)cc1O,306.321,3.8960000000000012,82.45,3.0,4.0,4.0,4.48,CHEMBL5558826,c1ccc(Nc2cncc(-c3ccccc3)c2)cc1,0,true_decoy,true,experimental_inactive,
O=C(O)c1ccc(-c2cncc(Oc3ccc(Cl)cc3)c2)cc1O,341.75,4.598100000000002,79.65,2.0,4.0,4.0,4.19,CHEMBL5557108,c1ccc(Oc2cncc(-c3ccccc3)c2)cc1,0,true_decoy,true,experimental_inactive,
O=C(O)c1ccc(-c2cncc(Oc3cccc(Cl)c3)c2)cc1O,341.75,4.598100000000002,79.65,2.0,4.0,4.0,4.25,CHEMBL5561100,c1ccc(Oc2cncc(-c3ccccc3)c2)cc1,0,true_decoy,true,experimental_inactive,
O=C(O)c1ccc(-c2cncc(Oc3ccccc3)c2)cc1O,307.305,3.9447000000000014,79.65,2.0,4.0,4.0,4.06,CHEMBL5542241,c1ccc(Oc2cncc(-c3ccccc3)c2)cc1,0,true_decoy,true,experimental_inactive,
O=C(c1cc(F)c(O)c(Cl)c1)N1CS(=O)(=O)c2ccccc21,341.74700000000007,2.5763000000000007,74.68,1.0,4.0,1.0,4.47,CHEMBL4778323,O=C(c1ccccc1)N1CS(=O)(=O)c2ccccc21,0,true_decoy,true,experimental_inactive,
O=C(c1cnccc1SC1(C(=O)O)CCC1)N1CCOc2ccccc21,370.4300000000001,3.220200000000002,79.73,1.0,5.0,4.0,4.91,CHEMBL5266247,O=C(c1cnccc1SC1CCC1)N1CCOc2ccccc21,0,true_decoy,true,experimental_inactive,
O=C(c1cnccc1SC1(C(=O)O)CCC1)N1CCc2ccccc2C1,368.45800000000014,3.379500000000002,70.5,1.0,4.0,4.0,4.92,CHEMBL5290341,O=C(c1cnccc1SC1CCC1)N1CCc2ccccc2C1,0,true_decoy,true,experimental_inactive,
O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,404.4910000000001,3.795500000000003,63.68,0.0,3.0,6.0,4.0,CHEMBL832,O=C1C(CC[SH+]c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0,true_decoy,true,experimental_inactive,
O=S(=O)(CSc1nnc(Br)n1Cc1ccc(Br)c2ccccc12)Nc1ccc(C(F)(F)F)nc1,637.3010000000003,5.909900000000004,89.77,1.0,6.0,7.0,4.99,CHEMBL4436938,O=S(=O)(CSc1nncn1Cc1cccc2ccccc12)Nc1cccnc1,0,true_decoy,true,experimental_inactive,
O=S(=O)(CSc1nnc(Br)n1Cc1ccc(Br)c2ccccc12)Nc1ccccc1,568.3160000000003,5.496100000000004,76.88,1.0,5.0,7.0,4.8,CHEMBL4517057,O=S(=O)(CSc1nncn1Cc1cccc2ccccc12)Nc1ccccc1,0,true_decoy,true,experimental_inactive,
O=S(=O)(CSc1nnc(Br)n1Cc1ccc(Br)c2ccccc12)Nc1cnccc1I,695.2000000000002,5.495700000000003,89.77,1.0,6.0,7.0,4.98,CHEMBL4551589,O=S(=O)(CSc1nncn1Cc1cccc2ccccc12)Nc1cccnc1,0,true_decoy,true,experimental_inactive,
O=S(=O)([O-])CSc1nnc(Br)n1Cc1ccc(Br)c2ccccc12.[Na+],515.1840000000001,0.6033999999999997,87.91,0.0,6.0,5.0,4.84,CHEMBL4568207,c1ccc2c(Cn3cnnc3)cccc2c1,0,true_decoy,true,experimental_inactive,
