canonical_smiles,MolWt,MolLogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,pActivity,molecule_chembl_id,scaffold,label,set_role
CC(C)(Sc1cc(F)c2cncc(-c3ccc(C#N)c4ccccc34)c2c1)C(=O)O,416.47700000000015,6.021080000000005,73.98,1.0,4.0,4.0,6.9,CHEMBL5938260,c1ccc2c(-c3cncc4ccccc34)cccc2c1,1,active
CC(C)(Sc1ccc2ccccc2c1-c1ccc(C#N)c2ccccc12)C(=O)O,397.49900000000014,6.486980000000005,61.09,1.0,3.0,4.0,6.1,CHEMBL5756831,c1ccc2c(-c3cccc4ccccc34)cccc2c1,1,active
CC(C)(Sc1ccc2cncc(-c3ccc(C#N)c(Cl)c3)c2c1)C(=O)O,382.8720000000001,5.3821800000000035,73.98,1.0,4.0,4.0,7.26,CHEMBL5856878,c1ccc(-c2cncc3ccccc23)cc1,1,active
CC(C)(Sc1ccc2cncc(-c3ccc(C#N)c4c3OCCO4)c2c1)C(=O)O,406.46300000000025,4.499980000000003,92.44000000000001,1.0,6.0,4.0,7.21,CHEMBL5920428,c1cc2c(c(-c3cncc4ccccc34)c1)OCCO2,1,active
CC(C)(Sc1ccc2cncc(-c3ccc(C#N)c4ccc(F)cc34)c2c1)C(=O)O,416.47700000000015,6.021080000000005,73.98,1.0,4.0,4.0,7.15,CHEMBL5812692,c1ccc2c(-c3cncc4ccccc34)cccc2c1,1,active
CC(C)(Sc1ccc2cncc(-c3ccc(C#N)c4ccccc34)c2c1)C(=O)O,398.48700000000014,5.881980000000005,73.98,1.0,4.0,4.0,8.1,CHEMBL5759161,c1ccc2c(-c3cncc4ccccc34)cccc2c1,1,active
CC(C)(Sc1ccc2cncc(-c3ccc(C#N)cc3)c2c1)C(=O)O,348.4270000000001,4.728780000000004,73.98,1.0,4.0,4.0,7.82,CHEMBL5791883,c1ccc(-c2cncc3ccccc23)cc1,1,active
CC(C)(Sc1ccc2cncc(-c3ccc(C#N)cc3Cl)c2c1)C(=O)O,382.8720000000001,5.3821800000000035,73.98,1.0,4.0,4.0,7.75,CHEMBL5793003,c1ccc(-c2cncc3ccccc23)cc1,1,active
CC(C)(Sc1ccc2cncc(-c3ccc(C#N)cc3F)c2c1)C(=O)O,366.4170000000001,4.867880000000003,73.98,1.0,4.0,4.0,7.24,CHEMBL5907979,c1ccc(-c2cncc3ccccc23)cc1,1,active
CC(C)(Sc1ccc2cncc(-c3cccc4c(C#N)cccc34)c2c1)C(=O)O,398.48700000000014,5.881980000000005,73.98,1.0,4.0,4.0,7.72,CHEMBL5786822,c1ccc2c(-c3cncc4ccccc34)cccc2c1,1,active
CC(C)(Sc1ccc2cnnc(-c3ccc(C#N)c4ccccc34)c2c1)C(=O)O,399.47500000000014,5.276980000000004,86.87,1.0,5.0,4.0,6.01,CHEMBL5916178,c1ccc2c(-c3nncc4ccccc34)cccc2c1,1,active
CC(C)(Sc1ccc2cnsc2c1-c1ccc(C#N)c(F)c1)C(=O)O,372.4460000000001,4.929380000000003,73.98,1.0,5.0,4.0,6.79,CHEMBL5868805,c1ccc(-c2cccc3cnsc23)cc1,1,active
CC(C)(Sc1ccc2cnsc2c1-c1ccc(C(F)(F)F)cc1)C(=O)O,397.44300000000004,5.937400000000005,50.19,1.0,4.0,4.0,6.98,CHEMBL5834607,c1ccc(-c2cccc3cnsc23)cc1,1,active
CC(C)(Sc1ccc2cnsc2c1-c1ccc(Cl)cc1)C(=O)O,363.8910000000001,5.572000000000004,50.19,1.0,4.0,4.0,6.97,CHEMBL6025735,c1ccc(-c2cccc3cnsc23)cc1,1,active
CC(C)(Sc1ccc2cnsc2c1-c1ccc([N+](=O)[O-])cc1)C(=O)O,374.4430000000001,4.826800000000003,93.33,1.0,6.0,5.0,7.92,CHEMBL5962505,c1ccc(-c2cccc3cnsc23)cc1,1,active
CC(C)(Sc1ccc2cnsc2c1-c1cccc(C#N)c1)C(=O)O,354.4560000000001,4.790280000000004,73.98,1.0,5.0,4.0,6.69,CHEMBL5870641,c1ccc(-c2cccc3cnsc23)cc1,1,active
CC(C)(Sc1ccc2ncsc2c1-c1ccc(C#N)cc1)C(=O)O,354.4560000000001,4.790280000000004,73.98,1.0,5.0,4.0,6.77,CHEMBL5918231,c1ccc(-c2cccc3ncsc23)cc1,1,active
CC(C)(Sc1ccncc1-c1ccc(C#N)c2c(Cl)ccn12)C(=O)O,371.84900000000005,4.481680000000003,78.39,1.0,4.0,4.0,7.17,CHEMBL6003588,c1cncc(-c2cccc3cccn23)c1,1,active
CC(C)(Sc1ccncc1-c1ccc(C#N)c2cc(Cl)cn12)C(=O)O,371.8490000000001,4.481680000000003,78.39,1.0,4.0,4.0,7.52,CHEMBL5824346,c1cncc(-c2cccc3cccn23)c1,1,active
CC(C)(Sc1ccncc1-c1ccc(C#N)c2ccc(Cl)n12)C(=O)O,371.8490000000001,4.481680000000003,78.39,1.0,4.0,4.0,6.55,CHEMBL5823711,c1cncc(-c2cccc3cccn23)c1,1,active
CC(C)(Sc1ccncc1-c1ccc(C#N)c2ccccc12)C(=O)O,348.4270000000001,4.728780000000004,73.98,1.0,4.0,4.0,7.6,CHEMBL3707347,c1cncc(-c2cccc3ccccc23)c1,1,active
CC(C)(Sc1ccncc1-c1ccc(C#N)c2ccccc12)C(=O)[O-].[Na+],370.4090000000001,0.3980800000000009,76.81,0.0,5.0,4.0,6.77,CHEMBL5170470,c1cncc(-c2cccc3ccccc23)c1,1,active
CC(C)(Sc1ccncc1-c1ccc(C#N)c2cccn12)C(=O)O,337.40400000000005,3.828280000000003,78.39,1.0,4.0,4.0,7.18,CHEMBL6020788,c1cncc(-c2cccc3cccn23)c1,1,active
CC(C)(Sc1ccncc1-c1ccc(C2(O)CC2)cc1)C(=O)O,329.42100000000005,3.6853000000000016,70.42,2.0,4.0,5.0,6.26,CHEMBL6039548,c1cncc(-c2ccc(C3CC3)cc2)c1,1,active
CC(C)(Sc1ccncc1-c1ccc(C2(O)COC2)cc1)C(=O)O,345.4200000000001,2.9217000000000004,79.65,2.0,5.0,5.0,6.26,CHEMBL5902299,c1cncc(-c2ccc(C3COC3)cc2)c1,1,active
CC(C)(Sc1nnc(Cl)n1Cc1ccc(C2CC2)c2ccccc12)C(=O)O,401.9190000000002,4.965700000000004,68.01,1.0,4.0,6.0,6.05,CHEMBL5753394,c1ccc2c(C3CC3)ccc(Cn3cnnc3)c2c1,1,active
CC(C)=CCc1c(O)ccc2c1OC(c1ccc(O)cc1)CC2=O,324.3760000000001,4.313000000000002,66.75999999999999,2.0,4.0,3.0,6.640000000000001,CHEMBL5618175,O=C1CC(c2ccccc2)Oc2ccccc21,1,active
CC(C)=CCc1c(O)ccc2c1O[C@H](c1ccc(O)cc1)CC2=O,324.3760000000001,4.313000000000002,66.75999999999999,2.0,4.0,3.0,6.62,CHEMBL491534,O=C1CC(c2ccccc2)Oc2ccccc21,1,active
CC(C)CS(=O)(=O)Nc1ccncc1-c1ccc(C#N)c2ccccc12,365.45800000000014,4.171180000000003,82.85,1.0,4.0,5.0,6.22,CHEMBL4094280,c1cncc(-c2cccc3ccccc23)c1,1,active
CC(C)c1ccc(Cn2c(Br)nnc2CC(C)(C)C(=O)O)c2ccccc12,430.34600000000023,5.018800000000004,68.01,1.0,3.0,6.0,6.31,CHEMBL6038572,c1ccc2c(Cn3cnnc3)cccc2c1,1,active
CC(C)c1ccc(Cn2c(Br)nnc2CCC(=O)O)c2ccccc12,402.2920000000002,4.382700000000003,68.01,1.0,3.0,6.0,6.42,CHEMBL5740830,c1ccc2c(Cn3cnnc3)cccc2c1,1,active
CC(C)c1ccc(Cn2c(Br)nnc2SCC(=O)O)c2ccccc12,420.33200000000016,4.542200000000003,68.01,1.0,4.0,6.0,6.32,CHEMBL5904704,c1ccc2c(Cn3cnnc3)cccc2c1,1,active
CC(CC(=O)O)c1cc2cncc(-c3ccc(C#N)c4ccccc34)c2s1,372.44900000000007,5.566380000000003,73.97999999999999,1.0,4.0,4.0,7.43,CHEMBL5866005,c1ccc2c(-c3cncc4ccsc34)cccc2c1,1,active
CC(CC(=O)O)c1ccc2cncc(-c3ccc(C#N)c4ccccc34)c2c1,366.4200000000001,5.5048800000000035,73.97999999999999,1.0,3.0,4.0,7.62,CHEMBL5898112,c1ccc2c(-c3cncc4ccccc34)cccc2c1,1,active
CC(Cc1ccc2cncc(-c3ccc(C#N)c4ccccc34)c2c1)C(=O)O,366.4200000000001,5.189880000000004,73.98,1.0,3.0,4.0,7.82,CHEMBL5926965,c1ccc2c(-c3cncc4ccccc34)cccc2c1,1,active
CC(Cl)(CC(=O)O)c1cc2c(-c3ccc(C#N)c4ccccc34)cncc2s1,406.8940000000001,5.9168800000000035,73.97999999999999,1.0,4.0,4.0,7.62,CHEMBL5998528,c1ccc2c(-c3cncc4sccc34)cccc2c1,1,active
CC(NC(=O)Cc1c(Cl)cccc1Cl)c1ccc(CCC(=O)O)cn1,381.2590000000002,3.8255000000000026,79.29,2.0,3.0,7.0,6.54,CHEMBL5881831,O=C(Cc1ccccc1)NCc1ccccn1,1,active
CC(O)(CC(=O)O)c1cc2c(-c3ccc(C#N)c4ccccc34)cncc2s1,388.44800000000004,4.6703800000000015,94.21,2.0,5.0,4.0,6.03,CHEMBL5961188,c1ccc2c(-c3cncc4sccc34)cccc2c1,1,active
CC(Sc1ccc2cncc(-c3ccc(C#N)c4ccccc34)c2c1)C(=O)O,384.4600000000001,5.4918800000000045,73.98,1.0,4.0,4.0,7.0,CHEMBL5897167,c1ccc2c(-c3cncc4ccccc34)cccc2c1,1,active
CCC(CC)(Sc1ccc2cnsc2c1-c1ccc(C#N)cc1)C(=O)O,382.5100000000001,5.570480000000004,73.98,1.0,5.0,6.0,7.68,CHEMBL5937449,c1ccc(-c2cccc3cnsc23)cc1,1,active
CCCc1ccc(Cn2c(Br)nnc2CC(C)(C)C(=O)O)c2ccccc12,430.34600000000023,4.847900000000004,68.01,1.0,3.0,7.0,6.29,CHEMBL5818613,c1ccc2c(Cn3cnnc3)cccc2c1,1,active
CCCc1ccc(Cn2c(Br)nnc2CCC(=O)O)c2ccccc12,402.2920000000002,4.211800000000003,68.01,1.0,3.0,7.0,6.97,CHEMBL5829713,c1ccc2c(Cn3cnnc3)cccc2c1,1,active
CCCc1ccc(Cn2c(Br)nnc2SC(C)(C)C(=O)O)c2ccccc12,448.3860000000002,5.149900000000004,68.01,1.0,4.0,7.0,6.0,CHEMBL5913980,c1ccc2c(Cn3cnnc3)cccc2c1,1,active
CCCc1ccc(Cn2c(Br)nnc2SCC(=O)O)c2ccccc12,420.33200000000016,4.371300000000003,68.01,1.0,4.0,7.0,7.03,CHEMBL5859976,c1ccc2c(Cn3cnnc3)cccc2c1,1,active
CCCc1ccc(Cn2c(Br)nnc2SCC(=O)[O-])c2ccccc12.[Na+],442.3140000000002,0.04059999999999975,70.84,0.0,5.0,7.0,7.04,CHEMBL6134496,c1ccc2c(Cn3cnnc3)cccc2c1,1,active
CCOc1cc(Cl)ccc1Oc1ccc(S(=O)(=O)Nc2ccc(F)cn2)cc1C#N,447.87500000000017,4.737580000000003,101.31,1.0,6.0,7.0,6.91,CHEMBL3683394,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
CCOc1ncc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)cc1Cl,448.86300000000017,4.132580000000003,114.20000000000002,1.0,7.0,7.0,6.62,CHEMBL3683409,O=S(=O)(Nc1ccccn1)c1ccc(Oc2cccnc2)cc1,1,active
CCS(=O)(=O)Nc1ccncc1-c1ccc(C#N)c2ccccc12,337.40400000000005,3.5350800000000016,82.85,1.0,4.0,4.0,6.15,CHEMBL4067774,c1cncc(-c2cccc3ccccc23)c1,1,active
CCc1cc(F)ccc1Oc1ccc(S(=O)(=O)Nc2ccc(F)cn2)cc1C#N,415.42100000000005,4.386980000000003,92.08000000000001,1.0,5.0,6.0,6.74,CHEMBL3683342,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
CCc1cc2c(C(=O)c3cc(Br)c(O)c(Br)c3)c(O)ccc2o1,440.0870000000001,5.1624000000000025,70.67,2.0,4.0,3.0,7.08,CHEMBL1767109,O=C(c1ccccc1)c1cccc2occc12,1,active
CCc1cc2c(C(=O)c3cc(Br)c(O)c(Br)c3)c(OC)ccc2o1,454.11400000000015,5.465400000000004,59.67,1.0,4.0,4.0,6.45,CHEMBL1767108,O=C(c1ccccc1)c1cccc2occc12,1,active
CCc1cc2c(C(=O)c3cc(Br)c(O)c(Br)c3)cc(Br)c(O)c2o1,518.9830000000001,5.924900000000003,70.67,2.0,4.0,3.0,6.75,CHEMBL1767114,O=C(c1ccccc1)c1cccc2occc12,1,active
CCc1cc2c(C(=O)c3ccc(OC)cc3)cc(Br)c(O)c2o1,375.2180000000001,4.702900000000003,59.67,1.0,4.0,4.0,6.11,CHEMBL1767117,O=C(c1ccccc1)c1cccc2occc12,1,active
CCc1cc2cc(O)cc(C(=O)c3cc(Br)c(O)c(Br)c3)c2o1,440.08700000000005,5.162400000000002,70.67,2.0,4.0,3.0,6.54,CHEMBL1767111,O=C(c1ccccc1)c1cccc2ccoc12,1,active
CCc1ccccc1Oc1ccc(S(=O)(=O)Nc2ccc(F)cn2)cc1C#N,397.4310000000001,4.247880000000003,92.08000000000001,1.0,5.0,6.0,6.97,CHEMBL3683332,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
CCc1cn(Cc2c(C)cccc2C)c2cc(C(=O)O)ccc12,307.39300000000003,4.567040000000004,42.230000000000004,1.0,1.0,4.0,7.37,CHEMBL3692001,c1ccc(Cn2ccc3ccccc32)cc1,1,active
CCc1nn(Cc2c(C)cccc2C)c2cc(C(=O)O)ccc12,308.38100000000003,3.9620400000000027,55.120000000000005,1.0,2.0,4.0,7.46,CHEMBL3692033,c1ccc(Cn2ncc3ccccc32)cc1,1,active
CCc1nn(Cc2c(C)cccc2C)c2cc(CC(=O)O)ccc12,322.408,3.8909400000000023,55.120000000000005,1.0,2.0,5.0,7.3,CHEMBL3692032,c1ccc(Cn2ncc3ccccc32)cc1,1,active
CCc1nn(Cc2c(C)cccc2Cl)c2cc(C(=O)O)cnc12,329.7870000000001,3.702020000000002,68.01,1.0,3.0,4.0,7.1,CHEMBL3692049,c1ccc(Cn2ncc3ncccc32)cc1,1,active
CCc1nn(Cc2c(Cl)cccc2Cl)c2cc(-c3nnn[nH]3)ccc12,373.24700000000007,4.133900000000002,72.28,1.0,4.0,4.0,7.28,CHEMBL3692055,c1ccc(Cn2ncc3ccc(-c4nnn[nH]4)cc32)cc1,1,active
CCc1nn(Cc2c(Cl)cccc2Cl)c2cc(-c3nnn[nH]3)cnc12,374.23500000000007,3.528900000000002,85.17,1.0,5.0,4.0,7.28,CHEMBL3692050,c1ccc(Cn2ncc3ncc(-c4nnn[nH]4)cc32)cc1,1,active
CCc1nn(Cc2c(Cl)cccc2Cl)c2cc(/C=C/C(=O)O)ccc12,375.2550000000001,5.051600000000004,55.120000000000005,1.0,2.0,5.0,7.28,CHEMBL3692036,c1ccc(Cn2ncc3ccccc32)cc1,1,active
CCc1nn(Cc2c(Cl)cccc2Cl)c2cc(C(=O)O)ccc12,349.2170000000001,4.652000000000003,55.120000000000005,1.0,2.0,4.0,7.38,CHEMBL3692034,c1ccc(Cn2ncc3ccccc32)cc1,1,active
CCc1nn(Cc2c(Cl)cccc2Cl)c2cc(C(=O)O)cnc12,350.2050000000001,4.047000000000002,68.01,1.0,3.0,4.0,7.1,CHEMBL3692048,c1ccc(Cn2ncc3ncccc32)cc1,1,active
CCc1nn(Cc2c(Cl)cccc2Cl)c2cc(CC(=O)O)ccc12,363.24400000000014,4.580900000000003,55.120000000000005,1.0,2.0,5.0,7.62,CHEMBL3692031,c1ccc(Cn2ncc3ccccc32)cc1,1,active
CCc1nn(Cc2c(Cl)cccc2Cl)c2cc(CCC(=O)O)ccc12,377.2710000000002,4.9710000000000045,55.120000000000005,1.0,2.0,6.0,7.58,CHEMBL3692035,c1ccc(Cn2ncc3ccccc32)cc1,1,active
CCc1oc2c(Br)c(O)c(Br)cc2c1C(=O)c1ccc(OC)cc1,454.1140000000002,5.465400000000004,59.67,1.0,4.0,4.0,6.18,CHEMBL1767116,O=C(c1ccccc1)c1coc2ccccc12,1,active
CCc1oc2cc(O)ccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,440.08700000000005,5.162400000000003,70.67,2.0,4.0,3.0,6.7,CHEMBL1767079,O=C(c1ccccc1)c1coc2ccccc12,1,active
CCc1oc2cc(OC)ccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,454.11400000000003,5.465400000000003,59.67,1.0,4.0,4.0,6.96,CHEMBL1767112,O=C(c1ccccc1)c1coc2ccccc12,1,active
CCc1oc2ccc(O)cc2c1C(=O)c1cc(Br)c(O)c(Br)c1,440.08700000000005,5.162400000000003,70.67,2.0,4.0,3.0,6.72,CHEMBL1767107,O=C(c1ccccc1)c1coc2ccccc12,1,active
CCc1oc2ccc(OC)cc2c1C(=O)c1cc(Br)c(O)c(Br)c1,454.114,5.465400000000003,59.67,1.0,4.0,4.0,7.38,CHEMBL1767106,O=C(c1ccccc1)c1coc2ccccc12,1,active
CN(C)c1ncc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)cc1Cl,447.87900000000013,3.7998800000000026,108.21000000000001,1.0,7.0,6.0,6.33,CHEMBL3688195,O=S(=O)(Nc1ccccn1)c1ccc(Oc2cccnc2)cc1,1,active
CNc1ncc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)cc1Cl,433.8520000000001,3.7755800000000015,117.0,2.0,7.0,6.0,6.59,CHEMBL3688194,O=S(=O)(Nc1ccccn1)c1ccc(Oc2cccnc2)cc1,1,active
COC(=O)C(Sc1nnc(Br)n1-c1ccc(Br)c2ccccc12)C(=O)OC,515.1830000000002,3.752200000000003,83.31,0.0,7.0,5.0,7.71,CHEMBL5396351,c1ccc2c(-n3cnnc3)cccc2c1,1,active
COC(=O)COc1ccc2nccc(SC3(C(=O)O)CCC3)c2c1,347.39200000000017,2.886000000000001,85.72000000000001,1.0,6.0,6.0,6.79,CHEMBL5847373,c1ccc2c(SC3CCC3)ccnc2c1,1,active
COCC(C)(Sc1ccncc1-c1ccc(C#N)c2cccn12)C(=O)O,367.4300000000001,3.4547800000000013,87.61999999999999,1.0,5.0,6.0,6.3,CHEMBL5958589,c1cncc(-c2cccc3cccn23)c1,1,active
COCCOc1ccc2nccc(SC3(C(=O)O)CCC3)c2c1,333.4090000000001,3.3594000000000017,68.65,1.0,5.0,7.0,6.68,CHEMBL3746426,c1ccc2c(SC3CCC3)ccnc2c1,1,active
COCc1ccc2nccc(SC3(C(=O)O)CCC3)c2c1,303.3830000000001,3.4806000000000017,59.42,1.0,4.0,5.0,6.705,CHEMBL3746658,c1ccc2c(SC3CCC3)ccnc2c1,1,active
COc1c(F)ccc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)c1C,431.42000000000013,4.141600000000002,101.31,1.0,6.0,6.0,6.86,CHEMBL3683449,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
COc1c(F)ccc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)c1Cl,451.8380000000001,4.486580000000002,101.31,1.0,6.0,6.0,6.75,CHEMBL3683396,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
COc1c(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)ccc(F)c1C,431.42000000000013,4.141600000000002,101.31,1.0,6.0,6.0,6.88,CHEMBL3683457,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
COc1cc(C(=O)[O-])ccc1CSc1ccncc1N(C)c1ccc(C#N)c2ccccc12.[Na+],477.5210000000002,1.5427799999999992,89.28,0.0,7.0,7.0,6.34,CHEMBL5190525,c1ccc(CSc2ccncc2Nc2cccc3ccccc23)cc1,1,active
COc1cc(C)cc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)c1,413.4300000000001,4.002500000000002,101.31,1.0,6.0,6.0,6.76,CHEMBL3683466,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
COc1cc(Cl)cc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)c1,433.8480000000001,4.347480000000003,101.31,1.0,6.0,6.0,6.9,CHEMBL3683446,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
COc1cc(Cl)ccc1Oc1ccc(S(=O)(=O)Nc2ccc(F)cn2)cc1C#N,433.8480000000001,4.347480000000003,101.31,1.0,6.0,6.0,7.1,CHEMBL3683427,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
COc1cc(Cl)ccc1Oc1ccc(S(=O)(=O)Nc2cccnc2)cc1C#N,415.8580000000001,4.208380000000003,101.31,1.0,6.0,6.0,6.39,CHEMBL3977539,O=S(=O)(Nc1cccnc1)c1ccc(Oc2ccccc2)cc1,1,active
COc1cc(F)c(F)cc1Oc1ccc(S(=O)(=O)Nc2ccc(F)cn2)cc1C#N,435.38300000000015,3.9722800000000023,101.31,1.0,6.0,6.0,7.4,CHEMBL3683428,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
COc1cc(F)cc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)c1,417.3930000000001,3.8331800000000023,101.31,1.0,6.0,6.0,6.92,CHEMBL3683294,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
COc1cc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)ccc1C#N,424.4130000000001,3.565760000000002,125.1,1.0,7.0,6.0,7.24,CHEMBL3683362,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
COc1cc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)ccc1Cl,433.84800000000007,4.347480000000002,101.31,1.0,6.0,6.0,7.57,CHEMBL3683357,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,active
