canonical_smiles,MolWt,MolLogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,scaffold,label,set_role,decoy_class
COc1ccc(Cn2nnc3c(O)nc(C(=O)NCCc4ccc(F)cc4)nc32)cc1OC,452.44600000000025,2.1039999999999996,124.28,2.0,8.0,8.0,O=C(NCCc1ccccc1)c1ncc2nnn(Cc3ccccc3)c2n1,0,random_decoy,random
Cc1csc2ncc(C(=O)/N=c3/[nH]c(C(C)(C)C)cs3)c(=O)n12,348.4530000000001,2.4926200000000005,79.59,1.0,5.0,1.0,O=C(N=c1[nH]ccs1)c1cnc2sccn2c1=O,0,random_decoy,random
O=C([O-])[C@@H]1CN(C(=O)c2cnc3n2CCCC3)C[C@H]1C1CC1,302.35400000000004,0.06749999999999967,78.25999999999999,0.0,4.0,3.0,O=C(c1cnc2n1CCCC2)N1CCC(C2CC2)C1,0,random_decoy,random
C[NH+]1CCCNC(=O)C12CCN(C(=O)CNC(=O)c1ccccc1)CC2,359.4500000000001,-1.1877999999999955,82.94999999999999,3.0,3.0,3.0,O=C(NCC(=O)N1CCC2(CC1)[NH2+]CCCNC2=O)c1ccccc1,0,random_decoy,random
COc1ccc(F)c(CN(CCCn2ccnc2)Cc2ccccc2F)c1,371.4310000000001,4.262400000000004,30.29,0.0,3.0,9.0,c1ccc(CN(CCCn2ccnc2)Cc2ccccc2)cc1,0,random_decoy,random
O=C(c1ccc(Cl)c(S(=O)(=O)NC2CC2)c1)N1CCN(Cc2ccc3c(c2)CCO3)CC1,475.9980000000004,2.6736000000000013,78.95,1.0,5.0,6.0,O=C(c1cccc(S(=O)(=O)NC2CC2)c1)N1CCN(Cc2ccc3c(c2)CCO3)CC1,0,random_decoy,random
O=C(c1ccccc1Cl)N1C2CCC1c1cncnc1C2,299.761,3.032000000000001,46.09,0.0,3.0,1.0,O=C(c1ccccc1)N1C2CCC1c1cncnc1C2,0,random_decoy,random
Cc1c(NS(=O)(=O)c2ccc(F)c3ccccc23)c(=O)n(-c2ccccc2)n1C,411.45800000000014,3.5775200000000016,73.1,1.0,3.0,4.0,O=c1c(NS(=O)(=O)c2cccc3ccccc23)c[nH]n1-c1ccccc1,0,random_decoy,random
C[NH+]1CCN(c2ncnc3sc(-c4ccccc4)cc23)C(c2ccccc2)C1,387.53200000000015,3.434300000000003,33.46,1.0,4.0,3.0,c1ccc(-c2cc3c(N4CC[NH2+]CC4c4ccccc4)ncnc3s2)cc1,0,random_decoy,random
CN(C)c1nc2cc(C(=O)N3CCN(Cc4ccc5c(c4)OCO5)CC3)sc2n1-c1ccccc1,489.6010000000002,3.839700000000003,63.070000000000014,0.0,7.0,5.0,O=C(c1cc2ncn(-c3ccccc3)c2s1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,random_decoy,random
COc1ccc(-c2[nH]c3ccccc3c2CCC(=O)NC2CC[NH+](C3CCN(C)CC3)CC2)cc1,475.6570000000003,3.033800000000001,61.800000000000004,3.0,3.0,7.0,O=C(CCc1c(-c2ccccc2)[nH]c2ccccc12)NC1CC[NH+](C2CCNCC2)CC1,0,random_decoy,random
Cc1ccc(F)c(NC(=O)CCC(=O)NCC[NH+]2CCc3ccccc3C2)c1,384.4750000000002,1.6102200000000004,62.64,3.0,2.0,7.0,O=C(CCC(=O)Nc1ccccc1)NCC[NH+]1CCc2ccccc2C1,0,random_decoy,random
COc1ccccc1-n1cc(CN2CCN3C(=O)[C@@H]4CSCN4C(=O)[C@H]3C2)cn1,413.50300000000016,0.8088,70.91,0.0,6.0,4.0,O=C1C2CSCN2C(=O)C2CN(Cc3cnn(-c4ccccc4)c3)CCN12,0,random_decoy,random
O=C(Nc1cccc(C(=O)NC2CC2)c1)C1=CN2CCS(=O)(=O)N=C2C=C1,386.4330000000001,1.0149,107.94000000000001,2.0,5.0,4.0,O=C(Nc1cccc(C(=O)NC2CC2)c1)C1=CN2CCS(=O)(=O)N=C2C=C1,0,random_decoy,random
O=C(NC(Cc1ccccc1)C(=O)N1CCN(C(=O)C2COc3ccccc3O2)CC1)c1ccccc1,499.5670000000003,2.538500000000001,88.18,1.0,5.0,6.0,O=C(NC(Cc1ccccc1)C(=O)N1CCN(C(=O)C2COc3ccccc3O2)CC1)c1ccccc1,0,random_decoy,random
[NH3+][C@@H]1c2ccccc2C[C@H]1NC(=O)Cn1c(=O)[nH]c(=O)c2ccccc21,351.3860000000001,-0.2861000000000009,111.6,3.0,3.0,3.0,O=C(Cn1c(=O)[nH]c(=O)c2ccccc21)NC1Cc2ccccc2C1,0,random_decoy,random
Cc1nc(C)n(C2CN(S(=O)(=O)c3cccc4ccncc34)C2)n1,343.4120000000001,1.68874,80.98,0.0,5.0,3.0,O=S(=O)(c1cccc2ccncc12)N1CC(n2cncn2)C1,0,random_decoy,random
Cn1ccc(C(=O)NC(c2cccs2)C2CCCC2)cc1=O,316.4260000000001,3.108100000000002,51.1,1.0,3.0,4.0,O=C(NC(c1cccs1)C1CCCC1)c1cc[nH]c(=O)c1,0,random_decoy,random
CC(CCc1ccccc1)NC(=O)Cn1nc(-c2cccs2)oc1=O,357.43500000000006,2.702300000000001,77.13,1.0,5.0,7.0,O=C(Cn1nc(-c2cccs2)oc1=O)NCCCc1ccccc1,0,random_decoy,random
Cn1ccnc1C(O)C1CC[NH+](Cc2ccc3c(c2)OCO3)CC1,330.40800000000013,0.6772999999999998,60.95,2.0,4.0,4.0,c1c[nH]c(CC2CC[NH+](Cc3ccc4c(c3)OCO4)CC2)n1,0,random_decoy,random
Cc1nc(C(C)N(C)C(=O)COc2ccc(-n3cnnn3)cc2)c(C)s1,372.45400000000006,2.33404,86.03000000000002,0.0,7.0,6.0,O=C(COc1ccc(-n2cnnn2)cc1)NCc1cscn1,0,random_decoy,random
CCOC(=O)c1cs/c(=N/N=C2\CC(=O)c3ccccc32)n1C(=O)CCl,391.8360000000001,2.4967000000000006,90.09,0.0,7.0,4.0,O=C1CC(=NN=c2[nH]ccs2)c2ccccc21,0,random_decoy,random
O=c1cc(C[NH+]2CCC(c3nc4ccccc4s3)CC2)nc2ccc(Cl)cn12,411.93800000000016,2.9201000000000015,51.7,1.0,4.0,3.0,O=c1cc(C[NH+]2CCC(c3nc4ccccc4s3)CC2)nc2ccccn12,0,random_decoy,random
Cn1c(NC(Cn2cccn2)c2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,365.39700000000016,1.0101999999999998,102.53,2.0,5.0,5.0,O=c1[nH]c(=O)c2[nH]c(NC(Cn3cccn3)c3ccccc3)nc2[nH]1,0,random_decoy,random
NC(=O)c1c(NC(=O)c2cnc3ccccc3n2)sc2c1CCC2,338.39200000000017,2.531200000000001,97.97,2.0,5.0,3.0,O=C(Nc1cc2c(s1)CCC2)c1cnc2ccccc2n1,0,random_decoy,random
Cc1cccc(C(NC(=O)c2cc(=O)[nH]c3cc(F)ccc23)C2CC2)n1,351.38100000000014,3.2517200000000015,74.85,2.0,3.0,4.0,O=C(NC(c1ccccn1)C1CC1)c1cc(=O)[nH]c2ccccc12,0,random_decoy,random
O=C(NCCCOc1ccc(OCCCNC(=O)c2ccco2)cc1)c1ccco1,412.44200000000006,3.2704000000000013,102.94,2.0,6.0,12.0,O=C(NCCCOc1ccc(OCCCNC(=O)c2ccco2)cc1)c1ccco1,0,random_decoy,random
COc1ccccc1Cc1cnc(C2CCCN(C(=O)c3cccc(-c4cncnc4)n3)C2)o1,455.51800000000014,4.145800000000003,94.24000000000001,0.0,7.0,6.0,O=C(c1cccc(-c2cncnc2)n1)N1CCCC(c2ncc(Cc3ccccc3)o2)C1,0,random_decoy,random
CC(CO)(NC(=O)NCc1cn2ccsc2n1)C1CCCCC1,336.46100000000024,2.526300000000001,78.66,3.0,4.0,5.0,O=C(NCc1cn2ccsc2n1)NCC1CCCCC1,0,random_decoy,random
COc1cccc(/C([O-])=C2\C(=O)C(=O)N(c3ccccn3)C2c2ccc(F)cc2)c1,403.38900000000007,2.6579000000000006,82.56,0.0,5.0,4.0,O=C1C(=O)N(c2ccccn2)C(c2ccccc2)C1=Cc1ccccc1,0,random_decoy,random
Cc1ccc2c(C)cc(SCC(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)nc2c1C,446.5760000000002,4.688680000000004,68.92,1.0,4.0,5.0,O=C(CSc1ccc2ccccc2n1)Nc1c[nH]n(-c2ccccc2)c1=O,0,random_decoy,random
O=C(CCc1ccccc1C(=O)[O-])NC12CCC(CC1n1cc(-c3cncs3)nn1)C2,436.5170000000001,1.9977999999999991,112.83,1.0,7.0,7.0,O=C(CCc1ccccc1)NC12CCC(CC1n1cc(-c3cncs3)nn1)C2,0,random_decoy,random
Cc1ccc(C2CCCN2S(=O)(=O)CC(C)COC2CCCC2)o1,355.50000000000017,3.650020000000003,59.75,0.0,4.0,7.0,O=S(=O)(CCCOC1CCCC1)N1CCCC1c1ccco1,0,random_decoy,random
O=C([O-])CN1CCCCC(NC(=O)C2NCCc3ccccc32)C1=O,344.3910000000001,-0.8793999999999969,101.57,2.0,5.0,4.0,O=C1NCCCCC1NC(=O)C1NCCc2ccccc21,0,random_decoy,random
Cc1noc(C)c1S(=O)(=O)N(C)Cc1nc2ccccc2c(=O)[nH]1,348.384,1.3486399999999998,109.16,1.0,6.0,4.0,O=c1[nH]c(CNS(=O)(=O)c2cnoc2)nc2ccccc12,0,random_decoy,random
CCOC(=O)c1c(C)oc2ncn(Cc3cccc(S(=O)(=O)N4CCOCC4)c3)c(=O)c12,461.4960000000003,1.54382,120.94,0.0,8.0,6.0,O=c1c2ccoc2ncn1Cc1cccc(S(=O)(=O)N2CCOCC2)c1,0,random_decoy,random
COc1ccccc1C1(O)CC[NH+](CC(O)c2ccc3c(c2)OCCCO3)CC1,400.4950000000003,1.4563999999999997,72.59,3.0,5.0,5.0,c1ccc(C2CC[NH+](CCc3ccc4c(c3)OCCCO4)CC2)cc1,0,random_decoy,random
CN(CC1COc2ccccc2O1)C(=O)CSc1nncn1C,334.401,1.2056,69.48000000000002,0.0,6.0,5.0,O=C(CSc1nnc[nH]1)NCC1COc2ccccc2O1,0,random_decoy,random
COc1cc(-c2nc(=O)c(CCC(=O)NC3CCCCC3)n[n-]2)ccc1OCc1ccccc1F,479.53200000000027,3.569200000000002,104.51,1.0,6.0,9.0,O=C(CCc1n[n-]c(-c2ccc(OCc3ccccc3)cc2)nc1=O)NC1CCCCC1,0,random_decoy,random
O=C(CCc1nc(-c2cccs2)no1)Nc1nccn2ccnc12,340.36800000000005,2.4121000000000006,98.21,1.0,7.0,5.0,O=C(CCc1nc(-c2cccs2)no1)Nc1nccn2ccnc12,0,random_decoy,random
Cn1nccc1CCC(=O)NCCCn1ccc2ccccc21,310.401,2.5139000000000005,51.85,1.0,2.0,7.0,O=C(CCc1ccn[nH]1)NCCCn1ccc2ccccc21,0,random_decoy,random
CCOCCCn1c(=O)c2ccccc2n2c(SCCCc3cnn(C)c3)nnc12,426.5460000000003,2.9292000000000016,79.24,0.0,6.0,10.0,O=c1[nH]c2nnc(SCCCc3cn[nH]c3)n2c2ccccc12,0,random_decoy,random
CC[NH+](CC)Cc1ccc(NC(=O)c2cccc(NC(=O)NC3CC3)c2)cc1,381.5000000000001,2.6475,74.67,4.0,2.0,8.0,O=C(Nc1cccc(C(=O)Nc2ccccc2)c1)NC1CC1,0,random_decoy,random
CCCn1c(C)nnc1CN[C@@H]1CCC[C@@H]1[NH+]1CCC(O)C1,308.45000000000005,-0.34327999999999737,67.41,3.0,4.0,6.0,c1nnc(CNC2CCCC2[NH+]2CCCC2)[nH]1,0,random_decoy,random
C[C@H](NC(=O)c1cccc2cn[nH]c12)c1nc2ccccc2[nH]1,305.341,2.9302,86.46000000000001,3.0,3.0,3.0,O=C(NCc1nc2ccccc2[nH]1)c1cccc2cn[nH]c12,0,random_decoy,random
COC(=O)CC(c1ccc2c(c1)n(C)c(=O)n2C)c1c([O-])n2ccccc2nc1=O,407.4060000000001,0.6534999999999993,110.66,0.0,6.0,4.0,O=c1[nH]c2ccc(Cc3cn4ccccc4nc3=O)cc2[nH]1,0,random_decoy,random
