canonical_smiles,MolWt,MolLogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,scaffold,label,set_role,decoy_class,decoy_source,pActivity,molecule_chembl_id
c1ccc(-c2cc(Cn3cnc(-c4ccccc4)c3-c3ncc[nH]3)n[nH]2)cc1,366.42800000000005,4.378600000000002,75.18,2.0,3.0,5.0,c1ccc(-c2cc(Cn3cnc(-c4ccccc4)c3-c3ncc[nH]3)n[nH]2)cc1,0,random_decoy,random,library_random,,
COc1cc(C(=O)NC(=S)N(CCc2ccccc2)CCc2ccccc2)cc(OC)c1OC,478.61400000000026,4.514500000000004,60.03,1.0,5.0,10.0,O=C(NC(=S)N(CCc1ccccc1)CCc1ccccc1)c1ccccc1,0,random_decoy,random,library_random,,
Cn1c(=O)oc2ccc(S(=O)(=O)NCc3cc(C4CC4)on3)cc21,349.3680000000001,1.4753999999999994,107.34,1.0,6.0,5.0,O=c1[nH]c2cc(S(=O)(=O)NCc3cc(C4CC4)on3)ccc2o1,0,random_decoy,random,library_random,,
CC1(c2ccc3c(c2)OCCO3)NC(=O)N(CN2CCC(c3nc4ccccc4s3)CC2)C1=O,478.5740000000003,3.6716000000000024,84.0,1.0,7.0,4.0,O=C1NC(c2ccc3c(c2)OCCO3)C(=O)N1CN1CCC(c2nc3ccccc3s2)CC1,0,random_decoy,random,library_random,,
Cc1cccc(C(=O)N2CCC3(CC2)OCC(C(=O)NCC2CCCO2)N3C(=O)c2cccc(C)c2)c1,505.6150000000003,3.072140000000001,88.18,1.0,5.0,5.0,O=C(NCC1CCCO1)C1COC2(CCN(C(=O)c3ccccc3)CC2)N1C(=O)c1ccccc1,0,random_decoy,random,library_random,,
Cc1ccc([C@H]2C[C@@H](C(F)(F)F)n3ncc(C(=O)N(Cc4ccccc4)Cc4ccccc4)c3N2)cc1,504.55600000000015,6.694420000000005,50.160000000000004,1.0,3.0,6.0,O=C(c1cnn2c1NC(c1ccccc1)CC2)N(Cc1ccccc1)Cc1ccccc1,0,random_decoy,random,library_random,,
O=C(CCCCCn1cnc2ccccc2c1=O)[N-]c1nnc(Cc2ccccc2)s1,432.52900000000017,4.631200000000004,91.84,0.0,6.0,9.0,O=C(CCCCCn1cnc2ccccc2c1=O)[N-]c1nnc(Cc2ccccc2)s1,0,random_decoy,random,library_random,,
CN(C)C(=O)[C@@H]1C[C@@H]1C(=O)[N-]S(=O)(=O)c1ccc2c(c1)CCCC2,349.4320000000002,1.8787,85.62,0.0,4.0,4.0,O=C([N-]S(=O)(=O)c1ccc2c(c1)CCCC2)C1CC1,0,random_decoy,random,library_random,,
COC(=O)c1ccc(C2SCC(=O)N2CCc2ccccc2)cc1,341.43199999999996,3.289900000000002,46.61000000000001,0.0,4.0,5.0,O=C1CSC(c2ccccc2)N1CCc1ccccc1,0,random_decoy,random,library_random,,
FC(F)(F)c1cc(-c2cccs2)nc(-n2nc(C34CC5CC(CC(C5)C3)C4)cc2C(F)(F)F)n1,498.4960000000003,6.896200000000005,43.6,0.0,4.0,3.0,c1csc(-c2ccnc(-n3ccc(C45CC6CC(CC(C6)C4)C5)n3)n2)c1,0,random_decoy,random,library_random,,
CCOc1cccc2cc(-c3csc(NC(=O)CCCS(=O)(=O)c4ccccc4)n3)oc12,470.57200000000023,5.147600000000004,98.5,1.0,7.0,9.0,O=C(CCCS(=O)(=O)c1ccccc1)Nc1nc(-c2cc3ccccc3o2)cs1,0,random_decoy,random,library_random,,
COc1ccccc1CN(Cc1cccnc1)C(=O)Cc1c(C)[nH]c2ncnn2c1=O,418.45700000000016,1.90112,105.47999999999999,1.0,6.0,7.0,O=C(Cc1c[nH]c2ncnn2c1=O)N(Cc1ccccc1)Cc1cccnc1,0,random_decoy,random,library_random,,
CC(Oc1ccccc1F)c1nnc(SCCC(=O)NC(=O)NCc2ccccc2)o1,444.4880000000001,3.856900000000002,106.35000000000001,2.0,7.0,9.0,O=C(CCSc1nnc(COc2ccccc2)o1)NC(=O)NCc1ccccc1,0,random_decoy,random,library_random,,
c1ccc2c(CCNc3ccc4nncn4n3)c[nH]c2c1,278.3190000000001,2.2601999999999993,70.9,2.0,4.0,4.0,c1ccc2c(CCNc3ccc4nncn4n3)c[nH]c2c1,0,random_decoy,random,library_random,,
Cc1ccc(-c2nnc(NC(=O)c3ccc(=O)n(C)n3)[n-]2)s1,315.338,0.8167199999999999,103.87,1.0,6.0,3.0,O=C(Nc1nnc(-c2cccs2)[n-]1)c1ccc(=O)[nH]n1,0,random_decoy,random,library_random,,
CC1CNC(=O)CCN1C(=O)Nc1ccc2[nH]ccc2c1,286.33500000000004,1.9101999999999997,77.23,3.0,2.0,1.0,O=C1CCN(C(=O)Nc2ccc3[nH]ccc3c2)CCN1,0,random_decoy,random,library_random,,
Cn1cc(S(=O)(=O)NCCCc2cc(N)n(-c3ccccc3)n2)cc1C(N)=O,402.4800000000001,0.8030000000000004,138.03,3.0,5.0,8.0,O=S(=O)(NCCCc1ccn(-c2ccccc2)n1)c1cc[nH]c1,0,random_decoy,random,library_random,,
COc1cc2c(cc1C[NH+]1CCC3(CCc4ccccc4C(=O)N3)C1)OCCO2,395.47900000000016,1.37,61.230000000000004,2.0,4.0,3.0,O=C1NC2(CCc3ccccc31)CC[NH+](Cc1ccc3c(c1)OCCO3)C2,0,random_decoy,random,library_random,,
Cc1nn2c(nc1=O)-c1ccccc1NC21CCC1,254.29299999999998,1.87592,59.81,1.0,4.0,0.0,O=c1cnn2c(n1)-c1ccccc1NC21CCC1,0,random_decoy,random,library_random,,
CCn1c(-c2ccc3c(c2)OCCO3)nnc1N1CCCC2(CCOCC2)C1,384.48000000000036,3.1332000000000013,61.64,0.0,6.0,3.0,c1cc2c(cc1-c1nnc(N3CCCC4(CCOCC4)C3)[nH]1)OCCO2,0,random_decoy,random,library_random,,
CC(C)Cc1ccc(C[NH2+]C2CC3CCC(C2)S3(=O)=O)cn1,323.48199999999997,1.4517,63.64,1.0,3.0,5.0,O=S1(=O)C2CCC1CC([NH2+]Cc1cccnc1)C2,0,random_decoy,random,library_random,,
COc1ccc(C2(CNC(=O)c3ccc(Cl)cc3-n3cnnn3)CCOCC2)cc1,427.8920000000002,2.802500000000001,91.16,1.0,6.0,6.0,O=C(NCC1(c2ccccc2)CCOCC1)c1ccccc1-n1cnnn1,0,random_decoy,random,library_random,,
CCOc1ccc(C(C)=O)cc1CN1CCC(C(=O)c2ccc3c(c2)OCCO3)CC1,423.50900000000024,4.1540000000000035,65.07000000000001,0.0,6.0,7.0,O=C(c1ccc2c(c1)OCCO2)C1CCN(Cc2ccccc2)CC1,0,random_decoy,random,library_random,,
N#Cc1ccc(C(=O)N2CCCC2CC(=O)c2ccccc2)nc1,319.364,2.8308800000000014,74.06,0.0,4.0,4.0,O=C(CC1CCCN1C(=O)c1ccccn1)c1ccccc1,0,random_decoy,random,library_random,,
CS(=O)(=O)c1ccc(CC(=O)N2CCN(c3ccc(=O)n(-c4ccc(Cl)cc4)n3)CC2)cc1,486.98100000000017,2.1807,92.58,0.0,6.0,5.0,O=C(Cc1ccccc1)N1CCN(c2ccc(=O)n(-c3ccccc3)n2)CC1,0,random_decoy,random,library_random,,
COc1ccc(NC(=O)c2ccco2)cc1NC(=S)NC(=O)c1cc(OC)c(OC)c(OC)c1,485.5180000000003,3.693100000000002,120.29,3.0,8.0,8.0,O=C(NC(=S)Nc1cccc(NC(=O)c2ccco2)c1)c1ccccc1,0,random_decoy,random,library_random,,
Cc1oc(-c2cccs2)nc1Cn1c(=O)oc2cc(Cl)ccc21,346.795,4.321120000000002,61.17,0.0,5.0,3.0,O=c1oc2ccccc2n1Cc1coc(-c2cccs2)n1,0,random_decoy,random,library_random,,
Cc1cc(C)c2c3c(oc2n1)C(=O)N(c1ccc(Cl)cc1)CC(=O)N3,355.7810000000001,3.6969400000000023,75.44,1.0,4.0,1.0,O=C1CN(c2ccccc2)C(=O)c2oc3ncccc3c2N1,0,random_decoy,random,library_random,,
O=C1CCCN1c1cccc(NS(=O)(=O)c2ccc3nc[nH]c(=O)c3c2)c1,384.4170000000001,1.8506999999999998,112.22999999999999,2.0,5.0,4.0,O=C1CCCN1c1cccc(NS(=O)(=O)c2ccc3nc[nH]c(=O)c3c2)c1,0,random_decoy,random,library_random,,
CCc1sc2nc(SCC(=O)Nc3cc(S(=O)(=O)N4CCOCC4)ccc3OC)n(Cc3ccc(C)cc3)c(=O)c2c1C,642.8250000000003,4.445840000000004,119.82999999999998,1.0,9.0,10.0,O=C(CSc1nc2sccc2c(=O)n1Cc1ccccc1)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,0,random_decoy,random,library_random,,
COc1cc2nc(CN3CCNC(=O)C3c3c(C)nn(-c4ccccc4)c3C)[nH]c(=O)c2cc1OC,488.54800000000023,2.41594,114.36999999999999,2.0,7.0,6.0,O=C1NCCN(Cc2nc3ccccc3c(=O)[nH]2)C1c1cnn(-c2ccccc2)c1,0,random_decoy,random,library_random,,
O=C(Nc1cnn(Cc2ccc(F)cc2)c1)c1cccc(Nc2cnccn2)c1,388.40600000000006,3.8564000000000016,84.73,2.0,5.0,6.0,O=C(Nc1cnn(Cc2ccccc2)c1)c1cccc(Nc2cnccn2)c1,0,random_decoy,random,library_random,,
COc1ccc(CNC(=O)C(C)OC(=O)c2ccc(Cl)c(S(=O)(=O)N3CCc4ccccc4C3)c2)cc1,543.0410000000003,3.9573000000000036,102.00999999999998,1.0,6.0,8.0,O=C(COC(=O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1)NCc1ccccc1,0,random_decoy,random,library_random,,
CSCCC1NC(=S)N(C(c2ccc(C)cc2)C2CC2)C1=O,334.51000000000016,3.2845200000000023,32.34,1.0,3.0,6.0,O=C1CNC(=S)N1C(c1ccccc1)C1CC1,0,random_decoy,random,library_random,,
O=C(CN1C(=O)NC2(CCCCC2)C1=O)NC(Cc1ccsc1)c1cccnc1,412.51500000000004,2.7978000000000005,91.4,2.0,5.0,6.0,O=C(CN1C(=O)NC2(CCCCC2)C1=O)NC(Cc1ccsc1)c1cccnc1,0,random_decoy,random,library_random,,
O=S(=O)([N-]c1cc(Cc2ccccc2)ccc1O)c1ccc(S(=O)(=O)N2CCCCC2)cc1,485.60700000000037,4.551700000000004,105.84999999999998,1.0,5.0,7.0,O=S(=O)([N-]c1cccc(Cc2ccccc2)c1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0,random_decoy,random,library_random,,
CC(Sc1nnc(C2CC2)n1Cc1ccccc1)C(=O)N1CCN(Cc2ccccc2)CC1,461.6350000000003,4.028800000000003,54.260000000000005,0.0,5.0,8.0,O=C(CSc1nnc(C2CC2)n1Cc1ccccc1)N1CCN(Cc2ccccc2)CC1,0,random_decoy,random,library_random,,
Cc1cc(C)n(CC(=O)N2CC(C(=O)N3CCCCCC3)C2)n1,318.4210000000001,1.3609399999999994,58.440000000000005,0.0,3.0,3.0,O=C(Cn1cccn1)N1CC(C(=O)N2CCCCCC2)C1,0,random_decoy,random,library_random,,
Cc1[nH]c2ccc(C(=O)N3C[C@@H]4CCS(=O)(=O)[C@@H]4C3)cc2c1C,332.42500000000007,2.0438400000000003,70.24000000000001,1.0,3.0,1.0,O=C(c1ccc2[nH]ccc2c1)N1CC2CCS(=O)(=O)C2C1,0,random_decoy,random,library_random,,
CC(C)(C)CC[NH+]1CCN(C(=O)NCC2CS(=O)(=O)C2)CC1,332.4900000000002,-0.6226999999999963,70.92,2.0,3.0,4.0,O=C(NCC1CS(=O)(=O)C1)N1CC[NH2+]CC1,0,random_decoy,random,library_random,,
COc1ccc(C(=O)N2c3ccccc3Sc3ccccc32)cc1S(=O)(=O)N1CCOCC1,482.5830000000003,4.159200000000004,76.15,0.0,6.0,4.0,O=C(c1cccc(S(=O)(=O)N2CCOCC2)c1)N1c2ccccc2Sc2ccccc21,0,random_decoy,random,library_random,,
O=C(N1CCC(n2nc(-c3ccccc3)oc2=O)CC1)C1(c2ccc(Cl)cc2)CC1,423.9000000000003,4.052000000000003,68.34,0.0,4.0,4.0,O=C(N1CCC(n2nc(-c3ccccc3)oc2=O)CC1)C1(c2ccccc2)CC1,0,random_decoy,random,library_random,,
O=C(Cn1cccc1-c1nnc(-c2ccccc2)o1)N1CCN(c2ccc(F)cc2)CC1,431.47100000000023,3.693000000000003,67.39999999999999,0.0,5.0,5.0,O=C(Cn1cccc1-c1nnc(-c2ccccc2)o1)N1CCN(c2ccccc2)CC1,0,random_decoy,random,library_random,,
COCc1noc(CNC(=O)N2CCCCC2CN2CCOCC2)n1,353.4230000000001,0.6123000000000012,92.96000000000001,1.0,7.0,6.0,O=C(NCc1ncno1)N1CCCCC1CN1CCOCC1,0,random_decoy,random,library_random,,
COc1ccc2c(c1)C(C(=O)NCc1n[nH]c3c1CCCCC3)CC(=O)N2,368.4370000000002,2.4293999999999993,96.10999999999999,3.0,4.0,4.0,O=C1CC(C(=O)NCc2n[nH]c3c2CCCCC3)c2ccccc2N1,0,random_decoy,random,library_random,,
O=C1NCC(C(=O)N[C@H]2C[C@H](c3cccc(C(F)(F)F)c3)C2)c2ccccc21,388.38900000000007,3.594800000000002,58.2,2.0,2.0,3.0,O=C1NCC(C(=O)NC2CC(c3ccccc3)C2)c2ccccc21,0,random_decoy,random,library_random,,
Cc1cc(C(=O)N2C[C@@H](c3ccc(F)cc3)[C@@]3(CCCCC(=O)N3)C2)nc(N2CCCCC2)n1,465.57300000000043,3.583020000000002,78.43,1.0,5.0,3.0,O=C1CCCCC2(CN(C(=O)c3ccnc(N4CCCCC4)n3)CC2c2ccccc2)N1,0,random_decoy,random,library_random,,
Cc1cccc(NC(=O)c2cc(NC(=O)c3cccs3)ccc2N2CCCCC2)n1,420.5380000000003,4.946420000000003,74.33000000000001,2.0,5.0,5.0,O=C(Nc1ccc(N2CCCCC2)c(C(=O)Nc2ccccn2)c1)c1cccs1,0,random_decoy,random,library_random,,
O=C(Nc1cccc(-c2cccc(-c3ccc4c(c3)OCCO4)n2)c1)N1c2ccccc2Sc2ccccc21,529.6210000000002,8.021600000000005,63.690000000000005,1.0,5.0,3.0,O=C(Nc1cccc(-c2cccc(-c3ccc4c(c3)OCCO4)n2)c1)N1c2ccccc2Sc2ccccc21,0,random_decoy,random,library_random,,
Cn1ccn2ncc(C(=O)N3CCCC(C(=O)c4ccccn4)C3)c12,337.38300000000004,1.8029000000000002,72.5,0.0,4.0,3.0,O=C(c1ccccn1)C1CCCN(C(=O)c2cnn3cc[nH]c23)C1,0,random_decoy,random,library_random,,
CC(C)C(C(=O)OCc1nc(COc2ccc(F)cc2)no1)N1C(=O)c2ccccc2C1=O,453.42600000000016,3.1517000000000017,111.82999999999998,0.0,8.0,8.0,O=C(CN1C(=O)c2ccccc2C1=O)OCc1nc(COc2ccccc2)no1,0,random_decoy,random,library_random,,
CC(=O)Nc1sc(NC(=O)C2C(C=C(Cl)Cl)C2(C)C)nc1-c1cccs1,430.3820000000002,5.359700000000003,71.09,2.0,5.0,5.0,O=C(Nc1nc(-c2cccs2)cs1)C1CC1,0,random_decoy,random,library_random,,
Cc1ccsc1C1CC1C(=O)N1CCC(Nc2ccc3nccn3n2)C1,367.47800000000007,2.915720000000001,62.53,1.0,5.0,4.0,O=C(C1CC1c1cccs1)N1CCC(Nc2ccc3nccn3n2)C1,0,random_decoy,random,library_random,,
Cc1ccc(CSc2c(Cc3ccccc3)c(C)nc3c(-c4ccccc4)c(C)nn23)cc1,449.62300000000016,7.204660000000008,30.19,0.0,3.0,6.0,c1ccc(CSc2c(Cc3ccccc3)cnc3c(-c4ccccc4)cnn23)cc1,0,random_decoy,random,library_random,,
COc1ccc(CCN2CC(C(=O)OCC(=O)NCCc3ccccc3)CC2=O)cc1OC,454.52300000000025,1.9968999999999997,94.17,1.0,6.0,11.0,O=C(COC(=O)C1CC(=O)N(CCc2ccccc2)C1)NCCc1ccccc1,0,random_decoy,random,library_random,,
Cc1cccc(=O)n1CC(C)(O)C(=O)N1CCOC(C)(c2cnn(C)c2)C1,374.44100000000014,0.4154200000000001,89.59,1.0,5.0,4.0,O=C(CCn1ccccc1=O)N1CCOC(c2cn[nH]c2)C1,0,random_decoy,random,library_random,,
C=C1C(=O)O[C@@H]2[C@H]3C(CO)=CC(=O)C3=C(C)C[C@H](O)[C@@H]12,276.28799999999995,0.28289999999999993,83.83,2.0,5.0,1.0,C=C1C(=O)OC2C3C=CC(=O)C3=CCCC12,0,random_decoy,random,library_random,,
O=C(CN1CC(c2ccccc2)CC1=O)NCC1Cc2cc(F)cc(-c3cnccn3)c2O1,446.4820000000002,2.7185000000000006,84.42,1.0,5.0,6.0,O=C(CN1CC(c2ccccc2)CC1=O)NCC1Cc2cccc(-c3cnccn3)c2O1,0,random_decoy,random,library_random,,
C=CCn1c(Cc2ccccc2)nnc1SCC(=O)Nc1ncc(Cc2cccc3ccccc23)s1,511.6760000000002,5.986200000000005,72.7,1.0,6.0,10.0,O=C(CSc1nnc(Cc2ccccc2)[nH]1)Nc1ncc(Cc2cccc3ccccc23)s1,0,random_decoy,random,library_random,,
Cc1cc(Sc2nnc(-c3ccccc3)n2-c2ccccc2)n2c(nc3ccccc32)c1C#N,458.5500000000002,6.066500000000005,71.80000000000001,0.0,5.0,4.0,c1ccc(-c2nnc(Sc3cccc4nc5ccccc5n34)n2-c2ccccc2)cc1,0,random_decoy,random,library_random,,
COc1cc(OC)c(NC(=O)CN2CCCN(Cc3ccccc3)S2(=O)=O)cc1Cl,453.9480000000001,2.748400000000001,88.18,1.0,5.0,7.0,O=C(CN1CCCN(Cc2ccccc2)S1(=O)=O)Nc1ccccc1,0,random_decoy,random,library_random,,
CCOC1(CNC(=O)CN(C)S(=O)(=O)[N-]C(=O)c2cc3cccnc3cc2F)CCSCC1,497.5940000000003,2.4829000000000008,119.77,1.0,7.0,9.0,O=C(CNS(=O)(=O)[N-]C(=O)c1ccc2ncccc2c1)NCC1CCSCC1,0,random_decoy,random,library_random,,
O=S(=O)(Cc1cccc(Cl)c1)N1CCC(n2cc(-c3ccccc3)nn2)C1,402.9070000000001,3.375300000000002,68.09,0.0,4.0,5.0,O=S(=O)(Cc1ccccc1)N1CCC(n2cc(-c3ccccc3)nn2)C1,0,random_decoy,random,library_random,,
O=C([O-])c1ccc(C(=O)NCC2(Cn3cc(-c4ccc(C(O)C(F)(F)F)cc4)nn3)CC2)nc1,474.4190000000001,1.5095,133.06,2.0,7.0,8.0,O=C(NCC1(Cn2cc(-c3ccccc3)nn2)CC1)c1ccccn1,0,random_decoy,random,library_random,,
Cn1nc(C(F)F)c2cc(C(=O)N3CCCC3C3COCCC3(C)O)sc21,399.4630000000002,2.9645000000000024,67.59,1.0,5.0,3.0,O=C(c1cc2cn[nH]c2s1)N1CCCC1C1CCCOC1,0,random_decoy,random,library_random,,
O=C(Cc1ccc(F)cc1)N1CCC(c2nc(O)c3c(n2)CC[NH+](C2CCCC2)C3)C1,425.52800000000036,1.7634999999999996,70.76,2.0,4.0,4.0,O=C(Cc1ccccc1)N1CCC(c2ncc3c(n2)CC[NH+](C2CCCC2)C3)C1,0,random_decoy,random,library_random,,
COc1cc(Cl)ccc1NC(=O)COc1ccc(C[NH2+]CC2CCCN2C)cc1OC,448.97100000000034,2.5322999999999993,76.64,2.0,5.0,10.0,O=C(COc1ccc(C[NH2+]CC2CCCN2)cc1)Nc1ccccc1,0,random_decoy,random,library_random,,
O=C(Cn1nnnc1-c1ccccc1F)N1CCN(S(=O)(=O)c2ccccc2)CC1,430.4650000000002,1.0122999999999998,101.28999999999999,0.0,6.0,5.0,O=C(Cn1nnnc1-c1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)CC1,0,random_decoy,random,library_random,,
c1ccc(-n2ncc3c2ncn2nc(Cn4c5c(c6ccccc64)CCCC5)nc32)cc1,419.49200000000025,4.345000000000003,65.83000000000001,0.0,4.0,3.0,c1ccc(-n2ncc3c2ncn2nc(Cn4c5c(c6ccccc64)CCCC5)nc32)cc1,0,random_decoy,random,library_random,,
CC(C)n1cc(C#N)c(NC(=O)c2coc3c2C(=O)NCC(C)(C)C3)n1,355.39800000000014,2.493080000000001,112.95,2.0,5.0,3.0,O=C(Nc1cc[nH]n1)c1coc2c1C(=O)NCCC2,0,random_decoy,random,library_random,,
CCOc1ccc(-n2ncc(C(=O)Nc3cc4c(cc3Sc3ccccc3)OCCO4)c2C)nn1,489.55700000000024,4.544120000000003,100.39000000000001,1.0,8.0,7.0,O=C(Nc1cc2c(cc1Sc1ccccc1)OCCO2)c1cnn(-c2cccnn2)c1,0,random_decoy,random,library_random,,
Cc1cccc(N2CC[NH+](CCC(C)NC(=O)c3ccccc3-n3cccn3)CC2)c1,418.56500000000017,2.0942199999999995,54.6,2.0,3.0,7.0,O=C(NCCC[NH+]1CCN(c2ccccc2)CC1)c1ccccc1-n1cccn1,0,random_decoy,random,library_random,,
O=C(Nc1ccc(NCc2cccc3nsnc23)cn1)C1CC1,325.3970000000001,3.0469000000000017,79.8,2.0,6.0,5.0,O=C(Nc1ccc(NCc2cccc3nsnc23)cn1)C1CC1,0,random_decoy,random,library_random,,
O=C([O-])Cc1ccccc1NC(=O)CC1CC(c2ccccc2)C1,322.384,2.5014000000000003,69.22999999999999,1.0,3.0,6.0,O=C(CC1CC(c2ccccc2)C1)Nc1ccccc1,0,random_decoy,random,library_random,,
Cc1ccc(NC(=O)CSc2nnc3n(C)c(=O)c4ccc(C(=O)NC5CCCCC5)cc4n23)c(C)c1,518.6430000000005,3.9913400000000028,110.38999999999999,2.0,6.0,6.0,O=C(CSc1nnc2[nH]c(=O)c3ccc(C(=O)NC4CCCCC4)cc3n12)Nc1ccccc1,0,random_decoy,random,library_random,,
CCc1cc(C(=O)Nc2cc(NC(=O)C3CC3)ccc2C)sc1C,342.46400000000006,4.528140000000003,58.2,2.0,3.0,5.0,O=C(Nc1cccc(NC(=O)C2CC2)c1)c1cccs1,0,random_decoy,random,library_random,,
O=C1CSc2ccc(S(=O)(=O)CCC(=O)N(CCc3ccccc3)Cc3ccccc3)cc2N1,494.63800000000015,4.166100000000003,83.55,1.0,5.0,9.0,O=C1CSc2ccc(S(=O)(=O)CCC(=O)N(CCc3ccccc3)Cc3ccccc3)cc2N1,0,random_decoy,random,library_random,,
O=C(NC1CCCC2(C1)N=N2)c1cccc(NS(=O)(=O)C2CC2)c1,348.42800000000017,2.4252000000000002,99.98999999999998,2.0,5.0,5.0,O=C(NC1CCCC2(C1)N=N2)c1cccc(NS(=O)(=O)C2CC2)c1,0,random_decoy,random,library_random,,
Cc1ccccc1CNC(=O)CN1CCOC(C2CC2)C1,288.3910000000001,1.7220199999999999,41.57000000000001,1.0,3.0,5.0,O=C(CN1CCOC(C2CC2)C1)NCc1ccccc1,0,random_decoy,random,library_random,,
COc1cccc(C2CCCCN2C(=O)c2ccc3c(c2)NC(=O)CN3)c1,365.43300000000005,3.4266000000000014,70.67,2.0,4.0,3.0,O=C1CNc2ccc(C(=O)N3CCCCC3c3ccccc3)cc2N1,0,random_decoy,random,library_random,,
Cc1cc(-c2nnc(SCC(=O)Nn3c(C)nc4sc5c(c4c3=O)CCC5)n2C)c2c(C)nn(-c3ccccc3)c2n1,597.7300000000004,4.263760000000003,125.41000000000001,1.0,9.0,6.0,O=C(CSc1nnc(-c2ccnc3c2cnn3-c2ccccc2)[nH]1)Nn1cnc2sc3c(c2c1=O)CCC3,0,random_decoy,random,library_random,,
CC1(c2ccccc2)NC(=O)N(Nc2ncnc3sc4c(c23)CCC4)C1=O,379.4450000000002,2.974100000000001,87.22,2.0,6.0,3.0,O=C1NC(c2ccccc2)C(=O)N1Nc1ncnc2sc3c(c12)CCC3,0,random_decoy,random,library_random,,
CO[C@@H]1C[C@@H](c2nc(C)n[nH]2)N(Cc2nnc(C3CC3)n2C2CC2)C1,343.43500000000023,1.878919999999999,84.75,1.0,6.0,6.0,c1n[nH]c(C2CCCN2Cc2nnc(C3CC3)n2C2CC2)n1,0,random_decoy,random,library_random,,
COc1ccc(-c2cnc3ncnn3c2N2CCN(S(=O)(=O)c3ccc(Oc4cccc(Cl)c4C#N)cc3)CC2)cc1OC,632.102,4.636780000000004,135.18,0.0,10.0,8.0,O=S(=O)(c1ccc(Oc2ccccc2)cc1)N1CCN(c2c(-c3ccccc3)cnc3ncnn23)CC1,0,random_decoy,random,library_random,,
O=C(OCc1cc(=O)n2cc(Br)ccc2n1)C1(Cc2nc3ccccc3s2)CCCC1,498.4020000000004,4.913000000000004,73.56,0.0,6.0,5.0,O=C(OCc1cc(=O)n2ccccc2n1)C1(Cc2nc3ccccc3s2)CCCC1,0,random_decoy,random,library_random,,
