ligand_id,target,seed,pose_selection_rule,pose_selection_status,n_poses,n_geometry_pass_modes,sdf,selected_mode,CNNscore,CNNaffinity,C1_P2star,C1_VS,acid_arg477_min_A,has_carboxylate_oxy_in_pose,pass_arg_A1,centroid_to_crystal_lig_A,pass_pocket_centroid,keep_urat1_acid,keep,keep_nlrp3_pose,error
REP_06464,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,9.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_06464_out.sdf,1.0,0.78178978,7.26128244,7.26128244,5.676796401285463,5.228118399577426,True,True,0.6307435259890976,True,True,True,,
REP_06464,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_06464_out.sdf,1.0,0.207054079,5.83014727,,,,,,3.0158261801688186,True,,False,False,
REP_07120,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,5.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_07120_out.sdf,1.0,0.686247349,6.93735123,6.93735123,4.760738890669389,6.876770535651157,True,True,5.5357226524025345,True,True,True,,
REP_07120,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_07120_out.sdf,1.0,0.339978814,6.72832918,,,,,,1.2563335343272224,True,,False,False,
REP_01485,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,4.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_01485_out.sdf,2.0,0.49068746,6.28322601,6.28322601,3.0831002114528347,2.8014155350465164,True,True,3.422762719448969,True,True,True,,
REP_01485,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_01485_out.sdf,1.0,0.647354305,6.30359411,,,,,,0.15958148377259168,True,,True,True,
REP_06855,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,9.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_06855_out.sdf,1.0,0.683483541,7.95477438,7.95477438,5.43695736109848,2.958666591557753,True,True,1.802044115722111,True,True,True,,
REP_06855,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_06855_out.sdf,1.0,0.25193131,6.87865257,,,,,,0.6136316060320431,True,,False,False,
REP_07885,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,1.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_07885_out.sdf,9.0,0.464080244,7.19780016,7.19780016,3.3403568545160387,6.809693385167933,True,True,2.8421567585353897,True,True,True,,
REP_07885,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_07885_out.sdf,1.0,0.238075182,6.22004557,,,,,,2.4633979759593227,True,,False,False,
REP_06119,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,2.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_06119_out.sdf,3.0,0.522588432,5.0349021,5.0349021,2.6311815937125074,7.002553962662476,True,True,5.811587945834455,True,True,True,,
REP_06119,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_06119_out.sdf,1.0,0.67142427,5.88000536,,,,,,1.9164301354223015,True,,True,True,
REP_04441,urat1_9dkb,44,a2,a2_no_geometry_pass,9.0,0.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_04441_out.sdf,,,,,,,False,False,,False,False,False,,a2_no_geometry_pass
REP_04441,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_04441_out.sdf,1.0,0.448112637,6.53426695,,,,,,2.646837937188841,True,,False,False,
REP_06875,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,7.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_06875_out.sdf,1.0,0.590929091,6.93022776,6.93022776,4.095273190639767,6.790570005529726,True,True,4.3677609855672825,True,True,True,,
REP_06875,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_06875_out.sdf,1.0,0.518080115,7.11383295,,,,,,2.265994151035995,True,,True,True,
REP_07635,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,1.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_07635_out.sdf,6.0,0.451069057,6.36840963,6.36840963,2.8725925263938192,6.554141743966176,True,True,3.3669403205881325,True,True,True,,
REP_07635,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_07635_out.sdf,1.0,0.563860655,6.41496706,,,,,,3.391251604044897,True,,True,True,
REP_07073,urat1_9dkb,44,a2,a2_no_geometry_pass,9.0,0.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_07073_out.sdf,,,,,,,False,False,,False,False,False,,a2_no_geometry_pass
REP_07073,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_07073_out.sdf,1.0,0.681330383,6.74005365,,,,,,2.165313276824674,True,,True,True,
REP_07074,urat1_9dkb,44,a2,a2_no_geometry_pass,9.0,0.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_07074_out.sdf,,,,,,,False,False,,False,False,False,,a2_no_geometry_pass
REP_07074,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_07074_out.sdf,1.0,0.429375321,6.50974703,,,,,,0.45680037855306177,True,,False,False,
REP_00833,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,7.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_00833_out.sdf,2.0,0.606085718,7.23644447,7.23644447,4.38590564236708,3.1990979978737655,True,True,2.4845760818167513,True,True,True,,
REP_00833,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_00833_out.sdf,1.0,0.450386405,6.5264039,,,,,,5.1827628921449875,True,,False,False,
REP_06925,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,2.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_06925_out.sdf,7.0,0.584012508,6.90136862,6.90136862,4.0304855963987,5.845597488708914,True,True,1.9935235078247782,True,True,True,,
REP_06925,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_06925_out.sdf,1.0,0.449741334,6.7579937,,,,,,1.5463369973988126,True,,False,False,
REP_07000,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,2.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_07000_out.sdf,4.0,0.382710725,6.35477591,6.35477591,2.4320408957286346,5.2622083767178935,True,True,4.745158791623718,True,True,True,,
REP_07000,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_07000_out.sdf,1.0,0.673792183,7.2408638,,,,,,2.5090674655401455,True,,True,True,
REP_07825,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,8.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_07825_out.sdf,1.0,0.868088901,7.99948931,7.99948931,6.9442678836791485,4.909772907171973,True,True,1.4704835569950372,True,True,True,,
REP_07825,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_07825_out.sdf,1.0,0.541811347,6.50411797,,,,,,2.751622053330145,True,,True,True,
REP_06303,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,2.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_06303_out.sdf,2.0,0.681317687,7.41453695,7.41453695,5.051655164950034,4.797277352832535,True,True,2.395390559810189,True,True,True,,
REP_06303,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_06303_out.sdf,1.0,0.233085573,5.84996939,,,,,,5.719767594647967,True,,False,False,
REP_00853,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,7.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_00853_out.sdf,1.0,0.557412207,6.35138941,6.35138941,3.540341988544528,7.172277392850883,True,True,4.982222446761729,True,True,True,,
REP_00853,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_00853_out.sdf,1.0,0.452507138,6.03022385,,,,,,2.8165317052392633,True,,False,False,
REP_07021,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,3.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_07021_out.sdf,2.0,0.589986622,7.28206825,7.28206825,4.296322847990951,4.977403539999547,True,True,2.249489896881892,True,True,True,,
REP_07021,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_07021_out.sdf,1.0,0.353114605,6.71331453,,,,,,2.3667265622481213,True,,False,False,
REP_07837,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,4.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_07837_out.sdf,2.0,0.547706544,7.5049057,7.5049057,4.1104859639929,5.126520554918315,True,True,3.0391176990383677,True,True,True,,
REP_07837,nlrp3_7alv,44,,,,,,,,,,,,,,,,False,False,False,timeout_1800s: REP_07837_out.sdf
REP_07838,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,6.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_07838_out.sdf,3.0,0.691453338,7.47242594,7.47242594,5.166833859170787,4.943257428052872,True,True,3.2060438310673165,True,True,True,,
REP_07838,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_07838_out.sdf,1.0,0.436382681,6.68987513,,,,,,3.4747147452348073,True,,False,False,
REP_07775,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,5.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_07775_out.sdf,1.0,0.594845951,6.76588488,6.76588488,4.024659225800121,4.140590779103866,True,True,3.010368032202678,True,True,True,,
REP_07775,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_07775_out.sdf,1.0,0.286242157,5.77679825,,,,,,4.04578661093704,True,,False,False,
REP_07735,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,3.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_07735_out.sdf,2.0,0.361367196,6.85872269,6.85872269,2.4785173866268773,6.757160424320265,True,True,3.4680405772796044,True,True,True,,
REP_07735,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_07735_out.sdf,1.0,0.312204361,6.77911997,,,,,,1.166105316587674,True,,False,False,
REP_00600,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,1.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_00600_out.sdf,6.0,0.553785026,7.00828171,7.00828171,3.881081468987675,5.383834042761707,True,True,2.8963206938558352,True,True,True,,
REP_00600,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_00600_out.sdf,1.0,0.227266163,6.0410676,,,,,,2.0981226263633648,True,,False,False,
REP_01131,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,8.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_01131_out.sdf,1.0,0.771980107,6.92425394,6.92425394,5.345386297496371,2.8084333711163625,True,True,1.2474539041065376,True,True,True,,
REP_01131,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_01131_out.sdf,1.0,0.602213681,5.80301332,,,,,,6.0256322465559045,False,,False,False,
REP_06524,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,5.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_06524_out.sdf,1.0,0.688231111,6.22508669,6.22508669,4.284298328730013,4.203473563613786,True,True,5.097978626495554,True,True,True,,
REP_06524,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_06524_out.sdf,1.0,0.702167511,6.62250757,,,,,,1.150124901819993,True,,True,True,
REP_05288,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,2.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_05288_out.sdf,3.0,0.547032058,7.24676895,7.24676895,3.964214932568999,4.562125601076748,True,True,1.992333755820872,True,True,True,,
REP_05288,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_05288_out.sdf,1.0,0.464799076,6.613832,,,,,,1.3249429927819885,True,,False,False,
REP_02721,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,6.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_02721_out.sdf,2.0,0.787435412,6.04162455,6.04162455,4.7573891166785645,3.045988345348671,True,True,5.142284826834455,True,True,True,,
REP_02721,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_02721_out.sdf,1.0,0.87175262,6.86153936,,,,,,1.8708960458700636,True,,True,True,
REP_05460,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,5.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_05460_out.sdf,2.0,0.547665477,5.91825342,5.91825342,3.2412230822711816,3.0971654783043063,True,True,1.4482817201188705,True,True,True,,
REP_05460,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_05460_out.sdf,1.0,0.76929754,5.37086916,,,,,,0.034149964469741674,True,,True,True,
REP_07012,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,5.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_07012_out.sdf,1.0,0.531648219,6.91215754,6.91215754,3.6748362455884216,2.9835331404226015,True,True,1.0078564779465728,True,True,True,,
REP_07012,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_07012_out.sdf,1.0,0.361821443,6.21117973,,,,,,2.434045800598138,True,,False,False,
REP_05252,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,6.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_05252_out.sdf,1.0,0.640807152,7.24424124,7.24424124,4.642161597405349,2.885904710831591,True,True,1.401131331248264,True,True,True,,
REP_05252,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_05252_out.sdf,1.0,0.791868985,6.61256552,,,,,,2.369431489623811,True,,True,True,
REP_07977,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,3.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_07977_out.sdf,3.0,0.689614832,6.86752319,6.86752319,4.735945850927954,2.936295284878549,True,True,2.6671390192704663,True,True,True,,
REP_07977,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_07977_out.sdf,1.0,0.749994218,6.53224611,,,,,,0.30113192061169386,True,,True,True,
REP_07969,urat1_9dkb,44,a2,a2_no_geometry_pass,9.0,0.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_07969_out.sdf,,,,,,,False,False,,False,False,False,,a2_no_geometry_pass
REP_07969,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_07969_out.sdf,1.0,0.709416926,6.7900548,,,,,,2.743247507174671,True,,True,True,
REP_05102,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,1.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_05102_out.sdf,4.0,0.591533601,6.97674227,6.97674227,4.126977478222014,7.313026459681376,True,True,2.514051646500708,True,True,True,,
REP_05102,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_05102_out.sdf,1.0,0.372449875,6.51099825,,,,,,1.2419360471179244,True,,False,False,
REP_04623,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,3.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_04623_out.sdf,6.0,0.805568993,7.11012793,7.11012793,5.727698596671274,3.165603575939353,True,True,1.0032707530872333,True,True,True,,
REP_04623,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_04623_out.sdf,1.0,0.642356932,6.23883867,,,,,,3.1510616066135886,True,,True,True,
REP_01345,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,4.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_01345_out.sdf,2.0,0.836778879,5.81963587,5.81963587,4.86974837948679,2.8612853754912186,True,True,1.8483930074714827,True,True,True,,
REP_01345,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_01345_out.sdf,1.0,0.718300819,5.44441605,,,,,,1.5301222974423372,True,,True,True,
REP_06470,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,3.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_06470_out.sdf,5.0,0.667390525,5.11530924,5.11530924,3.413908919220951,3.0731614015537825,True,True,2.0848582689473085,True,True,True,,
REP_06470,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_06470_out.sdf,1.0,0.846654415,5.52017355,,,,,,2.348577396388927,True,,True,True,
REP_00142,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,9.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_00142_out.sdf,1.0,0.681932032,5.92614412,5.92614412,4.041227501676452,3.2066808384995134,True,True,3.9755000334104333,True,True,True,,
REP_00142,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_00142_out.sdf,1.0,0.375598669,6.13656855,,,,,,2.3244784723480363,True,,False,False,
REP_01948,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,1.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_01948_out.sdf,8.0,0.600383162,6.21724558,6.21724558,3.732729560250924,6.371399375333488,True,True,4.32542419030025,True,True,True,,
REP_01948,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_01948_out.sdf,1.0,0.468168974,6.19436407,,,,,,2.166225063597805,True,,False,False,
REP_08132,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,5.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_08132_out.sdf,1.0,0.736334741,8.0145607,8.0145607,5.901399477263279,6.221040186335391,True,True,0.9408188306107509,True,True,True,,
REP_08132,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_08132_out.sdf,1.0,0.270154059,6.50974846,,,,,,1.8075768544749093,True,,False,False,
REP_00697,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,1.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_00697_out.sdf,7.0,0.547997355,6.16700506,6.16700506,3.3795024611516165,3.3247547277957126,True,True,3.1436138910762748,True,True,True,,
REP_00697,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_00697_out.sdf,1.0,0.733993649,5.46341705,,,,,,5.1951431180521705,True,,True,True,
REP_00015,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,7.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_00015_out.sdf,1.0,0.724704325,5.38639307,5.38639307,3.9035423539790277,7.013838677928081,True,True,5.833441489544843,True,True,True,,
REP_00015,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_00015_out.sdf,1.0,0.690231144,5.98173714,,,,,,1.0706579793489244,True,,True,True,
REP_08266,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,2.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_08266_out.sdf,3.0,0.485203952,7.29184961,7.29184961,3.5380342481616585,6.503508668403532,True,True,0.5324800769567217,True,True,True,,
REP_08266,nlrp3_7alv,44,a1_nlrp3_unchanged,,9.0,,data/campaigns/c1/07_clinical_dock/acid_dual_a2/nlrp3_7alv/seed44/REP_08266_out.sdf,1.0,0.612291098,7.17844534,,,,,,0.998990727725586,True,,True,True,
REP_08222,urat1_9dkb,44,a2,a2_geometry_then_cnnscore,9.0,2.0,data/campaigns/c1/07_clinical_dock/acid_dual_a2/urat1_9dkb/seed44/REP_08222_out.sdf,6.0,0.490409285,6.84609461,6.84609461,3.3573883627324537,3.097471388084157,True,True,1.622767108310603,True,True,True,,
